"","id","dttm","temp"
"1",1,"2024-10-31 00:00",9.113
"2",2,"2024-10-31 00:10",9.209
"3",3,"2024-10-31 00:20",9.209
"4",4,"2024-10-31 00:30",9.209
"5",5,"2024-10-31 00:40",9.209
"6",6,"2024-10-31 00:50",9.113
"7",7,"2024-10-31 01:00",9.113
"8",8,"2024-10-31 01:10",9.113
"9",9,"2024-10-31 01:20",9.113
"10",10,"2024-10-31 01:30",9.113
"11",11,"2024-10-31 01:40",9.113
"12",12,"2024-10-31 01:50",9.113
"13",13,"2024-10-31 02:00",9.113
"14",14,"2024-10-31 02:10",9.113
"15",15,"2024-10-31 02:20",9.209
"16",16,"2024-10-31 02:30",9.209
"17",17,"2024-10-31 02:40",9.113
"18",18,"2024-10-31 02:50",9.113
"19",19,"2024-10-31 03:00",9.016
"20",20,"2024-10-31 03:10",9.016
"21",21,"2024-10-31 03:20",9.016
"22",22,"2024-10-31 03:30",9.016
"23",23,"2024-10-31 03:40",9.016
"24",24,"2024-10-31 03:50",9.016
"25",25,"2024-10-31 04:00",9.016
"26",26,"2024-10-31 04:10",9.113
"27",27,"2024-10-31 04:20",9.016
"28",28,"2024-10-31 04:30",8.919
"29",29,"2024-10-31 04:40",8.822
"30",30,"2024-10-31 04:50",8.725
"31",31,"2024-10-31 05:00",8.725
"32",32,"2024-10-31 05:10",8.725
"33",33,"2024-10-31 05:20",8.725
"34",34,"2024-10-31 05:30",8.725
"35",35,"2024-10-31 05:40",8.725
"36",36,"2024-10-31 05:50",8.628
"37",37,"2024-10-31 06:00",8.725
"38",38,"2024-10-31 06:10",8.725
"39",39,"2024-10-31 06:20",8.725
"40",40,"2024-10-31 06:30",8.822
"41",41,"2024-10-31 06:40",9.113
"42",42,"2024-10-31 06:50",9.113
"43",43,"2024-10-31 07:00",9.209
"44",44,"2024-10-31 07:10",9.113
"45",45,"2024-10-31 07:20",9.113
"46",46,"2024-10-31 07:30",9.113
"47",47,"2024-10-31 07:40",9.113
"48",48,"2024-10-31 07:50",9.113
"49",49,"2024-10-31 08:00",8.822
"50",50,"2024-10-31 08:10",8.725
"51",51,"2024-10-31 08:20",8.725
"52",52,"2024-10-31 08:30",8.822
"53",53,"2024-10-31 08:40",8.919
"54",54,"2024-10-31 08:50",8.919
"55",55,"2024-10-31 09:00",8.919
"56",56,"2024-10-31 09:10",8.822
"57",57,"2024-10-31 09:20",8.822
"58",58,"2024-10-31 09:30",8.919
"59",59,"2024-10-31 09:40",8.822
"60",60,"2024-10-31 09:50",8.919
"61",61,"2024-10-31 10:00",9.016
"62",62,"2024-10-31 10:10",9.113
"63",63,"2024-10-31 10:20",9.113
"64",64,"2024-10-31 10:30",9.209
"65",65,"2024-10-31 10:40",9.306
"66",66,"2024-10-31 10:50",9.306
"67",67,"2024-10-31 11:00",9.403
"68",68,"2024-10-31 11:10",9.498
"69",69,"2024-10-31 11:20",9.595
"70",70,"2024-10-31 11:30",9.498
"71",71,"2024-10-31 11:40",9.403
"72",72,"2024-10-31 11:50",9.403
"73",73,"2024-10-31 12:00",9.306
"74",74,"2024-10-31 12:10",9.306
"75",75,"2024-10-31 12:20",9.306
"76",76,"2024-10-31 12:30",9.306
"77",77,"2024-10-31 12:40",9.403
"78",78,"2024-10-31 12:50",9.403
"79",79,"2024-10-31 13:00",9.403
"80",80,"2024-10-31 13:10",9.498
"81",81,"2024-10-31 13:20",9.498
"82",82,"2024-10-31 13:30",9.498
"83",83,"2024-10-31 13:40",9.595
"84",84,"2024-10-31 13:50",9.498
"85",85,"2024-10-31 14:00",9.595
"86",86,"2024-10-31 14:10",9.595
"87",87,"2024-10-31 14:20",9.595
"88",88,"2024-10-31 14:30",9.498
"89",89,"2024-10-31 14:40",9.498
"90",90,"2024-10-31 14:50",9.498
"91",91,"2024-10-31 15:00",9.403
"92",92,"2024-10-31 15:10",9.403
"93",93,"2024-10-31 15:20",9.498
"94",94,"2024-10-31 15:30",9.403
"95",95,"2024-10-31 15:40",9.403
"96",96,"2024-10-31 15:50",9.403
"97",97,"2024-10-31 16:00",9.403
"98",98,"2024-10-31 16:10",9.306
"99",99,"2024-10-31 16:20",9.209
"100",100,"2024-10-31 16:30",9.209
"101",101,"2024-10-31 16:40",9.209
"102",102,"2024-10-31 16:50",9.209
"103",103,"2024-10-31 17:00",9.209
"104",104,"2024-10-31 17:10",9.113
"105",105,"2024-10-31 17:20",9.113
"106",106,"2024-10-31 17:30",9.113
"107",107,"2024-10-31 17:40",9.113
"108",108,"2024-10-31 17:50",9.113
"109",109,"2024-10-31 18:00",9.113
"110",110,"2024-10-31 18:10",9.113
"111",111,"2024-10-31 18:20",9.113
"112",112,"2024-10-31 18:30",9.113
"113",113,"2024-10-31 18:40",9.113
