"","id","dttm","temp"
"1",1,"2024-10-31 00:00",9.275
"2",2,"2024-10-31 00:10",9.275
"3",3,"2024-10-31 00:20",9.275
"4",4,"2024-10-31 00:30",9.275
"5",5,"2024-10-31 00:40",9.275
"6",6,"2024-10-31 00:50",9.275
"7",7,"2024-10-31 01:00",9.275
"8",8,"2024-10-31 01:10",9.176
"9",9,"2024-10-31 01:20",9.176
"10",10,"2024-10-31 01:30",9.176
"11",11,"2024-10-31 01:40",9.176
"12",12,"2024-10-31 01:50",9.176
"13",13,"2024-10-31 02:00",9.176
"14",14,"2024-10-31 02:10",9.176
"15",15,"2024-10-31 02:20",9.176
"16",16,"2024-10-31 02:30",9.176
"17",17,"2024-10-31 02:40",9.077
"18",18,"2024-10-31 02:50",9.077
"19",19,"2024-10-31 03:00",8.978
"20",20,"2024-10-31 03:10",8.978
"21",21,"2024-10-31 03:20",8.978
"22",22,"2024-10-31 03:30",9.077
"23",23,"2024-10-31 03:40",9.077
"24",24,"2024-10-31 03:50",8.978
"25",25,"2024-10-31 04:00",9.077
"26",26,"2024-10-31 04:10",9.077
"27",27,"2024-10-31 04:20",9.077
"28",28,"2024-10-31 04:30",8.978
"29",29,"2024-10-31 04:40",8.879
"30",30,"2024-10-31 04:50",8.779
"31",31,"2024-10-31 05:00",8.68
"32",32,"2024-10-31 05:10",8.779
"33",33,"2024-10-31 05:20",8.68
"34",34,"2024-10-31 05:30",8.68
"35",35,"2024-10-31 05:40",8.68
"36",36,"2024-10-31 05:50",8.68
"37",37,"2024-10-31 06:00",8.68
"38",38,"2024-10-31 06:10",8.68
"39",39,"2024-10-31 06:20",8.68
"40",40,"2024-10-31 06:30",8.779
"41",41,"2024-10-31 06:40",8.978
"42",42,"2024-10-31 06:50",9.077
"43",43,"2024-10-31 07:00",9.077
"44",44,"2024-10-31 07:10",9.077
"45",45,"2024-10-31 07:20",9.077
"46",46,"2024-10-31 07:30",9.077
"47",47,"2024-10-31 07:40",9.077
"48",48,"2024-10-31 07:50",9.077
"49",49,"2024-10-31 08:00",8.779
"50",50,"2024-10-31 08:10",8.68
"51",51,"2024-10-31 08:20",8.68
"52",52,"2024-10-31 08:30",8.68
"53",53,"2024-10-31 08:40",8.879
"54",54,"2024-10-31 08:50",8.879
"55",55,"2024-10-31 09:00",8.779
"56",56,"2024-10-31 09:10",8.68
"57",57,"2024-10-31 09:20",8.68
"58",58,"2024-10-31 09:30",8.779
"59",59,"2024-10-31 09:40",8.779
"60",60,"2024-10-31 09:50",8.879
"61",61,"2024-10-31 10:00",8.978
"62",62,"2024-10-31 10:10",8.978
"63",63,"2024-10-31 10:20",9.077
"64",64,"2024-10-31 10:30",9.077
"65",65,"2024-10-31 10:40",9.275
"66",66,"2024-10-31 10:50",9.176
"67",67,"2024-10-31 11:00",9.373
"68",68,"2024-10-31 11:10",9.373
"69",69,"2024-10-31 11:20",9.472
"70",70,"2024-10-31 11:30",9.472
"71",71,"2024-10-31 11:40",9.373
"72",72,"2024-10-31 11:50",9.275
"73",73,"2024-10-31 12:00",9.176
"74",74,"2024-10-31 12:10",9.275
"75",75,"2024-10-31 12:20",9.176
"76",76,"2024-10-31 12:30",9.176
"77",77,"2024-10-31 12:40",9.275
"78",78,"2024-10-31 12:50",9.275
"79",79,"2024-10-31 13:00",9.275
"80",80,"2024-10-31 13:10",9.275
"81",81,"2024-10-31 13:20",9.373
"82",82,"2024-10-31 13:30",9.373
"83",83,"2024-10-31 13:40",9.472
"84",84,"2024-10-31 13:50",9.373
"85",85,"2024-10-31 14:00",9.472
"86",86,"2024-10-31 14:10",9.472
"87",87,"2024-10-31 14:20",9.373
"88",88,"2024-10-31 14:30",9.373
"89",89,"2024-10-31 14:40",9.373
"90",90,"2024-10-31 14:50",9.373
"91",91,"2024-10-31 15:00",9.373
"92",92,"2024-10-31 15:10",9.373
"93",93,"2024-10-31 15:20",9.373
"94",94,"2024-10-31 15:30",9.373
"95",95,"2024-10-31 15:40",9.373
"96",96,"2024-10-31 15:50",9.373
"97",97,"2024-10-31 16:00",9.275
"98",98,"2024-10-31 16:10",9.176
"99",99,"2024-10-31 16:20",9.176
"100",100,"2024-10-31 16:30",9.176
"101",101,"2024-10-31 16:40",9.176
"102",102,"2024-10-31 16:50",9.176
"103",103,"2024-10-31 17:00",9.077
"104",104,"2024-10-31 17:10",9.077
"105",105,"2024-10-31 17:20",9.077
"106",106,"2024-10-31 17:30",9.077
"107",107,"2024-10-31 17:40",9.077
"108",108,"2024-10-31 17:50",9.077
"109",109,"2024-10-31 18:00",8.978
"110",110,"2024-10-31 18:10",8.978
"111",111,"2024-10-31 18:20",8.978
"112",112,"2024-10-31 18:30",8.978
"113",113,"2024-10-31 18:40",8.978
"114",114,"2024-10-31 18:50",8.978
"115",115,"2024-10-31 19:00",8.978
"116",116,"2024-10-31 19:10",8.978
"117",117,"2024-10-31 19:20",8.978
"118",118,"2024-10-31 19:30",8.978
"119",119,"2024-10-31 19:40",8.978
"120",120,"2024-10-31 19:50",8.978
"121",121,"2024-10-31 20:00",9.077
"122",122,"2024-10-31 20:10",8.978
"123",123,"2024-10-31 20:20",8.978
"124",124,"2024-10-31 20:30",8.978
"125",125,"2024-10-31 20:40",8.978
"126",126,"2024-10-31 20:50",8.978
"127",127,"2024-10-31 21:00",8.978
"128",128,"2024-10-31 21:10",8.978
"129",129,"2024-10-31 21:20",8.978
"130",130,"2024-10-31 21:30",8.978
"131",131,"2024-10-31 21:40",8.978
"132",132,"2024-10-31 21:50",8.879
"133",133,"2024-10-31 22:00",8.879
"134",134,"2024-10-31 22:10",8.879
"135",135,"2024-10-31 22:20",8.879
"136",136,"2024-10-31 22:30",8.879
"137",137,"2024-10-31 22:40",8.879
"138",138,"2024-10-31 22:50",8.978
"139",139,"2024-10-31 23:00",8.978
"140",140,"2024-10-31 23:10",8.978
"141",141,"2024-10-31 23:20",8.978
"142",142,"2024-10-31 23:30",8.879
"143",143,"2024-10-31 23:40",8.879
"144",144,"2024-10-31 23:50",8.779
"145",145,"2024-11-01 00:00",8.68
"146",146,"2024-11-01 00:10",8.581
"147",147,"2024-11-01 00:20",8.581
"148",148,"2024-11-01 00:30",8.481
"149",149,"2024-11-01 00:40",8.481
"150",150,"2024-11-01 00:50",8.382
"151",151,"2024-11-01 01:00",8.282
"152",152,"2024-11-01 01:10",8.182
"153",153,"2024-11-01 01:20",8.182
"154",154,"2024-11-01 01:30",8.182
"155",155,"2024-11-01 01:40",8.182
"156",156,"2024-11-01 01:50",8.082
"157",157,"2024-11-01 02:00",8.082
"158",158,"2024-11-01 02:10",8.082
"159",159,"2024-11-01 02:20",8.082
"160",160,"2024-11-01 02:30",8.082
"161",161,"2024-11-01 02:40",7.983
"162",162,"2024-11-01 02:50",7.983
"163",163,"2024-11-01 03:00",7.983
"164",164,"2024-11-01 03:10",7.983
"165",165,"2024-11-01 03:20",7.882
"166",166,"2024-11-01 03:30",7.882
"167",167,"2024-11-01 03:40",7.882
"168",168,"2024-11-01 03:50",7.782
"169",169,"2024-11-01 04:00",7.782
"170",170,"2024-11-01 04:10",7.682
"171",171,"2024-11-01 04:20",7.682
"172",172,"2024-11-01 04:30",7.682
"173",173,"2024-11-01 04:40",7.682
"174",174,"2024-11-01 04:50",7.682
"175",175,"2024-11-01 05:00",7.782
"176",176,"2024-11-01 05:10",7.782
"177",177,"2024-11-01 05:20",7.782
"178",178,"2024-11-01 05:30",7.882
"179",179,"2024-11-01 05:40",7.882
"180",180,"2024-11-01 05:50",7.882
"181",181,"2024-11-01 06:00",7.882
"182",182,"2024-11-01 06:10",7.882
"183",183,"2024-11-01 06:20",7.882
"184",184,"2024-11-01 06:30",7.782
"185",185,"2024-11-01 06:40",7.782
"186",186,"2024-11-01 06:50",7.682
"187",187,"2024-11-01 07:00",7.582
"188",188,"2024-11-01 07:10",7.582
"189",189,"2024-11-01 07:20",7.582
"190",190,"2024-11-01 07:30",7.582
"191",191,"2024-11-01 07:40",7.582
"192",192,"2024-11-01 07:50",7.582
"193",193,"2024-11-01 08:00",7.582
"194",194,"2024-11-01 08:10",7.582
"195",195,"2024-11-01 08:20",7.582
"196",196,"2024-11-01 08:30",7.682
"197",197,"2024-11-01 08:40",7.782
"198",198,"2024-11-01 08:50",7.882
"199",199,"2024-11-01 09:00",7.983
"200",200,"2024-11-01 09:10",8.082
"201",201,"2024-11-01 09:20",8.082
"202",202,"2024-11-01 09:30",8.182
"203",203,"2024-11-01 09:40",8.182
"204",204,"2024-11-01 09:50",8.182
"205",205,"2024-11-01 10:00",8.382
"206",206,"2024-11-01 10:10",8.481
"207",207,"2024-11-01 10:20",8.581
"208",208,"2024-11-01 10:30",8.481
"209",209,"2024-11-01 10:40",8.581
"210",210,"2024-11-01 10:50",8.581
"211",211,"2024-11-01 11:00",8.779
"212",212,"2024-11-01 11:10",8.779
"213",213,"2024-11-01 11:20",8.978
"214",214,"2024-11-01 11:30",9.077
"215",215,"2024-11-01 11:40",9.275
"216",216,"2024-11-01 11:50",9.472
"217",217,"2024-11-01 12:00",9.669
"218",218,"2024-11-01 12:10",9.965
"219",219,"2024-11-01 12:20",10.259
"220",220,"2024-11-01 12:30",10.259
"221",221,"2024-11-01 12:40",10.259
"222",222,"2024-11-01 12:50",10.455
"223",223,"2024-11-01 13:00",10.553
"224",224,"2024-11-01 13:10",10.553
"225",225,"2024-11-01 13:20",10.553
"226",226,"2024-11-01 13:30",10.748
"227",227,"2024-11-01 13:40",11.139
"228",228,"2024-11-01 13:50",11.139
"229",229,"2024-11-01 14:00",10.944
"230",230,"2024-11-01 14:10",10.944
"231",231,"2024-11-01 14:20",10.944
"232",232,"2024-11-01 14:30",10.944
"233",233,"2024-11-01 14:40",10.944
"234",234,"2024-11-01 14:50",11.041
"235",235,"2024-11-01 15:00",11.139
"236",236,"2024-11-01 15:10",11.236
"237",237,"2024-11-01 15:20",11.236
"238",238,"2024-11-01 15:30",11.236
"239",239,"2024-11-01 15:40",11.139
"240",240,"2024-11-01 15:50",11.041
"241",241,"2024-11-01 16:00",11.041
"242",242,"2024-11-01 16:10",11.139
"243",243,"2024-11-01 16:20",11.041
"244",244,"2024-11-01 16:30",10.944
"245",245,"2024-11-01 16:40",10.651
"246",246,"2024-11-01 16:50",10.455
"247",247,"2024-11-01 17:00",10.161
"248",248,"2024-11-01 17:10",9.965
"249",249,"2024-11-01 17:20",9.866
"250",250,"2024-11-01 17:30",9.866
"251",251,"2024-11-01 17:40",9.965
"252",252,"2024-11-01 17:50",9.965
"253",253,"2024-11-01 18:00",9.866
"254",254,"2024-11-01 18:10",9.866
"255",255,"2024-11-01 18:20",9.866
"256",256,"2024-11-01 18:30",9.768
"257",257,"2024-11-01 18:40",9.768
"258",258,"2024-11-01 18:50",9.669
"259",259,"2024-11-01 19:00",9.571
"260",260,"2024-11-01 19:10",9.571
"261",261,"2024-11-01 19:20",9.373
"262",262,"2024-11-01 19:30",9.373
"263",263,"2024-11-01 19:40",9.571
"264",264,"2024-11-01 19:50",9.571
"265",265,"2024-11-01 20:00",8.879
"266",266,"2024-11-01 20:10",8.382
"267",267,"2024-11-01 20:20",8.182
"268",268,"2024-11-01 20:30",8.282
"269",269,"2024-11-01 20:40",8.282
"270",270,"2024-11-01 20:50",8.282
"271",271,"2024-11-01 21:00",8.182
"272",272,"2024-11-01 21:10",7.983
"273",273,"2024-11-01 21:20",7.782
"274",274,"2024-11-01 21:30",7.882
"275",275,"2024-11-01 21:40",8.68
"276",276,"2024-11-01 21:50",7.782
"277",277,"2024-11-01 22:00",7.782
"278",278,"2024-11-01 22:10",7.682
"279",279,"2024-11-01 22:20",7.582
"280",280,"2024-11-01 22:30",7.682
"281",281,"2024-11-01 22:40",7.782
"282",282,"2024-11-01 22:50",7.682
"283",283,"2024-11-01 23:00",7.682
"284",284,"2024-11-01 23:10",7.682
"285",285,"2024-11-01 23:20",7.782
"286",286,"2024-11-01 23:30",7.782
"287",287,"2024-11-01 23:40",7.782
"288",288,"2024-11-01 23:50",7.782
"289",289,"2024-11-02 00:00",7.782
"290",290,"2024-11-02 00:10",7.782
"291",291,"2024-11-02 00:20",7.682
"292",292,"2024-11-02 00:30",7.682
"293",293,"2024-11-02 00:40",7.582
"294",294,"2024-11-02 00:50",7.481
"295",295,"2024-11-02 01:00",7.381
"296",296,"2024-11-02 01:10",7.381
"297",297,"2024-11-02 01:20",7.381
"298",298,"2024-11-02 01:30",7.28
"299",299,"2024-11-02 01:40",7.381
"300",300,"2024-11-02 01:50",7.381
"301",301,"2024-11-02 02:00",7.28
"302",302,"2024-11-02 02:10",7.179
"303",303,"2024-11-02 02:20",7.079
"304",304,"2024-11-02 02:30",7.079
"305",305,"2024-11-02 02:40",6.978
"306",306,"2024-11-02 02:50",6.877
"307",307,"2024-11-02 03:00",6.674
"308",308,"2024-11-02 03:10",6.573
"309",309,"2024-11-02 03:20",6.573
"310",310,"2024-11-02 03:30",6.573
"311",311,"2024-11-02 03:40",6.573
"312",312,"2024-11-02 03:50",6.573
"313",313,"2024-11-02 04:00",6.471
"314",314,"2024-11-02 04:10",6.37
"315",315,"2024-11-02 04:20",6.37
"316",316,"2024-11-02 04:30",6.37
"317",317,"2024-11-02 04:40",6.37
"318",318,"2024-11-02 04:50",6.37
"319",319,"2024-11-02 05:00",6.37
"320",320,"2024-11-02 05:10",6.37
"321",321,"2024-11-02 05:20",6.471
"322",322,"2024-11-02 05:30",6.471
"323",323,"2024-11-02 05:40",6.37
"324",324,"2024-11-02 05:50",6.471
"325",325,"2024-11-02 06:00",6.573
"326",326,"2024-11-02 06:10",6.471
"327",327,"2024-11-02 06:20",6.573
"328",328,"2024-11-02 06:30",6.573
"329",329,"2024-11-02 06:40",6.573
"330",330,"2024-11-02 06:50",6.573
"331",331,"2024-11-02 07:00",6.573
"332",332,"2024-11-02 07:10",6.573
"333",333,"2024-11-02 07:20",6.573
"334",334,"2024-11-02 07:30",6.573
"335",335,"2024-11-02 07:40",6.573
"336",336,"2024-11-02 07:50",6.674
"337",337,"2024-11-02 08:00",6.573
"338",338,"2024-11-02 08:10",6.573
"339",339,"2024-11-02 08:20",6.573
"340",340,"2024-11-02 08:30",6.471
"341",341,"2024-11-02 08:40",6.573
"342",342,"2024-11-02 08:50",6.573
"343",343,"2024-11-02 09:00",6.674
"344",344,"2024-11-02 09:10",6.674
"345",345,"2024-11-02 09:20",6.775
"346",346,"2024-11-02 09:30",6.775
"347",347,"2024-11-02 09:40",6.877
"348",348,"2024-11-02 09:50",6.978
"349",349,"2024-11-02 10:00",7.079
"350",350,"2024-11-02 10:10",7.079
"351",351,"2024-11-02 10:20",7.179
"352",352,"2024-11-02 10:30",7.28
"353",353,"2024-11-02 10:40",7.381
"354",354,"2024-11-02 10:50",7.582
"355",355,"2024-11-02 11:00",7.782
"356",356,"2024-11-02 11:10",7.882
"357",357,"2024-11-02 11:20",7.983
"358",358,"2024-11-02 11:30",8.082
"359",359,"2024-11-02 11:40",8.182
"360",360,"2024-11-02 11:50",8.082
"361",361,"2024-11-02 12:00",8.082
"362",362,"2024-11-02 12:10",8.182
"363",363,"2024-11-02 12:20",8.182
"364",364,"2024-11-02 12:30",8.382
"365",365,"2024-11-02 12:40",8.382
"366",366,"2024-11-02 12:50",8.282
"367",367,"2024-11-02 13:00",8.282
"368",368,"2024-11-02 13:10",8.382
"369",369,"2024-11-02 13:20",8.382
"370",370,"2024-11-02 13:30",8.481
"371",371,"2024-11-02 13:40",8.481
"372",372,"2024-11-02 13:50",8.481
"373",373,"2024-11-02 14:00",8.481
"374",374,"2024-11-02 14:10",8.481
"375",375,"2024-11-02 14:20",8.481
"376",376,"2024-11-02 14:30",8.382
"377",377,"2024-11-02 14:40",8.282
"378",378,"2024-11-02 14:50",8.182
"379",379,"2024-11-02 15:00",8.182
"380",380,"2024-11-02 15:10",8.182
"381",381,"2024-11-02 15:20",8.182
"382",382,"2024-11-02 15:30",8.282
"383",383,"2024-11-02 15:40",8.182
"384",384,"2024-11-02 15:50",8.182
"385",385,"2024-11-02 16:00",8.082
"386",386,"2024-11-02 16:10",8.082
"387",387,"2024-11-02 16:20",7.983
"388",388,"2024-11-02 16:30",7.882
"389",389,"2024-11-02 16:40",7.782
"390",390,"2024-11-02 16:50",7.782
"391",391,"2024-11-02 17:00",7.682
"392",392,"2024-11-02 17:10",7.682
"393",393,"2024-11-02 17:20",7.682
"394",394,"2024-11-02 17:30",7.582
"395",395,"2024-11-02 17:40",7.582
"396",396,"2024-11-02 17:50",7.582
"397",397,"2024-11-02 18:00",7.582
"398",398,"2024-11-02 18:10",7.481
"399",399,"2024-11-02 18:20",7.481
"400",400,"2024-11-02 18:30",7.381
"401",401,"2024-11-02 18:40",7.381
"402",402,"2024-11-02 18:50",7.381
"403",403,"2024-11-02 19:00",7.381
"404",404,"2024-11-02 19:10",7.381
"405",405,"2024-11-02 19:20",7.381
"406",406,"2024-11-02 19:30",7.381
"407",407,"2024-11-02 19:40",7.381
"408",408,"2024-11-02 19:50",7.381
"409",409,"2024-11-02 20:00",7.381
"410",410,"2024-11-02 20:10",7.381
"411",411,"2024-11-02 20:20",7.381
"412",412,"2024-11-02 20:30",7.381
"413",413,"2024-11-02 20:40",7.481
"414",414,"2024-11-02 20:50",7.481
"415",415,"2024-11-02 21:00",7.481
"416",416,"2024-11-02 21:10",7.481
"417",417,"2024-11-02 21:20",7.481
"418",418,"2024-11-02 21:30",7.381
"419",419,"2024-11-02 21:40",7.381
"420",420,"2024-11-02 21:50",7.28
"421",421,"2024-11-02 22:00",7.28
"422",422,"2024-11-02 22:10",7.179
"423",423,"2024-11-02 22:20",7.179
"424",424,"2024-11-02 22:30",7.179
"425",425,"2024-11-02 22:40",7.179
"426",426,"2024-11-02 22:50",7.179
"427",427,"2024-11-02 23:00",7.079
"428",428,"2024-11-02 23:10",7.079
"429",429,"2024-11-02 23:20",7.079
"430",430,"2024-11-02 23:30",6.978
"431",431,"2024-11-02 23:40",6.978
"432",432,"2024-11-02 23:50",6.877
"433",433,"2024-11-03 00:00",6.877
"434",434,"2024-11-03 00:10",6.877
"435",435,"2024-11-03 00:20",6.775
"436",436,"2024-11-03 00:30",6.674
"437",437,"2024-11-03 00:40",6.573
"438",438,"2024-11-03 00:50",6.775
"439",439,"2024-11-03 01:00",6.775
"440",440,"2024-11-03 01:10",6.674
"441",441,"2024-11-03 01:20",6.775
"442",442,"2024-11-03 01:30",6.877
"443",443,"2024-11-03 01:40",6.877
"444",444,"2024-11-03 01:50",6.978
"445",445,"2024-11-03 02:00",6.877
"446",446,"2024-11-03 02:10",6.775
"447",447,"2024-11-03 02:20",6.471
"448",448,"2024-11-03 02:30",6.37
"449",449,"2024-11-03 02:40",6.268
"450",450,"2024-11-03 02:50",6.166
"451",451,"2024-11-03 03:00",6.064
"452",452,"2024-11-03 03:10",5.962
"453",453,"2024-11-03 03:20",5.86
"454",454,"2024-11-03 03:30",5.757
"455",455,"2024-11-03 03:40",5.962
"456",456,"2024-11-03 03:50",5.962
"457",457,"2024-11-03 04:00",6.064
"458",458,"2024-11-03 04:10",6.166
"459",459,"2024-11-03 04:20",6.166
"460",460,"2024-11-03 04:30",6.166
"461",461,"2024-11-03 04:40",5.962
"462",462,"2024-11-03 04:50",5.86
"463",463,"2024-11-03 05:00",5.86
"464",464,"2024-11-03 05:10",5.757
"465",465,"2024-11-03 05:20",5.552
"466",466,"2024-11-03 05:30",5.655
"467",467,"2024-11-03 05:40",5.86
"468",468,"2024-11-03 05:50",5.962
"469",469,"2024-11-03 06:00",5.757
"470",470,"2024-11-03 06:10",5.86
"471",471,"2024-11-03 06:20",5.86
"472",472,"2024-11-03 06:30",5.86
"473",473,"2024-11-03 06:40",5.86
"474",474,"2024-11-03 06:50",5.86
"475",475,"2024-11-03 07:00",5.86
"476",476,"2024-11-03 07:10",5.86
"477",477,"2024-11-03 07:20",5.757
"478",478,"2024-11-03 07:30",5.655
"479",479,"2024-11-03 07:40",5.655
"480",480,"2024-11-03 07:50",5.655
"481",481,"2024-11-03 08:00",5.757
"482",482,"2024-11-03 08:10",5.962
"483",483,"2024-11-03 08:20",6.166
"484",484,"2024-11-03 08:30",6.37
"485",485,"2024-11-03 08:40",6.674
"486",486,"2024-11-03 08:50",6.775
"487",487,"2024-11-03 09:00",6.978
"488",488,"2024-11-03 09:10",7.179
"489",489,"2024-11-03 09:20",7.28
"490",490,"2024-11-03 09:30",7.28
"491",491,"2024-11-03 09:40",7.481
"492",492,"2024-11-03 09:50",7.682
"493",493,"2024-11-03 10:00",8.082
"494",494,"2024-11-03 10:10",8.382
"495",495,"2024-11-03 10:20",8.382
"496",496,"2024-11-03 10:30",8.481
"497",497,"2024-11-03 10:40",8.779
"498",498,"2024-11-03 10:50",8.779
"499",499,"2024-11-03 11:00",9.077
"500",500,"2024-11-03 11:10",9.275
"501",501,"2024-11-03 11:20",9.571
"502",502,"2024-11-03 11:30",9.669
"503",503,"2024-11-03 11:40",9.669
"504",504,"2024-11-03 11:50",9.669
"505",505,"2024-11-03 12:00",9.768
"506",506,"2024-11-03 12:10",9.866
"507",507,"2024-11-03 12:20",10.259
"508",508,"2024-11-03 12:30",10.161
"509",509,"2024-11-03 12:40",10.259
"510",510,"2024-11-03 12:50",10.455
"511",511,"2024-11-03 13:00",10.748
"512",512,"2024-11-03 13:10",10.651
"513",513,"2024-11-03 13:20",10.748
"514",514,"2024-11-03 13:30",10.944
"515",515,"2024-11-03 13:40",11.139
"516",516,"2024-11-03 13:50",11.041
"517",517,"2024-11-03 14:00",10.846
"518",518,"2024-11-03 14:10",10.846
"519",519,"2024-11-03 14:20",10.748
"520",520,"2024-11-03 14:30",10.748
"521",521,"2024-11-03 14:40",10.748
"522",522,"2024-11-03 14:50",10.651
"523",523,"2024-11-03 15:00",10.553
"524",524,"2024-11-03 15:10",10.553
"525",525,"2024-11-03 15:20",10.357
"526",526,"2024-11-03 15:30",10.259
"527",527,"2024-11-03 15:40",10.063
"528",528,"2024-11-03 15:50",10.063
"529",529,"2024-11-03 16:00",9.866
"530",530,"2024-11-03 16:10",9.768
"531",531,"2024-11-03 16:20",9.669
"532",532,"2024-11-03 16:30",9.571
"533",533,"2024-11-03 16:40",9.373
"534",534,"2024-11-03 16:50",9.077
"535",535,"2024-11-03 17:00",8.879
