"id","dttm","temp"
1,"2024-10-31 12:00",9.275
2,"2024-10-31 12:10",9.275
3,"2024-10-31 12:20",9.275
4,"2024-10-31 12:30",9.275
5,"2024-10-31 12:40",9.275
6,"2024-10-31 12:50",9.275
7,"2024-10-31 01:00",9.275
8,"2024-10-31 01:10",9.176
9,"2024-10-31 01:20",9.176
10,"2024-10-31 01:30",9.176
11,"2024-10-31 01:40",9.176
12,"2024-10-31 01:50",9.176
13,"2024-10-31 02:00",9.176
14,"2024-10-31 02:10",9.176
15,"2024-10-31 02:20",9.176
16,"2024-10-31 02:30",9.176
17,"2024-10-31 02:40",9.077
18,"2024-10-31 02:50",9.077
19,"2024-10-31 03:00",8.978
20,"2024-10-31 03:10",8.978
21,"2024-10-31 03:20",8.978
22,"2024-10-31 03:30",9.077
23,"2024-10-31 03:40",9.077
24,"2024-10-31 03:50",8.978
25,"2024-10-31 04:00",9.077
26,"2024-10-31 04:10",9.077
27,"2024-10-31 04:20",9.077
28,"2024-10-31 04:30",8.978
29,"2024-10-31 04:40",8.879
30,"2024-10-31 04:50",8.779
31,"2024-10-31 05:00",8.68
32,"2024-10-31 05:10",8.779
33,"2024-10-31 05:20",8.68
34,"2024-10-31 05:30",8.68
35,"2024-10-31 05:40",8.68
36,"2024-10-31 05:50",8.68
37,"2024-10-31 06:00",8.68
38,"2024-10-31 06:10",8.68
39,"2024-10-31 06:20",8.68
40,"2024-10-31 06:30",8.779
41,"2024-10-31 06:40",8.978
42,"2024-10-31 06:50",9.077
43,"2024-10-31 07:00",9.077
44,"2024-10-31 07:10",9.077
45,"2024-10-31 07:20",9.077
46,"2024-10-31 07:30",9.077
47,"2024-10-31 07:40",9.077
48,"2024-10-31 07:50",9.077
49,"2024-10-31 08:00",8.779
50,"2024-10-31 08:10",8.68
51,"2024-10-31 08:20",8.68
52,"2024-10-31 08:30",8.68
53,"2024-10-31 08:40",8.879
54,"2024-10-31 08:50",8.879
55,"2024-10-31 09:00",8.779
56,"2024-10-31 09:10",8.68
57,"2024-10-31 09:20",8.68
58,"2024-10-31 09:30",8.779
59,"2024-10-31 09:40",8.779
60,"2024-10-31 09:50",8.879
61,"2024-10-31 10:00",8.978
62,"2024-10-31 10:10",8.978
63,"2024-10-31 10:20",9.077
64,"2024-10-31 10:30",9.077
65,"2024-10-31 10:40",9.275
66,"2024-10-31 10:50",9.176
67,"2024-10-31 11:00",9.373
68,"2024-10-31 11:10",9.373
69,"2024-10-31 11:20",9.472
70,"2024-10-31 11:30",9.472
71,"2024-10-31 11:40",9.373
72,"2024-10-31 11:50",9.275
73,"2024-10-31 12:00",9.176
74,"2024-10-31 12:10",9.275
75,"2024-10-31 12:20",9.176
76,"2024-10-31 12:30",9.176
77,"2024-10-31 12:40",9.275
78,"2024-10-31 12:50",9.275
79,"2024-10-31 01:00",9.275
80,"2024-10-31 01:10",9.275
81,"2024-10-31 01:20",9.373
82,"2024-10-31 01:30",9.373
83,"2024-10-31 01:40",9.472
84,"2024-10-31 01:50",9.373
85,"2024-10-31 02:00",9.472
86,"2024-10-31 02:10",9.472
87,"2024-10-31 02:20",9.373
88,"2024-10-31 02:30",9.373
89,"2024-10-31 02:40",9.373
90,"2024-10-31 02:50",9.373
91,"2024-10-31 03:00",9.373
92,"2024-10-31 03:10",9.373
93,"2024-10-31 03:20",9.373
94,"2024-10-31 03:30",9.373
95,"2024-10-31 03:40",9.373
96,"2024-10-31 03:50",9.373
97,"2024-10-31 04:00",9.275
98,"2024-10-31 04:10",9.176
99,"2024-10-31 04:20",9.176
100,"2024-10-31 04:30",9.176
101,"2024-10-31 04:40",9.176
102,"2024-10-31 04:50",9.176
103,"2024-10-31 05:00",9.077
104,"2024-10-31 05:10",9.077
105,"2024-10-31 05:20",9.077
106,"2024-10-31 05:30",9.077
107,"2024-10-31 05:40",9.077
108,"2024-10-31 05:50",9.077
109,"2024-10-31 06:00",8.978
110,"2024-10-31 06:10",8.978
111,"2024-10-31 06:20",8.978
112,"2024-10-31 06:30",8.978
113,"2024-10-31 06:40",8.978
114,"2024-10-31 06:50",8.978
115,"2024-10-31 07:00",8.978
116,"2024-10-31 07:10",8.978
117,"2024-10-31 07:20",8.978
118,"2024-10-31 07:30",8.978
119,"2024-10-31 07:40",8.978
120,"2024-10-31 07:50",8.978
121,"2024-10-31 08:00",9.077
122,"2024-10-31 08:10",8.978
123,"2024-10-31 08:20",8.978
124,"2024-10-31 08:30",8.978
125,"2024-10-31 08:40",8.978
126,"2024-10-31 08:50",8.978
127,"2024-10-31 09:00",8.978
128,"2024-10-31 09:10",8.978
129,"2024-10-31 09:20",8.978
130,"2024-10-31 09:30",8.978
131,"2024-10-31 09:40",8.978
132,"2024-10-31 09:50",8.879
133,"2024-10-31 10:00",8.879
134,"2024-10-31 10:10",8.879
135,"2024-10-31 10:20",8.879
136,"2024-10-31 10:30",8.879
137,"2024-10-31 10:40",8.879
138,"2024-10-31 10:50",8.978
139,"2024-10-31 11:00",8.978
140,"2024-10-31 11:10",8.978
141,"2024-10-31 11:20",8.978
142,"2024-10-31 11:30",8.879
143,"2024-10-31 11:40",8.879
144,"2024-10-31 11:50",8.779
145,"2024-11-01 12:00",8.68
146,"2024-11-01 12:10",8.581
147,"2024-11-01 12:20",8.581
148,"2024-11-01 12:30",8.481
149,"2024-11-01 12:40",8.481
150,"2024-11-01 12:50",8.382
151,"2024-11-01 01:00",8.282
152,"2024-11-01 01:10",8.182
153,"2024-11-01 01:20",8.182
154,"2024-11-01 01:30",8.182
155,"2024-11-01 01:40",8.182
156,"2024-11-01 01:50",8.082
157,"2024-11-01 02:00",8.082
158,"2024-11-01 02:10",8.082
159,"2024-11-01 02:20",8.082
160,"2024-11-01 02:30",8.082
161,"2024-11-01 02:40",7.983
162,"2024-11-01 02:50",7.983
163,"2024-11-01 03:00",7.983
164,"2024-11-01 03:10",7.983
165,"2024-11-01 03:20",7.882
166,"2024-11-01 03:30",7.882
167,"2024-11-01 03:40",7.882
168,"2024-11-01 03:50",7.782
169,"2024-11-01 04:00",7.782
170,"2024-11-01 04:10",7.682
171,"2024-11-01 04:20",7.682
172,"2024-11-01 04:30",7.682
173,"2024-11-01 04:40",7.682
174,"2024-11-01 04:50",7.682
175,"2024-11-01 05:00",7.782
176,"2024-11-01 05:10",7.782
177,"2024-11-01 05:20",7.782
178,"2024-11-01 05:30",7.882
179,"2024-11-01 05:40",7.882
180,"2024-11-01 05:50",7.882
181,"2024-11-01 06:00",7.882
182,"2024-11-01 06:10",7.882
183,"2024-11-01 06:20",7.882
184,"2024-11-01 06:30",7.782
185,"2024-11-01 06:40",7.782
186,"2024-11-01 06:50",7.682
187,"2024-11-01 07:00",7.582
188,"2024-11-01 07:10",7.582
189,"2024-11-01 07:20",7.582
190,"2024-11-01 07:30",7.582
191,"2024-11-01 07:40",7.582
192,"2024-11-01 07:50",7.582
