id,dttm,temp
1,2024-10-31 00:00,8.481
2,2024-10-31 00:10,8.481
3,2024-10-31 00:20,8.481
4,2024-10-31 00:30,8.481
5,2024-10-31 00:40,8.481
6,2024-10-31 00:50,8.481
7,2024-10-31 01:00,8.581
8,2024-10-31 01:10,8.581
9,2024-10-31 01:20,8.581
10,2024-10-31 01:30,8.581
11,2024-10-31 01:40,8.581
12,2024-10-31 01:50,8.581
13,2024-10-31 02:00,8.481
14,2024-10-31 02:10,8.481
15,2024-10-31 02:20,8.581
16,2024-10-31 02:30,8.581
17,2024-10-31 02:40,8.481
18,2024-10-31 02:50,8.581
19,2024-10-31 03:00,8.581
20,2024-10-31 03:10,8.581
21,2024-10-31 03:20,8.581
22,2024-10-31 03:30,8.581
23,2024-10-31 03:40,8.481
24,2024-10-31 03:50,8.382
25,2024-10-31 04:00,8.382
26,2024-10-31 04:10,8.382
27,2024-10-31 04:20,8.382
28,2024-10-31 04:30,8.481
29,2024-10-31 04:40,8.481
30,2024-10-31 04:50,8.481
31,2024-10-31 05:00,8.481
32,2024-10-31 05:10,8.481
33,2024-10-31 05:20,8.481
34,2024-10-31 05:30,8.382
35,2024-10-31 05:40,8.182
36,2024-10-31 05:50,8.082
37,2024-10-31 06:00,8.182
38,2024-10-31 06:10,8.082
39,2024-10-31 06:20,8.082
40,2024-10-31 06:30,8.082
41,2024-10-31 06:40,8.082
42,2024-10-31 06:50,8.082
43,2024-10-31 07:00,8.082
44,2024-10-31 07:10,8.382
45,2024-10-31 07:20,8.481
46,2024-10-31 07:30,8.581
47,2024-10-31 07:40,8.581
48,2024-10-31 07:50,8.581
49,2024-10-31 08:00,8.581
50,2024-10-31 08:10,8.581
51,2024-10-31 08:20,8.581
52,2024-10-31 08:30,8.481
53,2024-10-31 08:40,8.481
54,2024-10-31 08:50,8.382
55,2024-10-31 09:00,8.481
56,2024-10-31 09:10,8.481
57,2024-10-31 09:20,8.481
58,2024-10-31 09:30,8.481
59,2024-10-31 09:40,8.581
60,2024-10-31 09:50,8.581
61,2024-10-31 10:00,8.481
62,2024-10-31 10:10,8.581
63,2024-10-31 10:20,8.481
64,2024-10-31 10:30,8.581
65,2024-10-31 10:40,8.581
66,2024-10-31 10:50,8.581
67,2024-10-31 11:00,8.779
68,2024-10-31 11:10,8.879
69,2024-10-31 11:20,8.879
70,2024-10-31 11:30,8.779
71,2024-10-31 11:40,8.879
72,2024-10-31 11:50,8.879
73,2024-10-31 12:00,8.978
74,2024-10-31 12:10,8.978
75,2024-10-31 12:20,9.077
76,2024-10-31 12:30,9.472
77,2024-10-31 12:40,9.472
78,2024-10-31 12:50,9.275
79,2024-10-31 13:00,9.275
80,2024-10-31 13:10,9.472
81,2024-10-31 13:20,9.275
82,2024-10-31 13:30,9.571
83,2024-10-31 13:40,9.571
84,2024-10-31 13:50,9.373
85,2024-10-31 14:00,9.472
86,2024-10-31 14:10,9.472
87,2024-10-31 14:20,9.571
88,2024-10-31 14:30,9.472
89,2024-10-31 14:40,9.768
90,2024-10-31 14:50,9.866
91,2024-10-31 15:00,9.472
92,2024-10-31 15:10,9.373
93,2024-10-31 15:20,9.373
94,2024-10-31 15:30,9.275
95,2024-10-31 15:40,9.373
96,2024-10-31 15:50,9.275
97,2024-10-31 16:00,9.275
98,2024-10-31 16:10,9.176
99,2024-10-31 16:20,9.176
100,2024-10-31 16:30,9.176
101,2024-10-31 16:40,9.077
102,2024-10-31 16:50,8.978
103,2024-10-31 17:00,8.879
104,2024-10-31 17:10,8.680
105,2024-10-31 17:20,8.680
106,2024-10-31 17:30,8.680
107,2024-10-31 17:40,8.680
108,2024-10-31 17:50,8.680
109,2024-10-31 18:00,8.581
110,2024-10-31 18:10,8.581
111,2024-10-31 18:20,8.581
112,2024-10-31 18:30,8.481
113,2024-10-31 18:40,8.481
114,2024-10-31 18:50,8.481
115,2024-10-31 19:00,8.481
116,2024-10-31 19:10,8.481
117,2024-10-31 19:20,8.481
118,2024-10-31 19:30,8.481
119,2024-10-31 19:40,8.481
120,2024-10-31 19:50,8.481
121,2024-10-31 20:00,8.481
122,2024-10-31 20:10,8.481
123,2024-10-31 20:20,8.481
124,2024-10-31 20:30,8.481
125,2024-10-31 20:40,8.481
126,2024-10-31 20:50,8.481
127,2024-10-31 21:00,8.481
128,2024-10-31 21:10,8.481
129,2024-10-31 21:20,8.481
130,2024-10-31 21:30,8.481
131,2024-10-31 21:40,8.481
132,2024-10-31 21:50,8.382
133,2024-10-31 22:00,8.481
134,2024-10-31 22:10,8.481
135,2024-10-31 22:20,8.481
136,2024-10-31 22:30,8.481
137,2024-10-31 22:40,8.481
138,2024-10-31 22:50,8.481
139,2024-10-31 23:00,8.382
140,2024-10-31 23:10,8.382
141,2024-10-31 23:20,8.382
142,2024-10-31 23:30,8.382
143,2024-10-31 23:40,8.382
144,2024-10-31 23:50,8.382
145,2024-11-01 00:00,8.481
146,2024-11-01 00:10,8.481
147,2024-11-01 00:20,8.382
148,2024-11-01 00:30,8.282
