"id","dttm","temp"
1,2024-10-31 00:00:00,9.086
2,2024-10-31 00:10:00,9.185
3,2024-10-31 00:20:00,9.185
4,2024-10-31 00:30:00,9.185
5,2024-10-31 00:40:00,9.086
6,2024-10-31 00:50:00,9.086
7,2024-10-31 01:00:00,9.086
8,2024-10-31 01:10:00,9.086
9,2024-10-31 01:20:00,9.086
10,2024-10-31 01:30:00,9.086
11,2024-10-31 01:40:00,8.987
12,2024-10-31 01:50:00,9.086
13,2024-10-31 02:00:00,9.086
14,2024-10-31 02:10:00,9.086
15,2024-10-31 02:20:00,9.086
16,2024-10-31 02:30:00,9.185
17,2024-10-31 02:40:00,9.086
18,2024-10-31 02:50:00,8.987
19,2024-10-31 03:00:00,8.987
20,2024-10-31 03:10:00,8.987
21,2024-10-31 03:20:00,8.987
22,2024-10-31 03:30:00,8.987
23,2024-10-31 03:40:00,9.086
24,2024-10-31 03:50:00,9.086
25,2024-10-31 04:00:00,9.086
26,2024-10-31 04:10:00,9.086
27,2024-10-31 04:20:00,9.086
28,2024-10-31 04:30:00,8.987
29,2024-10-31 04:40:00,8.887
30,2024-10-31 04:50:00,8.688
31,2024-10-31 05:00:00,8.688
32,2024-10-31 05:10:00,8.588
33,2024-10-31 05:20:00,8.688
34,2024-10-31 05:30:00,8.688
35,2024-10-31 05:40:00,8.588
36,2024-10-31 05:50:00,8.688
37,2024-10-31 06:00:00,8.688
38,2024-10-31 06:10:00,8.788
39,2024-10-31 06:20:00,8.887
40,2024-10-31 06:30:00,9.086
41,2024-10-31 06:40:00,9.086
42,2024-10-31 06:50:00,9.086
43,2024-10-31 07:00:00,9.086
44,2024-10-31 07:10:00,9.086
45,2024-10-31 07:20:00,9.086
46,2024-10-31 07:30:00,8.987
47,2024-10-31 07:40:00,8.987
48,2024-10-31 07:50:00,8.987
49,2024-10-31 08:00:00,8.987
50,2024-10-31 08:10:00,8.887
51,2024-10-31 08:20:00,8.987
52,2024-10-31 08:30:00,8.987
53,2024-10-31 08:40:00,9.086
54,2024-10-31 08:50:00,9.086
55,2024-10-31 09:00:00,9.185
56,2024-10-31 09:10:00,8.987
57,2024-10-31 09:20:00,8.887
58,2024-10-31 09:30:00,8.987
59,2024-10-31 09:40:00,9.185
60,2024-10-31 09:50:00,9.086
61,2024-10-31 10:00:00,9.285
62,2024-10-31 10:10:00,9.383
63,2024-10-31 10:20:00,9.482
64,2024-10-31 10:30:00,9.482
65,2024-10-31 10:40:00,9.581
66,2024-10-31 10:50:00,9.581
67,2024-10-31 11:00:00,9.68
68,2024-10-31 11:10:00,9.68
69,2024-10-31 11:20:00,9.877
70,2024-10-31 11:30:00,10.074
71,2024-10-31 11:40:00,9.976
72,2024-10-31 11:50:00,9.778
73,2024-10-31 12:00:00,9.68
74,2024-10-31 12:10:00,9.778
75,2024-10-31 12:20:00,9.778
76,2024-10-31 12:30:00,9.68
77,2024-10-31 12:40:00,9.68
78,2024-10-31 12:50:00,9.778
79,2024-10-31 13:00:00,9.877
80,2024-10-31 13:10:00,9.976
81,2024-10-31 13:20:00,9.976
82,2024-10-31 13:30:00,9.976
83,2024-10-31 13:40:00,10.074
84,2024-10-31 13:50:00,9.976
85,2024-10-31 14:00:00,10.173
86,2024-10-31 14:10:00,10.173
87,2024-10-31 14:20:00,9.976
88,2024-10-31 14:30:00,9.877
89,2024-10-31 14:40:00,9.778
90,2024-10-31 14:50:00,9.778
91,2024-10-31 15:00:00,9.68
92,2024-10-31 15:10:00,9.68
93,2024-10-31 15:20:00,9.68
94,2024-10-31 15:30:00,9.68
95,2024-10-31 15:40:00,9.68
96,2024-10-31 15:50:00,9.68
97,2024-10-31 16:00:00,9.581
98,2024-10-31 16:10:00,9.482
99,2024-10-31 16:20:00,9.285
100,2024-10-31 16:30:00,9.285
101,2024-10-31 16:40:00,9.285
102,2024-10-31 16:50:00,9.285
103,2024-10-31 17:00:00,9.285
104,2024-10-31 17:10:00,9.185
105,2024-10-31 17:20:00,9.185
106,2024-10-31 17:30:00,9.185
107,2024-10-31 17:40:00,9.086
108,2024-10-31 17:50:00,9.086
109,2024-10-31 18:00:00,9.086
110,2024-10-31 18:10:00,9.086
111,2024-10-31 18:20:00,9.086
112,2024-10-31 18:30:00,9.086
113,2024-10-31 18:40:00,9.086
114,2024-10-31 18:50:00,9.086
115,2024-10-31 19:00:00,9.086
116,2024-10-31 19:10:00,9.086
117,2024-10-31 19:20:00,8.987
118,2024-10-31 19:30:00,9.086
119,2024-10-31 19:40:00,9.086
120,2024-10-31 19:50:00,8.987
121,2024-10-31 20:00:00,8.987
122,2024-10-31 20:10:00,9.086
123,2024-10-31 20:20:00,9.086
124,2024-10-31 20:30:00,9.086
125,2024-10-31 20:40:00,8.987
126,2024-10-31 20:50:00,9.086
127,2024-10-31 21:00:00,8.987
128,2024-10-31 21:10:00,8.987
129,2024-10-31 21:20:00,8.987
130,2024-10-31 21:30:00,8.987
131,2024-10-31 21:40:00,8.987
132,2024-10-31 21:50:00,8.987
133,2024-10-31 22:00:00,8.987
134,2024-10-31 22:10:00,8.887
135,2024-10-31 22:20:00,8.887
136,2024-10-31 22:30:00,8.887
137,2024-10-31 22:40:00,8.887
138,2024-10-31 22:50:00,8.987
139,2024-10-31 23:00:00,8.987
140,2024-10-31 23:10:00,8.987
141,2024-10-31 23:20:00,8.987
142,2024-10-31 23:30:00,8.887
143,2024-10-31 23:40:00,8.788
144,2024-10-31 23:50:00,8.688
145,2024-11-01 00:00:00,8.588
146,2024-11-01 00:10:00,8.488
147,2024-11-01 00:20:00,8.488
148,2024-11-01 00:30:00,8.389
149,2024-11-01 00:40:00,8.389
150,2024-11-01 00:50:00,8.188
151,2024-11-01 01:00:00,8.088
152,2024-11-01 01:10:00,8.088
153,2024-11-01 01:20:00,7.988
154,2024-11-01 01:30:00,7.988
155,2024-11-01 01:40:00,8.088
156,2024-11-01 01:50:00,7.988
157,2024-11-01 02:00:00,7.887
158,2024-11-01 02:10:00,7.988
159,2024-11-01 02:20:00,7.988
160,2024-11-01 02:30:00,7.887
161,2024-11-01 02:40:00,7.887
162,2024-11-01 02:50:00,7.887
163,2024-11-01 03:00:00,7.887
164,2024-11-01 03:10:00,7.787
165,2024-11-01 03:20:00,7.787
166,2024-11-01 03:30:00,7.686
167,2024-11-01 03:40:00,7.787
168,2024-11-01 03:50:00,7.787
169,2024-11-01 04:00:00,7.585
170,2024-11-01 04:10:00,7.585
171,2024-11-01 04:20:00,7.585
172,2024-11-01 04:30:00,7.585
173,2024-11-01 04:40:00,7.585
174,2024-11-01 04:50:00,7.585
175,2024-11-01 05:00:00,7.686
176,2024-11-01 05:10:00,7.686
177,2024-11-01 05:20:00,7.686
178,2024-11-01 05:30:00,7.787
179,2024-11-01 05:40:00,7.787
180,2024-11-01 05:50:00,7.787
181,2024-11-01 06:00:00,7.787
182,2024-11-01 06:10:00,7.787
183,2024-11-01 06:20:00,7.787
184,2024-11-01 06:30:00,7.787
185,2024-11-01 06:40:00,7.686
186,2024-11-01 06:50:00,7.585
187,2024-11-01 07:00:00,7.485
188,2024-11-01 07:10:00,7.485
189,2024-11-01 07:20:00,7.485
190,2024-11-01 07:30:00,7.485
191,2024-11-01 07:40:00,7.485
192,2024-11-01 07:50:00,7.485
193,2024-11-01 08:00:00,7.585
194,2024-11-01 08:10:00,7.585
195,2024-11-01 08:20:00,7.686
196,2024-11-01 08:30:00,7.787
197,2024-11-01 08:40:00,7.887
198,2024-11-01 08:50:00,7.988
199,2024-11-01 09:00:00,8.188
200,2024-11-01 09:10:00,8.288
201,2024-11-01 09:20:00,8.288
202,2024-11-01 09:30:00,8.488
203,2024-11-01 09:40:00,8.488
204,2024-11-01 09:50:00,8.588
205,2024-11-01 10:00:00,8.987
206,2024-11-01 10:10:00,8.887
207,2024-11-01 10:20:00,9.086
208,2024-11-01 10:30:00,9.185
209,2024-11-01 10:40:00,9.285
210,2024-11-01 10:50:00,9.581
211,2024-11-01 11:00:00,9.68
212,2024-11-01 11:10:00,9.778
213,2024-11-01 11:20:00,9.877
214,2024-11-01 11:30:00,10.271
215,2024-11-01 11:40:00,10.664
216,2024-11-01 11:50:00,10.664
217,2024-11-01 12:00:00,11.251
218,2024-11-01 12:10:00,11.739
219,2024-11-01 12:20:00,12.224
220,2024-11-01 12:30:00,12.03
221,2024-11-01 12:40:00,12.805
222,2024-11-01 12:50:00,14.25
223,2024-11-01 13:00:00,14.825
224,2024-11-01 13:10:00,15.113
225,2024-11-01 13:20:00,15.304
226,2024-11-01 13:30:00,16.067
227,2024-11-01 13:40:00,14.154
228,2024-11-01 13:50:00,14.25
229,2024-11-01 14:00:00,15.208
230,2024-11-01 14:10:00,15.876
231,2024-11-01 14:20:00,15.781
232,2024-11-01 14:30:00,15.208
233,2024-11-01 14:40:00,14.154
234,2024-11-01 14:50:00,13.48
235,2024-11-01 15:00:00,14.538
236,2024-11-01 15:10:00,16.067
237,2024-11-01 15:20:00,16.354
238,2024-11-01 15:30:00,15.876
239,2024-11-01 15:40:00,16.735
240,2024-11-01 15:50:00,16.449
241,2024-11-01 16:00:00,16.163
242,2024-11-01 16:10:00,15.876
243,2024-11-01 16:20:00,13.865
244,2024-11-01 16:30:00,12.127
245,2024-11-01 16:40:00,11.153
246,2024-11-01 16:50:00,10.468
247,2024-11-01 17:00:00,10.074
248,2024-11-01 17:10:00,10.173
249,2024-11-01 17:20:00,10.173
250,2024-11-01 17:30:00,10.37
251,2024-11-01 17:40:00,10.37
252,2024-11-01 17:50:00,10.074
253,2024-11-01 18:00:00,10.173
254,2024-11-01 18:10:00,10.271
255,2024-11-01 18:20:00,10.271
256,2024-11-01 18:30:00,10.074
257,2024-11-01 18:40:00,10.074
258,2024-11-01 18:50:00,9.976
259,2024-11-01 19:00:00,9.976
260,2024-11-01 19:10:00,9.778
261,2024-11-01 19:20:00,9.877
262,2024-11-01 19:30:00,10.074
263,2024-11-01 19:40:00,10.271
264,2024-11-01 19:50:00,9.877
265,2024-11-01 20:00:00,8.887
266,2024-11-01 20:10:00,8.088
267,2024-11-01 20:20:00,8.088
268,2024-11-01 20:30:00,8.188
269,2024-11-01 20:40:00,8.188
270,2024-11-01 20:50:00,8.088
271,2024-11-01 21:00:00,7.787
272,2024-11-01 21:10:00,7.686
273,2024-11-01 21:20:00,8.188
274,2024-11-01 21:30:00,9.185
275,2024-11-01 21:40:00,9.285
276,2024-11-01 21:50:00,8.188
277,2024-11-01 22:00:00,7.787
278,2024-11-01 22:10:00,7.686
279,2024-11-01 22:20:00,7.585
280,2024-11-01 22:30:00,7.686
281,2024-11-01 22:40:00,7.686
282,2024-11-01 22:50:00,7.585
283,2024-11-01 23:00:00,7.686
284,2024-11-01 23:10:00,7.686
285,2024-11-01 23:20:00,7.787
286,2024-11-01 23:30:00,7.787
287,2024-11-01 23:40:00,7.787
288,2024-11-01 23:50:00,7.686
289,2024-11-02 00:00:00,7.686
290,2024-11-02 00:10:00,7.686
291,2024-11-02 00:20:00,7.686
292,2024-11-02 00:30:00,7.585
293,2024-11-02 00:40:00,7.485
294,2024-11-02 00:50:00,7.384
295,2024-11-02 01:00:00,7.283
296,2024-11-02 01:10:00,7.384
297,2024-11-02 01:20:00,7.283
298,2024-11-02 01:30:00,7.283
299,2024-11-02 01:40:00,7.283
300,2024-11-02 01:50:00,7.181
301,2024-11-02 02:00:00,7.08
302,2024-11-02 02:10:00,7.08
303,2024-11-02 02:20:00,7.08
304,2024-11-02 02:30:00,6.979
305,2024-11-02 02:40:00,6.776
306,2024-11-02 02:50:00,6.674
307,2024-11-02 03:00:00,6.47
308,2024-11-02 03:10:00,6.368
309,2024-11-02 03:20:00,6.368
310,2024-11-02 03:30:00,6.368
311,2024-11-02 03:40:00,6.47
312,2024-11-02 03:50:00,6.368
313,2024-11-02 04:00:00,6.266
314,2024-11-02 04:10:00,6.266
315,2024-11-02 04:20:00,6.266
316,2024-11-02 04:30:00,6.163
317,2024-11-02 04:40:00,6.266
318,2024-11-02 04:50:00,6.266
319,2024-11-02 05:00:00,6.266
320,2024-11-02 05:10:00,6.368
321,2024-11-02 05:20:00,6.368
322,2024-11-02 05:30:00,6.368
323,2024-11-02 05:40:00,6.368
324,2024-11-02 05:50:00,6.47
325,2024-11-02 06:00:00,6.47
326,2024-11-02 06:10:00,6.47
327,2024-11-02 06:20:00,6.47
328,2024-11-02 06:30:00,6.47
329,2024-11-02 06:40:00,6.47
330,2024-11-02 06:50:00,6.47
331,2024-11-02 07:00:00,6.47
332,2024-11-02 07:10:00,6.47
333,2024-11-02 07:20:00,6.572
334,2024-11-02 07:30:00,6.572
335,2024-11-02 07:40:00,6.572
336,2024-11-02 07:50:00,6.572
337,2024-11-02 08:00:00,6.572
338,2024-11-02 08:10:00,6.47
339,2024-11-02 08:20:00,6.47
340,2024-11-02 08:30:00,6.47
341,2024-11-02 08:40:00,6.368
342,2024-11-02 08:50:00,6.572
343,2024-11-02 09:00:00,6.674
344,2024-11-02 09:10:00,6.674
345,2024-11-02 09:20:00,6.776
346,2024-11-02 09:30:00,6.776
347,2024-11-02 09:40:00,6.979
348,2024-11-02 09:50:00,6.979
349,2024-11-02 10:00:00,7.08
350,2024-11-02 10:10:00,7.181
351,2024-11-02 10:20:00,7.384
352,2024-11-02 10:30:00,7.485
353,2024-11-02 10:40:00,7.686
354,2024-11-02 10:50:00,7.887
355,2024-11-02 11:00:00,8.188
356,2024-11-02 11:10:00,8.389
357,2024-11-02 11:20:00,8.488
358,2024-11-02 11:30:00,8.588
359,2024-11-02 11:40:00,8.688
360,2024-11-02 11:50:00,8.788
361,2024-11-02 12:00:00,8.588
362,2024-11-02 12:10:00,8.588
363,2024-11-02 12:20:00,8.788
364,2024-11-02 12:30:00,9.086
365,2024-11-02 12:40:00,8.887
366,2024-11-02 12:50:00,8.788
367,2024-11-02 13:00:00,8.788
368,2024-11-02 13:10:00,8.788
369,2024-11-02 13:20:00,8.887
370,2024-11-02 13:30:00,8.987
371,2024-11-02 13:40:00,8.887
372,2024-11-02 13:50:00,8.987
373,2024-11-02 14:00:00,8.987
374,2024-11-02 14:10:00,8.987
375,2024-11-02 14:20:00,8.788
376,2024-11-02 14:30:00,8.688
377,2024-11-02 14:40:00,8.588
378,2024-11-02 14:50:00,8.389
379,2024-11-02 15:00:00,8.488
380,2024-11-02 15:10:00,8.588
381,2024-11-02 15:20:00,8.488
382,2024-11-02 15:30:00,8.588
383,2024-11-02 15:40:00,8.488
384,2024-11-02 15:50:00,8.389
385,2024-11-02 16:00:00,8.389
386,2024-11-02 16:10:00,8.288
387,2024-11-02 16:20:00,8.188
388,2024-11-02 16:30:00,7.988
389,2024-11-02 16:40:00,7.887
390,2024-11-02 16:50:00,7.887
391,2024-11-02 17:00:00,7.887
392,2024-11-02 17:10:00,7.787
393,2024-11-02 17:20:00,7.787
394,2024-11-02 17:30:00,7.686
395,2024-11-02 17:40:00,7.686
396,2024-11-02 17:50:00,7.686
397,2024-11-02 18:00:00,7.585
398,2024-11-02 18:10:00,7.585
399,2024-11-02 18:20:00,7.585
400,2024-11-02 18:30:00,7.485
401,2024-11-02 18:40:00,7.485
402,2024-11-02 18:50:00,7.485
403,2024-11-02 19:00:00,7.485
404,2024-11-02 19:10:00,7.485
405,2024-11-02 19:20:00,7.585
406,2024-11-02 19:30:00,7.485
407,2024-11-02 19:40:00,7.585
408,2024-11-02 19:50:00,7.485
409,2024-11-02 20:00:00,7.585
410,2024-11-02 20:10:00,7.585
411,2024-11-02 20:20:00,7.585
412,2024-11-02 20:30:00,7.585
413,2024-11-02 20:40:00,7.585
414,2024-11-02 20:50:00,7.585
415,2024-11-02 21:00:00,7.585
416,2024-11-02 21:10:00,7.585
417,2024-11-02 21:20:00,7.585
418,2024-11-02 21:30:00,7.485
419,2024-11-02 21:40:00,7.485
420,2024-11-02 21:50:00,7.384
421,2024-11-02 22:00:00,7.384
422,2024-11-02 22:10:00,7.283
423,2024-11-02 22:20:00,7.283
424,2024-11-02 22:30:00,7.283
425,2024-11-02 22:40:00,7.283
426,2024-11-02 22:50:00,7.283
427,2024-11-02 23:00:00,7.181
428,2024-11-02 23:10:00,7.181
429,2024-11-02 23:20:00,7.181
430,2024-11-02 23:30:00,7.08
431,2024-11-02 23:40:00,6.979
432,2024-11-02 23:50:00,6.877
433,2024-11-03 00:00:00,6.979
434,2024-11-03 00:10:00,6.877
435,2024-11-03 00:20:00,6.979
436,2024-11-03 00:30:00,6.674
437,2024-11-03 00:40:00,6.674
438,2024-11-03 00:50:00,6.776
