id,dttm,temp,lux
1,2024-10-31 00:00:00,8.329,0.0
2,2024-10-31 00:10:00,8.429,0.0
3,2024-10-31 00:20:00,8.429,0.0
4,2024-10-31 00:30:00,8.429,0.0
5,2024-10-31 00:40:00,8.429,0.0
6,2024-10-31 00:50:00,8.429,0.0
7,2024-10-31 01:00:00,8.329,0.0
8,2024-10-31 01:10:00,8.429,0.0
9,2024-10-31 01:20:00,8.329,0.0
10,2024-10-31 01:30:00,8.329,0.0
11,2024-10-31 01:40:00,8.329,0.0
12,2024-10-31 01:50:00,8.329,0.0
13,2024-10-31 02:00:00,8.329,0.0
14,2024-10-31 02:10:00,8.329,0.0
15,2024-10-31 02:20:00,8.329,0.0
16,2024-10-31 02:30:00,8.329,0.0
17,2024-10-31 02:40:00,8.329,0.0
18,2024-10-31 02:50:00,8.329,0.0
19,2024-10-31 03:00:00,8.230,0.0
20,2024-10-31 03:10:00,8.230,0.0
21,2024-10-31 03:20:00,8.230,0.0
22,2024-10-31 03:30:00,8.230,0.0
23,2024-10-31 03:40:00,8.329,0.0
24,2024-10-31 03:50:00,8.230,0.0
25,2024-10-31 04:00:00,8.329,0.0
26,2024-10-31 04:10:00,8.329,0.0
27,2024-10-31 04:20:00,8.230,0.0
28,2024-10-31 04:30:00,8.131,0.0
29,2024-10-31 04:40:00,8.030,0.0
30,2024-10-31 04:50:00,7.931,0.0
31,2024-10-31 05:00:00,7.931,0.0
32,2024-10-31 05:10:00,7.931,0.0
33,2024-10-31 05:20:00,7.832,0.0
34,2024-10-31 05:30:00,7.832,0.0
35,2024-10-31 05:40:00,7.931,0.0
36,2024-10-31 05:50:00,7.832,0.0
37,2024-10-31 06:00:00,7.832,0.0
38,2024-10-31 06:10:00,7.832,0.0
39,2024-10-31 06:20:00,7.931,0.0
40,2024-10-31 06:30:00,8.131,0.0
41,2024-10-31 06:40:00,8.230,0.0
42,2024-10-31 06:50:00,8.329,0.0
43,2024-10-31 07:00:00,8.329,0.0
44,2024-10-31 07:10:00,8.329,0.0
45,2024-10-31 07:20:00,8.329,0.0
46,2024-10-31 07:30:00,8.329,21.5
47,2024-10-31 07:40:00,8.230,53.8
48,2024-10-31 07:50:00,8.230,64.6
49,2024-10-31 08:00:00,8.230,107.6
50,2024-10-31 08:10:00,8.030,129.2
51,2024-10-31 08:20:00,8.030,161.5
52,2024-10-31 08:30:00,7.931,236.8
53,2024-10-31 08:40:00,8.230,247.6
54,2024-10-31 08:50:00,8.131,258.3
55,2024-10-31 09:00:00,8.030,269.1
56,2024-10-31 09:10:00,8.030,290.6
57,2024-10-31 09:20:00,8.030,301.4
58,2024-10-31 09:30:00,8.030,322.9
59,2024-10-31 09:40:00,8.030,355.2
60,2024-10-31 09:50:00,8.030,419.8
61,2024-10-31 10:00:00,8.131,473.6
62,2024-10-31 10:10:00,8.329,462.9
63,2024-10-31 10:20:00,8.329,495.1
64,2024-10-31 10:30:00,8.429,505.9
65,2024-10-31 10:40:00,8.528,538.2
66,2024-10-31 10:50:00,8.626,667.4
67,2024-10-31 11:00:00,8.626,796.5
68,2024-10-31 11:10:00,8.726,775.0
69,2024-10-31 11:20:00,8.726,775.0
70,2024-10-31 11:30:00,8.825,904.2
71,2024-10-31 11:40:00,8.726,721.2
72,2024-10-31 11:50:00,8.626,742.7
73,2024-10-31 12:00:00,8.626,775.0
74,2024-10-31 12:10:00,8.626,645.8
75,2024-10-31 12:20:00,8.528,624.3
76,2024-10-31 12:30:00,8.528,656.6
77,2024-10-31 12:40:00,8.626,785.8
78,2024-10-31 12:50:00,8.626,764.2
79,2024-10-31 13:00:00,8.626,753.5
80,2024-10-31 13:10:00,8.626,699.7
81,2024-10-31 13:20:00,8.726,667.4
82,2024-10-31 13:30:00,8.726,775.0
83,2024-10-31 13:40:00,8.726,742.7
84,2024-10-31 13:50:00,8.726,796.5
85,2024-10-31 14:00:00,8.726,635.1
86,2024-10-31 14:10:00,8.726,559.7
87,2024-10-31 14:20:00,8.626,581.3
88,2024-10-31 14:30:00,8.626,559.7
89,2024-10-31 14:40:00,8.726,419.8
90,2024-10-31 14:50:00,8.726,452.1
91,2024-10-31 15:00:00,8.726,398.3
92,2024-10-31 15:10:00,8.726,419.8
93,2024-10-31 15:20:00,8.726,398.3
94,2024-10-31 15:30:00,8.626,355.2
95,2024-10-31 15:40:00,8.626,290.6
96,2024-10-31 15:50:00,8.626,226.0
97,2024-10-31 16:00:00,8.528,183.0
98,2024-10-31 16:10:00,8.429,139.9
99,2024-10-31 16:20:00,8.429,118.4
100,2024-10-31 16:30:00,8.429,86.1
101,2024-10-31 16:40:00,8.429,53.8
102,2024-10-31 16:50:00,8.429,32.3
103,2024-10-31 17:00:00,8.329,10.8
104,2024-10-31 17:10:00,8.329,0.0
105,2024-10-31 17:20:00,8.329,0.0
106,2024-10-31 17:30:00,8.329,0.0
107,2024-10-31 17:40:00,8.329,0.0
108,2024-10-31 17:50:00,8.230,0.0
109,2024-10-31 18:00:00,8.230,0.0
110,2024-10-31 18:10:00,8.230,0.0
111,2024-10-31 18:20:00,8.230,0.0
112,2024-10-31 18:30:00,8.230,0.0
113,2024-10-31 18:40:00,8.230,0.0
114,2024-10-31 18:50:00,8.230,0.0
115,2024-10-31 19:00:00,8.230,0.0
116,2024-10-31 19:10:00,8.230,0.0
117,2024-10-31 19:20:00,8.230,0.0
118,2024-10-31 19:30:00,8.230,0.0
119,2024-10-31 19:40:00,8.230,0.0
120,2024-10-31 19:50:00,8.230,0.0
121,2024-10-31 20:00:00,8.230,0.0
122,2024-10-31 20:10:00,8.230,0.0
