id,dttm,temp
1,2024-10-31 00:00:00,8.329
2,2024-10-31 00:10:00,8.429
3,2024-10-31 00:20:00,8.429
4,2024-10-31 00:30:00,8.429
5,2024-10-31 00:40:00,8.429
6,2024-10-31 00:50:00,8.429
7,2024-10-31 01:00:00,8.329
8,2024-10-31 01:10:00,8.429
9,2024-10-31 01:20:00,8.329
10,2024-10-31 01:30:00,8.329
11,2024-10-31 01:40:00,8.329
12,2024-10-31 01:50:00,8.329
13,2024-10-31 02:00:00,8.329
14,2024-10-31 02:10:00,8.329
15,2024-10-31 02:20:00,8.329
16,2024-10-31 02:30:00,8.329
17,2024-10-31 02:40:00,8.329
18,2024-10-31 02:50:00,8.329
19,2024-10-31 03:00:00,8.230
20,2024-10-31 03:10:00,8.230
21,2024-10-31 03:20:00,8.230
22,2024-10-31 03:30:00,8.230
23,2024-10-31 03:40:00,8.329
24,2024-10-31 03:50:00,8.230
25,2024-10-31 04:00:00,8.329
26,2024-10-31 04:10:00,8.329
27,2024-10-31 04:20:00,8.230
28,2024-10-31 04:30:00,8.131
29,2024-10-31 04:40:00,8.030
30,2024-10-31 04:50:00,7.931
31,2024-10-31 05:00:00,7.931
32,2024-10-31 05:10:00,7.931
33,2024-10-31 05:20:00,7.832
34,2024-10-31 05:30:00,7.832
35,2024-10-31 05:40:00,7.931
36,2024-10-31 05:50:00,7.832
37,2024-10-31 06:00:00,7.832
38,2024-10-31 06:10:00,7.832
39,2024-10-31 06:20:00,7.931
40,2024-10-31 06:30:00,8.131
41,2024-10-31 06:40:00,8.230
42,2024-10-31 06:50:00,8.329
43,2024-10-31 07:00:00,8.329
44,2024-10-31 07:10:00,8.329
45,2024-10-31 07:20:00,8.329
46,2024-10-31 07:30:00,8.329
47,2024-10-31 07:40:00,8.230
48,2024-10-31 07:50:00,8.230
49,2024-10-31 08:00:00,8.230
50,2024-10-31 08:10:00,8.030
51,2024-10-31 08:20:00,8.030
52,2024-10-31 08:30:00,7.931
53,2024-10-31 08:40:00,8.230
54,2024-10-31 08:50:00,8.131
55,2024-10-31 09:00:00,8.030
56,2024-10-31 09:10:00,8.030
57,2024-10-31 09:20:00,8.030
58,2024-10-31 09:30:00,8.030
59,2024-10-31 09:40:00,8.030
60,2024-10-31 09:50:00,8.030
61,2024-10-31 10:00:00,8.131
62,2024-10-31 10:10:00,8.329
63,2024-10-31 10:20:00,8.329
64,2024-10-31 10:30:00,8.429
65,2024-10-31 10:40:00,8.528
66,2024-10-31 10:50:00,8.626
67,2024-10-31 11:00:00,8.626
68,2024-10-31 11:10:00,8.726
69,2024-10-31 11:20:00,8.726
70,2024-10-31 11:30:00,8.825
71,2024-10-31 11:40:00,8.726
72,2024-10-31 11:50:00,8.626
73,2024-10-31 12:00:00,8.626
74,2024-10-31 12:10:00,8.626
75,2024-10-31 12:20:00,8.528
76,2024-10-31 12:30:00,8.528
77,2024-10-31 12:40:00,8.626
78,2024-10-31 12:50:00,8.626
79,2024-10-31 13:00:00,8.626
80,2024-10-31 13:10:00,8.626
81,2024-10-31 13:20:00,8.726
82,2024-10-31 13:30:00,8.726
83,2024-10-31 13:40:00,8.726
84,2024-10-31 13:50:00,8.726
85,2024-10-31 14:00:00,8.726
86,2024-10-31 14:10:00,8.726
87,2024-10-31 14:20:00,8.626
88,2024-10-31 14:30:00,8.626
89,2024-10-31 14:40:00,8.726
90,2024-10-31 14:50:00,8.726
91,2024-10-31 15:00:00,8.726
92,2024-10-31 15:10:00,8.726
93,2024-10-31 15:20:00,8.726
94,2024-10-31 15:30:00,8.626
95,2024-10-31 15:40:00,8.626
96,2024-10-31 15:50:00,8.626
97,2024-10-31 16:00:00,8.528
98,2024-10-31 16:10:00,8.429
99,2024-10-31 16:20:00,8.429
100,2024-10-31 16:30:00,8.429
101,2024-10-31 16:40:00,8.429
102,2024-10-31 16:50:00,8.429
103,2024-10-31 17:00:00,8.329
104,2024-10-31 17:10:00,8.329
105,2024-10-31 17:20:00,8.329
106,2024-10-31 17:30:00,8.329
107,2024-10-31 17:40:00,8.329
108,2024-10-31 17:50:00,8.230
109,2024-10-31 18:00:00,8.230
110,2024-10-31 18:10:00,8.230
