id,dttm,temp
1,2024-10-30 11:00,22.142
2,2024-10-30 11:10,22.238
3,2024-10-30 11:20,22.238
4,2024-10-30 11:30,38.379
5,2024-10-30 11:40,44.704
6,2024-10-30 11:50,43.601
7,2024-10-30 12:00,42.401
8,2024-10-30 12:10,41.225
9,2024-10-30 12:20,18.331
10,2024-10-30 12:30,16.808
11,2024-10-30 12:40,16.903
12,2024-10-30 12:50,17.950
13,2024-10-30 13:00,22.046
14,2024-10-30 13:10,19.187
15,2024-10-30 13:20,23.100
16,2024-10-30 13:30,27.075
17,2024-10-30 13:40,29.352
18,2024-10-30 13:50,30.963
19,2024-10-30 14:00,31.472
20,2024-10-30 14:10,20.424
21,2024-10-30 14:20,13.942
22,2024-10-30 14:30,17.284
23,2024-10-30 14:40,18.521
24,2024-10-30 14:50,20.138
25,2024-10-30 15:00,21.855
26,2024-10-30 15:10,20.138
27,2024-10-30 15:20,17.284
28,2024-10-30 15:30,14.517
29,2024-10-30 15:40,11.916
30,2024-10-30 15:50,11.041
31,2024-10-30 16:00,10.357
32,2024-10-30 16:10,9.965
33,2024-10-30 16:20,9.669
34,2024-10-30 16:30,9.669
35,2024-10-30 16:40,9.571
36,2024-10-30 16:50,9.472
37,2024-10-30 17:00,9.373
38,2024-10-30 17:10,9.275
39,2024-10-30 17:20,9.275
40,2024-10-30 17:30,9.176
41,2024-10-30 17:40,9.077
42,2024-10-30 17:50,8.978
43,2024-10-30 18:00,8.978
44,2024-10-30 18:10,8.978
45,2024-10-30 18:20,8.978
46,2024-10-30 18:30,8.978
47,2024-10-30 18:40,8.978
48,2024-10-30 18:50,8.978
49,2024-10-30 19:00,8.879
50,2024-10-30 19:10,8.879
51,2024-10-30 19:20,8.879
52,2024-10-30 19:30,8.978
53,2024-10-30 19:40,8.879
54,2024-10-30 19:50,8.779
55,2024-10-30 20:00,8.779
56,2024-10-30 20:10,8.779
57,2024-10-30 20:20,8.779
58,2024-10-30 20:30,8.779
59,2024-10-30 20:40,8.680
60,2024-10-30 20:50,8.779
61,2024-10-30 21:00,8.779
62,2024-10-30 21:10,8.680
63,2024-10-30 21:20,8.779
64,2024-10-30 21:30,8.779
65,2024-10-30 21:40,8.779
66,2024-10-30 21:50,8.879
67,2024-10-30 22:00,8.879
68,2024-10-30 22:10,8.879
69,2024-10-30 22:20,8.978
70,2024-10-30 22:30,8.978
71,2024-10-30 22:40,8.978
72,2024-10-30 22:50,8.978
73,2024-10-30 23:00,8.978
74,2024-10-30 23:10,8.978
75,2024-10-30 23:20,8.978
76,2024-10-30 23:30,9.077
77,2024-10-30 23:40,8.978
78,2024-10-30 23:50,9.077
79,2024-10-31 00:00,9.077
80,2024-10-31 00:10,9.176
81,2024-10-31 00:20,9.176
82,2024-10-31 00:30,9.176
83,2024-10-31 00:40,9.176
84,2024-10-31 00:50,9.176
85,2024-10-31 01:00,9.077
86,2024-10-31 01:10,9.176
87,2024-10-31 01:20,9.077
88,2024-10-31 01:30,9.077
89,2024-10-31 01:40,9.077
90,2024-10-31 01:50,9.077
91,2024-10-31 02:00,9.077
92,2024-10-31 02:10,9.077
93,2024-10-31 02:20,9.077
94,2024-10-31 02:30,9.077
95,2024-10-31 02:40,9.077
96,2024-10-31 02:50,9.077
97,2024-10-31 03:00,8.978
98,2024-10-31 03:10,8.978
99,2024-10-31 03:20,8.978
100,2024-10-31 03:30,8.978
101,2024-10-31 03:40,9.077
102,2024-10-31 03:50,8.978
103,2024-10-31 04:00,9.077
104,2024-10-31 04:10,9.077
105,2024-10-31 04:20,8.978
106,2024-10-31 04:30,8.879
107,2024-10-31 04:40,8.779
108,2024-10-31 04:50,8.680
109,2024-10-31 05:00,8.680
110,2024-10-31 05:10,8.680
111,2024-10-31 05:20,8.581
112,2024-10-31 05:30,8.581
113,2024-10-31 05:40,8.680
114,2024-10-31 05:50,8.581
115,2024-10-31 06:00,8.581
116,2024-10-31 06:10,8.581
117,2024-10-31 06:20,8.680
118,2024-10-31 06:30,8.879
119,2024-10-31 06:40,8.978
120,2024-10-31 06:50,9.077
121,2024-10-31 07:00,9.077
122,2024-10-31 07:10,9.077
123,2024-10-31 07:20,9.077
124,2024-10-31 07:30,9.077
125,2024-10-31 07:40,8.978
126,2024-10-31 07:50,8.978
127,2024-10-31 08:00,8.978
128,2024-10-31 08:10,8.779
129,2024-10-31 08:20,8.779
130,2024-10-31 08:30,8.680
131,2024-10-31 08:40,8.978
132,2024-10-31 08:50,8.879
133,2024-10-31 09:00,8.779
134,2024-10-31 09:10,8.779
135,2024-10-31 09:20,8.779
136,2024-10-31 09:30,8.779
137,2024-10-31 09:40,8.779
138,2024-10-31 09:50,8.779
139,2024-10-31 10:00,8.879
140,2024-10-31 10:10,9.077
141,2024-10-31 10:20,9.077
142,2024-10-31 10:30,9.176
143,2024-10-31 10:40,9.275
144,2024-10-31 10:50,9.373
145,2024-10-31 11:00,9.373
146,2024-10-31 11:10,9.472
147,2024-10-31 11:20,9.472
148,2024-10-31 11:30,9.571
149,2024-10-31 11:40,9.472
150,2024-10-31 11:50,9.373
151,2024-10-31 12:00,9.373
152,2024-10-31 12:10,9.373
153,2024-10-31 12:20,9.275
154,2024-10-31 12:30,9.275
155,2024-10-31 12:40,9.373
156,2024-10-31 12:50,9.373
157,2024-10-31 13:00,9.373
158,2024-10-31 13:10,9.373
159,2024-10-31 13:20,9.472
160,2024-10-31 13:30,9.472
161,2024-10-31 13:40,9.472
162,2024-10-31 13:50,9.472
163,2024-10-31 14:00,9.472
164,2024-10-31 14:10,9.472
165,2024-10-31 14:20,9.373
166,2024-10-31 14:30,9.373
167,2024-10-31 14:40,9.472
168,2024-10-31 14:50,9.472
169,2024-10-31 15:00,9.472
170,2024-10-31 15:10,9.472
171,2024-10-31 15:20,9.472
172,2024-10-31 15:30,9.373
173,2024-10-31 15:40,9.373
174,2024-10-31 15:50,9.373
175,2024-10-31 16:00,9.275
176,2024-10-31 16:10,9.176
177,2024-10-31 16:20,9.176
178,2024-10-31 16:30,9.176
179,2024-10-31 16:40,9.176
180,2024-10-31 16:50,9.176
181,2024-10-31 17:00,9.077
182,2024-10-31 17:10,9.077
183,2024-10-31 17:20,9.077
184,2024-10-31 17:30,9.077
185,2024-10-31 17:40,9.077
186,2024-10-31 17:50,8.978
187,2024-10-31 18:00,8.978
188,2024-10-31 18:10,8.978
189,2024-10-31 18:20,8.978
190,2024-10-31 18:30,8.978
191,2024-10-31 18:40,8.978
192,2024-10-31 18:50,8.978
193,2024-10-31 19:00,8.978
194,2024-10-31 19:10,8.978
195,2024-10-31 19:20,8.978
196,2024-10-31 19:30,8.978
197,2024-10-31 19:40,8.978
198,2024-10-31 19:50,8.978
199,2024-10-31 20:00,8.978
200,2024-10-31 20:10,8.978
201,2024-10-31 20:20,8.978
202,2024-10-31 20:30,8.978
203,2024-10-31 20:40,8.978
204,2024-10-31 20:50,8.978
205,2024-10-31 21:00,8.879
206,2024-10-31 21:10,8.978
207,2024-10-31 21:20,8.978
208,2024-10-31 21:30,8.978
209,2024-10-31 21:40,8.978
210,2024-10-31 21:50,8.978
211,2024-10-31 22:00,8.879
212,2024-10-31 22:10,8.879
213,2024-10-31 22:20,8.879
214,2024-10-31 22:30,8.879
215,2024-10-31 22:40,8.879
216,2024-10-31 22:50,8.978
217,2024-10-31 23:00,8.978
218,2024-10-31 23:10,8.978
219,2024-10-31 23:20,8.978
220,2024-10-31 23:30,8.879
221,2024-10-31 23:40,8.879
222,2024-10-31 23:50,8.779
223,2024-11-01 00:00,8.680
224,2024-11-01 00:10,8.581
225,2024-11-01 00:20,8.581
226,2024-11-01 00:30,8.481
227,2024-11-01 00:40,8.382
228,2024-11-01 00:50,8.282
229,2024-11-01 01:00,8.182
230,2024-11-01 01:10,8.082
231,2024-11-01 01:20,8.082
232,2024-11-01 01:30,8.082
233,2024-11-01 01:40,8.082
234,2024-11-01 01:50,7.983
235,2024-11-01 02:00,7.983
236,2024-11-01 02:10,7.983
237,2024-11-01 02:20,7.983
238,2024-11-01 02:30,7.983
239,2024-11-01 02:40,7.882
240,2024-11-01 02:50,7.882
241,2024-11-01 03:00,7.882
242,2024-11-01 03:10,7.882
243,2024-11-01 03:20,7.782
244,2024-11-01 03:30,7.782
245,2024-11-01 03:40,7.782
246,2024-11-01 03:50,7.682
247,2024-11-01 04:00,7.682
248,2024-11-01 04:10,7.682
249,2024-11-01 04:20,7.582
250,2024-11-01 04:30,7.582
251,2024-11-01 04:40,7.582
252,2024-11-01 04:50,7.582
253,2024-11-01 05:00,7.682
254,2024-11-01 05:10,7.682
255,2024-11-01 05:20,7.782
256,2024-11-01 05:30,7.782
257,2024-11-01 05:40,7.782
258,2024-11-01 05:50,7.882
259,2024-11-01 06:00,7.782
260,2024-11-01 06:10,7.882
261,2024-11-01 06:20,7.782
262,2024-11-01 06:30,7.782
263,2024-11-01 06:40,7.782
264,2024-11-01 06:50,7.682
265,2024-11-01 07:00,7.582
266,2024-11-01 07:10,7.582
267,2024-11-01 07:20,7.481
268,2024-11-01 07:30,7.481
269,2024-11-01 07:40,7.481
270,2024-11-01 07:50,7.481
271,2024-11-01 08:00,7.582
272,2024-11-01 08:10,7.582
273,2024-11-01 08:20,7.582
274,2024-11-01 08:30,7.682
275,2024-11-01 08:40,7.782
276,2024-11-01 08:50,7.882
277,2024-11-01 09:00,8.082
278,2024-11-01 09:10,8.182
279,2024-11-01 09:20,8.182
280,2024-11-01 09:30,8.282
281,2024-11-01 09:40,8.282
282,2024-11-01 09:50,8.282
283,2024-11-01 10:00,8.481
284,2024-11-01 10:10,8.581
285,2024-11-01 10:20,8.581
286,2024-11-01 10:30,8.481
287,2024-11-01 10:40,8.581
288,2024-11-01 10:50,8.680
289,2024-11-01 11:00,8.779
290,2024-11-01 11:10,8.879
291,2024-11-01 11:20,9.077
292,2024-11-01 11:30,9.373
293,2024-11-01 11:40,9.571
294,2024-11-01 11:50,9.669
295,2024-11-01 12:00,9.965
296,2024-11-01 12:10,10.357
297,2024-11-01 12:20,10.748
298,2024-11-01 12:30,10.651
299,2024-11-01 12:40,10.748
300,2024-11-01 12:50,10.944
301,2024-11-01 13:00,11.041
302,2024-11-01 13:10,10.748
303,2024-11-01 13:20,10.553
304,2024-11-01 13:30,10.455
305,2024-11-01 13:40,10.748
306,2024-11-01 13:50,11.139
307,2024-11-01 14:00,11.236
308,2024-11-01 14:10,11.236
309,2024-11-01 14:20,11.041
310,2024-11-01 14:30,11.041
311,2024-11-01 14:40,11.139
312,2024-11-01 14:50,11.041
313,2024-11-01 15:00,11.139
314,2024-11-01 15:10,11.236
315,2024-11-01 15:20,11.334
316,2024-11-01 15:30,11.334
317,2024-11-01 15:40,11.236
318,2024-11-01 15:50,11.139
319,2024-11-01 16:00,11.041
320,2024-11-01 16:10,11.041
321,2024-11-01 16:20,11.041
322,2024-11-01 16:30,10.944
323,2024-11-01 16:40,10.651
324,2024-11-01 16:50,10.357
325,2024-11-01 17:00,10.063
326,2024-11-01 17:10,9.866
327,2024-11-01 17:20,9.866
328,2024-11-01 17:30,9.866
329,2024-11-01 17:40,9.965
330,2024-11-01 17:50,9.965
331,2024-11-01 18:00,9.866
332,2024-11-01 18:10,9.866
333,2024-11-01 18:20,9.866
334,2024-11-01 18:30,9.768
335,2024-11-01 18:40,9.768
336,2024-11-01 18:50,9.571
337,2024-11-01 19:00,9.571
338,2024-11-01 19:10,9.373
339,2024-11-01 19:20,9.275
340,2024-11-01 19:30,9.275
341,2024-11-01 19:40,9.669
342,2024-11-01 19:50,9.373
343,2024-11-01 20:00,8.581
344,2024-11-01 20:10,8.182
345,2024-11-01 20:20,8.082
346,2024-11-01 20:30,8.182
347,2024-11-01 20:40,8.282
348,2024-11-01 20:50,8.282
349,2024-11-01 21:00,8.182
350,2024-11-01 21:10,7.882
351,2024-11-01 21:20,7.682
352,2024-11-01 21:30,7.682
353,2024-11-01 21:40,8.581
354,2024-11-01 21:50,7.782
355,2024-11-01 22:00,7.682
356,2024-11-01 22:10,7.582
357,2024-11-01 22:20,7.582
358,2024-11-01 22:30,7.682
359,2024-11-01 22:40,7.782
360,2024-11-01 22:50,7.682
361,2024-11-01 23:00,7.682
362,2024-11-01 23:10,7.682
363,2024-11-01 23:20,7.782
364,2024-11-01 23:30,7.882
365,2024-11-01 23:40,7.782
366,2024-11-01 23:50,7.682
367,2024-11-02 00:00,7.682
368,2024-11-02 00:10,7.682
369,2024-11-02 00:20,7.682
370,2024-11-02 00:30,7.682
371,2024-11-02 00:40,7.582
372,2024-11-02 00:50,7.381
373,2024-11-02 01:00,7.381
374,2024-11-02 01:10,7.381
375,2024-11-02 01:20,7.381
376,2024-11-02 01:30,7.280
377,2024-11-02 01:40,7.280
378,2024-11-02 01:50,7.280
379,2024-11-02 02:00,7.179
380,2024-11-02 02:10,7.179
381,2024-11-02 02:20,7.079
382,2024-11-02 02:30,7.079
383,2024-11-02 02:40,7.079
384,2024-11-02 02:50,6.775
385,2024-11-02 03:00,6.573
386,2024-11-02 03:10,6.471
387,2024-11-02 03:20,6.471
388,2024-11-02 03:30,6.471
389,2024-11-02 03:40,6.471
390,2024-11-02 03:50,6.573
391,2024-11-02 04:00,6.370
392,2024-11-02 04:10,6.370
393,2024-11-02 04:20,6.370
394,2024-11-02 04:30,6.268
395,2024-11-02 04:40,6.370
396,2024-11-02 04:50,6.370
397,2024-11-02 05:00,6.370
398,2024-11-02 05:10,6.370
399,2024-11-02 05:20,6.370
400,2024-11-02 05:30,6.370
401,2024-11-02 05:40,6.471
402,2024-11-02 05:50,6.471
403,2024-11-02 06:00,6.471
404,2024-11-02 06:10,6.471
405,2024-11-02 06:20,6.573
406,2024-11-02 06:30,6.573
407,2024-11-02 06:40,6.573
408,2024-11-02 06:50,6.573
409,2024-11-02 07:00,6.471
410,2024-11-02 07:10,6.573
411,2024-11-02 07:20,6.573
412,2024-11-02 07:30,6.573
413,2024-11-02 07:40,6.573
414,2024-11-02 07:50,6.573
415,2024-11-02 08:00,6.573
416,2024-11-02 08:10,6.573
417,2024-11-02 08:20,6.573
418,2024-11-02 08:30,6.471
419,2024-11-02 08:40,6.471
420,2024-11-02 08:50,6.573
421,2024-11-02 09:00,6.674
422,2024-11-02 09:10,6.674
423,2024-11-02 09:20,6.674
424,2024-11-02 09:30,6.775
425,2024-11-02 09:40,6.877
426,2024-11-02 09:50,6.877
427,2024-11-02 10:00,7.079
428,2024-11-02 10:10,7.079
429,2024-11-02 10:20,7.179
430,2024-11-02 10:30,7.381
431,2024-11-02 10:40,7.381
432,2024-11-02 10:50,7.582
433,2024-11-02 11:00,7.782
434,2024-11-02 11:10,7.882
435,2024-11-02 11:20,7.983
436,2024-11-02 11:30,8.082
437,2024-11-02 11:40,8.182
438,2024-11-02 11:50,8.282
439,2024-11-02 12:00,8.182
440,2024-11-02 12:10,8.182
441,2024-11-02 12:20,8.182
442,2024-11-02 12:30,8.382
443,2024-11-02 12:40,8.382
444,2024-11-02 12:50,8.282
445,2024-11-02 13:00,8.282
446,2024-11-02 13:10,8.382
447,2024-11-02 13:20,8.382
448,2024-11-02 13:30,8.481
449,2024-11-02 13:40,8.481
450,2024-11-02 13:50,8.481
451,2024-11-02 14:00,8.481
452,2024-11-02 14:10,8.481
453,2024-11-02 14:20,8.382
454,2024-11-02 14:30,8.282
455,2024-11-02 14:40,8.282
456,2024-11-02 14:50,8.182
457,2024-11-02 15:00,8.182
458,2024-11-02 15:10,8.182
459,2024-11-02 15:20,8.182
460,2024-11-02 15:30,8.282
461,2024-11-02 15:40,8.182
462,2024-11-02 15:50,8.182
463,2024-11-02 16:00,8.082
464,2024-11-02 16:10,8.082
465,2024-11-02 16:20,7.983
466,2024-11-02 16:30,7.882
467,2024-11-02 16:40,7.782
468,2024-11-02 16:50,7.782
469,2024-11-02 17:00,7.682
470,2024-11-02 17:10,7.682
471,2024-11-02 17:20,7.682
472,2024-11-02 17:30,7.582
473,2024-11-02 17:40,7.582
474,2024-11-02 17:50,7.582
475,2024-11-02 18:00,7.481
476,2024-11-02 18:10,7.481
477,2024-11-02 18:20,7.481
478,2024-11-02 18:30,7.381
479,2024-11-02 18:40,7.381
480,2024-11-02 18:50,7.381
481,2024-11-02 19:00,7.381
482,2024-11-02 19:10,7.381
483,2024-11-02 19:20,7.381
484,2024-11-02 19:30,7.381
485,2024-11-02 19:40,7.381
486,2024-11-02 19:50,7.381
487,2024-11-02 20:00,7.381
488,2024-11-02 20:10,7.481
489,2024-11-02 20:20,7.381
490,2024-11-02 20:30,7.481
491,2024-11-02 20:40,7.481
492,2024-11-02 20:50,7.481
493,2024-11-02 21:00,7.481
494,2024-11-02 21:10,7.481
495,2024-11-02 21:20,7.481
496,2024-11-02 21:30,7.481
497,2024-11-02 21:40,7.381
498,2024-11-02 21:50,7.280
499,2024-11-02 22:00,7.280
500,2024-11-02 22:10,7.179
501,2024-11-02 22:20,7.179
502,2024-11-02 22:30,7.179
503,2024-11-02 22:40,7.179
504,2024-11-02 22:50,7.079
505,2024-11-02 23:00,7.079
506,2024-11-02 23:10,7.079
507,2024-11-02 23:20,6.978
508,2024-11-02 23:30,6.978
509,2024-11-02 23:40,6.877
510,2024-11-02 23:50,6.877
511,2024-11-03 00:00,6.877
512,2024-11-03 00:10,6.877
513,2024-11-03 00:20,6.775
514,2024-11-03 00:30,6.775
515,2024-11-03 00:40,6.674
516,2024-11-03 00:50,6.775
517,2024-11-03 01:00,6.674
518,2024-11-03 01:10,6.674
519,2024-11-03 01:20,6.674
520,2024-11-03 01:30,6.775
521,2024-11-03 01:40,6.877
522,2024-11-03 01:50,6.978
523,2024-11-03 02:00,6.877
524,2024-11-03 02:10,6.674
525,2024-11-03 02:20,6.471
526,2024-11-03 02:30,6.268
527,2024-11-03 02:40,6.166
528,2024-11-03 02:50,5.962
529,2024-11-03 03:00,5.757
530,2024-11-03 03:10,5.757
531,2024-11-03 03:20,5.655
532,2024-11-03 03:30,5.655
533,2024-11-03 03:40,5.860
534,2024-11-03 03:50,6.166
535,2024-11-03 04:00,6.064
536,2024-11-03 04:10,6.268
537,2024-11-03 04:20,6.268
538,2024-11-03 04:30,6.064
539,2024-11-03 04:40,5.962
540,2024-11-03 04:50,5.860
541,2024-11-03 05:00,5.757
542,2024-11-03 05:10,5.757
543,2024-11-03 05:20,5.655
544,2024-11-03 05:30,5.757
545,2024-11-03 05:40,5.962
546,2024-11-03 05:50,5.962
547,2024-11-03 06:00,5.860
548,2024-11-03 06:10,5.860
549,2024-11-03 06:20,5.962
550,2024-11-03 06:30,5.860
551,2024-11-03 06:40,5.860
552,2024-11-03 06:50,5.860
553,2024-11-03 07:00,5.860
554,2024-11-03 07:10,5.757
555,2024-11-03 07:20,5.655
556,2024-11-03 07:30,5.655
557,2024-11-03 07:40,5.552
558,2024-11-03 07:50,5.552
559,2024-11-03 08:00,5.860
560,2024-11-03 08:10,6.064
561,2024-11-03 08:20,6.268
562,2024-11-03 08:30,6.573
563,2024-11-03 08:40,6.775
564,2024-11-03 08:50,6.877
565,2024-11-03 09:00,7.079
566,2024-11-03 09:10,7.381
567,2024-11-03 09:20,7.481
568,2024-11-03 09:30,7.381
569,2024-11-03 09:40,7.782
570,2024-11-03 09:50,7.882
571,2024-11-03 10:00,8.282
572,2024-11-03 10:10,8.581
573,2024-11-03 10:20,8.680
574,2024-11-03 10:30,8.779
575,2024-11-03 10:40,9.176
576,2024-11-03 10:50,9.373
577,2024-11-03 11:00,9.669
578,2024-11-03 11:10,9.669
579,2024-11-03 11:20,9.866
580,2024-11-03 11:30,9.965
581,2024-11-03 11:40,9.768
582,2024-11-03 11:50,9.965
583,2024-11-03 12:00,10.161
584,2024-11-03 12:10,10.259
585,2024-11-03 12:20,10.259
586,2024-11-03 12:30,10.259
587,2024-11-03 12:40,10.259
588,2024-11-03 12:50,10.748
589,2024-11-03 13:00,11.236
590,2024-11-03 13:10,10.846
591,2024-11-03 13:20,10.651
592,2024-11-03 13:30,10.651
593,2024-11-03 13:40,10.748
594,2024-11-03 13:50,11.139
595,2024-11-03 14:00,11.334
596,2024-11-03 14:10,11.139
597,2024-11-03 14:20,10.944
598,2024-11-03 14:30,10.748
599,2024-11-03 14:40,10.651
600,2024-11-03 14:50,10.553
601,2024-11-03 15:00,10.553
602,2024-11-03 15:10,10.553
603,2024-11-03 15:20,10.357
604,2024-11-03 15:30,10.161
605,2024-11-03 15:40,10.161
606,2024-11-03 15:50,9.965
607,2024-11-03 16:00,9.768
608,2024-11-03 16:10,9.571
609,2024-11-03 16:20,9.571
610,2024-11-03 16:30,9.373
611,2024-11-03 16:40,9.176
612,2024-11-03 16:50,8.978
613,2024-11-03 17:00,8.779
614,2024-11-03 17:10,8.581
615,2024-11-03 17:20,8.282
616,2024-11-03 17:30,8.082
617,2024-11-03 17:40,7.882
618,2024-11-03 17:50,7.682
619,2024-11-03 18:00,7.481
620,2024-11-03 18:10,7.481
621,2024-11-03 18:20,7.280
622,2024-11-03 18:30,7.280
623,2024-11-03 18:40,7.582
624,2024-11-03 18:50,7.682
625,2024-11-03 19:00,7.682
626,2024-11-03 19:10,7.682
627,2024-11-03 19:20,7.582
628,2024-11-03 19:30,7.582
629,2024-11-03 19:40,7.582
630,2024-11-03 19:50,7.481
631,2024-11-03 20:00,7.381
632,2024-11-03 20:10,7.381
633,2024-11-03 20:20,7.179
634,2024-11-03 20:30,7.079
635,2024-11-03 20:40,7.079
636,2024-11-03 20:50,7.079
637,2024-11-03 21:00,7.079
638,2024-11-03 21:10,7.079
639,2024-11-03 21:20,7.079
640,2024-11-03 21:30,7.079
641,2024-11-03 21:40,7.079
642,2024-11-03 21:50,6.978
643,2024-11-03 22:00,6.978
644,2024-11-03 22:10,6.877
645,2024-11-03 22:20,6.775
646,2024-11-03 22:30,6.775
647,2024-11-03 22:40,6.877
648,2024-11-03 22:50,6.877
649,2024-11-03 23:00,6.877
650,2024-11-03 23:10,6.775
651,2024-11-03 23:20,6.674
652,2024-11-03 23:30,6.674
653,2024-11-03 23:40,6.674
654,2024-11-03 23:50,6.674
655,2024-11-04 00:00,6.573
656,2024-11-04 00:10,6.674
657,2024-11-04 00:20,6.573
658,2024-11-04 00:30,6.573
659,2024-11-04 00:40,6.471
660,2024-11-04 00:50,6.471
661,2024-11-04 01:00,6.370
662,2024-11-04 01:10,6.268
663,2024-11-04 01:20,6.166
664,2024-11-04 01:30,6.166
665,2024-11-04 01:40,6.064
666,2024-11-04 01:50,5.962
667,2024-11-04 02:00,5.962
668,2024-11-04 02:10,5.962
669,2024-11-04 02:20,5.962
670,2024-11-04 02:30,5.860
671,2024-11-04 02:40,5.860
672,2024-11-04 02:50,5.860
673,2024-11-04 03:00,5.757
674,2024-11-04 03:10,5.757
675,2024-11-04 03:20,5.655
676,2024-11-04 03:30,5.655
677,2024-11-04 03:40,5.552
678,2024-11-04 03:50,5.552
679,2024-11-04 04:00,5.552
680,2024-11-04 04:10,5.552
681,2024-11-04 04:20,5.450
682,2024-11-04 04:30,5.450
683,2024-11-04 04:40,5.347
684,2024-11-04 04:50,5.347
685,2024-11-04 05:00,5.244
686,2024-11-04 05:10,5.141
687,2024-11-04 05:20,5.141
688,2024-11-04 05:30,5.141
689,2024-11-04 05:40,5.141
690,2024-11-04 05:50,5.141
691,2024-11-04 06:00,5.037
692,2024-11-04 06:10,5.141
693,2024-11-04 06:20,5.141
694,2024-11-04 06:30,5.141
695,2024-11-04 06:40,5.141
696,2024-11-04 06:50,5.244
697,2024-11-04 07:00,5.244
698,2024-11-04 07:10,5.244
699,2024-11-04 07:20,5.244
700,2024-11-04 07:30,5.244
701,2024-11-04 07:40,5.244
702,2024-11-04 07:50,5.347
703,2024-11-04 08:00,5.347
704,2024-11-04 08:10,5.450
705,2024-11-04 08:20,5.450
706,2024-11-04 08:30,5.552
707,2024-11-04 08:40,5.552
708,2024-11-04 08:50,5.552
709,2024-11-04 09:00,5.552
710,2024-11-04 09:10,5.552
711,2024-11-04 09:20,5.552
712,2024-11-04 09:30,5.450
713,2024-11-04 09:40,5.347
714,2024-11-04 09:50,5.450
715,2024-11-04 10:00,5.655
716,2024-11-04 10:10,5.860
717,2024-11-04 10:20,5.962
718,2024-11-04 10:30,6.166
719,2024-11-04 10:40,6.573
720,2024-11-04 10:50,7.381
721,2024-11-04 11:00,8.382
722,2024-11-04 11:10,7.782
723,2024-11-04 11:20,7.079
724,2024-11-04 11:30,6.775
725,2024-11-04 11:40,6.674
726,2024-11-04 11:50,6.877
727,2024-11-04 12:00,6.674
728,2024-11-04 12:10,6.573
