id,dttm,temp,lux
1,2024-10-31 00:00:00,8.329,0
2,2024-10-31 00:10:00,8.429,0
3,2024-10-31 00:20:00,8.429,0
4,2024-10-31 00:30:00,8.429,0
5,2024-10-31 00:40:00,8.429,0
6,2024-10-31 00:50:00,8.429,0
7,2024-10-31 01:00:00,8.329,0
8,2024-10-31 01:10:00,8.429,0
9,2024-10-31 01:20:00,8.329,0
10,2024-10-31 01:30:00,8.329,0
11,2024-10-31 01:40:00,8.329,0
12,2024-10-31 01:50:00,8.329,0
13,2024-10-31 02:00:00,8.329,0
14,2024-10-31 02:10:00,8.329,0
15,2024-10-31 02:20:00,8.329,0
16,2024-10-31 02:30:00,8.329,0
17,2024-10-31 02:40:00,8.329,0
18,2024-10-31 02:50:00,8.329,0
19,2024-10-31 03:00:00,8.230,0
20,2024-10-31 03:10:00,8.230,0
21,2024-10-31 03:20:00,8.230,0
22,2024-10-31 03:30:00,8.230,0
23,2024-10-31 03:40:00,8.329,0
24,2024-10-31 03:50:00,8.230,0
25,2024-10-31 04:00:00,8.329,0
26,2024-10-31 04:10:00,8.329,0
27,2024-10-31 04:20:00,8.230,0
28,2024-10-31 04:30:00,8.131,0
29,2024-10-31 04:40:00,8.030,0
30,2024-10-31 04:50:00,7.931,0
31,2024-10-31 05:00:00,7.931,0
32,2024-10-31 05:10:00,7.931,0
33,2024-10-31 05:20:00,7.832,0
34,2024-10-31 05:30:00,7.832,0
35,2024-10-31 05:40:00,7.931,0
36,2024-10-31 05:50:00,7.832,0
37,2024-10-31 06:00:00,7.832,0
38,2024-10-31 06:10:00,7.832,0
39,2024-10-31 06:20:00,7.931,0
40,2024-10-31 06:30:00,8.131,0
41,2024-10-31 06:40:00,8.230,0
42,2024-10-31 06:50:00,8.329,0
43,2024-10-31 07:00:00,8.329,0
44,2024-10-31 07:10:00,8.329,0
45,2024-10-31 07:20:00,8.329,0
46,2024-10-31 07:30:00,8.329,22
47,2024-10-31 07:40:00,8.230,54
48,2024-10-31 07:50:00,8.230,65
49,2024-10-31 08:00:00,8.230,108
50,2024-10-31 08:10:00,8.030,129
51,2024-10-31 08:20:00,8.030,162
52,2024-10-31 08:30:00,7.931,237
53,2024-10-31 08:40:00,8.230,248
54,2024-10-31 08:50:00,8.131,258
55,2024-10-31 09:00:00,8.030,269
56,2024-10-31 09:10:00,8.030,291
57,2024-10-31 09:20:00,8.030,301
58,2024-10-31 09:30:00,8.030,323
59,2024-10-31 09:40:00,8.030,355
60,2024-10-31 09:50:00,8.030,420
61,2024-10-31 10:00:00,8.131,474
62,2024-10-31 10:10:00,8.329,463
63,2024-10-31 10:20:00,8.329,495
64,2024-10-31 10:30:00,8.429,506
65,2024-10-31 10:40:00,8.528,538
66,2024-10-31 10:50:00,8.626,667
67,2024-10-31 11:00:00,8.626,796
68,2024-10-31 11:10:00,8.726,775
69,2024-10-31 11:20:00,8.726,775
70,2024-10-31 11:30:00,8.825,904
71,2024-10-31 11:40:00,8.726,721
72,2024-10-31 11:50:00,8.626,743
73,2024-10-31 12:00:00,8.626,775
74,2024-10-31 12:10:00,8.626,646
75,2024-10-31 12:20:00,8.528,624
76,2024-10-31 12:30:00,8.528,657
77,2024-10-31 12:40:00,8.626,786
78,2024-10-31 12:50:00,8.626,764
79,2024-10-31 13:00:00,8.626,754
80,2024-10-31 13:10:00,8.626,700
81,2024-10-31 13:20:00,8.726,667
82,2024-10-31 13:30:00,8.726,775
83,2024-10-31 13:40:00,8.726,743
84,2024-10-31 13:50:00,8.726,796
85,2024-10-31 14:00:00,8.726,635
86,2024-10-31 14:10:00,8.726,560
87,2024-10-31 14:20:00,8.626,581
88,2024-10-31 14:30:00,8.626,560
89,2024-10-31 14:40:00,8.726,420
90,2024-10-31 14:50:00,8.726,452
91,2024-10-31 15:00:00,8.726,398
92,2024-10-31 15:10:00,8.726,420
93,2024-10-31 15:20:00,8.726,398
94,2024-10-31 15:30:00,8.626,355
95,2024-10-31 15:40:00,8.626,291
96,2024-10-31 15:50:00,8.626,226
97,2024-10-31 16:00:00,8.528,183
98,2024-10-31 16:10:00,8.429,140
99,2024-10-31 16:20:00,8.429,118
100,2024-10-31 16:30:00,8.429,86
101,2024-10-31 16:40:00,8.429,54
102,2024-10-31 16:50:00,8.429,32
103,2024-10-31 17:00:00,8.329,11
104,2024-10-31 17:10:00,8.329,0
105,2024-10-31 17:20:00,8.329,0
106,2024-10-31 17:30:00,8.329,0
107,2024-10-31 17:40:00,8.329,0
108,2024-10-31 17:50:00,8.230,0
109,2024-10-31 18:00:00,8.230,0
110,2024-10-31 18:10:00,8.230,0
111,2024-10-31 18:20:00,8.230,0
112,2024-10-31 18:30:00,8.230,0
113,2024-10-31 18:40:00,8.230,0
114,2024-10-31 18:50:00,8.230,0
115,2024-10-31 19:00:00,8.230,0
116,2024-10-31 19:10:00,8.230,0
117,2024-10-31 19:20:00,8.230,0
118,2024-10-31 19:30:00,8.230,0
119,2024-10-31 19:40:00,8.230,0
120,2024-10-31 19:50:00,8.230,0
121,2024-10-31 20:00:00,8.230,0
122,2024-10-31 20:10:00,8.230,0
