dttm,id,temp
2024-10-31 00:00,1,8.776
2024-10-31 00:10,2,8.776
2024-10-31 00:20,3,8.877
2024-10-31 00:30,4,8.877
2024-10-31 00:40,5,8.877
2024-10-31 00:50,6,8.877
2024-10-31 01:00,7,8.877
2024-10-31 01:10,8,8.877
2024-10-31 01:20,9,8.978
2024-10-31 01:30,10,8.978
2024-10-31 01:40,11,8.978
2024-10-31 01:50,12,8.978
2024-10-31 02:00,13,8.978
2024-10-31 02:10,14,8.877
2024-10-31 02:20,15,8.877
2024-10-31 02:30,16,8.877
2024-10-31 02:40,17,8.877
2024-10-31 02:50,18,8.877
2024-10-31 03:00,19,8.877
2024-10-31 03:10,20,8.877
2024-10-31 03:20,21,8.877
2024-10-31 03:30,22,8.978
2024-10-31 03:40,23,8.877
2024-10-31 03:50,24,8.877
2024-10-31 04:00,25,8.776
2024-10-31 04:10,26,8.776
2024-10-31 04:20,27,8.776
2024-10-31 04:30,28,8.776
2024-10-31 04:40,29,8.877
2024-10-31 04:50,30,8.776
2024-10-31 05:00,31,8.776
2024-10-31 05:10,32,8.776
2024-10-31 05:20,33,8.877
2024-10-31 05:30,34,8.674
2024-10-31 05:40,35,8.674
2024-10-31 05:50,36,8.472
2024-10-31 06:00,37,8.472
2024-10-31 06:10,38,8.472
2024-10-31 06:20,39,8.472
2024-10-31 06:30,40,8.472
2024-10-31 06:40,41,8.472
2024-10-31 06:50,42,8.472
2024-10-31 07:00,43,8.472
2024-10-31 07:10,44,8.472
2024-10-31 07:20,45,8.472
2024-10-31 07:30,46,8.573
2024-10-31 07:40,47,8.776
2024-10-31 07:50,48,8.877
2024-10-31 08:00,49,8.978
2024-10-31 08:10,50,8.877
2024-10-31 08:20,51,8.877
2024-10-31 08:30,52,8.877
2024-10-31 08:40,53,8.877
2024-10-31 08:50,54,8.776
2024-10-31 09:00,55,8.674
2024-10-31 09:10,56,8.472
2024-10-31 09:20,57,8.472
2024-10-31 09:30,58,8.472
2024-10-31 09:40,59,8.674
2024-10-31 09:50,60,8.674
2024-10-31 10:00,61,8.573
2024-10-31 10:10,62,8.472
2024-10-31 10:20,63,8.472
2024-10-31 10:30,64,8.472
2024-10-31 10:40,65,8.472
2024-10-31 10:50,66,8.573
2024-10-31 11:00,67,8.674
2024-10-31 11:10,68,8.776
2024-10-31 11:20,69,8.877
2024-10-31 11:30,70,8.877
2024-10-31 11:40,71,8.978
2024-10-31 11:50,72,9.079
2024-10-31 12:00,73,9.079
2024-10-31 12:10,74,9.180
2024-10-31 12:20,75,9.180
2024-10-31 12:30,76,9.180
2024-10-31 12:40,77,8.978
2024-10-31 12:50,78,8.978
2024-10-31 13:00,79,8.877
2024-10-31 13:10,80,8.877
2024-10-31 13:20,81,8.877
2024-10-31 13:30,82,8.877
2024-10-31 13:40,83,8.978
2024-10-31 13:50,84,8.978
2024-10-31 14:00,85,8.978
2024-10-31 14:10,86,8.978
2024-10-31 14:20,87,9.079
2024-10-31 14:30,88,9.079
2024-10-31 14:40,89,9.079
2024-10-31 14:50,90,9.079
2024-10-31 15:00,91,9.180
2024-10-31 15:10,92,9.180
2024-10-31 15:20,93,9.079
2024-10-31 15:30,94,9.079
2024-10-31 15:40,95,9.180
2024-10-31 15:50,96,9.079
2024-10-31 16:00,97,9.079
2024-10-31 16:10,98,9.079
2024-10-31 16:20,99,9.079
2024-10-31 16:30,100,9.079
2024-10-31 16:40,101,9.079
2024-10-31 16:50,102,9.079
2024-10-31 17:00,103,8.978
2024-10-31 17:10,104,8.978
2024-10-31 17:20,105,8.877
2024-10-31 17:30,106,8.877
2024-10-31 17:40,107,8.877
2024-10-31 17:50,108,8.877
2024-10-31 18:00,109,8.877
2024-10-31 18:10,110,8.877
2024-10-31 18:20,111,8.877
2024-10-31 18:30,112,8.877
2024-10-31 18:40,113,8.877
2024-10-31 18:50,114,8.877
2024-10-31 19:00,115,8.877
2024-10-31 19:10,116,8.877
2024-10-31 19:20,117,8.877
2024-10-31 19:30,118,8.877
2024-10-31 19:40,119,8.776
2024-10-31 19:50,120,8.877
2024-10-31 20:00,121,8.776
2024-10-31 20:10,122,8.877
2024-10-31 20:20,123,8.776
2024-10-31 20:30,124,8.776
2024-10-31 20:40,125,8.776
2024-10-31 20:50,126,8.776
2024-10-31 21:00,127,8.877
2024-10-31 21:10,128,8.877
2024-10-31 21:20,129,8.776
2024-10-31 21:30,130,8.776
2024-10-31 21:40,131,8.776
2024-10-31 21:50,132,8.776
2024-10-31 22:00,133,8.776
2024-10-31 22:10,134,8.776
2024-10-31 22:20,135,8.776
2024-10-31 22:30,136,8.776
2024-10-31 22:40,137,8.776
2024-10-31 22:50,138,8.674
2024-10-31 23:00,139,8.674
2024-10-31 23:10,140,8.674
2024-10-31 23:20,141,8.674
2024-10-31 23:30,142,8.674
2024-10-31 23:40,143,8.674
2024-10-31 23:50,144,8.674
2024-11-01 00:00,145,8.776
2024-11-01 00:10,146,8.776
2024-11-01 00:20,147,8.776
2024-11-01 00:30,148,8.674
2024-11-01 00:40,149,8.674
2024-11-01 00:50,150,8.573
2024-11-01 01:00,151,8.472
2024-11-01 01:10,152,8.370
2024-11-01 01:20,153,8.370
2024-11-01 01:30,154,8.269
2024-11-01 01:40,155,8.269
2024-11-01 01:50,156,8.065
2024-11-01 02:00,157,7.862
2024-11-01 02:10,158,7.862
2024-11-01 02:20,159,7.862
2024-11-01 02:30,160,7.862
2024-11-01 02:40,161,7.862
2024-11-01 02:50,162,7.759
2024-11-01 03:00,163,7.759
2024-11-01 03:10,164,7.759
2024-11-01 03:20,165,7.759
2024-11-01 03:30,166,7.657
2024-11-01 03:40,167,7.657
2024-11-01 03:50,168,7.657
2024-11-01 04:00,169,7.657
2024-11-01 04:10,170,7.657
2024-11-01 04:20,171,7.657
2024-11-01 04:30,172,7.555
2024-11-01 04:40,173,7.555
2024-11-01 04:50,174,7.453
2024-11-01 05:00,175,7.453
2024-11-01 05:10,176,7.350
2024-11-01 05:20,177,7.350
2024-11-01 05:30,178,7.350
2024-11-01 05:40,179,7.350
2024-11-01 05:50,180,7.350
2024-11-01 06:00,181,7.453
2024-11-01 06:10,182,7.453
2024-11-01 06:20,183,7.555
2024-11-01 06:30,184,7.555
2024-11-01 06:40,185,7.555
2024-11-01 06:50,186,7.657
2024-11-01 07:00,187,7.555
2024-11-01 07:10,188,7.555
2024-11-01 07:20,189,7.657
2024-11-01 07:30,190,7.555
2024-11-01 07:40,191,7.555
2024-11-01 07:50,192,7.453
2024-11-01 08:00,193,7.350
2024-11-01 08:10,194,7.350
2024-11-01 08:20,195,7.350
2024-11-01 08:30,196,7.350
2024-11-01 08:40,197,7.350
2024-11-01 08:50,198,7.350
2024-11-01 09:00,199,7.350
2024-11-01 09:10,200,7.350
2024-11-01 09:20,201,7.350
2024-11-01 09:30,202,7.453
2024-11-01 09:40,203,7.453
2024-11-01 09:50,204,7.555
2024-11-01 10:00,205,7.657
2024-11-01 10:10,206,7.759
2024-11-01 10:20,207,7.759
2024-11-01 10:30,208,7.862
2024-11-01 10:40,209,7.862
2024-11-01 10:50,210,7.862
2024-11-01 11:00,211,7.963
2024-11-01 11:10,212,8.065
2024-11-01 11:20,213,8.065
2024-11-01 11:30,214,8.065
2024-11-01 11:40,215,8.167
2024-11-01 11:50,216,8.167
2024-11-01 12:00,217,8.269
2024-11-01 12:10,218,8.370
2024-11-01 12:20,219,8.472
2024-11-01 12:30,220,8.674
2024-11-01 12:40,221,8.877
2024-11-01 12:50,222,8.978
2024-11-01 13:00,223,9.180
2024-11-01 13:10,224,9.482
2024-11-01 13:20,225,9.783
2024-11-01 13:30,226,9.783
2024-11-01 13:40,227,9.884
2024-11-01 13:50,228,9.984
2024-11-01 14:00,229,10.084
2024-11-01 14:10,230,10.084
2024-11-01 14:20,231,10.184
2024-11-01 14:30,232,10.184
2024-11-01 14:40,233,10.284
2024-11-01 14:50,234,10.484
2024-11-01 15:00,235,10.683
2024-11-01 15:10,236,10.683
2024-11-01 15:20,237,10.683
2024-11-01 15:30,238,10.883
2024-11-01 15:40,239,11.082
2024-11-01 15:50,240,10.982
2024-11-01 16:00,241,11.082
2024-11-01 16:10,242,11.181
2024-11-01 16:20,243,11.281
2024-11-01 16:30,244,11.181
2024-11-01 16:40,245,11.082
2024-11-01 16:50,246,10.982
2024-11-01 17:00,247,10.883
2024-11-01 17:10,248,10.883
2024-11-01 17:20,249,10.883
2024-11-01 17:30,250,10.883
2024-11-01 17:40,251,10.584
2024-11-01 17:50,252,10.284
2024-11-01 18:00,253,9.984
2024-11-01 18:10,254,9.783
2024-11-01 18:20,255,9.683
2024-11-01 18:30,256,9.683
2024-11-01 18:40,257,9.884
2024-11-01 18:50,258,9.783
2024-11-01 19:00,259,9.783
2024-11-01 19:10,260,9.783
2024-11-01 19:20,261,9.683
2024-11-01 19:30,262,9.683
2024-11-01 19:40,263,9.582
2024-11-01 19:50,264,9.482
2024-11-01 20:00,265,9.482
2024-11-01 20:10,266,9.381
2024-11-01 20:20,267,9.180
2024-11-01 20:30,268,9.180
2024-11-01 20:40,269,9.482
2024-11-01 20:50,270,9.381
