id,dttm,temp
1,2024-10-31 00:00,9.188
2,2024-10-31 00:10,9.285
3,2024-10-31 00:20,9.285
4,2024-10-31 00:30,9.285
5,2024-10-31 00:40,9.285
6,2024-10-31 00:50,9.285
7,2024-10-31 01:00,9.188
8,2024-10-31 01:10,9.188
9,2024-10-31 01:20,9.188
10,2024-10-31 01:30,9.188
11,2024-10-31 01:40,9.188
12,2024-10-31 01:50,9.188
13,2024-10-31 02:00,9.188
14,2024-10-31 02:10,9.091
15,2024-10-31 02:20,9.188
16,2024-10-31 02:30,9.188
17,2024-10-31 02:40,9.188
18,2024-10-31 02:50,9.091
19,2024-10-31 03:00,9.091
20,2024-10-31 03:10,9.091
21,2024-10-31 03:20,9.091
22,2024-10-31 03:30,9.188
23,2024-10-31 03:40,9.091
24,2024-10-31 03:50,9.091
25,2024-10-31 04:00,9.091
26,2024-10-31 04:10,9.091
27,2024-10-31 04:20,9.091
28,2024-10-31 04:30,8.994
29,2024-10-31 04:40,8.896
30,2024-10-31 04:50,8.800
31,2024-10-31 05:00,8.800
32,2024-10-31 05:10,8.800
33,2024-10-31 05:20,8.703
34,2024-10-31 05:30,8.800
35,2024-10-31 05:40,8.800
36,2024-10-31 05:50,8.800
37,2024-10-31 06:00,8.800
38,2024-10-31 06:10,8.703
39,2024-10-31 06:20,8.800
40,2024-10-31 06:30,8.896
41,2024-10-31 06:40,9.091
42,2024-10-31 06:50,9.188
43,2024-10-31 07:00,9.188
44,2024-10-31 07:10,9.188
45,2024-10-31 07:20,9.188
46,2024-10-31 07:30,9.188
47,2024-10-31 07:40,9.188
48,2024-10-31 07:50,9.091
49,2024-10-31 08:00,8.896
50,2024-10-31 08:10,8.800
51,2024-10-31 08:20,8.800
52,2024-10-31 08:30,8.800
53,2024-10-31 08:40,8.896
54,2024-10-31 08:50,8.896
55,2024-10-31 09:00,8.896
56,2024-10-31 09:10,8.800
57,2024-10-31 09:20,8.800
58,2024-10-31 09:30,8.800
59,2024-10-31 09:40,8.800
60,2024-10-31 09:50,8.800
61,2024-10-31 10:00,8.896
62,2024-10-31 10:10,8.994
63,2024-10-31 10:20,9.091
64,2024-10-31 10:30,9.188
65,2024-10-31 10:40,9.285
66,2024-10-31 10:50,9.285
67,2024-10-31 11:00,9.382
68,2024-10-31 11:10,9.477
69,2024-10-31 11:20,9.574
70,2024-10-31 11:30,9.382
71,2024-10-31 11:40,9.285
72,2024-10-31 11:50,9.285
73,2024-10-31 12:00,9.188
74,2024-10-31 12:10,9.188
75,2024-10-31 12:20,9.285
76,2024-10-31 12:30,9.285
77,2024-10-31 12:40,9.285
78,2024-10-31 12:50,9.188
79,2024-10-31 13:00,9.285
80,2024-10-31 13:10,9.382
81,2024-10-31 13:20,9.382
82,2024-10-31 13:30,9.382
83,2024-10-31 13:40,9.477
84,2024-10-31 13:50,9.382
85,2024-10-31 14:00,9.477
86,2024-10-31 14:10,9.477
87,2024-10-31 14:20,9.477
88,2024-10-31 14:30,9.382
89,2024-10-31 14:40,9.477
90,2024-10-31 14:50,9.382
91,2024-10-31 15:00,9.382
92,2024-10-31 15:10,9.382
93,2024-10-31 15:20,9.382
94,2024-10-31 15:30,9.382
95,2024-10-31 15:40,9.382
96,2024-10-31 15:50,9.382
97,2024-10-31 16:00,9.285
98,2024-10-31 16:10,9.285
99,2024-10-31 16:20,9.188
100,2024-10-31 16:30,9.285
101,2024-10-31 16:40,9.188
102,2024-10-31 16:50,9.188
103,2024-10-31 17:00,9.188
104,2024-10-31 17:10,9.188
105,2024-10-31 17:20,9.188
106,2024-10-31 17:30,9.091
107,2024-10-31 17:40,9.091
108,2024-10-31 17:50,9.091
109,2024-10-31 18:00,9.091
110,2024-10-31 18:10,9.091
111,2024-10-31 18:20,9.091
112,2024-10-31 18:30,9.091
113,2024-10-31 18:40,9.091
114,2024-10-31 18:50,9.091
115,2024-10-31 19:00,9.091
116,2024-10-31 19:10,9.091
117,2024-10-31 19:20,9.091
118,2024-10-31 19:30,9.091
119,2024-10-31 19:40,9.091
120,2024-10-31 19:50,9.091
121,2024-10-31 20:00,9.091
122,2024-10-31 20:10,9.091
123,2024-10-31 20:20,9.091
124,2024-10-31 20:30,8.994
125,2024-10-31 20:40,8.994
126,2024-10-31 20:50,9.091
127,2024-10-31 21:00,8.994
128,2024-10-31 21:10,8.994
129,2024-10-31 21:20,8.994
130,2024-10-31 21:30,8.994
131,2024-10-31 21:40,8.994
132,2024-10-31 21:50,8.994
133,2024-10-31 22:00,8.896
134,2024-10-31 22:10,8.896
135,2024-10-31 22:20,8.896
136,2024-10-31 22:30,8.896
137,2024-10-31 22:40,8.896
138,2024-10-31 22:50,8.896
139,2024-10-31 23:00,8.994
140,2024-10-31 23:10,8.994
141,2024-10-31 23:20,8.994
142,2024-10-31 23:30,8.896
143,2024-10-31 23:40,8.896
144,2024-10-31 23:50,8.800
145,2024-11-01 00:00,8.703
146,2024-11-01 00:10,8.605
147,2024-11-01 00:20,8.508
148,2024-11-01 00:30,8.410
149,2024-11-01 00:40,8.410
150,2024-11-01 00:50,8.312
151,2024-11-01 01:00,8.118
152,2024-11-01 01:10,8.118
153,2024-11-01 01:20,8.118
154,2024-11-01 01:30,8.118
155,2024-11-01 01:40,8.118
156,2024-11-01 01:50,8.019
157,2024-11-01 02:00,8.019
158,2024-11-01 02:10,8.019
159,2024-11-01 02:20,8.019
160,2024-11-01 02:30,7.921
161,2024-11-01 02:40,7.921
162,2024-11-01 02:50,7.921
163,2024-11-01 03:00,7.921
164,2024-11-01 03:10,7.921
165,2024-11-01 03:20,7.921
166,2024-11-01 03:30,7.823
167,2024-11-01 03:40,7.823
168,2024-11-01 03:50,7.726
169,2024-11-01 04:00,7.726
170,2024-11-01 04:10,7.627
171,2024-11-01 04:20,7.627
172,2024-11-01 04:30,7.627
173,2024-11-01 04:40,7.627
174,2024-11-01 04:50,7.627
175,2024-11-01 05:00,7.627
176,2024-11-01 05:10,7.726
177,2024-11-01 05:20,7.726
178,2024-11-01 05:30,7.726
179,2024-11-01 05:40,7.823
180,2024-11-01 05:50,7.823
181,2024-11-01 06:00,7.823
182,2024-11-01 06:10,7.921
183,2024-11-01 06:20,7.823
184,2024-11-01 06:30,7.823
185,2024-11-01 06:40,7.726
186,2024-11-01 06:50,7.627
187,2024-11-01 07:00,7.529
188,2024-11-01 07:10,7.430
189,2024-11-01 07:20,7.430
190,2024-11-01 07:30,7.430
191,2024-11-01 07:40,7.430
192,2024-11-01 07:50,7.430
193,2024-11-01 08:00,7.529
194,2024-11-01 08:10,7.529
195,2024-11-01 08:20,7.529
196,2024-11-01 08:30,7.529
197,2024-11-01 08:40,7.627
198,2024-11-01 08:50,7.726
199,2024-11-01 09:00,7.921
200,2024-11-01 09:10,8.019
201,2024-11-01 09:20,8.019
202,2024-11-01 09:30,8.118
203,2024-11-01 09:40,8.118
204,2024-11-01 09:50,8.215
205,2024-11-01 10:00,8.215
206,2024-11-01 10:10,8.312
207,2024-11-01 10:20,8.410
208,2024-11-01 10:30,8.312
209,2024-11-01 10:40,8.312
210,2024-11-01 10:50,8.312
211,2024-11-01 11:00,8.508
212,2024-11-01 11:10,8.605
213,2024-11-01 11:20,8.800
214,2024-11-01 11:30,8.994
215,2024-11-01 11:40,9.188
216,2024-11-01 11:50,9.382
217,2024-11-01 12:00,9.574
218,2024-11-01 12:10,9.864
219,2024-11-01 12:20,10.056
220,2024-11-01 12:30,10.056
221,2024-11-01 12:40,10.152
222,2024-11-01 12:50,10.344
223,2024-11-01 13:00,10.536
224,2024-11-01 13:10,10.536
225,2024-11-01 13:20,10.440
226,2024-11-01 13:30,10.632
227,2024-11-01 13:40,10.822
228,2024-11-01 13:50,10.918
229,2024-11-01 14:00,10.918
230,2024-11-01 14:10,10.918
231,2024-11-01 14:20,11.014
232,2024-11-01 14:30,11.109
233,2024-11-01 14:40,11.014
234,2024-11-01 14:50,11.109
235,2024-11-01 15:00,11.205
236,2024-11-01 15:10,11.396
237,2024-11-01 15:20,11.490
238,2024-11-01 15:30,11.490
239,2024-11-01 15:40,11.490
240,2024-11-01 15:50,11.300
241,2024-11-01 16:00,11.205
242,2024-11-01 16:10,11.205
243,2024-11-01 16:20,11.205
244,2024-11-01 16:30,11.109
245,2024-11-01 16:40,10.918
246,2024-11-01 16:50,10.632
247,2024-11-01 17:00,10.152
248,2024-11-01 17:10,9.960
249,2024-11-01 17:20,9.767
250,2024-11-01 17:30,9.864
251,2024-11-01 17:40,9.960
252,2024-11-01 17:50,9.960
253,2024-11-01 18:00,9.960
254,2024-11-01 18:10,9.960
255,2024-11-01 18:20,9.960
256,2024-11-01 18:30,9.864
257,2024-11-01 18:40,9.767
258,2024-11-01 18:50,9.671
259,2024-11-01 19:00,9.671
260,2024-11-01 19:10,9.574
261,2024-11-01 19:20,9.382
262,2024-11-01 19:30,9.382
263,2024-11-01 19:40,9.574
264,2024-11-01 19:50,9.671
265,2024-11-01 20:00,8.994
266,2024-11-01 20:10,8.312
267,2024-11-01 20:20,8.215
268,2024-11-01 20:30,8.215
269,2024-11-01 20:40,8.312
270,2024-11-01 20:50,8.312
271,2024-11-01 21:00,8.215
272,2024-11-01 21:10,7.921
273,2024-11-01 21:20,7.823
274,2024-11-01 21:30,7.823
275,2024-11-01 21:40,8.605
276,2024-11-01 21:50,7.921
277,2024-11-01 22:00,7.823
278,2024-11-01 22:10,7.726
279,2024-11-01 22:20,7.726
280,2024-11-01 22:30,7.726
281,2024-11-01 22:40,7.726
282,2024-11-01 22:50,7.726
283,2024-11-01 23:00,7.726
284,2024-11-01 23:10,7.823
285,2024-11-01 23:20,7.921
286,2024-11-01 23:30,7.921
287,2024-11-01 23:40,7.921
288,2024-11-01 23:50,7.823
289,2024-11-02 00:00,7.823
290,2024-11-02 00:10,7.823
291,2024-11-02 00:20,7.823
292,2024-11-02 00:30,7.823
293,2024-11-02 00:40,7.726
294,2024-11-02 00:50,7.627
295,2024-11-02 01:00,7.529
296,2024-11-02 01:10,7.529
297,2024-11-02 01:20,7.529
298,2024-11-02 01:30,7.529
299,2024-11-02 01:40,7.430
300,2024-11-02 01:50,7.430
301,2024-11-02 02:00,7.430
302,2024-11-02 02:10,7.331
303,2024-11-02 02:20,7.331
304,2024-11-02 02:30,7.234
305,2024-11-02 02:40,7.234
306,2024-11-02 02:50,7.135
307,2024-11-02 03:00,6.936
308,2024-11-02 03:10,6.739
309,2024-11-02 03:20,6.639
310,2024-11-02 03:30,6.639
311,2024-11-02 03:40,6.739
312,2024-11-02 03:50,6.739
313,2024-11-02 04:00,6.639
314,2024-11-02 04:10,6.540
315,2024-11-02 04:20,6.639
316,2024-11-02 04:30,6.540
317,2024-11-02 04:40,6.540
318,2024-11-02 04:50,6.540
319,2024-11-02 05:00,6.540
320,2024-11-02 05:10,6.540
321,2024-11-02 05:20,6.639
322,2024-11-02 05:30,6.540
323,2024-11-02 05:40,6.540
324,2024-11-02 05:50,6.639
325,2024-11-02 06:00,6.639
326,2024-11-02 06:10,6.739
327,2024-11-02 06:20,6.739
328,2024-11-02 06:30,6.739
329,2024-11-02 06:40,6.739
330,2024-11-02 06:50,6.739
331,2024-11-02 07:00,6.739
332,2024-11-02 07:10,6.739
333,2024-11-02 07:20,6.739
334,2024-11-02 07:30,6.739
335,2024-11-02 07:40,6.837
336,2024-11-02 07:50,6.837
337,2024-11-02 08:00,6.837
338,2024-11-02 08:10,6.837
339,2024-11-02 08:20,6.739
340,2024-11-02 08:30,6.739
341,2024-11-02 08:40,6.739
342,2024-11-02 08:50,6.739
343,2024-11-02 09:00,6.837
344,2024-11-02 09:10,6.837
345,2024-11-02 09:20,6.837
346,2024-11-02 09:30,6.936
347,2024-11-02 09:40,7.036
348,2024-11-02 09:50,7.135
349,2024-11-02 10:00,7.135
350,2024-11-02 10:10,7.234
351,2024-11-02 10:20,7.331
352,2024-11-02 10:30,7.430
353,2024-11-02 10:40,7.430
354,2024-11-02 10:50,7.627
355,2024-11-02 11:00,7.726
356,2024-11-02 11:10,7.921
357,2024-11-02 11:20,7.921
358,2024-11-02 11:30,8.118
359,2024-11-02 11:40,8.118
360,2024-11-02 11:50,8.118
361,2024-11-02 12:00,8.118
362,2024-11-02 12:10,8.118
363,2024-11-02 12:20,8.118
364,2024-11-02 12:30,8.215
365,2024-11-02 12:40,8.215
366,2024-11-02 12:50,8.215
367,2024-11-02 13:00,8.215
368,2024-11-02 13:10,8.215
369,2024-11-02 13:20,8.312
370,2024-11-02 13:30,8.410
371,2024-11-02 13:40,8.312
372,2024-11-02 13:50,8.410
373,2024-11-02 14:00,8.312
374,2024-11-02 14:10,8.312
375,2024-11-02 14:20,8.312
376,2024-11-02 14:30,8.215
377,2024-11-02 14:40,8.118
378,2024-11-02 14:50,8.118
379,2024-11-02 15:00,8.019
380,2024-11-02 15:10,8.118
381,2024-11-02 15:20,8.118
382,2024-11-02 15:30,8.118
383,2024-11-02 15:40,8.118
384,2024-11-02 15:50,8.019
385,2024-11-02 16:00,8.019
386,2024-11-02 16:10,7.921
387,2024-11-02 16:20,7.823
388,2024-11-02 16:30,7.823
389,2024-11-02 16:40,7.726
390,2024-11-02 16:50,7.627
391,2024-11-02 17:00,7.627
392,2024-11-02 17:10,7.529
393,2024-11-02 17:20,7.529
394,2024-11-02 17:30,7.529
395,2024-11-02 17:40,7.529
396,2024-11-02 17:50,7.529
397,2024-11-02 18:00,7.430
398,2024-11-02 18:10,7.430
399,2024-11-02 18:20,7.331
400,2024-11-02 18:30,7.331
401,2024-11-02 18:40,7.234
402,2024-11-02 18:50,7.234
403,2024-11-02 19:00,7.234
404,2024-11-02 19:10,7.234
405,2024-11-02 19:20,7.234
406,2024-11-02 19:30,7.234
407,2024-11-02 19:40,7.234
408,2024-11-02 19:50,7.234
409,2024-11-02 20:00,7.234
410,2024-11-02 20:10,7.234
411,2024-11-02 20:20,7.234
412,2024-11-02 20:30,7.331
413,2024-11-02 20:40,7.331
414,2024-11-02 20:50,7.331
415,2024-11-02 21:00,7.331
416,2024-11-02 21:10,7.331
417,2024-11-02 21:20,7.331
418,2024-11-02 21:30,7.331
419,2024-11-02 21:40,7.234
420,2024-11-02 21:50,7.234
421,2024-11-02 22:00,7.135
422,2024-11-02 22:10,7.135
423,2024-11-02 22:20,7.036
424,2024-11-02 22:30,7.036
425,2024-11-02 22:40,7.036
426,2024-11-02 22:50,6.936
427,2024-11-02 23:00,6.936
428,2024-11-02 23:10,6.936
429,2024-11-02 23:20,6.936
430,2024-11-02 23:30,6.837
431,2024-11-02 23:40,6.739
432,2024-11-02 23:50,6.739
433,2024-11-03 00:00,6.739
434,2024-11-03 00:10,6.639
435,2024-11-03 00:20,6.639
436,2024-11-03 00:30,6.440
437,2024-11-03 00:40,6.440
438,2024-11-03 00:50,6.440
439,2024-11-03 01:00,6.540
440,2024-11-03 01:10,6.540
441,2024-11-03 01:20,6.540
442,2024-11-03 01:30,6.639
443,2024-11-03 01:40,6.739
444,2024-11-03 01:50,6.739
445,2024-11-03 02:00,6.739
446,2024-11-03 02:10,6.440
447,2024-11-03 02:20,6.241
448,2024-11-03 02:30,6.241
449,2024-11-03 02:40,6.041
450,2024-11-03 02:50,6.041
451,2024-11-03 03:00,5.940
452,2024-11-03 03:10,5.740
453,2024-11-03 03:20,5.640
454,2024-11-03 03:30,5.539
455,2024-11-03 03:40,5.640
456,2024-11-03 03:50,5.740
457,2024-11-03 04:00,5.940
458,2024-11-03 04:10,6.041
459,2024-11-03 04:20,6.141
460,2024-11-03 04:30,6.041
461,2024-11-03 04:40,5.841
462,2024-11-03 04:50,5.740
463,2024-11-03 05:00,5.539
464,2024-11-03 05:10,5.539
465,2024-11-03 05:20,5.539
466,2024-11-03 05:30,5.640
467,2024-11-03 05:40,5.740
468,2024-11-03 05:50,5.940
469,2024-11-03 06:00,5.740
470,2024-11-03 06:10,5.841
471,2024-11-03 06:20,5.940
472,2024-11-03 06:30,5.841
473,2024-11-03 06:40,5.940
474,2024-11-03 06:50,5.841
475,2024-11-03 07:00,5.841
476,2024-11-03 07:10,5.640
477,2024-11-03 07:20,5.740
478,2024-11-03 07:30,5.539
479,2024-11-03 07:40,5.439
480,2024-11-03 07:50,5.539
481,2024-11-03 08:00,5.740
482,2024-11-03 08:10,6.041
483,2024-11-03 08:20,6.141
484,2024-11-03 08:30,6.341
485,2024-11-03 08:40,6.540
486,2024-11-03 08:50,6.739
487,2024-11-03 09:00,6.936
488,2024-11-03 09:10,7.135
489,2024-11-03 09:20,7.135
490,2024-11-03 09:30,7.135
491,2024-11-03 09:40,7.430
492,2024-11-03 09:50,7.726
493,2024-11-03 10:00,8.215
