id,dttm,temp
1,2024-10-31 00:00,8.779
2,2024-10-31 00:10,8.779
3,2024-10-31 00:20,8.779
4,2024-10-31 00:30,8.879
5,2024-10-31 00:40,8.879
6,2024-10-31 00:50,8.779
7,2024-10-31 01:00,8.779
8,2024-10-31 01:10,8.680
9,2024-10-31 01:20,8.779
10,2024-10-31 01:30,8.779
11,2024-10-31 01:40,8.779
12,2024-10-31 01:50,8.779
13,2024-10-31 02:00,8.779
14,2024-10-31 02:10,8.779
15,2024-10-31 02:20,8.779
16,2024-10-31 02:30,8.779
17,2024-10-31 02:40,8.680
18,2024-10-31 02:50,8.581
19,2024-10-31 03:00,8.680
20,2024-10-31 03:10,8.680
21,2024-10-31 03:20,8.680
22,2024-10-31 03:30,8.779
23,2024-10-31 03:40,8.680
24,2024-10-31 03:50,8.680
25,2024-10-31 04:00,8.680
26,2024-10-31 04:10,8.680
27,2024-10-31 04:20,8.680
28,2024-10-31 04:30,8.680
29,2024-10-31 04:40,8.581
30,2024-10-31 04:50,8.382
31,2024-10-31 05:00,8.382
32,2024-10-31 05:10,8.382
33,2024-10-31 05:20,8.382
34,2024-10-31 05:30,8.282
35,2024-10-31 05:40,8.282
36,2024-10-31 05:50,8.282
37,2024-10-31 06:00,8.282
38,2024-10-31 06:10,8.382
39,2024-10-31 06:20,8.481
40,2024-10-31 06:30,8.680
41,2024-10-31 06:40,8.779
42,2024-10-31 06:50,8.779
43,2024-10-31 07:00,8.779
44,2024-10-31 07:10,8.779
45,2024-10-31 07:20,8.779
46,2024-10-31 07:30,8.680
47,2024-10-31 07:40,8.680
48,2024-10-31 07:50,8.680
49,2024-10-31 08:00,8.680
50,2024-10-31 08:10,8.581
51,2024-10-31 08:20,8.481
52,2024-10-31 08:30,8.481
53,2024-10-31 08:40,8.680
54,2024-10-31 08:50,8.680
55,2024-10-31 09:00,8.581
56,2024-10-31 09:10,8.481
57,2024-10-31 09:20,8.481
58,2024-10-31 09:30,8.581
59,2024-10-31 09:40,8.581
60,2024-10-31 09:50,8.581
61,2024-10-31 10:00,8.680
62,2024-10-31 10:10,8.879
63,2024-10-31 10:20,8.879
64,2024-10-31 10:30,8.978
65,2024-10-31 10:40,8.978
66,2024-10-31 10:50,8.978
67,2024-10-31 11:00,9.077
68,2024-10-31 11:10,9.077
69,2024-10-31 11:20,9.176
70,2024-10-31 11:30,9.373
71,2024-10-31 11:40,9.077
72,2024-10-31 11:50,8.879
73,2024-10-31 12:00,8.978
74,2024-10-31 12:10,8.978
75,2024-10-31 12:20,8.879
76,2024-10-31 12:30,8.978
77,2024-10-31 12:40,8.978
78,2024-10-31 12:50,8.978
79,2024-10-31 13:00,8.978
80,2024-10-31 13:10,9.077
81,2024-10-31 13:20,9.176
82,2024-10-31 13:30,9.275
83,2024-10-31 13:40,9.176
84,2024-10-31 13:50,9.176
85,2024-10-31 14:00,9.373
86,2024-10-31 14:10,9.373
87,2024-10-31 14:20,9.373
88,2024-10-31 14:30,9.176
89,2024-10-31 14:40,9.176
90,2024-10-31 14:50,9.176
91,2024-10-31 15:00,9.077
92,2024-10-31 15:10,9.176
93,2024-10-31 15:20,9.176
94,2024-10-31 15:30,9.077
95,2024-10-31 15:40,9.077
96,2024-10-31 15:50,9.077
97,2024-10-31 16:00,9.077
98,2024-10-31 16:10,8.978
99,2024-10-31 16:20,8.879
100,2024-10-31 16:30,8.879
101,2024-10-31 16:40,8.879
102,2024-10-31 16:50,8.879
103,2024-10-31 17:00,8.779
104,2024-10-31 17:10,8.779
105,2024-10-31 17:20,8.779
106,2024-10-31 17:30,8.779
107,2024-10-31 17:40,8.779
108,2024-10-31 17:50,8.779
109,2024-10-31 18:00,8.779
110,2024-10-31 18:10,8.680
111,2024-10-31 18:20,8.680
112,2024-10-31 18:30,8.680
113,2024-10-31 18:40,8.680
114,2024-10-31 18:50,8.680
115,2024-10-31 19:00,8.680
116,2024-10-31 19:10,8.680
117,2024-10-31 19:20,8.680
118,2024-10-31 19:30,8.680
119,2024-10-31 19:40,8.680
120,2024-10-31 19:50,8.680
121,2024-10-31 20:00,8.680
122,2024-10-31 20:10,8.680
123,2024-10-31 20:20,8.680
124,2024-10-31 20:30,8.680
125,2024-10-31 20:40,8.680
126,2024-10-31 20:50,8.581
127,2024-10-31 21:00,8.581
128,2024-10-31 21:10,8.581
129,2024-10-31 21:20,8.680
130,2024-10-31 21:30,8.581
131,2024-10-31 21:40,8.581
132,2024-10-31 21:50,8.581
133,2024-10-31 22:00,8.581
134,2024-10-31 22:10,8.581
135,2024-10-31 22:20,8.581
136,2024-10-31 22:30,8.581
137,2024-10-31 22:40,8.581
138,2024-10-31 22:50,8.581
139,2024-10-31 23:00,8.581
140,2024-10-31 23:10,8.680
141,2024-10-31 23:20,8.581
142,2024-10-31 23:30,8.581
143,2024-10-31 23:40,8.481
144,2024-10-31 23:50,8.481
145,2024-11-01 00:00,8.382
146,2024-11-01 00:10,8.182
147,2024-11-01 00:20,8.182
148,2024-11-01 00:30,8.082
149,2024-11-01 00:40,7.983
150,2024-11-01 00:50,7.882
151,2024-11-01 01:00,7.882
152,2024-11-01 01:10,7.782
153,2024-11-01 01:20,7.682
154,2024-11-01 01:30,7.682
155,2024-11-01 01:40,7.682
156,2024-11-01 01:50,7.682
157,2024-11-01 02:00,7.682
158,2024-11-01 02:10,7.582
159,2024-11-01 02:20,7.582
160,2024-11-01 02:30,7.582
161,2024-11-01 02:40,7.582
162,2024-11-01 02:50,7.582
163,2024-11-01 03:00,7.582
164,2024-11-01 03:10,7.481
165,2024-11-01 03:20,7.481
166,2024-11-01 03:30,7.381
167,2024-11-01 03:40,7.381
168,2024-11-01 03:50,7.381
169,2024-11-01 04:00,7.280
170,2024-11-01 04:10,7.280
171,2024-11-01 04:20,7.280
172,2024-11-01 04:30,7.179
173,2024-11-01 04:40,7.179
174,2024-11-01 04:50,7.280
175,2024-11-01 05:00,7.280
176,2024-11-01 05:10,7.381
177,2024-11-01 05:20,7.381
178,2024-11-01 05:30,7.481
179,2024-11-01 05:40,7.481
180,2024-11-01 05:50,7.582
181,2024-11-01 06:00,7.481
182,2024-11-01 06:10,7.582
183,2024-11-01 06:20,7.481
184,2024-11-01 06:30,7.481
185,2024-11-01 06:40,7.381
186,2024-11-01 06:50,7.280
187,2024-11-01 07:00,7.179
188,2024-11-01 07:10,7.079
189,2024-11-01 07:20,7.179
190,2024-11-01 07:30,7.079
191,2024-11-01 07:40,7.179
192,2024-11-01 07:50,7.179
193,2024-11-01 08:00,7.179
194,2024-11-01 08:10,7.179
195,2024-11-01 08:20,7.179
196,2024-11-01 08:30,7.381
197,2024-11-01 08:40,7.481
198,2024-11-01 08:50,7.582
199,2024-11-01 09:00,7.682
200,2024-11-01 09:10,7.682
201,2024-11-01 09:20,7.682
202,2024-11-01 09:30,7.782
203,2024-11-01 09:40,7.882
204,2024-11-01 09:50,7.882
205,2024-11-01 10:00,8.082
206,2024-11-01 10:10,8.182
207,2024-11-01 10:20,8.282
208,2024-11-01 10:30,8.082
209,2024-11-01 10:40,8.282
210,2024-11-01 10:50,8.481
211,2024-11-01 11:00,8.581
212,2024-11-01 11:10,8.581
213,2024-11-01 11:20,8.680
214,2024-11-01 11:30,8.978
215,2024-11-01 11:40,9.077
216,2024-11-01 11:50,9.373
217,2024-11-01 12:00,9.571
218,2024-11-01 12:10,9.965
219,2024-11-01 12:20,10.357
220,2024-11-01 12:30,10.455
221,2024-11-01 12:40,10.357
222,2024-11-01 12:50,10.553
223,2024-11-01 13:00,10.846
224,2024-11-01 13:10,10.846
225,2024-11-01 13:20,11.431
226,2024-11-01 13:30,12.690
227,2024-11-01 13:40,14.325
228,2024-11-01 13:50,13.846
229,2024-11-01 14:00,13.846
230,2024-11-01 14:10,14.709
231,2024-11-01 14:20,15.091
232,2024-11-01 14:30,15.187
233,2024-11-01 14:40,13.942
234,2024-11-01 14:50,13.269
235,2024-11-01 15:00,13.558
236,2024-11-01 15:10,14.038
237,2024-11-01 15:20,15.378
238,2024-11-01 15:30,15.378
239,2024-11-01 15:40,15.282
240,2024-11-01 15:50,13.942
241,2024-11-01 16:00,13.173
242,2024-11-01 16:10,12.787
243,2024-11-01 16:20,12.401
244,2024-11-01 16:30,11.819
245,2024-11-01 16:40,11.334
246,2024-11-01 16:50,10.846
247,2024-11-01 17:00,10.357
248,2024-11-01 17:10,10.651
249,2024-11-01 17:20,10.748
250,2024-11-01 17:30,11.236
251,2024-11-01 17:40,10.944
252,2024-11-01 17:50,10.651
253,2024-11-01 18:00,11.041
254,2024-11-01 18:10,11.041
255,2024-11-01 18:20,10.748
256,2024-11-01 18:30,10.651
257,2024-11-01 18:40,10.944
258,2024-11-01 18:50,11.041
259,2024-11-01 19:00,10.846
260,2024-11-01 19:10,10.357
261,2024-11-01 19:20,10.455
262,2024-11-01 19:30,10.651
263,2024-11-01 19:40,11.041
264,2024-11-01 19:50,10.553
265,2024-11-01 20:00,9.373
266,2024-11-01 20:10,7.882
267,2024-11-01 20:20,7.882
268,2024-11-01 20:30,7.882
269,2024-11-01 20:40,7.882
270,2024-11-01 20:50,7.782
271,2024-11-01 21:00,7.582
272,2024-11-01 21:10,8.082
273,2024-11-01 21:20,8.779
274,2024-11-01 21:30,9.571
275,2024-11-01 21:40,9.669
276,2024-11-01 21:50,8.382
277,2024-11-01 22:00,7.682
278,2024-11-01 22:10,7.481
279,2024-11-01 22:20,7.381
280,2024-11-01 22:30,7.381
281,2024-11-01 22:40,7.381
282,2024-11-01 22:50,7.280
283,2024-11-01 23:00,7.280
284,2024-11-01 23:10,7.381
285,2024-11-01 23:20,7.481
286,2024-11-01 23:30,7.481
287,2024-11-01 23:40,7.381
288,2024-11-01 23:50,7.381
289,2024-11-02 00:00,7.381
290,2024-11-02 00:10,7.381
291,2024-11-02 00:20,7.381
292,2024-11-02 00:30,7.280
293,2024-11-02 00:40,7.179
294,2024-11-02 00:50,6.978
295,2024-11-02 01:00,6.978
296,2024-11-02 01:10,6.978
297,2024-11-02 01:20,6.978
298,2024-11-02 01:30,6.978
299,2024-11-02 01:40,6.877
300,2024-11-02 01:50,6.877
301,2024-11-02 02:00,6.775
302,2024-11-02 02:10,6.775
303,2024-11-02 02:20,6.674
304,2024-11-02 02:30,6.573
305,2024-11-02 02:40,6.471
306,2024-11-02 02:50,6.370
307,2024-11-02 03:00,6.166
308,2024-11-02 03:10,6.064
309,2024-11-02 03:20,6.064
310,2024-11-02 03:30,6.064
311,2024-11-02 03:40,6.064
312,2024-11-02 03:50,6.064
313,2024-11-02 04:00,6.064
314,2024-11-02 04:10,5.962
315,2024-11-02 04:20,5.860
316,2024-11-02 04:30,5.860
317,2024-11-02 04:40,5.962
318,2024-11-02 04:50,5.962
319,2024-11-02 05:00,5.962
320,2024-11-02 05:10,5.962
321,2024-11-02 05:20,6.064
322,2024-11-02 05:30,6.064
323,2024-11-02 05:40,6.064
324,2024-11-02 05:50,6.064
325,2024-11-02 06:00,6.166
326,2024-11-02 06:10,6.166
327,2024-11-02 06:20,6.166
328,2024-11-02 06:30,6.166
329,2024-11-02 06:40,6.166
330,2024-11-02 06:50,6.166
331,2024-11-02 07:00,6.166
332,2024-11-02 07:10,6.166
333,2024-11-02 07:20,6.166
334,2024-11-02 07:30,6.268
335,2024-11-02 07:40,6.268
336,2024-11-02 07:50,6.268
337,2024-11-02 08:00,6.166
338,2024-11-02 08:10,6.166
339,2024-11-02 08:20,6.166
340,2024-11-02 08:30,6.064
341,2024-11-02 08:40,6.064
342,2024-11-02 08:50,6.064
343,2024-11-02 09:00,6.268
344,2024-11-02 09:10,6.268
345,2024-11-02 09:20,6.268
346,2024-11-02 09:30,6.370
347,2024-11-02 09:40,6.471
348,2024-11-02 09:50,6.573
349,2024-11-02 10:00,6.573
350,2024-11-02 10:10,6.573
