id,dttm,temp
1,2024-10-31 00:00,9.188
2,2024-10-31 00:10,9.188
3,2024-10-31 00:20,9.188
4,2024-10-31 00:30,9.188
5,2024-10-31 00:40,9.188
6,2024-10-31 00:50,9.188
7,2024-10-31 01:00,9.188
8,2024-10-31 01:10,9.188
9,2024-10-31 01:20,9.091
10,2024-10-31 01:30,9.091
11,2024-10-31 01:40,9.091
12,2024-10-31 01:50,9.091
13,2024-10-31 02:00,9.091
14,2024-10-31 02:10,9.091
15,2024-10-31 02:20,9.188
16,2024-10-31 02:30,9.188
17,2024-10-31 02:40,9.188
18,2024-10-31 02:50,9.091
19,2024-10-31 03:00,9.091
20,2024-10-31 03:10,9.091
21,2024-10-31 03:20,9.091
22,2024-10-31 03:30,9.091
23,2024-10-31 03:40,9.091
24,2024-10-31 03:50,9.091
25,2024-10-31 04:00,9.091
26,2024-10-31 04:10,9.091
27,2024-10-31 04:20,9.091
28,2024-10-31 04:30,8.994
29,2024-10-31 04:40,8.896
30,2024-10-31 04:50,8.800
31,2024-10-31 05:00,8.703
32,2024-10-31 05:10,8.703
33,2024-10-31 05:20,8.703
34,2024-10-31 05:30,8.703
35,2024-10-31 05:40,8.703
36,2024-10-31 05:50,8.703
37,2024-10-31 06:00,8.703
38,2024-10-31 06:10,8.703
39,2024-10-31 06:20,8.800
40,2024-10-31 06:30,8.896
41,2024-10-31 06:40,8.994
42,2024-10-31 06:50,9.091
43,2024-10-31 07:00,9.091
44,2024-10-31 07:10,9.091
45,2024-10-31 07:20,9.091
46,2024-10-31 07:30,9.091
47,2024-10-31 07:40,9.091
48,2024-10-31 07:50,8.994
49,2024-10-31 08:00,8.994
50,2024-10-31 08:10,8.800
51,2024-10-31 08:20,8.800
52,2024-10-31 08:30,8.800
53,2024-10-31 08:40,8.896
54,2024-10-31 08:50,8.994
55,2024-10-31 09:00,8.896
56,2024-10-31 09:10,8.800
57,2024-10-31 09:20,8.800
58,2024-10-31 09:30,8.896
59,2024-10-31 09:40,8.896
60,2024-10-31 09:50,8.896
61,2024-10-31 10:00,8.994
62,2024-10-31 10:10,9.091
63,2024-10-31 10:20,9.188
64,2024-10-31 10:30,9.188
65,2024-10-31 10:40,9.285
66,2024-10-31 10:50,9.382
67,2024-10-31 11:00,9.382
68,2024-10-31 11:10,9.477
69,2024-10-31 11:20,9.477
70,2024-10-31 11:30,9.574
71,2024-10-31 11:40,9.382
72,2024-10-31 11:50,9.285
73,2024-10-31 12:00,9.285
74,2024-10-31 12:10,9.382
75,2024-10-31 12:20,9.285
76,2024-10-31 12:30,9.285
77,2024-10-31 12:40,9.285
78,2024-10-31 12:50,9.285
79,2024-10-31 13:00,9.285
80,2024-10-31 13:10,9.382
81,2024-10-31 13:20,9.382
82,2024-10-31 13:30,9.382
83,2024-10-31 13:40,9.477
84,2024-10-31 13:50,9.477
85,2024-10-31 14:00,9.574
86,2024-10-31 14:10,9.477
87,2024-10-31 14:20,9.477
88,2024-10-31 14:30,9.382
89,2024-10-31 14:40,9.477
90,2024-10-31 14:50,9.477
91,2024-10-31 15:00,9.477
