"id","dttm","temp"
1,"2024-10-31 00:00","8.396"
2,"2024-10-31 00:10","8.396"
3,"2024-10-31 00:20","8.396"
4,"2024-10-31 00:30","8.396"
5,"2024-10-31 00:40","8.396"
6,"2024-10-31 00:50","8.396"
7,"2024-10-31 01:00","8.396"
8,"2024-10-31 01:10","8.396"
9,"2024-10-31 01:20","8.396"
10,"2024-10-31 01:30","8.396"
11,"2024-10-31 01:40","8.396"
12,"2024-10-31 01:50","8.396"
13,"2024-10-31 02:00","8.396"
14,"2024-10-31 02:10","8.396"
15,"2024-10-31 02:20","8.396"
16,"2024-10-31 02:30","8.295"
17,"2024-10-31 02:40","8.295"
18,"2024-10-31 02:50","8.295"
19,"2024-10-31 03:00","8.295"
20,"2024-10-31 03:10","8.295"
21,"2024-10-31 03:20","8.194"
22,"2024-10-31 03:30","8.194"
23,"2024-10-31 03:40","8.194"
24,"2024-10-31 03:50","8.194"
25,"2024-10-31 04:00","8.194"
26,"2024-10-31 04:10","8.194"
27,"2024-10-31 04:20","8.295"
28,"2024-10-31 04:30","8.094"
29,"2024-10-31 04:40","7.992"
30,"2024-10-31 04:50","7.992"
31,"2024-10-31 05:00","7.992"
32,"2024-10-31 05:10","7.891"
33,"2024-10-31 05:20","7.891"
34,"2024-10-31 05:30","7.891"
35,"2024-10-31 05:40","7.891"
36,"2024-10-31 05:50","7.790"
37,"2024-10-31 06:00","7.790"
38,"2024-10-31 06:10","7.891"
39,"2024-10-31 06:20","7.891"
40,"2024-10-31 06:30","8.094"
41,"2024-10-31 06:40","8.194"
42,"2024-10-31 06:50","8.295"
43,"2024-10-31 07:00","8.295"
44,"2024-10-31 07:10","8.295"
45,"2024-10-31 07:20","8.194"
46,"2024-10-31 07:30","8.094"
47,"2024-10-31 07:40","8.194"
48,"2024-10-31 07:50","8.194"
49,"2024-10-31 08:00","8.194"
50,"2024-10-31 08:10","7.992"
51,"2024-10-31 08:20","7.891"
52,"2024-10-31 08:30","7.891"
53,"2024-10-31 08:40","7.992"
54,"2024-10-31 08:50","7.992"
55,"2024-10-31 09:00","7.992"
56,"2024-10-31 09:10","7.891"
57,"2024-10-31 09:20","7.891"
58,"2024-10-31 09:30","7.992"
59,"2024-10-31 09:40","7.992"
60,"2024-10-31 09:50","7.992"
61,"2024-10-31 10:00","7.992"
62,"2024-10-31 10:10","8.094"
63,"2024-10-31 10:20","8.194"
64,"2024-10-31 10:30","8.295"
65,"2024-10-31 10:40","8.497"
66,"2024-10-31 10:50","8.497"
67,"2024-10-31 11:00","8.497"
68,"2024-10-31 11:10","8.596"
69,"2024-10-31 11:20","8.697"
70,"2024-10-31 11:30","8.697"
71,"2024-10-31 11:40","8.596"
72,"2024-10-31 11:50","8.497"
73,"2024-10-31 12:00","8.396"
74,"2024-10-31 12:10","8.497"
75,"2024-10-31 12:20","8.497"
76,"2024-10-31 12:30","8.396"
77,"2024-10-31 12:40","8.497"
78,"2024-10-31 12:50","8.497"
79,"2024-10-31 13:00","8.497"
80,"2024-10-31 13:10","8.497"
81,"2024-10-31 13:20","8.497"
82,"2024-10-31 13:30","8.497"
83,"2024-10-31 13:40","8.497"
84,"2024-10-31 13:50","8.596"
85,"2024-10-31 14:00","8.596"
86,"2024-10-31 14:10","8.497"
87,"2024-10-31 14:20","8.497"
