"","id","dttm","temp"
"1",1,"2024-10-31 00:00"," 8.485"
"2",2,"2024-10-31 00:10"," 8.485"
"3",3,"2024-10-31 00:20"," 8.485"
"4",4,"2024-10-31 00:30"," 8.584"
"5",5,"2024-10-31 00:40"," 8.485"
"6",6,"2024-10-31 00:50"," 8.584"
"7",7,"2024-10-31 01:00"," 8.584"
"8",8,"2024-10-31 01:10"," 8.584"
"9",9,"2024-10-31 01:20"," 8.584"
"10",10,"2024-10-31 01:30"," 8.584"
"11",11,"2024-10-31 01:40"," 8.584"
"12",12,"2024-10-31 01:50"," 8.584"
"13",13,"2024-10-31 02:00"," 8.584"
"14",14,"2024-10-31 02:10"," 8.584"
"15",15,"2024-10-31 02:20"," 8.584"
"16",16,"2024-10-31 02:30"," 8.584"
"17",17,"2024-10-31 02:40"," 8.485"
"18",18,"2024-10-31 02:50"," 8.584"
"19",19,"2024-10-31 03:00"," 8.485"
"20",20,"2024-10-31 03:10"," 8.584"
"21",21,"2024-10-31 03:20"," 8.584"
"22",22,"2024-10-31 03:30"," 8.584"
"23",23,"2024-10-31 03:40"," 8.485"
"24",24,"2024-10-31 03:50"," 8.485"
"25",25,"2024-10-31 04:00"," 8.387"
"26",26,"2024-10-31 04:10"," 8.387"
"27",27,"2024-10-31 04:20"," 8.387"
"28",28,"2024-10-31 04:30"," 8.485"
"29",29,"2024-10-31 04:40"," 8.387"
"30",30,"2024-10-31 04:50"," 8.387"
"31",31,"2024-10-31 05:00"," 8.387"
"32",32,"2024-10-31 05:10"," 8.387"
"33",33,"2024-10-31 05:20"," 8.387"
"34",34,"2024-10-31 05:30"," 8.387"
"35",35,"2024-10-31 05:40"," 8.287"
"36",36,"2024-10-31 05:50"," 8.189"
"37",37,"2024-10-31 06:00"," 8.090"
"38",38,"2024-10-31 06:10"," 8.090"
"39",39,"2024-10-31 06:20"," 8.090"
"40",40,"2024-10-31 06:30"," 8.090"
"41",41,"2024-10-31 06:40"," 8.090"
"42",42,"2024-10-31 06:50"," 8.090"
"43",43,"2024-10-31 07:00"," 8.090"
"44",44,"2024-10-31 07:10"," 8.090"
"45",45,"2024-10-31 07:20"," 8.090"
"46",46,"2024-10-31 07:30"," 8.189"
"47",47,"2024-10-31 07:40"," 8.485"
"48",48,"2024-10-31 07:50"," 8.584"
"49",49,"2024-10-31 08:00"," 8.387"
"50",50,"2024-10-31 08:10"," 8.387"
"51",51,"2024-10-31 08:20"," 8.485"
"52",52,"2024-10-31 08:30"," 8.485"
"53",53,"2024-10-31 08:40"," 8.387"
"54",54,"2024-10-31 08:50"," 8.287"
"55",55,"2024-10-31 09:00"," 8.189"
"56",56,"2024-10-31 09:10"," 8.090"
"57",57,"2024-10-31 09:20"," 8.090"
"58",58,"2024-10-31 09:30"," 8.090"
"59",59,"2024-10-31 09:40"," 8.189"
"60",60,"2024-10-31 09:50"," 8.189"
"61",61,"2024-10-31 10:00"," 8.189"
"62",62,"2024-10-31 10:10"," 8.189"
"63",63,"2024-10-31 10:20"," 8.189"
"64",64,"2024-10-31 10:30"," 8.189"
"65",65,"2024-10-31 10:40"," 8.189"
"66",66,"2024-10-31 10:50"," 8.287"
"67",67,"2024-10-31 11:00"," 8.387"
"68",68,"2024-10-31 11:10"," 8.387"
"69",69,"2024-10-31 11:20"," 8.387"
"70",70,"2024-10-31 11:30"," 8.485"
"71",71,"2024-10-31 11:40"," 8.584"
"72",72,"2024-10-31 11:50"," 8.584"
"73",73,"2024-10-31 12:00"," 8.682"
"74",74,"2024-10-31 12:10"," 8.878"
"75",75,"2024-10-31 12:20"," 8.977"
"76",76,"2024-10-31 12:30"," 8.781"
"77",77,"2024-10-31 12:40"," 8.682"
"78",78,"2024-10-31 12:50"," 8.682"
"79",79,"2024-10-31 13:00"," 8.682"
"80",80,"2024-10-31 13:10"," 8.682"
"81",81,"2024-10-31 13:20"," 8.584"
"82",82,"2024-10-31 13:30"," 8.682"
"83",83,"2024-10-31 13:40"," 8.682"
"84",84,"2024-10-31 13:50"," 8.682"
"85",85,"2024-10-31 14:00"," 8.682"
"86",86,"2024-10-31 14:10"," 8.682"
"87",87,"2024-10-31 14:20"," 8.781"
"88",88,"2024-10-31 14:30"," 8.781"
"89",89,"2024-10-31 14:40"," 8.878"
"90",90,"2024-10-31 14:50"," 8.878"
"91",91,"2024-10-31 15:00"," 8.878"
"92",92,"2024-10-31 15:10"," 8.878"
"93",93,"2024-10-31 15:20"," 8.781"
"94",94,"2024-10-31 15:30"," 8.781"
"95",95,"2024-10-31 15:40"," 8.878"
"96",96,"2024-10-31 15:50"," 8.781"
"97",97,"2024-10-31 16:00"," 8.781"
"98",98,"2024-10-31 16:10"," 8.781"
"99",99,"2024-10-31 16:20"," 8.781"
"100",100,"2024-10-31 16:30"," 8.781"
"101",101,"2024-10-31 16:40"," 8.781"
"102",102,"2024-10-31 16:50"," 8.781"
"103",103,"2024-10-31 17:00"," 8.682"
"104",104,"2024-10-31 17:10"," 8.682"
"105",105,"2024-10-31 17:20"," 8.584"
"106",106,"2024-10-31 17:30"," 8.584"
"107",107,"2024-10-31 17:40"," 8.584"
"108",108,"2024-10-31 17:50"," 8.584"
"109",109,"2024-10-31 18:00"," 8.584"
"110",110,"2024-10-31 18:10"," 8.485"
"111",111,"2024-10-31 18:20"," 8.485"
"112",112,"2024-10-31 18:30"," 8.485"
"113",113,"2024-10-31 18:40"," 8.485"
"114",114,"2024-10-31 18:50"," 8.485"
"115",115,"2024-10-31 19:00"," 8.485"
"116",116,"2024-10-31 19:10"," 8.485"
"117",117,"2024-10-31 19:20"," 8.485"
"118",118,"2024-10-31 19:30"," 8.485"
"119",119,"2024-10-31 19:40"," 8.485"
"120",120,"2024-10-31 19:50"," 8.485"
"121",121,"2024-10-31 20:00"," 8.485"
"122",122,"2024-10-31 20:10"," 8.485"
"123",123,"2024-10-31 20:20"," 8.387"
"124",124,"2024-10-31 20:30"," 8.387"
"125",125,"2024-10-31 20:40"," 8.387"
"126",126,"2024-10-31 20:50"," 8.387"
"127",127,"2024-10-31 21:00"," 8.485"
"128",128,"2024-10-31 21:10"," 8.485"
"129",129,"2024-10-31 21:20"," 8.485"
