"id","dttm","temp"
1,"2024-10-31 00:00"," 8.485"
2,"2024-10-31 00:10"," 8.485"
3,"2024-10-31 00:20"," 8.485"
4,"2024-10-31 00:30"," 8.584"
5,"2024-10-31 00:40"," 8.485"
6,"2024-10-31 00:50"," 8.584"
7,"2024-10-31 01:00"," 8.584"
8,"2024-10-31 01:10"," 8.584"
9,"2024-10-31 01:20"," 8.584"
10,"2024-10-31 01:30"," 8.584"
11,"2024-10-31 01:40"," 8.584"
12,"2024-10-31 01:50"," 8.584"
13,"2024-10-31 02:00"," 8.584"
14,"2024-10-31 02:10"," 8.584"
15,"2024-10-31 02:20"," 8.584"
16,"2024-10-31 02:30"," 8.584"
17,"2024-10-31 02:40"," 8.485"
18,"2024-10-31 02:50"," 8.584"
19,"2024-10-31 03:00"," 8.485"
20,"2024-10-31 03:10"," 8.584"
21,"2024-10-31 03:20"," 8.584"
22,"2024-10-31 03:30"," 8.584"
23,"2024-10-31 03:40"," 8.485"
24,"2024-10-31 03:50"," 8.485"
25,"2024-10-31 04:00"," 8.387"
26,"2024-10-31 04:10"," 8.387"
27,"2024-10-31 04:20"," 8.387"
28,"2024-10-31 04:30"," 8.485"
29,"2024-10-31 04:40"," 8.387"
30,"2024-10-31 04:50"," 8.387"
31,"2024-10-31 05:00"," 8.387"
32,"2024-10-31 05:10"," 8.387"
33,"2024-10-31 05:20"," 8.387"
34,"2024-10-31 05:30"," 8.387"
35,"2024-10-31 05:40"," 8.287"
36,"2024-10-31 05:50"," 8.189"
37,"2024-10-31 06:00"," 8.090"
38,"2024-10-31 06:10"," 8.090"
39,"2024-10-31 06:20"," 8.090"
40,"2024-10-31 06:30"," 8.090"
41,"2024-10-31 06:40"," 8.090"
42,"2024-10-31 06:50"," 8.090"
43,"2024-10-31 07:00"," 8.090"
44,"2024-10-31 07:10"," 8.090"
45,"2024-10-31 07:20"," 8.090"
46,"2024-10-31 07:30"," 8.189"
47,"2024-10-31 07:40"," 8.485"
48,"2024-10-31 07:50"," 8.584"
49,"2024-10-31 08:00"," 8.387"
50,"2024-10-31 08:10"," 8.387"
51,"2024-10-31 08:20"," 8.485"
52,"2024-10-31 08:30"," 8.485"
53,"2024-10-31 08:40"," 8.387"
54,"2024-10-31 08:50"," 8.287"
55,"2024-10-31 09:00"," 8.189"
56,"2024-10-31 09:10"," 8.090"
57,"2024-10-31 09:20"," 8.090"
58,"2024-10-31 09:30"," 8.090"
59,"2024-10-31 09:40"," 8.189"
60,"2024-10-31 09:50"," 8.189"
61,"2024-10-31 10:00"," 8.189"
62,"2024-10-31 10:10"," 8.189"
63,"2024-10-31 10:20"," 8.189"
64,"2024-10-31 10:30"," 8.189"
65,"2024-10-31 10:40"," 8.189"
66,"2024-10-31 10:50"," 8.287"
67,"2024-10-31 11:00"," 8.387"
68,"2024-10-31 11:10"," 8.387"
69,"2024-10-31 11:20"," 8.387"
70,"2024-10-31 11:30"," 8.485"
71,"2024-10-31 11:40"," 8.584"
72,"2024-10-31 11:50"," 8.584"
73,"2024-10-31 12:00"," 8.682"
74,"2024-10-31 12:10"," 8.878"
75,"2024-10-31 12:20"," 8.977"
