id,dttm,temp
1,2024-10-31 00:00,9.199
2,2024-10-31 00:10,9.199
3,2024-10-31 00:20,9.199
4,2024-10-31 00:30,9.199
5,2024-10-31 00:40,9.199
6,2024-10-31 00:50,9.199
7,2024-10-31 01:00,9.199
8,2024-10-31 01:10,9.199
9,2024-10-31 01:20,9.199
10,2024-10-31 01:30,9.199
11,2024-10-31 01:40,9.199
12,2024-10-31 01:50,9.199
13,2024-10-31 02:00,9.199
14,2024-10-31 02:10,9.199
15,2024-10-31 02:20,9.199
16,2024-10-31 02:30,9.199
17,2024-10-31 02:40,9.102
18,2024-10-31 02:50,9.102
19,2024-10-31 03:00,9.005
20,2024-10-31 03:10,9.005
21,2024-10-31 03:20,9.102
22,2024-10-31 03:30,9.005
23,2024-10-31 03:40,9.005
24,2024-10-31 03:50,9.005
25,2024-10-31 04:00,9.005
26,2024-10-31 04:10,9.005
27,2024-10-31 04:20,9.005
28,2024-10-31 04:30,8.908
29,2024-10-31 04:40,8.811
30,2024-10-31 04:50,8.811
31,2024-10-31 05:00,8.811
32,2024-10-31 05:10,8.714
33,2024-10-31 05:20,8.714
34,2024-10-31 05:30,8.714
35,2024-10-31 05:40,8.714
36,2024-10-31 05:50,8.714
37,2024-10-31 06:00,8.714
38,2024-10-31 06:10,8.714
39,2024-10-31 06:20,8.714
40,2024-10-31 06:30,8.908
41,2024-10-31 06:40,9.102
42,2024-10-31 06:50,9.102
43,2024-10-31 07:00,9.005
44,2024-10-31 07:10,9.102
45,2024-10-31 07:20,9.005
46,2024-10-31 07:30,8.908
47,2024-10-31 07:40,8.908
48,2024-10-31 07:50,8.908
49,2024-10-31 08:00,8.811
50,2024-10-31 08:10,8.714
51,2024-10-31 08:20,8.714
52,2024-10-31 08:30,8.714
53,2024-10-31 08:40,8.811
54,2024-10-31 08:50,8.811
55,2024-10-31 09:00,8.811
56,2024-10-31 09:10,8.714
57,2024-10-31 09:20,8.811
58,2024-10-31 09:30,8.811
59,2024-10-31 09:40,8.811
60,2024-10-31 09:50,8.811
61,2024-10-31 10:00,8.908
62,2024-10-31 10:10,9.005
63,2024-10-31 10:20,9.005
64,2024-10-31 10:30,9.005
65,2024-10-31 10:40,9.102
66,2024-10-31 10:50,9.199
67,2024-10-31 11:00,9.296
68,2024-10-31 11:10,9.392
69,2024-10-31 11:20,9.489
70,2024-10-31 11:30,9.296
71,2024-10-31 11:40,9.199
72,2024-10-31 11:50,9.199
73,2024-10-31 12:00,9.199
74,2024-10-31 12:10,9.199
75,2024-10-31 12:20,9.102
76,2024-10-31 12:30,9.199
77,2024-10-31 12:40,9.199
78,2024-10-31 12:50,9.296
79,2024-10-31 13:00,9.199
80,2024-10-31 13:10,9.199
81,2024-10-31 13:20,9.296
82,2024-10-31 13:30,9.296
83,2024-10-31 13:40,9.296
84,2024-10-31 13:50,9.392
85,2024-10-31 14:00,9.296
86,2024-10-31 14:10,9.296
87,2024-10-31 14:20,9.199
88,2024-10-31 14:30,9.296
89,2024-10-31 14:40,9.296
90,2024-10-31 14:50,9.296
91,2024-10-31 15:00,9.392
92,2024-10-31 15:10,9.296
93,2024-10-31 15:20,9.296
94,2024-10-31 15:30,9.296
95,2024-10-31 15:40,9.296
96,2024-10-31 15:50,9.296
97,2024-10-31 16:00,9.199
98,2024-10-31 16:10,9.199
99,2024-10-31 16:20,9.102
100,2024-10-31 16:30,9.102
101,2024-10-31 16:40,9.102
102,2024-10-31 16:50,9.102
103,2024-10-31 17:00,9.102
104,2024-10-31 17:10,9.102
105,2024-10-31 17:20,9.102
106,2024-10-31 17:30,9.102
107,2024-10-31 17:40,9.102
108,2024-10-31 17:50,9.102
109,2024-10-31 18:00,9.102
110,2024-10-31 18:10,9.102
111,2024-10-31 18:20,9.005
112,2024-10-31 18:30,9.102
113,2024-10-31 18:40,9.102
114,2024-10-31 18:50,9.102
115,2024-10-31 19:00,9.102
116,2024-10-31 19:10,9.102
117,2024-10-31 19:20,9.005
118,2024-10-31 19:30,9.005
119,2024-10-31 19:40,9.005
120,2024-10-31 19:50,9.005
121,2024-10-31 20:00,9.102
122,2024-10-31 20:10,9.005
123,2024-10-31 20:20,9.005
124,2024-10-31 20:30,9.102
