"id","dttm","temp"
1,"2024-10-31 00:00"," 7.021"
2,"2024-10-31 00:10"," 7.021"
3,"2024-10-31 00:20"," 7.021"
4,"2024-10-31 00:30"," 7.021"
5,"2024-10-31 00:40"," 7.021"
6,"2024-10-31 00:50"," 7.099"
7,"2024-10-31 01:00"," 7.099"
8,"2024-10-31 01:10"," 7.177"
9,"2024-10-31 01:20"," 7.177"
10,"2024-10-31 01:30"," 7.177"
11,"2024-10-31 01:40"," 7.177"
12,"2024-10-31 01:50"," 7.177"
13,"2024-10-31 02:00"," 7.099"
14,"2024-10-31 02:10"," 7.177"
15,"2024-10-31 02:20"," 7.177"
16,"2024-10-31 02:30"," 7.099"
17,"2024-10-31 02:40"," 7.099"
18,"2024-10-31 02:50"," 7.099"
19,"2024-10-31 03:00"," 7.099"
20,"2024-10-31 03:10"," 7.099"
21,"2024-10-31 03:20"," 7.099"
22,"2024-10-31 03:30"," 7.177"
23,"2024-10-31 03:40"," 7.177"
24,"2024-10-31 03:50"," 7.099"
25,"2024-10-31 04:00"," 7.099"
26,"2024-10-31 04:10"," 7.099"
27,"2024-10-31 04:20"," 7.021"
28,"2024-10-31 04:30"," 7.099"
29,"2024-10-31 04:40"," 7.099"
30,"2024-10-31 04:50"," 7.021"
31,"2024-10-31 05:00"," 7.099"
32,"2024-10-31 05:10"," 7.021"
33,"2024-10-31 05:20"," 7.099"
34,"2024-10-31 05:30"," 7.021"
35,"2024-10-31 05:40"," 6.942"
36,"2024-10-31 05:50"," 6.863"
37,"2024-10-31 06:00"," 6.785"
38,"2024-10-31 06:10"," 6.785"
39,"2024-10-31 06:20"," 6.785"
40,"2024-10-31 06:30"," 6.785"
41,"2024-10-31 06:40"," 6.785"
42,"2024-10-31 06:50"," 6.785"
43,"2024-10-31 07:00"," 6.785"
44,"2024-10-31 07:10"," 6.785"
45,"2024-10-31 07:20"," 6.785"
46,"2024-10-31 07:30"," 6.942"
47,"2024-10-31 07:40"," 7.099"
48,"2024-10-31 07:50"," 7.099"
49,"2024-10-31 08:00"," 7.099"
50,"2024-10-31 08:10"," 7.099"
51,"2024-10-31 08:20"," 7.021"
52,"2024-10-31 08:30"," 7.021"
53,"2024-10-31 08:40"," 7.021"
54,"2024-10-31 08:50"," 6.942"
55,"2024-10-31 09:00"," 7.021"
56,"2024-10-31 09:10"," 7.021"
57,"2024-10-31 09:20"," 6.942"
58,"2024-10-31 09:30"," 6.863"
59,"2024-10-31 09:40"," 6.942"
60,"2024-10-31 09:50"," 7.021"
61,"2024-10-31 10:00"," 6.942"
62,"2024-10-31 10:10"," 6.863"
63,"2024-10-31 10:20"," 6.785"
64,"2024-10-31 10:30"," 6.863"
65,"2024-10-31 10:40"," 6.863"
66,"2024-10-31 10:50"," 6.863"
67,"2024-10-31 11:00"," 6.942"
68,"2024-10-31 11:10"," 7.021"
69,"2024-10-31 11:20"," 7.099"
70,"2024-10-31 11:30"," 7.177"
71,"2024-10-31 11:40"," 7.177"
72,"2024-10-31 11:50"," 7.177"
73,"2024-10-31 12:00"," 7.255"
74,"2024-10-31 12:10"," 7.255"
75,"2024-10-31 12:20"," 7.334"
76,"2024-10-31 12:30"," 7.411"
77,"2024-10-31 12:40"," 7.334"
78,"2024-10-31 12:50"," 7.255"
79,"2024-10-31 13:00"," 7.177"
80,"2024-10-31 13:10"," 7.255"
81,"2024-10-31 13:20"," 7.255"
82,"2024-10-31 13:30"," 7.177"
83,"2024-10-31 13:40"," 7.255"
84,"2024-10-31 13:50"," 7.255"
