"id","dttm","temp"
1,"2024-10-31 00:00"," 9.113"
2,"2024-10-31 00:10"," 9.113"
3,"2024-10-31 00:20"," 9.113"
4,"2024-10-31 00:30"," 9.210"
5,"2024-10-31 00:40"," 9.113"
6,"2024-10-31 00:50"," 9.113"
7,"2024-10-31 01:00"," 9.210"
8,"2024-10-31 01:10"," 9.210"
9,"2024-10-31 01:20"," 9.210"
10,"2024-10-31 01:30"," 9.210"
11,"2024-10-31 01:40"," 9.210"
12,"2024-10-31 01:50"," 9.210"
13,"2024-10-31 02:00"," 9.210"
14,"2024-10-31 02:10"," 9.210"
15,"2024-10-31 02:20"," 9.210"
16,"2024-10-31 02:30"," 9.210"
17,"2024-10-31 02:40"," 9.210"
18,"2024-10-31 02:50"," 9.210"
19,"2024-10-31 03:00"," 9.210"
20,"2024-10-31 03:10"," 9.210"
21,"2024-10-31 03:20"," 9.210"
22,"2024-10-31 03:30"," 9.210"
23,"2024-10-31 03:40"," 9.113"
24,"2024-10-31 03:50"," 9.113"
25,"2024-10-31 04:00"," 9.113"
26,"2024-10-31 04:10"," 9.017"
27,"2024-10-31 04:20"," 9.017"
28,"2024-10-31 04:30"," 9.017"
29,"2024-10-31 04:40"," 9.113"
30,"2024-10-31 04:50"," 9.017"
31,"2024-10-31 05:00"," 9.017"
32,"2024-10-31 05:10"," 9.113"
33,"2024-10-31 05:20"," 9.113"
34,"2024-10-31 05:30"," 9.017"
35,"2024-10-31 05:40"," 9.017"
36,"2024-10-31 05:50"," 8.919"
37,"2024-10-31 06:00"," 8.822"
38,"2024-10-31 06:10"," 8.726"
39,"2024-10-31 06:20"," 8.726"
40,"2024-10-31 06:30"," 8.726"
41,"2024-10-31 06:40"," 8.726"
42,"2024-10-31 06:50"," 8.726"
43,"2024-10-31 07:00"," 8.726"
44,"2024-10-31 07:10"," 8.726"
45,"2024-10-31 07:20"," 8.822"
46,"2024-10-31 07:30"," 8.822"
47,"2024-10-31 07:40"," 9.113"
48,"2024-10-31 07:50"," 9.210"
49,"2024-10-31 08:00"," 9.113"
50,"2024-10-31 08:10"," 9.113"
51,"2024-10-31 08:20"," 9.210"
52,"2024-10-31 08:30"," 9.113"
53,"2024-10-31 08:40"," 9.113"
54,"2024-10-31 08:50"," 9.113"
55,"2024-10-31 09:00"," 8.919"
56,"2024-10-31 09:10"," 8.822"
57,"2024-10-31 09:20"," 8.822"
58,"2024-10-31 09:30"," 8.822"
59,"2024-10-31 09:40"," 8.919"
60,"2024-10-31 09:50"," 8.919"
61,"2024-10-31 10:00"," 8.919"
62,"2024-10-31 10:10"," 8.822"
63,"2024-10-31 10:20"," 8.822"
64,"2024-10-31 10:30"," 8.919"
65,"2024-10-31 10:40"," 8.919"
66,"2024-10-31 10:50"," 8.919"
67,"2024-10-31 11:00"," 9.017"
68,"2024-10-31 11:10"," 9.113"
69,"2024-10-31 11:20"," 9.113"
70,"2024-10-31 11:30"," 9.113"
71,"2024-10-31 11:40"," 9.210"
72,"2024-10-31 11:50"," 9.306"
73,"2024-10-31 12:00"," 9.403"
74,"2024-10-31 12:10"," 9.499"
75,"2024-10-31 12:20"," 9.499"
76,"2024-10-31 12:30"," 9.499"
77,"2024-10-31 12:40"," 9.499"
78,"2024-10-31 12:50"," 9.403"
79,"2024-10-31 13:00"," 9.403"
80,"2024-10-31 13:10"," 9.403"
81,"2024-10-31 13:20"," 9.306"
82,"2024-10-31 13:30"," 9.306"
83,"2024-10-31 13:40"," 9.306"
84,"2024-10-31 13:50"," 9.403"
85,"2024-10-31 14:00"," 9.403"
86,"2024-10-31 14:10"," 9.403"
87,"2024-10-31 14:20"," 9.499"
88,"2024-10-31 14:30"," 9.499"
89,"2024-10-31 14:40"," 9.595"
90,"2024-10-31 14:50"," 9.595"
91,"2024-10-31 15:00"," 9.595"
92,"2024-10-31 15:10"," 9.595"
93,"2024-10-31 15:20"," 9.499"
94,"2024-10-31 15:30"," 9.403"
95,"2024-10-31 15:40"," 9.499"
