"id","dttm","temp"
1,"2024-10-31 00:00",9.059
2,"2024-10-31 00:10",9.155
3,"2024-10-31 00:20",9.155
4,"2024-10-31 00:30",9.155
5,"2024-10-31 00:40",9.155
6,"2024-10-31 00:50",9.155
7,"2024-10-31 01:00",9.059
8,"2024-10-31 01:10",9.059
9,"2024-10-31 01:20",9.059
10,"2024-10-31 01:30",9.059
11,"2024-10-31 01:40",9.059
12,"2024-10-31 01:50",9.059
13,"2024-10-31 02:00",9.059
14,"2024-10-31 02:10",9.059
15,"2024-10-31 02:20",9.059
16,"2024-10-31 02:30",9.155
17,"2024-10-31 02:40",9.059
18,"2024-10-31 02:50",8.962
19,"2024-10-31 03:00",8.962
20,"2024-10-31 03:10",8.962
21,"2024-10-31 03:20",8.962
22,"2024-10-31 03:30",8.962
23,"2024-10-31 03:40",8.962
24,"2024-10-31 03:50",8.962
25,"2024-10-31 04:00",8.962
26,"2024-10-31 04:10",8.865
27,"2024-10-31 04:20",8.865
28,"2024-10-31 04:30",8.865
29,"2024-10-31 04:40",8.768
30,"2024-10-31 04:50",8.672
31,"2024-10-31 05:00",8.672
32,"2024-10-31 05:10",8.672
33,"2024-10-31 05:20",8.672
34,"2024-10-31 05:30",8.672
35,"2024-10-31 05:40",8.672
36,"2024-10-31 05:50",8.672
37,"2024-10-31 06:00",8.672
38,"2024-10-31 06:10",8.574
39,"2024-10-31 06:20",8.672
40,"2024-10-31 06:30",8.768
41,"2024-10-31 06:40",8.962
42,"2024-10-31 06:50",9.059
43,"2024-10-31 07:00",8.962
44,"2024-10-31 07:10",8.865
45,"2024-10-31 07:20",8.962
46,"2024-10-31 07:30",8.962
47,"2024-10-31 07:40",8.865
48,"2024-10-31 07:50",8.768
49,"2024-10-31 08:00",8.672
50,"2024-10-31 08:10",8.574
51,"2024-10-31 08:20",8.672
52,"2024-10-31 08:30",8.672
53,"2024-10-31 08:40",8.672
54,"2024-10-31 08:50",8.768
55,"2024-10-31 09:00",8.768
56,"2024-10-31 09:10",8.672
57,"2024-10-31 09:20",8.672
58,"2024-10-31 09:30",8.768
59,"2024-10-31 09:40",8.768
60,"2024-10-31 09:50",8.768
61,"2024-10-31 10:00",8.865
62,"2024-10-31 10:10",8.962
63,"2024-10-31 10:20",8.962
64,"2024-10-31 10:30",9.059
65,"2024-10-31 10:40",9.155
66,"2024-10-31 10:50",9.155
67,"2024-10-31 11:00",9.252
68,"2024-10-31 11:10",9.444
69,"2024-10-31 11:20",9.444
70,"2024-10-31 11:30",9.252
71,"2024-10-31 11:40",9.252
72,"2024-10-31 11:50",9.252
73,"2024-10-31 12:00",9.155
74,"2024-10-31 12:10",9.155
75,"2024-10-31 12:20",9.155
76,"2024-10-31 12:30",9.155
77,"2024-10-31 12:40",9.155
78,"2024-10-31 12:50",9.252
79,"2024-10-31 13:00",9.252
80,"2024-10-31 13:10",9.252
81,"2024-10-31 13:20",9.252
82,"2024-10-31 13:30",9.348
83,"2024-10-31 13:40",9.348
84,"2024-10-31 13:50",9.348
85,"2024-10-31 14:00",9.444
86,"2024-10-31 14:10",9.444
87,"2024-10-31 14:20",9.348
88,"2024-10-31 14:30",9.348
89,"2024-10-31 14:40",9.348
90,"2024-10-31 14:50",9.252
91,"2024-10-31 15:00",9.252
92,"2024-10-31 15:10",9.252
93,"2024-10-31 15:20",9.348
94,"2024-10-31 15:30",9.252
95,"2024-10-31 15:40",9.252
96,"2024-10-31 15:50",9.252
97,"2024-10-31 16:00",9.252
98,"2024-10-31 16:10",9.155
99,"2024-10-31 16:20",9.155
100,"2024-10-31 16:30",9.059
101,"2024-10-31 16:40",9.059
102,"2024-10-31 16:50",9.059
103,"2024-10-31 17:00",9.059
104,"2024-10-31 17:10",9.059
105,"2024-10-31 17:20",9.059
106,"2024-10-31 17:30",8.962
107,"2024-10-31 17:40",8.962
108,"2024-10-31 17:50",8.962
109,"2024-10-31 18:00",8.962
110,"2024-10-31 18:10",8.962
111,"2024-10-31 18:20",8.962
112,"2024-10-31 18:30",8.962
113,"2024-10-31 18:40",8.962
114,"2024-10-31 18:50",8.962
115,"2024-10-31 19:00",8.962
116,"2024-10-31 19:10",8.962
117,"2024-10-31 19:20",8.962
118,"2024-10-31 19:30",8.962
119,"2024-10-31 19:40",8.962
120,"2024-10-31 19:50",8.962
121,"2024-10-31 20:00",8.962
122,"2024-10-31 20:10",8.962
123,"2024-10-31 20:20",8.962
124,"2024-10-31 20:30",8.962
125,"2024-10-31 20:40",8.962
126,"2024-10-31 20:50",8.962
127,"2024-10-31 21:00",8.865
128,"2024-10-31 21:10",8.962
129,"2024-10-31 21:20",8.962
130,"2024-10-31 21:30",8.865
131,"2024-10-31 21:40",8.865
132,"2024-10-31 21:50",8.865
133,"2024-10-31 22:00",8.865
134,"2024-10-31 22:10",8.865
135,"2024-10-31 22:20",8.865
136,"2024-10-31 22:30",8.865
137,"2024-10-31 22:40",8.865
138,"2024-10-31 22:50",8.962
139,"2024-10-31 23:00",8.865
140,"2024-10-31 23:10",8.962
141,"2024-10-31 23:20",8.865
142,"2024-10-31 23:30",8.865
143,"2024-10-31 23:40",8.768
144,"2024-10-31 23:50",8.672
145,"2024-11-01 00:00",8.672
146,"2024-11-01 00:10",8.574
147,"2024-11-01 00:20",8.477
148,"2024-11-01 00:30",8.38
149,"2024-11-01 00:40",8.283
150,"2024-11-01 00:50",8.185
151,"2024-11-01 01:00",8.088
152,"2024-11-01 01:10",8.088
153,"2024-11-01 01:20",7.99
154,"2024-11-01 01:30",8.088
155,"2024-11-01 01:40",7.99
156,"2024-11-01 01:50",7.99
157,"2024-11-01 02:00",7.99
158,"2024-11-01 02:10",7.99
159,"2024-11-01 02:20",7.893
160,"2024-11-01 02:30",7.893
161,"2024-11-01 02:40",7.893
162,"2024-11-01 02:50",7.893
163,"2024-11-01 03:00",7.893
164,"2024-11-01 03:10",7.893
165,"2024-11-01 03:20",7.893
166,"2024-11-01 03:30",7.795
167,"2024-11-01 03:40",7.697
168,"2024-11-01 03:50",7.697
169,"2024-11-01 04:00",7.697
170,"2024-11-01 04:10",7.599
171,"2024-11-01 04:20",7.599
172,"2024-11-01 04:30",7.599
173,"2024-11-01 04:40",7.599
174,"2024-11-01 04:50",7.599
175,"2024-11-01 05:00",7.599
176,"2024-11-01 05:10",7.697
177,"2024-11-01 05:20",7.697
178,"2024-11-01 05:30",7.795
179,"2024-11-01 05:40",7.795
180,"2024-11-01 05:50",7.795
181,"2024-11-01 06:00",7.795
182,"2024-11-01 06:10",7.893
183,"2024-11-01 06:20",7.795
184,"2024-11-01 06:30",7.795
185,"2024-11-01 06:40",7.697
186,"2024-11-01 06:50",7.599
187,"2024-11-01 07:00",7.502
188,"2024-11-01 07:10",7.502
189,"2024-11-01 07:20",7.403
190,"2024-11-01 07:30",7.403
191,"2024-11-01 07:40",7.403
192,"2024-11-01 07:50",7.403
193,"2024-11-01 08:00",7.502
194,"2024-11-01 08:10",7.502
195,"2024-11-01 08:20",7.403
196,"2024-11-01 08:30",7.599
197,"2024-11-01 08:40",7.697
198,"2024-11-01 08:50",7.795
199,"2024-11-01 09:00",7.893
200,"2024-11-01 09:10",7.99
201,"2024-11-01 09:20",7.99
202,"2024-11-01 09:30",8.088
203,"2024-11-01 09:40",8.185
204,"2024-11-01 09:50",8.185
205,"2024-11-01 10:00",8.38
206,"2024-11-01 10:10",8.38
207,"2024-11-01 10:20",8.477
208,"2024-11-01 10:30",8.477
209,"2024-11-01 10:40",8.38
210,"2024-11-01 10:50",8.574
211,"2024-11-01 11:00",8.672
212,"2024-11-01 11:10",8.768
