id,dttm,temp
1,2024-10-31 00:00,8.489
2,2024-10-31 00:10,8.489
3,2024-10-31 00:20,8.489
4,2024-10-31 00:30,8.489
5,2024-10-31 00:40,8.588
6,2024-10-31 00:50,8.588
7,2024-10-31 01:00,8.489
8,2024-10-31 01:10,8.588
9,2024-10-31 01:20,8.489
10,2024-10-31 01:30,8.489
11,2024-10-31 01:40,8.489
12,2024-10-31 01:50,8.489
13,2024-10-31 02:00,8.489
14,2024-10-31 02:10,8.489
15,2024-10-31 02:20,8.489
16,2024-10-31 02:30,8.489
17,2024-10-31 02:40,8.391
18,2024-10-31 02:50,8.391
19,2024-10-31 03:00,8.292
20,2024-10-31 03:10,8.292
21,2024-10-31 03:20,8.292
22,2024-10-31 03:30,8.292
23,2024-10-31 03:40,8.292
24,2024-10-31 03:50,8.292
25,2024-10-31 04:00,8.292
26,2024-10-31 04:10,8.292
27,2024-10-31 04:20,8.292
28,2024-10-31 04:30,8.193
29,2024-10-31 04:40,8.094
30,2024-10-31 04:50,8.094
31,2024-10-31 05:00,7.996
32,2024-10-31 05:10,7.996
33,2024-10-31 05:20,7.996
34,2024-10-31 05:30,7.996
35,2024-10-31 05:40,7.996
36,2024-10-31 05:50,7.996
37,2024-10-31 06:00,7.996
38,2024-10-31 06:10,7.996
39,2024-10-31 06:20,7.996
40,2024-10-31 06:30,8.094
41,2024-10-31 06:40,8.391
42,2024-10-31 06:50,8.489
43,2024-10-31 07:00,8.292
44,2024-10-31 07:10,8.391
45,2024-10-31 07:20,8.292
46,2024-10-31 07:30,8.292
47,2024-10-31 07:40,8.193
48,2024-10-31 07:50,8.193
49,2024-10-31 08:00,8.094
50,2024-10-31 08:10,7.996
51,2024-10-31 08:20,7.996
52,2024-10-31 08:30,7.996
53,2024-10-31 08:40,8.094
54,2024-10-31 08:50,8.094
55,2024-10-31 09:00,8.094
56,2024-10-31 09:10,7.996
57,2024-10-31 09:20,8.094
58,2024-10-31 09:30,8.094
59,2024-10-31 09:40,8.094
60,2024-10-31 09:50,8.094
61,2024-10-31 10:00,8.193
62,2024-10-31 10:10,8.292
63,2024-10-31 10:20,8.292
64,2024-10-31 10:30,8.391
65,2024-10-31 10:40,8.489
66,2024-10-31 10:50,8.489
67,2024-10-31 11:00,8.588
68,2024-10-31 11:10,8.784
69,2024-10-31 11:20,8.784
70,2024-10-31 11:30,8.686
71,2024-10-31 11:40,8.588
72,2024-10-31 11:50,8.489
73,2024-10-31 12:00,8.588
74,2024-10-31 12:10,8.588
75,2024-10-31 12:20,8.489
76,2024-10-31 12:30,8.588
77,2024-10-31 12:40,8.588
78,2024-10-31 12:50,8.686
79,2024-10-31 13:00,8.588
80,2024-10-31 13:10,8.588
81,2024-10-31 13:20,8.588
82,2024-10-31 13:30,8.588
83,2024-10-31 13:40,8.686
84,2024-10-31 13:50,8.784
85,2024-10-31 14:00,8.686
86,2024-10-31 14:10,8.686
87,2024-10-31 14:20,8.588
88,2024-10-31 14:30,8.686
89,2024-10-31 14:40,8.686
90,2024-10-31 14:50,8.588
91,2024-10-31 15:00,8.686
92,2024-10-31 15:10,8.686
93,2024-10-31 15:20,8.686
94,2024-10-31 15:30,8.588
95,2024-10-31 15:40,8.588
96,2024-10-31 15:50,8.588
97,2024-10-31 16:00,8.489
98,2024-10-31 16:10,8.489
99,2024-10-31 16:20,8.489
100,2024-10-31 16:30,8.489
101,2024-10-31 16:40,8.489
102,2024-10-31 16:50,8.489
103,2024-10-31 17:00,8.391
104,2024-10-31 17:10,8.391
105,2024-10-31 17:20,8.489
106,2024-10-31 17:30,8.391
107,2024-10-31 17:40,8.391
108,2024-10-31 17:50,8.391
109,2024-10-31 18:00,8.391
110,2024-10-31 18:10,8.391
111,2024-10-31 18:20,8.391
112,2024-10-31 18:30,8.391
113,2024-10-31 18:40,8.391
114,2024-10-31 18:50,8.391
115,2024-10-31 19:00,8.391
116,2024-10-31 19:10,8.391
117,2024-10-31 19:20,8.391
118,2024-10-31 19:30,8.292
119,2024-10-31 19:40,8.391
120,2024-10-31 19:50,8.391
121,2024-10-31 20:00,8.391
122,2024-10-31 20:10,8.391
123,2024-10-31 20:20,8.391
124,2024-10-31 20:30,8.391
125,2024-10-31 20:40,8.391
126,2024-10-31 20:50,8.292
127,2024-10-31 21:00,8.292
128,2024-10-31 21:10,8.292
129,2024-10-31 21:20,8.292
130,2024-10-31 21:30,8.391
131,2024-10-31 21:40,8.292
132,2024-10-31 21:50,8.292
133,2024-10-31 22:00,8.292
134,2024-10-31 22:10,8.292
135,2024-10-31 22:20,8.292
136,2024-10-31 22:30,8.292
137,2024-10-31 22:40,8.292
138,2024-10-31 22:50,8.292
139,2024-10-31 23:00,8.292
140,2024-10-31 23:10,8.292
141,2024-10-31 23:20,8.292
142,2024-10-31 23:30,8.292
143,2024-10-31 23:40,8.292
144,2024-10-31 23:50,8.193
145,2024-11-01 00:00,8.094
146,2024-11-01 00:10,8.094
147,2024-11-01 00:20,7.996
148,2024-11-01 00:30,7.896
149,2024-11-01 00:40,7.798
150,2024-11-01 00:50,7.698
151,2024-11-01 01:00,7.598
152,2024-11-01 01:10,7.598
153,2024-11-01 01:20,7.499
154,2024-11-01 01:30,7.499
155,2024-11-01 01:40,7.499
156,2024-11-01 01:50,7.499
157,2024-11-01 02:00,7.4
158,2024-11-01 02:10,7.4
159,2024-11-01 02:20,7.4
160,2024-11-01 02:30,7.3
161,2024-11-01 02:40,7.3
162,2024-11-01 02:50,7.3
163,2024-11-01 03:00,7.3
164,2024-11-01 03:10,7.3
165,2024-11-01 03:20,7.3
166,2024-11-01 03:30,7.2
167,2024-11-01 03:40,7.2
168,2024-11-01 03:50,7.101
169,2024-11-01 04:00,7.101
170,2024-11-01 04:10,7.101
171,2024-11-01 04:20,7.001
172,2024-11-01 04:30,7.001
173,2024-11-01 04:40,7.001
174,2024-11-01 04:50,7.001
175,2024-11-01 05:00,7.001
176,2024-11-01 05:10,7.101
177,2024-11-01 05:20,7.101
178,2024-11-01 05:30,7.2
179,2024-11-01 05:40,7.2
180,2024-11-01 05:50,7.3
181,2024-11-01 06:00,7.3
