id,dttm,temp
1,2024-10-31 00:00,8.616
2,2024-10-31 00:10,8.616
3,2024-10-31 00:20,8.616
4,2024-10-31 00:30,8.616
5,2024-10-31 00:40,8.616
6,2024-10-31 00:50,8.616
7,2024-10-31 01:00,8.616
8,2024-10-31 01:10,8.616
9,2024-10-31 01:20,8.616
10,2024-10-31 01:30,8.616
11,2024-10-31 01:40,8.616
12,2024-10-31 01:50,8.616
13,2024-10-31 02:00,8.616
14,2024-10-31 02:10,8.616
15,2024-10-31 02:20,8.616
16,2024-10-31 02:30,8.616
17,2024-10-31 02:40,8.616
18,2024-10-31 02:50,8.517
19,2024-10-31 03:00,8.517
20,2024-10-31 03:10,8.517
21,2024-10-31 03:20,8.517
22,2024-10-31 03:30,8.517
23,2024-10-31 03:40,8.517
24,2024-10-31 03:50,8.517
25,2024-10-31 04:00,8.517
26,2024-10-31 04:10,8.517
27,2024-10-31 04:20,8.517
28,2024-10-31 04:30,8.517
29,2024-10-31 04:40,8.318
30,2024-10-31 04:50,8.219
31,2024-10-31 05:00,8.12
32,2024-10-31 05:10,8.219
33,2024-10-31 05:20,8.219
34,2024-10-31 05:30,8.12
35,2024-10-31 05:40,8.12
36,2024-10-31 05:50,8.12
37,2024-10-31 06:00,8.12
38,2024-10-31 06:10,8.12
39,2024-10-31 06:20,8.219
40,2024-10-31 06:30,8.318
41,2024-10-31 06:40,8.517
42,2024-10-31 06:50,8.616
43,2024-10-31 07:00,8.616
44,2024-10-31 07:10,8.517
45,2024-10-31 07:20,8.517
46,2024-10-31 07:30,8.517
47,2024-10-31 07:40,8.517
48,2024-10-31 07:50,8.517
49,2024-10-31 08:00,8.418
50,2024-10-31 08:10,8.318
51,2024-10-31 08:20,8.219
52,2024-10-31 08:30,8.219
53,2024-10-31 08:40,8.418
54,2024-10-31 08:50,8.418
55,2024-10-31 09:00,8.318
56,2024-10-31 09:10,8.219
57,2024-10-31 09:20,8.219
58,2024-10-31 09:30,8.219
59,2024-10-31 09:40,8.318
60,2024-10-31 09:50,8.318
61,2024-10-31 10:00,8.418
62,2024-10-31 10:10,8.517
63,2024-10-31 10:20,8.517
64,2024-10-31 10:30,8.616
65,2024-10-31 10:40,8.715
66,2024-10-31 10:50,8.715
67,2024-10-31 11:00,8.814
68,2024-10-31 11:10,8.814
69,2024-10-31 11:20,8.912
70,2024-10-31 11:30,8.912
71,2024-10-31 11:40,8.814
72,2024-10-31 11:50,8.814
73,2024-10-31 12:00,8.715
74,2024-10-31 12:10,8.715
75,2024-10-31 12:20,8.616
76,2024-10-31 12:30,8.616
77,2024-10-31 12:40,8.715
78,2024-10-31 12:50,8.715
79,2024-10-31 13:00,8.715
80,2024-10-31 13:10,8.814
81,2024-10-31 13:20,8.814
82,2024-10-31 13:30,8.814
83,2024-10-31 13:40,8.912
84,2024-10-31 13:50,8.814
85,2024-10-31 14:00,8.912
86,2024-10-31 14:10,8.814
87,2024-10-31 14:20,8.814
88,2024-10-31 14:30,8.814
89,2024-10-31 14:40,8.912
90,2024-10-31 14:50,8.912
91,2024-10-31 15:00,8.814
92,2024-10-31 15:10,8.814
93,2024-10-31 15:20,8.912
94,2024-10-31 15:30,8.814
95,2024-10-31 15:40,8.814
96,2024-10-31 15:50,8.814
97,2024-10-31 16:00,8.715
98,2024-10-31 16:10,8.715
99,2024-10-31 16:20,8.616
100,2024-10-31 16:30,8.616
101,2024-10-31 16:40,8.616
102,2024-10-31 16:50,8.715
103,2024-10-31 17:00,8.616
104,2024-10-31 17:10,8.616
105,2024-10-31 17:20,8.616
106,2024-10-31 17:30,8.616
107,2024-10-31 17:40,8.616
108,2024-10-31 17:50,8.517
109,2024-10-31 18:00,8.517
110,2024-10-31 18:10,8.616
111,2024-10-31 18:20,8.517
112,2024-10-31 18:30,8.517
113,2024-10-31 18:40,8.517
114,2024-10-31 18:50,8.517
115,2024-10-31 19:00,8.517
116,2024-10-31 19:10,8.517
117,2024-10-31 19:20,8.517
118,2024-10-31 19:30,8.517
119,2024-10-31 19:40,8.517
120,2024-10-31 19:50,8.517
121,2024-10-31 20:00,8.517
122,2024-10-31 20:10,8.517
123,2024-10-31 20:20,8.517
124,2024-10-31 20:30,8.517
125,2024-10-31 20:40,8.517
126,2024-10-31 20:50,8.517
127,2024-10-31 21:00,8.517
128,2024-10-31 21:10,8.517
129,2024-10-31 21:20,8.418
130,2024-10-31 21:30,8.517
131,2024-10-31 21:40,8.418
132,2024-10-31 21:50,8.418
133,2024-10-31 22:00,8.418
134,2024-10-31 22:10,8.418
135,2024-10-31 22:20,8.418
136,2024-10-31 22:30,8.418
137,2024-10-31 22:40,8.418
138,2024-10-31 22:50,8.418
139,2024-10-31 23:00,8.418
140,2024-10-31 23:10,8.418
141,2024-10-31 23:20,8.418
142,2024-10-31 23:30,8.418
143,2024-10-31 23:40,8.418
144,2024-10-31 23:50,8.318
145,2024-11-01 00:00,8.219
146,2024-11-01 00:10,8.12
147,2024-11-01 00:20,8.02
148,2024-11-01 00:30,8.02
149,2024-11-01 00:40,7.921
150,2024-11-01 00:50,7.821
151,2024-11-01 01:00,7.721
152,2024-11-01 01:10,7.621
153,2024-11-01 01:20,7.621
154,2024-11-01 01:30,7.621
155,2024-11-01 01:40,7.621
156,2024-11-01 01:50,7.522
157,2024-11-01 02:00,7.421
158,2024-11-01 02:10,7.421
159,2024-11-01 02:20,7.421
160,2024-11-01 02:30,7.421
161,2024-11-01 02:40,7.421
162,2024-11-01 02:50,7.321
163,2024-11-01 03:00,7.321
164,2024-11-01 03:10,7.321
165,2024-11-01 03:20,7.321
166,2024-11-01 03:30,7.221
167,2024-11-01 03:40,7.221
168,2024-11-01 03:50,7.221
169,2024-11-01 04:00,7.121
170,2024-11-01 04:10,7.121
171,2024-11-01 04:20,7.121
172,2024-11-01 04:30,7.02
173,2024-11-01 04:40,7.02
174,2024-11-01 04:50,7.121
175,2024-11-01 05:00,7.121
176,2024-11-01 05:10,7.221
177,2024-11-01 05:20,7.221
178,2024-11-01 05:30,7.221
179,2024-11-01 05:40,7.321
180,2024-11-01 05:50,7.321
181,2024-11-01 06:00,7.321
182,2024-11-01 06:10,7.321
183,2024-11-01 06:20,7.321
184,2024-11-01 06:30,7.321
185,2024-11-01 06:40,7.221
186,2024-11-01 06:50,7.121
187,2024-11-01 07:00,7.121
188,2024-11-01 07:10,7.02
189,2024-11-01 07:20,7.02
190,2024-11-01 07:30,7.02
191,2024-11-01 07:40,6.92
192,2024-11-01 07:50,7.02
193,2024-11-01 08:00,7.02
194,2024-11-01 08:10,7.02
195,2024-11-01 08:20,7.02
196,2024-11-01 08:30,7.121
197,2024-11-01 08:40,7.121
198,2024-11-01 08:50,7.321
199,2024-11-01 09:00,7.421
200,2024-11-01 09:10,7.522
201,2024-11-01 09:20,7.522
202,2024-11-01 09:30,7.621
203,2024-11-01 09:40,7.621
204,2024-11-01 09:50,7.621
205,2024-11-01 10:00,7.721
206,2024-11-01 10:10,7.721
207,2024-11-01 10:20,7.821
208,2024-11-01 10:30,7.721
209,2024-11-01 10:40,7.821
210,2024-11-01 10:50,7.921
211,2024-11-01 11:00,8.02
212,2024-11-01 11:10,8.02
213,2024-11-01 11:20,8.219
214,2024-11-01 11:30,8.418
215,2024-11-01 11:40,8.616
216,2024-11-01 11:50,8.715
217,2024-11-01 12:00,9.011
218,2024-11-01 12:10,9.208
219,2024-11-01 12:20,9.504
220,2024-11-01 12:30,9.504
221,2024-11-01 12:40,9.7
222,2024-11-01 12:50,9.7
223,2024-11-01 13:00,9.798
224,2024-11-01 13:10,9.798
225,2024-11-01 13:20,9.798
226,2024-11-01 13:30,9.798
227,2024-11-01 13:40,10.092
228,2024-11-01 13:50,10.19
229,2024-11-01 14:00,10.19
230,2024-11-01 14:10,10.287
231,2024-11-01 14:20,10.287
232,2024-11-01 14:30,10.385
233,2024-11-01 14:40,10.385
234,2024-11-01 14:50,10.385
235,2024-11-01 15:00,10.58
236,2024-11-01 15:10,10.678
237,2024-11-01 15:20,10.775
238,2024-11-01 15:30,10.775
239,2024-11-01 15:40,10.678
240,2024-11-01 15:50,10.58
241,2024-11-01 16:00,10.483
242,2024-11-01 16:10,10.483
243,2024-11-01 16:20,10.58
244,2024-11-01 16:30,10.483
245,2024-11-01 16:40,10.19
246,2024-11-01 16:50,9.896
247,2024-11-01 17:00,9.602
248,2024-11-01 17:10,9.405
249,2024-11-01 17:20,9.307
250,2024-11-01 17:30,9.405
251,2024-11-01 17:40,9.504
252,2024-11-01 17:50,9.504
253,2024-11-01 18:00,9.504
254,2024-11-01 18:10,9.405
255,2024-11-01 18:20,9.405
256,2024-11-01 18:30,9.307
257,2024-11-01 18:40,9.307
258,2024-11-01 18:50,9.208
259,2024-11-01 19:00,9.208
260,2024-11-01 19:10,9.011
261,2024-11-01 19:20,8.814
262,2024-11-01 19:30,8.814
263,2024-11-01 19:40,9.11
264,2024-11-01 19:50,9.011
265,2024-11-01 20:00,8.12
266,2024-11-01 20:10,7.821
267,2024-11-01 20:20,7.721
268,2024-11-01 20:30,7.721
269,2024-11-01 20:40,7.821
270,2024-11-01 20:50,7.821
271,2024-11-01 21:00,7.721
272,2024-11-01 21:10,7.421
273,2024-11-01 21:20,7.221
274,2024-11-01 21:30,7.221
275,2024-11-01 21:40,8.12
276,2024-11-01 21:50,7.421
277,2024-11-01 22:00,7.221
278,2024-11-01 22:10,7.02
279,2024-11-01 22:20,7.121
280,2024-11-01 22:30,7.221
281,2024-11-01 22:40,7.221
282,2024-11-01 22:50,7.221
283,2024-11-01 23:00,7.121
284,2024-11-01 23:10,7.221
285,2024-11-01 23:20,7.221
286,2024-11-01 23:30,7.321
287,2024-11-01 23:40,7.321
288,2024-11-01 23:50,7.221
289,2024-11-02 00:00,7.221
290,2024-11-02 00:10,7.221
291,2024-11-02 00:20,7.221
292,2024-11-02 00:30,7.121
293,2024-11-02 00:40,7.02
294,2024-11-02 00:50,6.92
295,2024-11-02 01:00,6.92
296,2024-11-02 01:10,6.92
297,2024-11-02 01:20,6.819
298,2024-11-02 01:30,6.819
299,2024-11-02 01:40,6.819
300,2024-11-02 01:50,6.819
301,2024-11-02 02:00,6.718
302,2024-11-02 02:10,6.618
303,2024-11-02 02:20,6.618
304,2024-11-02 02:30,6.517
305,2024-11-02 02:40,6.416
306,2024-11-02 02:50,6.213
307,2024-11-02 03:00,6.01
308,2024-11-02 03:10,5.909
309,2024-11-02 03:20,5.909
310,2024-11-02 03:30,5.909
311,2024-11-02 03:40,6.01
312,2024-11-02 03:50,6.01
313,2024-11-02 04:00,5.909
314,2024-11-02 04:10,5.807
315,2024-11-02 04:20,5.807
316,2024-11-02 04:30,5.807
317,2024-11-02 04:40,5.807
318,2024-11-02 04:50,5.807
319,2024-11-02 05:00,5.807
320,2024-11-02 05:10,5.909
321,2024-11-02 05:20,5.909
322,2024-11-02 05:30,5.909
323,2024-11-02 05:40,5.909
324,2024-11-02 05:50,5.909
325,2024-11-02 06:00,6.01
326,2024-11-02 06:10,6.01
327,2024-11-02 06:20,6.01
328,2024-11-02 06:30,6.01
329,2024-11-02 06:40,6.01
330,2024-11-02 06:50,6.01
331,2024-11-02 07:00,6.01
332,2024-11-02 07:10,6.01
333,2024-11-02 07:20,6.01
334,2024-11-02 07:30,6.112
335,2024-11-02 07:40,6.112
336,2024-11-02 07:50,6.112
337,2024-11-02 08:00,6.112
338,2024-11-02 08:10,6.112
339,2024-11-02 08:20,6.01
340,2024-11-02 08:30,5.909
341,2024-11-02 08:40,5.909
342,2024-11-02 08:50,5.909
343,2024-11-02 09:00,6.01
344,2024-11-02 09:10,6.112
345,2024-11-02 09:20,6.112
346,2024-11-02 09:30,6.213
347,2024-11-02 09:40,6.213
348,2024-11-02 09:50,6.314
349,2024-11-02 10:00,6.416
350,2024-11-02 10:10,6.416
351,2024-11-02 10:20,6.517
352,2024-11-02 10:30,6.618
353,2024-11-02 10:40,6.718
354,2024-11-02 10:50,6.819
355,2024-11-02 11:00,7.02
356,2024-11-02 11:10,7.02
357,2024-11-02 11:20,7.121
358,2024-11-02 11:30,7.221
359,2024-11-02 11:40,7.321
360,2024-11-02 11:50,7.321
361,2024-11-02 12:00,7.321
362,2024-11-02 12:10,7.321
363,2024-11-02 12:20,7.321
364,2024-11-02 12:30,7.522
365,2024-11-02 12:40,7.522
366,2024-11-02 12:50,7.522
367,2024-11-02 13:00,7.522
368,2024-11-02 13:10,7.621
369,2024-11-02 13:20,7.721
370,2024-11-02 13:30,7.821
371,2024-11-02 13:40,7.821
372,2024-11-02 13:50,7.721
373,2024-11-02 14:00,7.721
374,2024-11-02 14:10,7.821
375,2024-11-02 14:20,7.721
