id,dttm,temp,lux
1,31/10/2024 00:00,8.616,0
2,31/10/2024 00:10,8.616,0
3,31/10/2024 00:20,8.616,0
4,31/10/2024 00:30,8.616,0
5,31/10/2024 00:40,8.616,0
6,31/10/2024 00:50,8.616,0
7,31/10/2024 01:00,8.616,0
8,31/10/2024 01:10,8.616,0
9,31/10/2024 01:20,8.616,0
10,31/10/2024 01:30,8.616,0
11,31/10/2024 01:40,8.616,0
12,31/10/2024 01:50,8.616,0
13,31/10/2024 02:00,8.616,0
14,31/10/2024 02:10,8.616,0
15,31/10/2024 02:20,8.616,0
16,31/10/2024 02:30,8.616,0
17,31/10/2024 02:40,8.616,0
18,31/10/2024 02:50,8.517,0
19,31/10/2024 03:00,8.517,0
20,31/10/2024 03:10,8.517,0
21,31/10/2024 03:20,8.517,0
22,31/10/2024 03:30,8.517,0
23,31/10/2024 03:40,8.517,0
24,31/10/2024 03:50,8.517,0
25,31/10/2024 04:00,8.517,0
26,31/10/2024 04:10,8.517,0
27,31/10/2024 04:20,8.517,0
28,31/10/2024 04:30,8.517,0
29,31/10/2024 04:40,8.318,0
30,31/10/2024 04:50,8.219,0
31,31/10/2024 05:00,8.120,0
32,31/10/2024 05:10,8.219,0
33,31/10/2024 05:20,8.219,0
34,31/10/2024 05:30,8.120,0
35,31/10/2024 05:40,8.120,0
36,31/10/2024 05:50,8.120,0
37,31/10/2024 06:00,8.120,0
38,31/10/2024 06:10,8.120,0
39,31/10/2024 06:20,8.219,0
40,31/10/2024 06:30,8.318,0
41,31/10/2024 06:40,8.517,0
42,31/10/2024 06:50,8.616,0
43,31/10/2024 07:00,8.616,0
44,31/10/2024 07:10,8.517,0
45,31/10/2024 07:20,8.517,0
46,31/10/2024 07:30,8.517,0
47,31/10/2024 07:40,8.517,10.8
48,31/10/2024 07:50,8.517,10.8
49,31/10/2024 08:00,8.418,21.5
50,31/10/2024 08:10,8.318,32.3
51,31/10/2024 08:20,8.219,43.1
52,31/10/2024 08:30,8.219,64.6
53,31/10/2024 08:40,8.418,75.3
54,31/10/2024 08:50,8.418,75.3
55,31/10/2024 09:00,8.318,86.1
56,31/10/2024 09:10,8.219,86.1
57,31/10/2024 09:20,8.219,86.1
58,31/10/2024 09:30,8.219,86.1
59,31/10/2024 09:40,8.318,96.9
60,31/10/2024 09:50,8.318,118.4
61,31/10/2024 10:00,8.418,139.9
62,31/10/2024 10:10,8.517,139.9
63,31/10/2024 10:20,8.517,150.7
64,31/10/2024 10:30,8.616,150.7
65,31/10/2024 10:40,8.715,161.5
66,31/10/2024 10:50,8.715,204.5
67,31/10/2024 11:00,8.814,247.6
68,31/10/2024 11:10,8.814,236.8
69,31/10/2024 11:20,8.912,236.8
70,31/10/2024 11:30,8.912,290.6
71,31/10/2024 11:40,8.814,215.3
72,31/10/2024 11:50,8.814,226
73,31/10/2024 12:00,8.715,236.8
74,31/10/2024 12:10,8.715,193.8
75,31/10/2024 12:20,8.616,183
76,31/10/2024 12:30,8.616,193.8
77,31/10/2024 12:40,8.715,226
78,31/10/2024 12:50,8.715,226
79,31/10/2024 13:00,8.715,226
80,31/10/2024 13:10,8.814,215.3
81,31/10/2024 13:20,8.814,204.5
82,31/10/2024 13:30,8.814,236.8
83,31/10/2024 13:40,8.912,215.3
84,31/10/2024 13:50,8.814,236.8
85,31/10/2024 14:00,8.912,204.5
86,31/10/2024 14:10,8.814,172.2
87,31/10/2024 14:20,8.814,172.2
88,31/10/2024 14:30,8.814,161.5
89,31/10/2024 14:40,8.912,118.4
90,31/10/2024 14:50,8.912,129.2
91,31/10/2024 15:00,8.814,118.4
92,31/10/2024 15:10,8.814,118.4
93,31/10/2024 15:20,8.912,118.4
94,31/10/2024 15:30,8.814,107.6
95,31/10/2024 15:40,8.814,86.1
96,31/10/2024 15:50,8.814,64.6
97,31/10/2024 16:00,8.715,53.8
98,31/10/2024 16:10,8.715,32.3
99,31/10/2024 16:20,8.616,21.5
100,31/10/2024 16:30,8.616,21.5
101,31/10/2024 16:40,8.616,10.8
102,31/10/2024 16:50,8.715,0
103,31/10/2024 17:00,8.616,0
104,31/10/2024 17:10,8.616,0
105,31/10/2024 17:20,8.616,0
106,31/10/2024 17:30,8.616,0
107,31/10/2024 17:40,8.616,0
108,31/10/2024 17:50,8.517,0
109,31/10/2024 18:00,8.517,0
110,31/10/2024 18:10,8.616,0
111,31/10/2024 18:20,8.517,0
112,31/10/2024 18:30,8.517,0
113,31/10/2024 18:40,8.517,0
114,31/10/2024 18:50,8.517,0
115,31/10/2024 19:00,8.517,0
116,31/10/2024 19:10,8.517,0
117,31/10/2024 19:20,8.517,0
118,31/10/2024 19:30,8.517,0
119,31/10/2024 19:40,8.517,0
120,31/10/2024 19:50,8.517,0
121,31/10/2024 20:00,8.517,0
122,31/10/2024 20:10,8.517,0
123,31/10/2024 20:20,8.517,0
124,31/10/2024 20:30,8.517,0
125,31/10/2024 20:40,8.517,0
126,31/10/2024 20:50,8.517,0
127,31/10/2024 21:00,8.517,0
128,31/10/2024 21:10,8.517,0
129,31/10/2024 21:20,8.418,0
130,31/10/2024 21:30,8.517,0
131,31/10/2024 21:40,8.418,0
132,31/10/2024 21:50,8.418,0
133,31/10/2024 22:00,8.418,0
134,31/10/2024 22:10,8.418,0
135,31/10/2024 22:20,8.418,0
136,31/10/2024 22:30,8.418,0
137,31/10/2024 22:40,8.418,0
138,31/10/2024 22:50,8.418,0
139,31/10/2024 23:00,8.418,0
140,31/10/2024 23:10,8.418,0
141,31/10/2024 23:20,8.418,0
142,31/10/2024 23:30,8.418,0
143,31/10/2024 23:40,8.418,0
144,31/10/2024 23:50,8.318,0
145,01/11/2024 00:00,8.219,0
146,01/11/2024 00:10,8.120,0
147,01/11/2024 00:20,8.020,0
148,01/11/2024 00:30,8.020,0
149,01/11/2024 00:40,7.921,0
150,01/11/2024 00:50,7.821,0
151,01/11/2024 01:00,7.721,0
152,01/11/2024 01:10,7.621,0
153,01/11/2024 01:20,7.621,0
154,01/11/2024 01:30,7.621,0
155,01/11/2024 01:40,7.621,0
156,01/11/2024 01:50,7.522,0
157,01/11/2024 02:00,7.421,0
158,01/11/2024 02:10,7.421,0
159,01/11/2024 02:20,7.421,0
160,01/11/2024 02:30,7.421,0
161,01/11/2024 02:40,7.421,0
162,01/11/2024 02:50,7.321,0
163,01/11/2024 03:00,7.321,0
164,01/11/2024 03:10,7.321,0
165,01/11/2024 03:20,7.321,0
166,01/11/2024 03:30,7.221,0
167,01/11/2024 03:40,7.221,0
168,01/11/2024 03:50,7.221,0
169,01/11/2024 04:00,7.121,0
170,01/11/2024 04:10,7.121,0
171,01/11/2024 04:20,7.121,0
172,01/11/2024 04:30,7.020,0
173,01/11/2024 04:40,7.020,0
174,01/11/2024 04:50,7.121,0
175,01/11/2024 05:00,7.121,0
176,01/11/2024 05:10,7.221,0
177,01/11/2024 05:20,7.221,0
178,01/11/2024 05:30,7.221,0
179,01/11/2024 05:40,7.321,0
180,01/11/2024 05:50,7.321,0
181,01/11/2024 06:00,7.321,0
182,01/11/2024 06:10,7.321,0
183,01/11/2024 06:20,7.321,0
184,01/11/2024 06:30,7.321,0
185,01/11/2024 06:40,7.221,0
186,01/11/2024 06:50,7.121,0
187,01/11/2024 07:00,7.121,0
188,01/11/2024 07:10,7.020,0
189,01/11/2024 07:20,7.020,0
190,01/11/2024 07:30,7.020,0
191,01/11/2024 07:40,6.920,10.8
192,01/11/2024 07:50,7.020,21.5
