id,dttm,temp
1,31/10/2024 00:00,8.616
2,31/10/2024 00:10,8.616
3,31/10/2024 00:20,8.616
4,31/10/2024 00:30,8.616
5,31/10/2024 00:40,8.616
6,31/10/2024 00:50,8.616
7,31/10/2024 01:00,8.616
8,31/10/2024 01:10,8.616
9,31/10/2024 01:20,8.616
10,31/10/2024 01:30,8.616
11,31/10/2024 01:40,8.616
12,31/10/2024 01:50,8.616
13,31/10/2024 02:00,8.616
14,31/10/2024 02:10,8.616
15,31/10/2024 02:20,8.616
16,31/10/2024 02:30,8.616
17,31/10/2024 02:40,8.616
18,31/10/2024 02:50,8.517
19,31/10/2024 03:00,8.517
20,31/10/2024 03:10,8.517
21,31/10/2024 03:20,8.517
22,31/10/2024 03:30,8.517
23,31/10/2024 03:40,8.517
24,31/10/2024 03:50,8.517
25,31/10/2024 04:00,8.517
26,31/10/2024 04:10,8.517
27,31/10/2024 04:20,8.517
28,31/10/2024 04:30,8.517
29,31/10/2024 04:40,8.318
30,31/10/2024 04:50,8.219
31,31/10/2024 05:00,8.120
32,31/10/2024 05:10,8.219
33,31/10/2024 05:20,8.219
34,31/10/2024 05:30,8.120
35,31/10/2024 05:40,8.120
36,31/10/2024 05:50,8.120
37,31/10/2024 06:00,8.120
38,31/10/2024 06:10,8.120
39,31/10/2024 06:20,8.219
40,31/10/2024 06:30,8.318
41,31/10/2024 06:40,8.517
42,31/10/2024 06:50,8.616
43,31/10/2024 07:00,8.616
44,31/10/2024 07:10,8.517
45,31/10/2024 07:20,8.517
46,31/10/2024 07:30,8.517
47,31/10/2024 07:40,8.517
48,31/10/2024 07:50,8.517
49,31/10/2024 08:00,8.418
50,31/10/2024 08:10,8.318
51,31/10/2024 08:20,8.219
52,31/10/2024 08:30,8.219
53,31/10/2024 08:40,8.418
54,31/10/2024 08:50,8.418
55,31/10/2024 09:00,8.318
56,31/10/2024 09:10,8.219
57,31/10/2024 09:20,8.219
58,31/10/2024 09:30,8.219
59,31/10/2024 09:40,8.318
60,31/10/2024 09:50,8.318
61,31/10/2024 10:00,8.418
62,31/10/2024 10:10,8.517
63,31/10/2024 10:20,8.517
64,31/10/2024 10:30,8.616
65,31/10/2024 10:40,8.715
66,31/10/2024 10:50,8.715
67,31/10/2024 11:00,8.814
68,31/10/2024 11:10,8.814
69,31/10/2024 11:20,8.912
70,31/10/2024 11:30,8.912
71,31/10/2024 11:40,8.814
72,31/10/2024 11:50,8.814
73,31/10/2024 12:00,8.715
74,31/10/2024 12:10,8.715
75,31/10/2024 12:20,8.616
76,31/10/2024 12:30,8.616
77,31/10/2024 12:40,8.715
78,31/10/2024 12:50,8.715
79,31/10/2024 13:00,8.715
80,31/10/2024 13:10,8.814
81,31/10/2024 13:20,8.814
82,31/10/2024 13:30,8.814
83,31/10/2024 13:40,8.912
84,31/10/2024 13:50,8.814
85,31/10/2024 14:00,8.912
86,31/10/2024 14:10,8.814
87,31/10/2024 14:20,8.814
88,31/10/2024 14:30,8.814
89,31/10/2024 14:40,8.912
90,31/10/2024 14:50,8.912
91,31/10/2024 15:00,8.814
92,31/10/2024 15:10,8.814
93,31/10/2024 15:20,8.912
94,31/10/2024 15:30,8.814
95,31/10/2024 15:40,8.814
96,31/10/2024 15:50,8.814
97,31/10/2024 16:00,8.715
98,31/10/2024 16:10,8.715
99,31/10/2024 16:20,8.616
100,31/10/2024 16:30,8.616
101,31/10/2024 16:40,8.616
102,31/10/2024 16:50,8.715
103,31/10/2024 17:00,8.616
104,31/10/2024 17:10,8.616
105,31/10/2024 17:20,8.616
106,31/10/2024 17:30,8.616
107,31/10/2024 17:40,8.616
108,31/10/2024 17:50,8.517
109,31/10/2024 18:00,8.517
110,31/10/2024 18:10,8.616
111,31/10/2024 18:20,8.517
112,31/10/2024 18:30,8.517
113,31/10/2024 18:40,8.517
114,31/10/2024 18:50,8.517
115,31/10/2024 19:00,8.517
116,31/10/2024 19:10,8.517
117,31/10/2024 19:20,8.517
118,31/10/2024 19:30,8.517
119,31/10/2024 19:40,8.517
120,31/10/2024 19:50,8.517
121,31/10/2024 20:00,8.517
122,31/10/2024 20:10,8.517
123,31/10/2024 20:20,8.517
124,31/10/2024 20:30,8.517
125,31/10/2024 20:40,8.517
126,31/10/2024 20:50,8.517
127,31/10/2024 21:00,8.517
128,31/10/2024 21:10,8.517
129,31/10/2024 21:20,8.418
130,31/10/2024 21:30,8.517
131,31/10/2024 21:40,8.418
