"id","dttm","temp"
1,"2024-10-31 00:00","8.703"
2,"2024-10-31 00:10","8.703"
3,"2024-10-31 00:20","8.703"
4,"2024-10-31 00:30","8.703"
5,"2024-10-31 00:40","8.703"
6,"2024-10-31 00:50","8.703"
7,"2024-10-31 01:00","8.703"
8,"2024-10-31 01:10","8.703"
9,"2024-10-31 01:20","8.703"
10,"2024-10-31 01:30","8.703"
11,"2024-10-31 01:40","8.605"
12,"2024-10-31 01:50","8.703"
13,"2024-10-31 02:00","8.703"
14,"2024-10-31 02:10","8.703"
15,"2024-10-31 02:20","8.703"
16,"2024-10-31 02:30","8.703"
17,"2024-10-31 02:40","8.605"
18,"2024-10-31 02:50","8.605"
19,"2024-10-31 03:00","8.507"
20,"2024-10-31 03:10","8.507"
21,"2024-10-31 03:20","8.507"
22,"2024-10-31 03:30","8.605"
23,"2024-10-31 03:40","8.605"
24,"2024-10-31 03:50","8.507"
25,"2024-10-31 04:00","8.605"
26,"2024-10-31 04:10","8.605"
27,"2024-10-31 04:20","8.605"
28,"2024-10-31 04:30","8.507"
29,"2024-10-31 04:40","8.310"
30,"2024-10-31 04:50","8.310"
31,"2024-10-31 05:00","8.212"
32,"2024-10-31 05:10","8.212"
33,"2024-10-31 05:20","8.212"
34,"2024-10-31 05:30","8.212"
35,"2024-10-31 05:40","8.212"
36,"2024-10-31 05:50","8.212"
37,"2024-10-31 06:00","8.212"
38,"2024-10-31 06:10","8.212"
39,"2024-10-31 06:20","8.212"
40,"2024-10-31 06:30","8.408"
41,"2024-10-31 06:40","8.605"
42,"2024-10-31 06:50","8.703"
43,"2024-10-31 07:00","8.703"
44,"2024-10-31 07:10","8.605"
45,"2024-10-31 07:20","8.605"
46,"2024-10-31 07:30","8.605"
47,"2024-10-31 07:40","8.605"
48,"2024-10-31 07:50","8.605"
49,"2024-10-31 08:00","8.408"
50,"2024-10-31 08:10","8.310"
51,"2024-10-31 08:20","8.212"
52,"2024-10-31 08:30","8.212"
53,"2024-10-31 08:40","8.310"
54,"2024-10-31 08:50","8.310"
55,"2024-10-31 09:00","8.310"
56,"2024-10-31 09:10","8.212"
57,"2024-10-31 09:20","8.212"
58,"2024-10-31 09:30","8.310"
59,"2024-10-31 09:40","8.310"
60,"2024-10-31 09:50","8.310"
61,"2024-10-31 10:00","8.408"
62,"2024-10-31 10:10","8.507"
63,"2024-10-31 10:20","8.507"
64,"2024-10-31 10:30","8.507"
65,"2024-10-31 10:40","8.703"
66,"2024-10-31 10:50","8.703"
67,"2024-10-31 11:00","8.801"
68,"2024-10-31 11:10","8.801"
69,"2024-10-31 11:20","8.900"
70,"2024-10-31 11:30","8.900"
71,"2024-10-31 11:40","8.703"
72,"2024-10-31 11:50","8.703"
73,"2024-10-31 12:00","8.703"
74,"2024-10-31 12:10","8.703"
75,"2024-10-31 12:20","8.605"
76,"2024-10-31 12:30","8.605"
77,"2024-10-31 12:40","8.703"
78,"2024-10-31 12:50","8.801"
79,"2024-10-31 13:00","8.703"
80,"2024-10-31 13:10","8.703"
81,"2024-10-31 13:20","8.801"
82,"2024-10-31 13:30","8.801"
83,"2024-10-31 13:40","8.801"
84,"2024-10-31 13:50","8.801"
85,"2024-10-31 14:00","8.801"
86,"2024-10-31 14:10","8.801"
87,"2024-10-31 14:20","8.801"
88,"2024-10-31 14:30","8.801"
89,"2024-10-31 14:40","8.801"
90,"2024-10-31 14:50","8.801"
91,"2024-10-31 15:00","8.801"
92,"2024-10-31 15:10","8.801"
93,"2024-10-31 15:20","8.801"
94,"2024-10-31 15:30","8.801"
95,"2024-10-31 15:40","8.801"
96,"2024-10-31 15:50","8.801"
97,"2024-10-31 16:00","8.703"
98,"2024-10-31 16:10","8.703"
99,"2024-10-31 16:20","8.703"
