id,dttm,temp
1,2024-10-30T23:00:00Z,8.703
2,2024-10-30T23:10:00Z,8.703
3,2024-10-30T23:20:00Z,8.703
4,2024-10-30T23:30:00Z,8.703
5,2024-10-30T23:40:00Z,8.703
6,2024-10-30T23:50:00Z,8.703
7,2024-10-31T00:00:00Z,8.703
8,2024-10-31T00:10:00Z,8.703
9,2024-10-31T00:20:00Z,8.703
10,2024-10-31T00:30:00Z,8.703
11,2024-10-31T00:40:00Z,8.605
12,2024-10-31T00:50:00Z,8.703
13,2024-10-31T01:00:00Z,8.703
14,2024-10-31T01:10:00Z,8.703
15,2024-10-31T01:20:00Z,8.703
16,2024-10-31T01:30:00Z,8.703
17,2024-10-31T01:40:00Z,8.605
18,2024-10-31T01:50:00Z,8.605
19,2024-10-31T02:00:00Z,8.507
20,2024-10-31T02:10:00Z,8.507
21,2024-10-31T02:20:00Z,8.507
22,2024-10-31T02:30:00Z,8.605
23,2024-10-31T02:40:00Z,8.605
24,2024-10-31T02:50:00Z,8.507
25,2024-10-31T03:00:00Z,8.605
26,2024-10-31T03:10:00Z,8.605
27,2024-10-31T03:20:00Z,8.605
28,2024-10-31T03:30:00Z,8.507
29,2024-10-31T03:40:00Z,8.31
30,2024-10-31T03:50:00Z,8.31
31,2024-10-31T04:00:00Z,8.212
32,2024-10-31T04:10:00Z,8.212
33,2024-10-31T04:20:00Z,8.212
34,2024-10-31T04:30:00Z,8.212
35,2024-10-31T04:40:00Z,8.212
36,2024-10-31T04:50:00Z,8.212
37,2024-10-31T05:00:00Z,8.212
38,2024-10-31T05:10:00Z,8.212
39,2024-10-31T05:20:00Z,8.212
40,2024-10-31T05:30:00Z,8.408
41,2024-10-31T05:40:00Z,8.605
42,2024-10-31T05:50:00Z,8.703
43,2024-10-31T06:00:00Z,8.703
44,2024-10-31T06:10:00Z,8.605
45,2024-10-31T06:20:00Z,8.605
46,2024-10-31T06:30:00Z,8.605
47,2024-10-31T06:40:00Z,8.605
48,2024-10-31T06:50:00Z,8.605
49,2024-10-31T07:00:00Z,8.408
50,2024-10-31T07:10:00Z,8.31
51,2024-10-31T07:20:00Z,8.212
52,2024-10-31T07:30:00Z,8.212
53,2024-10-31T07:40:00Z,8.31
54,2024-10-31T07:50:00Z,8.31
55,2024-10-31T08:00:00Z,8.31
56,2024-10-31T08:10:00Z,8.212
57,2024-10-31T08:20:00Z,8.212
58,2024-10-31T08:30:00Z,8.31
59,2024-10-31T08:40:00Z,8.31
60,2024-10-31T08:50:00Z,8.31
61,2024-10-31T09:00:00Z,8.408
62,2024-10-31T09:10:00Z,8.507
63,2024-10-31T09:20:00Z,8.507
64,2024-10-31T09:30:00Z,8.507
65,2024-10-31T09:40:00Z,8.703
66,2024-10-31T09:50:00Z,8.703
67,2024-10-31T10:00:00Z,8.801
68,2024-10-31T10:10:00Z,8.801
69,2024-10-31T10:20:00Z,8.9
70,2024-10-31T10:30:00Z,8.9
71,2024-10-31T10:40:00Z,8.703
72,2024-10-31T10:50:00Z,8.703
73,2024-10-31T11:00:00Z,8.703
74,2024-10-31T11:10:00Z,8.703
75,2024-10-31T11:20:00Z,8.605
76,2024-10-31T11:30:00Z,8.605
77,2024-10-31T11:40:00Z,8.703
78,2024-10-31T11:50:00Z,8.801
79,2024-10-31T12:00:00Z,8.703
80,2024-10-31T12:10:00Z,8.703
81,2024-10-31T12:20:00Z,8.801
82,2024-10-31T12:30:00Z,8.801
83,2024-10-31T12:40:00Z,8.801
84,2024-10-31T12:50:00Z,8.801
85,2024-10-31T13:00:00Z,8.801
86,2024-10-31T13:10:00Z,8.801
87,2024-10-31T13:20:00Z,8.801
88,2024-10-31T13:30:00Z,8.801
89,2024-10-31T13:40:00Z,8.801
90,2024-10-31T13:50:00Z,8.801
91,2024-10-31T14:00:00Z,8.801
92,2024-10-31T14:10:00Z,8.801
93,2024-10-31T14:20:00Z,8.801
94,2024-10-31T14:30:00Z,8.801
95,2024-10-31T14:40:00Z,8.801
96,2024-10-31T14:50:00Z,8.801
97,2024-10-31T15:00:00Z,8.703
98,2024-10-31T15:10:00Z,8.703
99,2024-10-31T15:20:00Z,8.703
100,2024-10-31T15:30:00Z,8.703
101,2024-10-31T15:40:00Z,8.703
102,2024-10-31T15:50:00Z,8.703
103,2024-10-31T16:00:00Z,8.605
104,2024-10-31T16:10:00Z,8.605
105,2024-10-31T16:20:00Z,8.605
106,2024-10-31T16:30:00Z,8.605
107,2024-10-31T16:40:00Z,8.605
108,2024-10-31T16:50:00Z,8.605
109,2024-10-31T17:00:00Z,8.605
110,2024-10-31T17:10:00Z,8.605
111,2024-10-31T17:20:00Z,8.605
112,2024-10-31T17:30:00Z,8.605
113,2024-10-31T17:40:00Z,8.605
114,2024-10-31T17:50:00Z,8.507
115,2024-10-31T18:00:00Z,8.507
116,2024-10-31T18:10:00Z,8.507
117,2024-10-31T18:20:00Z,8.507
118,2024-10-31T18:30:00Z,8.507
119,2024-10-31T18:40:00Z,8.605
120,2024-10-31T18:50:00Z,8.605
121,2024-10-31T19:00:00Z,8.605
122,2024-10-31T19:10:00Z,8.507
123,2024-10-31T19:20:00Z,8.605
124,2024-10-31T19:30:00Z,8.605
125,2024-10-31T19:40:00Z,8.507
126,2024-10-31T19:50:00Z,8.507
127,2024-10-31T20:00:00Z,8.507
128,2024-10-31T20:10:00Z,8.507
129,2024-10-31T20:20:00Z,8.507
130,2024-10-31T20:30:00Z,8.507
131,2024-10-31T20:40:00Z,8.507
132,2024-10-31T20:50:00Z,8.507
133,2024-10-31T21:00:00Z,8.507
134,2024-10-31T21:10:00Z,8.507
135,2024-10-31T21:20:00Z,8.507
136,2024-10-31T21:30:00Z,8.408
137,2024-10-31T21:40:00Z,8.507
138,2024-10-31T21:50:00Z,8.507
139,2024-10-31T22:00:00Z,8.507
140,2024-10-31T22:10:00Z,8.507
141,2024-10-31T22:20:00Z,8.507
142,2024-10-31T22:30:00Z,8.408
143,2024-10-31T22:40:00Z,8.408
144,2024-10-31T22:50:00Z,8.31
145,2024-10-31T23:00:00Z,8.212
146,2024-10-31T23:10:00Z,8.212
147,2024-10-31T23:20:00Z,8.112
148,2024-10-31T23:30:00Z,8.014
149,2024-10-31T23:40:00Z,7.915
150,2024-10-31T23:50:00Z,7.816
151,2024-11-01T00:00:00Z,7.717
152,2024-11-01T00:10:00Z,7.619
153,2024-11-01T00:20:00Z,7.619
154,2024-11-01T00:30:00Z,7.619
155,2024-11-01T00:40:00Z,7.619
156,2024-11-01T00:50:00Z,7.519
157,2024-11-01T01:00:00Z,7.519
158,2024-11-01T01:10:00Z,7.519
159,2024-11-01T01:20:00Z,7.519
160,2024-11-01T01:30:00Z,7.519
161,2024-11-01T01:40:00Z,7.419
162,2024-11-01T01:50:00Z,7.419
163,2024-11-01T02:00:00Z,7.419
164,2024-11-01T02:10:00Z,7.419
165,2024-11-01T02:20:00Z,7.32
166,2024-11-01T02:30:00Z,7.32
167,2024-11-01T02:40:00Z,7.32
168,2024-11-01T02:50:00Z,7.32
169,2024-11-01T03:00:00Z,7.221
170,2024-11-01T03:10:00Z,7.221
171,2024-11-01T03:20:00Z,7.121
172,2024-11-01T03:30:00Z,7.121
173,2024-11-01T03:40:00Z,7.121
174,2024-11-01T03:50:00Z,7.221
175,2024-11-01T04:00:00Z,7.221
176,2024-11-01T04:10:00Z,7.32
177,2024-11-01T04:20:00Z,7.32
178,2024-11-01T04:30:00Z,7.32
179,2024-11-01T04:40:00Z,7.32
180,2024-11-01T04:50:00Z,7.419
181,2024-11-01T05:00:00Z,7.419
182,2024-11-01T05:10:00Z,7.419
183,2024-11-01T05:20:00Z,7.419
184,2024-11-01T05:30:00Z,7.32
185,2024-11-01T05:40:00Z,7.32
186,2024-11-01T05:50:00Z,7.221
187,2024-11-01T06:00:00Z,7.121
188,2024-11-01T06:10:00Z,7.022
189,2024-11-01T06:20:00Z,7.022
190,2024-11-01T06:30:00Z,7.022
191,2024-11-01T06:40:00Z,7.022
192,2024-11-01T06:50:00Z,7.022
193,2024-11-01T07:00:00Z,7.121
194,2024-11-01T07:10:00Z,7.121
195,2024-11-01T07:20:00Z,7.121
196,2024-11-01T07:30:00Z,7.121
197,2024-11-01T07:40:00Z,7.221
198,2024-11-01T07:50:00Z,7.221
199,2024-11-01T08:00:00Z,7.419
200,2024-11-01T08:10:00Z,7.519
201,2024-11-01T08:20:00Z,7.519
202,2024-11-01T08:30:00Z,7.519
203,2024-11-01T08:40:00Z,7.519
204,2024-11-01T08:50:00Z,7.519
205,2024-11-01T09:00:00Z,7.619
206,2024-11-01T09:10:00Z,7.816
207,2024-11-01T09:20:00Z,7.816
208,2024-11-01T09:30:00Z,7.717
209,2024-11-01T09:40:00Z,7.717
210,2024-11-01T09:50:00Z,7.915
211,2024-11-01T10:00:00Z,7.915
212,2024-11-01T10:10:00Z,8.014
213,2024-11-01T10:20:00Z,8.112
214,2024-11-01T10:30:00Z,8.31
215,2024-11-01T10:40:00Z,8.408
216,2024-11-01T10:50:00Z,8.605
217,2024-11-01T11:00:00Z,8.703
218,2024-11-01T11:10:00Z,8.997
219,2024-11-01T11:20:00Z,9.193
220,2024-11-01T11:30:00Z,9.29
221,2024-11-01T11:40:00Z,9.29
222,2024-11-01T11:50:00Z,9.388
223,2024-11-01T12:00:00Z,9.584
224,2024-11-01T12:10:00Z,9.485
225,2024-11-01T12:20:00Z,9.584
226,2024-11-01T12:30:00Z,9.584
227,2024-11-01T12:40:00Z,9.681
228,2024-11-01T12:50:00Z,9.875
229,2024-11-01T13:00:00Z,10.069
230,2024-11-01T13:10:00Z,10.069
231,2024-11-01T13:20:00Z,10.069
232,2024-11-01T13:30:00Z,10.264
233,2024-11-01T13:40:00Z,10.264
234,2024-11-01T13:50:00Z,10.36
235,2024-11-01T14:00:00Z,10.457
236,2024-11-01T14:10:00Z,10.554
237,2024-11-01T14:20:00Z,10.65
238,2024-11-01T14:30:00Z,10.65
239,2024-11-01T14:40:00Z,10.554
240,2024-11-01T14:50:00Z,10.457
241,2024-11-01T15:00:00Z,10.457
242,2024-11-01T15:10:00Z,10.457
243,2024-11-01T15:20:00Z,10.457
244,2024-11-01T15:30:00Z,10.457
245,2024-11-01T15:40:00Z,10.167
246,2024-11-01T15:50:00Z,9.875
247,2024-11-01T16:00:00Z,9.584
248,2024-11-01T16:10:00Z,9.485
249,2024-11-01T16:20:00Z,9.388
250,2024-11-01T16:30:00Z,9.485
251,2024-11-01T16:40:00Z,9.584
252,2024-11-01T16:50:00Z,9.584
253,2024-11-01T17:00:00Z,9.485
254,2024-11-01T17:10:00Z,9.485
255,2024-11-01T17:20:00Z,9.485
256,2024-11-01T17:30:00Z,9.388
257,2024-11-01T17:40:00Z,9.388
258,2024-11-01T17:50:00Z,9.29
259,2024-11-01T18:00:00Z,9.193
260,2024-11-01T18:10:00Z,9.095
261,2024-11-01T18:20:00Z,8.9
262,2024-11-01T18:30:00Z,8.997
263,2024-11-01T18:40:00Z,9.29
264,2024-11-01T18:50:00Z,9.095
265,2024-11-01T19:00:00Z,8.212
266,2024-11-01T19:10:00Z,7.717
267,2024-11-01T19:20:00Z,7.619
