id,dttm,temp
1,10/30/2025 0:00,11.634
2,10/30/2025 0:10,11.634
3,10/30/2025 0:20,11.547
4,10/30/2025 0:30,11.461
5,10/30/2025 0:40,11.461
6,10/30/2025 0:50,11.461
7,10/30/2025 1:00,11.547
8,10/30/2025 1:10,11.634
9,10/30/2025 1:20,11.634
10,10/30/2025 1:30,11.808
11,10/30/2025 1:40,11.894
12,10/30/2025 1:50,11.98
13,10/30/2025 2:00,12.067
14,10/30/2025 2:10,12.239
15,10/30/2025 2:20,12.325
16,10/30/2025 2:30,12.325
17,10/30/2025 2:40,12.153
18,10/30/2025 2:50,12.239
19,10/30/2025 3:00,12.325
20,10/30/2025 3:10,12.067
21,10/30/2025 3:20,11.98
22,10/30/2025 3:30,11.98
23,10/30/2025 3:40,11.98
24,10/30/2025 3:50,11.894
25,10/30/2025 4:00,11.894
26,10/30/2025 4:10,11.808
27,10/30/2025 4:20,11.721
28,10/30/2025 4:30,11.721
29,10/30/2025 4:40,11.547
30,10/30/2025 4:50,11.461
31,10/30/2025 5:00,11.374
32,10/30/2025 5:10,11.026
33,10/30/2025 5:20,10.678
34,10/30/2025 5:30,10.502
35,10/30/2025 5:40,10.327
36,10/30/2025 5:50,10.24
37,10/30/2025 6:00,10.152
38,10/30/2025 6:10,10.064
39,10/30/2025 6:20,10.152
40,10/30/2025 6:30,10.064
41,10/30/2025 6:40,10.064
42,10/30/2025 6:50,9.977
43,10/30/2025 7:00,9.977
44,10/30/2025 7:10,9.889
45,10/30/2025 7:20,9.801
46,10/30/2025 7:30,9.801
47,10/30/2025 7:40,9.801
48,10/30/2025 7:50,9.889
49,10/30/2025 8:00,10.064
50,10/30/2025 8:10,10.064
51,10/30/2025 8:20,10.152
52,10/30/2025 8:30,10.152
53,10/30/2025 8:40,10.327
54,10/30/2025 8:50,10.502
55,10/30/2025 9:00,10.591
56,10/30/2025 9:10,10.591
57,10/30/2025 9:20,10.765
58,10/30/2025 9:30,11.026
59,10/30/2025 9:40,11.287
60,10/30/2025 9:50,11.461
61,10/30/2025 10:00,11.287
62,10/30/2025 10:10,11.201
63,10/30/2025 10:20,11.201
64,10/30/2025 10:30,11.113
65,10/30/2025 10:40,11.287
66,10/30/2025 10:50,11.461
67,10/30/2025 11:00,11.547
68,10/30/2025 11:10,11.113
69,10/30/2025 11:20,11.634
70,10/30/2025 11:30,12.325
71,10/30/2025 11:40,12.153
72,10/30/2025 11:50,12.757
73,10/30/2025 12:00,13.185
74,10/30/2025 12:10,13.1
75,10/30/2025 12:20,12.842
76,10/30/2025 12:30,12.928
77,10/30/2025 12:40,13.956
78,10/30/2025 12:50,14.553
79,10/30/2025 13:00,14.383
80,10/30/2025 13:10,15.064
81,10/30/2025 13:20,15.743
82,10/30/2025 13:30,14.553
83,10/30/2025 13:40,14.042
84,10/30/2025 13:50,13.785
85,10/30/2025 14:00,13.357
86,10/30/2025 14:10,13.1
87,10/30/2025 14:20,13.185
88,10/30/2025 14:30,13.185
89,10/30/2025 14:40,13.014
90,10/30/2025 14:50,13.014
91,10/30/2025 15:00,12.928
92,10/30/2025 15:10,13.1
93,10/30/2025 15:20,13.185
94,10/30/2025 15:30,13.014
95,10/30/2025 15:40,12.842
96,10/30/2025 15:50,12.584
97,10/30/2025 16:00,12.325
98,10/30/2025 16:10,12.153
99,10/30/2025 16:20,11.98
100,10/30/2025 16:30,11.808
101,10/30/2025 16:40,11.634
102,10/30/2025 16:50,11.287
103,10/30/2025 17:00,11.113
104,10/30/2025 17:10,11.026
105,10/30/2025 17:20,10.852
106,10/30/2025 17:30,10.678
107,10/30/2025 17:40,10.678
108,10/30/2025 17:50,10.591
109,10/30/2025 18:00,10.591
110,10/30/2025 18:10,10.415
111,10/30/2025 18:20,10.327
112,10/30/2025 18:30,10.24
113,10/30/2025 18:40,10.24
114,10/30/2025 18:50,10.24
115,10/30/2025 19:00,10.327
116,10/30/2025 19:10,10.327
117,10/30/2025 19:20,10.152
118,10/30/2025 19:30,10.152
119,10/30/2025 19:40,10.064
120,10/30/2025 19:50,9.977
121,10/30/2025 20:00,9.977
122,10/30/2025 20:10,10.064
123,10/30/2025 20:20,10.24
124,10/30/2025 20:30,10.152
125,10/30/2025 20:40,9.977
126,10/30/2025 20:50,9.801
127,10/30/2025 21:00,9.713
128,10/30/2025 21:10,9.625
129,10/30/2025 21:20,9.713
130,10/30/2025 21:30,9.713
131,10/30/2025 21:40,9.801
132,10/30/2025 21:50,9.801
133,10/30/2025 22:00,9.889
134,10/30/2025 22:10,9.889
135,10/30/2025 22:20,9.889
136,10/30/2025 22:30,9.713
137,10/30/2025 22:40,9.713
138,10/30/2025 22:50,9.801
139,10/30/2025 23:00,9.713
140,10/30/2025 23:10,9.713
141,10/30/2025 23:20,9.801
142,10/30/2025 23:30,10.064
143,10/30/2025 23:40,10.152
144,10/30/2025 23:50,10.152
145,10/31/2025 0:00,10.064
146,10/31/2025 0:10,9.977
147,10/31/2025 0:20,9.713
148,10/31/2025 0:30,9.625
149,10/31/2025 0:40,9.536
150,10/31/2025 0:50,9.625
151,10/31/2025 1:00,9.713
152,10/31/2025 1:10,9.713
153,10/31/2025 1:20,9.625
154,10/31/2025 1:30,9.536
155,10/31/2025 1:40,9.448
156,10/31/2025 1:50,9.36
157,10/31/2025 2:00,9.271
158,10/31/2025 2:10,9.183
159,10/31/2025 2:20,9.271
160,10/31/2025 2:30,9.271
161,10/31/2025 2:40,9.36
162,10/31/2025 2:50,9.36
163,10/31/2025 3:00,9.271
164,10/31/2025 3:10,9.183
165,10/31/2025 3:20,9.271
166,10/31/2025 3:30,9.36
167,10/31/2025 3:40,9.36
168,10/31/2025 3:50,9.271
169,10/31/2025 4:00,9.271
170,10/31/2025 4:10,9.271
171,10/31/2025 4:20,9.448
172,10/31/2025 4:30,9.448
173,10/31/2025 4:40,9.448
174,10/31/2025 4:50,9.36
175,10/31/2025 5:00,9.36
176,10/31/2025 5:10,9.271
177,10/31/2025 5:20,9.094
178,10/31/2025 5:30,9.094
179,10/31/2025 5:40,9.005
180,10/31/2025 5:50,9.094
181,10/31/2025 6:00,9.094
182,10/31/2025 6:10,9.183
183,10/31/2025 6:20,9.183
184,10/31/2025 6:30,8.916
185,10/31/2025 6:40,8.916
186,10/31/2025 6:50,9.183
187,10/31/2025 7:00,9.094
188,10/31/2025 7:10,9.005
189,10/31/2025 7:20,9.271
190,10/31/2025 7:30,9.36
191,10/31/2025 7:40,9.183
192,10/31/2025 7:50,9.094
193,10/31/2025 8:00,9.271
194,10/31/2025 8:10,9.801
195,10/31/2025 8:20,10.415
196,10/31/2025 8:30,10.678
197,10/31/2025 8:40,11.287
198,10/31/2025 8:50,11.113
199,10/31/2025 9:00,10.591
200,10/31/2025 9:10,10.327
201,10/31/2025 9:20,10.678
202,10/31/2025 9:30,11.808
203,10/31/2025 9:40,12.498
204,10/31/2025 9:50,12.842
205,10/31/2025 10:00,13.357
206,10/31/2025 10:10,13.956
207,10/31/2025 10:20,14.553
208,10/31/2025 10:30,13.014
209,10/31/2025 10:40,12.325
210,10/31/2025 10:50,12.325
211,10/31/2025 11:00,13.185
212,10/31/2025 11:10,13.443
213,10/31/2025 11:20,14.724
214,10/31/2025 11:30,13.443
215,10/31/2025 11:40,13.699
216,10/31/2025 11:50,14.042
217,10/31/2025 12:00,14.467
218,10/31/2025 12:10,14.638
219,10/31/2025 12:20,14.553
220,10/31/2025 12:30,14.298
221,10/31/2025 12:40,14.383
222,10/31/2025 12:50,15.149
223,10/31/2025 13:00,15.234
224,10/31/2025 13:10,15.404
225,10/31/2025 13:20,15.404
226,10/31/2025 13:30,15.234
227,10/31/2025 13:40,15.488
228,10/31/2025 13:50,15.574
229,10/31/2025 14:00,15.149
230,10/31/2025 14:10,15.064
231,10/31/2025 14:20,15.234
232,10/31/2025 14:30,15.488
233,10/31/2025 14:40,15.658
234,10/31/2025 14:50,15.404
235,10/31/2025 15:00,15.488
236,10/31/2025 15:10,15.404
237,10/31/2025 15:20,15.234
238,10/31/2025 15:30,15.064
239,10/31/2025 15:40,14.979
240,10/31/2025 15:50,14.979
241,10/31/2025 16:00,14.979
242,10/31/2025 16:10,14.979
243,10/31/2025 16:20,14.979
244,10/31/2025 16:30,14.979
245,10/31/2025 16:40,14.979
246,10/31/2025 16:50,14.809
247,10/31/2025 17:00,14.893
248,10/31/2025 17:10,15.234
249,10/31/2025 17:20,15.064
250,10/31/2025 17:30,15.234
251,10/31/2025 17:40,15.234
252,10/31/2025 17:50,15.064
253,10/31/2025 18:00,14.893
254,10/31/2025 18:10,15.149
255,10/31/2025 18:20,15.234
256,10/31/2025 18:30,15.234
257,10/31/2025 18:40,15.234
258,10/31/2025 18:50,15.149
259,10/31/2025 19:00,15.149
260,10/31/2025 19:10,15.234
261,10/31/2025 19:20,15.064
262,10/31/2025 19:30,15.234
263,10/31/2025 19:40,15.318
264,10/31/2025 19:50,15.234
265,10/31/2025 20:00,15.234
266,10/31/2025 20:10,15.404
267,10/31/2025 20:20,15.404
268,10/31/2025 20:30,15.574
269,10/31/2025 20:40,15.488
270,10/31/2025 20:50,15.404
271,10/31/2025 21:00,15.318
272,10/31/2025 21:10,15.234
273,10/31/2025 21:20,15.488
274,10/31/2025 21:30,15.574
275,10/31/2025 21:40,15.404
276,10/31/2025 21:50,15.318
277,10/31/2025 22:00,15.149
278,10/31/2025 22:10,15.149
279,10/31/2025 22:20,15.234
280,10/31/2025 22:30,15.149
281,10/31/2025 22:40,15.318
282,10/31/2025 22:50,15.488
283,10/31/2025 23:00,15.574
284,10/31/2025 23:10,15.658
