"id","dttm","temp"
1,"2024-10-31 00:00","9.052"
2,"2024-10-31 00:10","9.052"
3,"2024-10-31 00:20","9.052"
4,"2024-10-31 00:30","9.052"
5,"2024-10-31 00:40","9.052"
6,"2024-10-31 00:50","9.052"
7,"2024-10-31 01:00","9.052"
8,"2024-10-31 01:10","9.153"
9,"2024-10-31 01:20","9.153"
10,"2024-10-31 01:30","9.153"
11,"2024-10-31 01:40","9.153"
12,"2024-10-31 01:50","9.153"
13,"2024-10-31 02:00","9.052"
14,"2024-10-31 02:10","9.052"
15,"2024-10-31 02:20","9.052"
16,"2024-10-31 02:30","9.052"
17,"2024-10-31 02:40","9.052"
18,"2024-10-31 02:50","9.052"
19,"2024-10-31 03:00","9.052"
20,"2024-10-31 03:10","9.052"
21,"2024-10-31 03:20","9.052"
22,"2024-10-31 03:30","9.153"
23,"2024-10-31 03:40","9.052"
24,"2024-10-31 03:50","9.052"
25,"2024-10-31 04:00","8.950"
26,"2024-10-31 04:10","8.950"
27,"2024-10-31 04:20","8.950"
28,"2024-10-31 04:30","9.052"
29,"2024-10-31 04:40","9.052"
30,"2024-10-31 04:50","9.052"
31,"2024-10-31 05:00","9.052"
32,"2024-10-31 05:10","9.052"
33,"2024-10-31 05:20","9.052"
34,"2024-10-31 05:30","8.950"
35,"2024-10-31 05:40","8.849"
36,"2024-10-31 05:50","8.747"
37,"2024-10-31 06:00","8.645"
38,"2024-10-31 06:10","8.645"
39,"2024-10-31 06:20","8.645"
40,"2024-10-31 06:30","8.645"
41,"2024-10-31 06:40","8.645"
42,"2024-10-31 06:50","8.645"
43,"2024-10-31 07:00","8.645"
44,"2024-10-31 07:10","8.645"
45,"2024-10-31 07:20","8.747"
46,"2024-10-31 07:30","8.747"
47,"2024-10-31 07:40","8.950"
48,"2024-10-31 07:50","9.052"
49,"2024-10-31 08:00","9.052"
50,"2024-10-31 08:10","9.052"
51,"2024-10-31 08:20","9.052"
52,"2024-10-31 08:30","9.052"
53,"2024-10-31 08:40","9.052"
54,"2024-10-31 08:50","8.950"
55,"2024-10-31 09:00","8.849"
56,"2024-10-31 09:10","8.747"
57,"2024-10-31 09:20","8.747"
58,"2024-10-31 09:30","8.747"
59,"2024-10-31 09:40","8.849"
60,"2024-10-31 09:50","8.849"
61,"2024-10-31 10:00","8.747"
62,"2024-10-31 10:10","8.747"
63,"2024-10-31 10:20","8.645"
64,"2024-10-31 10:30","8.747"
65,"2024-10-31 10:40","8.747"
66,"2024-10-31 10:50","8.747"
67,"2024-10-31 11:00","8.849"
68,"2024-10-31 11:10","8.950"
69,"2024-10-31 11:20","9.052"
70,"2024-10-31 11:30","9.153"
71,"2024-10-31 11:40","9.254"
72,"2024-10-31 11:50","9.254"
73,"2024-10-31 12:00","9.354"
74,"2024-10-31 12:10","9.354"
75,"2024-10-31 12:20","9.456"
76,"2024-10-31 12:30","9.456"
77,"2024-10-31 12:40","9.354"
78,"2024-10-31 12:50","9.254"
79,"2024-10-31 13:00","9.153"
80,"2024-10-31 13:10","9.254"
81,"2024-10-31 13:20","9.153"
82,"2024-10-31 13:30","9.153"
83,"2024-10-31 13:40","9.254"
84,"2024-10-31 13:50","9.254"
85,"2024-10-31 14:00","9.254"
86,"2024-10-31 14:10","9.254"
87,"2024-10-31 14:20","9.354"
88,"2024-10-31 14:30","9.354"
89,"2024-10-31 14:40","9.354"
90,"2024-10-31 14:50","9.354"
91,"2024-10-31 15:00","9.456"
92,"2024-10-31 15:10","9.456"
93,"2024-10-31 15:20","9.354"
94,"2024-10-31 15:30","9.354"
95,"2024-10-31 15:40","9.354"
96,"2024-10-31 15:50","9.456"
97,"2024-10-31 16:00","9.354"
98,"2024-10-31 16:10","9.354"
99,"2024-10-31 16:20","9.354"
100,"2024-10-31 16:30","9.354"
101,"2024-10-31 16:40","9.354"
102,"2024-10-31 16:50","9.354"
103,"2024-10-31 17:00","9.354"
104,"2024-10-31 17:10","9.254"
105,"2024-10-31 17:20","9.153"
106,"2024-10-31 17:30","9.153"
107,"2024-10-31 17:40","9.153"
108,"2024-10-31 17:50","9.153"
109,"2024-10-31 18:00","9.153"
110,"2024-10-31 18:10","9.153"
111,"2024-10-31 18:20","9.153"
112,"2024-10-31 18:30","9.153"
113,"2024-10-31 18:40","9.153"
114,"2024-10-31 18:50","9.052"
115,"2024-10-31 19:00","9.052"
116,"2024-10-31 19:10","9.052"
117,"2024-10-31 19:20","9.052"
118,"2024-10-31 19:30","9.052"
119,"2024-10-31 19:40","9.052"
120,"2024-10-31 19:50","9.052"
121,"2024-10-31 20:00","9.052"
122,"2024-10-31 20:10","9.052"
123,"2024-10-31 20:20","9.052"
124,"2024-10-31 20:30","9.052"
125,"2024-10-31 20:40","9.052"
126,"2024-10-31 20:50","9.052"
127,"2024-10-31 21:00","9.052"
128,"2024-10-31 21:10","9.052"
129,"2024-10-31 21:20","9.052"
130,"2024-10-31 21:30","9.052"
131,"2024-10-31 21:40","9.052"
132,"2024-10-31 21:50","9.052"
133,"2024-10-31 22:00","8.950"
134,"2024-10-31 22:10","8.950"
135,"2024-10-31 22:20","8.950"
136,"2024-10-31 22:30","8.950"
137,"2024-10-31 22:40","8.950"
138,"2024-10-31 22:50","8.950"
139,"2024-10-31 23:00","8.849"
140,"2024-10-31 23:10","8.849"
141,"2024-10-31 23:20","8.849"
142,"2024-10-31 23:30","8.849"
143,"2024-10-31 23:40","8.849"
144,"2024-10-31 23:50","8.950"
145,"2024-11-01 00:00","8.950"
146,"2024-11-01 00:10","8.950"
147,"2024-11-01 00:20","8.950"
148,"2024-11-01 00:30","8.849"
149,"2024-11-01 00:40","8.849"
150,"2024-11-01 00:50","8.747"
151,"2024-11-01 01:00","8.645"
152,"2024-11-01 01:10","8.544"
153,"2024-11-01 01:20","8.544"
154,"2024-11-01 01:30","8.442"
155,"2024-11-01 01:40","8.442"
156,"2024-11-01 01:50","8.238"
157,"2024-11-01 02:00","8.033"
158,"2024-11-01 02:10","8.033"
159,"2024-11-01 02:20","8.033"
160,"2024-11-01 02:30","8.033"
161,"2024-11-01 02:40","8.033"
162,"2024-11-01 02:50","7.932"
163,"2024-11-01 03:00","7.932"
164,"2024-11-01 03:10","7.932"
165,"2024-11-01 03:20","7.932"
166,"2024-11-01 03:30","7.932"
167,"2024-11-01 03:40","7.829"
168,"2024-11-01 03:50","7.829"
169,"2024-11-01 04:00","7.829"
170,"2024-11-01 04:10","7.829"
171,"2024-11-01 04:20","7.829"
172,"2024-11-01 04:30","7.726"
173,"2024-11-01 04:40","7.726"
174,"2024-11-01 04:50","7.726"
175,"2024-11-01 05:00","7.624"
176,"2024-11-01 05:10","7.522"
177,"2024-11-01 05:20","7.522"
178,"2024-11-01 05:30","7.418"
179,"2024-11-01 05:40","7.522"
180,"2024-11-01 05:50","7.522"
181,"2024-11-01 06:00","7.624"
182,"2024-11-01 06:10","7.624"
183,"2024-11-01 06:20","7.624"
184,"2024-11-01 06:30","7.726"
185,"2024-11-01 06:40","7.726"
186,"2024-11-01 06:50","7.726"
187,"2024-11-01 07:00","7.726"
188,"2024-11-01 07:10","7.726"
189,"2024-11-01 07:20","7.726"
190,"2024-11-01 07:30","7.726"
191,"2024-11-01 07:40","7.726"
192,"2024-11-01 07:50","7.522"
193,"2024-11-01 08:00","7.418"
194,"2024-11-01 08:10","7.418"
195,"2024-11-01 08:20","7.418"
196,"2024-11-01 08:30","7.418"
197,"2024-11-01 08:40","7.418"
198,"2024-11-01 08:50","7.418"
199,"2024-11-01 09:00","7.418"
200,"2024-11-01 09:10","7.418"
