id,dttm,temp
163,2024-11-01 03:00,7.752
164,2024-11-01 03:10,7.752
165,2024-11-01 03:20,7.653
166,2024-11-01 03:30,7.653
167,2024-11-01 03:40,7.653
168,2024-11-01 03:50,7.555
169,2024-11-01 04:00,7.455
170,2024-11-01 04:10,7.356
171,2024-11-01 04:20,7.356
172,2024-11-01 04:30,7.356
173,2024-11-01 04:40,7.356
174,2024-11-01 04:50,7.455
175,2024-11-01 05:00,7.455
176,2024-11-01 05:10,7.555
177,2024-11-01 05:20,7.555
178,2024-11-01 05:30,7.555
179,2024-11-01 05:40,7.653
180,2024-11-01 05:50,7.555
181,2024-11-01 06:00,7.653
182,2024-11-01 06:10,7.653
183,2024-11-01 06:20,7.653
184,2024-11-01 06:30,7.555
185,2024-11-01 06:40,7.455
186,2024-11-01 06:50,7.455
187,2024-11-01 07:00,7.356
188,2024-11-01 07:10,7.257
189,2024-11-01 07:20,7.257
190,2024-11-01 07:30,7.257
191,2024-11-01 07:40,7.257
192,2024-11-01 07:50,7.257
193,2024-11-01 08:00,7.356
194,2024-11-01 08:10,7.356
195,2024-11-01 08:20,7.356
196,2024-11-01 08:30,7.455
197,2024-11-01 08:40,7.555
198,2024-11-01 08:50,7.653
199,2024-11-01 09:00,7.851
200,2024-11-01 09:10,7.95
201,2024-11-01 09:20,7.95
202,2024-11-01 09:30,8.048
203,2024-11-01 09:40,8.146
204,2024-11-01 09:50,8.048
205,2024-11-01 10:00,8.146
206,2024-11-01 10:10,8.344
207,2024-11-01 10:20,8.441
208,2024-11-01 10:30,8.344
209,2024-11-01 10:40,8.344
210,2024-11-01 10:50,8.54
211,2024-11-01 11:00,8.638
212,2024-11-01 11:10,8.735
213,2024-11-01 11:20,8.932
214,2024-11-01 11:30,9.127
215,2024-11-01 11:40,9.419
216,2024-11-01 11:50,9.517
217,2024-11-01 12:00,9.905
218,2024-11-01 12:10,10.389
219,2024-11-01 12:20,10.582
220,2024-11-01 12:30,10.486
221,2024-11-01 12:40,10.582
222,2024-11-01 12:50,10.967
223,2024-11-01 13:00,11.064
224,2024-11-01 13:10,12.022
225,2024-11-01 13:20,11.543
226,2024-11-01 13:30,11.064
227,2024-11-01 13:40,11.064
228,2024-11-01 13:50,11.159
229,2024-11-01 14:00,11.256
230,2024-11-01 14:10,11.926
231,2024-11-01 14:20,11.543
232,2024-11-01 14:30,11.83
233,2024-11-01 14:40,11.352
234,2024-11-01 14:50,11.639
235,2024-11-01 15:00,12.213
236,2024-11-01 15:10,11.83
237,2024-11-01 15:20,11.639
238,2024-11-01 15:30,11.639
239,2024-11-01 15:40,11.639
240,2024-11-01 15:50,11.256
241,2024-11-01 16:00,11.159
242,2024-11-01 16:10,11.256
243,2024-11-01 16:20,11.064
244,2024-11-01 16:30,10.967
245,2024-11-01 16:40,10.678
246,2024-11-01 16:50,10.292
247,2024-11-01 17:00,9.905
248,2024-11-01 17:10,9.711
249,2024-11-01 17:20,9.613
250,2024-11-01 17:30,9.613
251,2024-11-01 17:40,9.808
252,2024-11-01 17:50,9.711
253,2024-11-01 18:00,9.711
254,2024-11-01 18:10,9.613
255,2024-11-01 18:20,9.613
256,2024-11-01 18:30,9.517
257,2024-11-01 18:40,9.517
258,2024-11-01 18:50,9.419
259,2024-11-01 19:00,9.419
260,2024-11-01 19:10,9.321
261,2024-11-01 19:20,9.127
262,2024-11-01 19:30,9.127
263,2024-11-01 19:40,9.419
264,2024-11-01 19:50,9.419
265,2024-11-01 20:00,8.54
266,2024-11-01 20:10,8.146
267,2024-11-01 20:20,7.95
268,2024-11-01 20:30,8.048
269,2024-11-01 20:40,8.146
270,2024-11-01 20:50,8.146
271,2024-11-01 21:00,7.95
272,2024-11-01 21:10,7.653
273,2024-11-01 21:20,7.555
274,2024-11-01 21:30,7.555
275,2024-11-01 21:40,8.54
276,2024-11-01 21:50,7.653
277,2024-11-01 22:00,7.555
278,2024-11-01 22:10,7.356
279,2024-11-01 22:20,7.455
280,2024-11-01 22:30,7.555
281,2024-11-01 22:40,7.555
282,2024-11-01 22:50,7.555
283,2024-11-01 23:00,7.455
284,2024-11-01 23:10,7.555
285,2024-11-01 23:20,7.653
286,2024-11-01 23:30,7.653
287,2024-11-01 23:40,7.653
288,2024-11-01 23:50,7.653
289,2024-11-02 00:00,7.653
290,2024-11-02 00:10,7.653
291,2024-11-02 00:20,7.555
292,2024-11-02 00:30,7.555
293,2024-11-02 00:40,7.455
294,2024-11-02 00:50,7.356
295,2024-11-02 01:00,7.257
296,2024-11-02 01:10,7.257
297,2024-11-02 01:20,7.257
298,2024-11-02 01:30,7.257
299,2024-11-02 01:40,7.157
300,2024-11-02 01:50,7.257
301,2024-11-02 02:00,7.058
302,2024-11-02 02:10,7.058
303,2024-11-02 02:20,7.058
304,2024-11-02 02:30,6.959
305,2024-11-02 02:40,6.859
306,2024-11-02 02:50,6.758
307,2024-11-02 03:00,6.459
308,2024-11-02 03:10,6.359
309,2024-11-02 03:20,6.359
310,2024-11-02 03:30,6.359
311,2024-11-02 03:40,6.359
312,2024-11-02 03:50,6.359
313,2024-11-02 04:00,6.258
314,2024-11-02 04:10,6.258
315,2024-11-02 04:20,6.258
316,2024-11-02 04:30,6.258
317,2024-11-02 04:40,6.258
318,2024-11-02 04:50,6.258
319,2024-11-02 05:00,6.258
320,2024-11-02 05:10,6.258
321,2024-11-02 05:20,6.258
322,2024-11-02 05:30,6.359
323,2024-11-02 05:40,6.258
324,2024-11-02 05:50,6.359
325,2024-11-02 06:00,6.359
326,2024-11-02 06:10,6.359
327,2024-11-02 06:20,6.459
328,2024-11-02 06:30,6.359
329,2024-11-02 06:40,6.459
330,2024-11-02 06:50,6.459
331,2024-11-02 07:00,6.359
332,2024-11-02 07:10,6.459
333,2024-11-02 07:20,6.459
334,2024-11-02 07:30,6.459
335,2024-11-02 07:40,6.559
336,2024-11-02 07:50,6.559
337,2024-11-02 08:00,6.459
338,2024-11-02 08:10,6.459
339,2024-11-02 08:20,6.459
340,2024-11-02 08:30,6.459
341,2024-11-02 08:40,6.359
342,2024-11-02 08:50,6.459
343,2024-11-02 09:00,6.559
344,2024-11-02 09:10,6.659
345,2024-11-02 09:20,6.659
346,2024-11-02 09:30,6.758
347,2024-11-02 09:40,6.758
348,2024-11-02 09:50,6.959
349,2024-11-02 10:00,6.959
350,2024-11-02 10:10,7.058
351,2024-11-02 10:20,7.157
352,2024-11-02 10:30,7.257
353,2024-11-02 10:40,7.356
354,2024-11-02 10:50,7.455
355,2024-11-02 11:00,7.653
356,2024-11-02 11:10,7.851
357,2024-11-02 11:20,7.95
358,2024-11-02 11:30,8.146
359,2024-11-02 11:40,8.146
360,2024-11-02 11:50,8.146
361,2024-11-02 12:00,8.146
362,2024-11-02 12:10,8.146
363,2024-11-02 12:20,8.245
364,2024-11-02 12:30,8.344
365,2024-11-02 12:40,8.441
366,2024-11-02 12:50,8.344
367,2024-11-02 13:00,8.344
368,2024-11-02 13:10,8.344
369,2024-11-02 13:20,8.344
370,2024-11-02 13:30,8.54
371,2024-11-02 13:40,8.441
372,2024-11-02 13:50,8.441
373,2024-11-02 14:00,8.441
374,2024-11-02 14:10,8.441
375,2024-11-02 14:20,8.344
376,2024-11-02 14:30,8.245
377,2024-11-02 14:40,8.146
378,2024-11-02 14:50,8.048
379,2024-11-02 15:00,8.048
380,2024-11-02 15:10,8.146
381,2024-11-02 15:20,8.146
382,2024-11-02 15:30,8.146
383,2024-11-02 15:40,8.146
384,2024-11-02 15:50,8.048
385,2024-11-02 16:00,7.95
386,2024-11-02 16:10,7.851
387,2024-11-02 16:20,7.752
388,2024-11-02 16:30,7.653
389,2024-11-02 16:40,7.653
390,2024-11-02 16:50,7.555
391,2024-11-02 17:00,7.555
392,2024-11-02 17:10,7.455
393,2024-11-02 17:20,7.455
394,2024-11-02 17:30,7.455
395,2024-11-02 17:40,7.455
396,2024-11-02 17:50,7.356
397,2024-11-02 18:00,7.356
398,2024-11-02 18:10,7.257
399,2024-11-02 18:20,7.257
400,2024-11-02 18:30,7.257
401,2024-11-02 18:40,7.157
402,2024-11-02 18:50,7.157
403,2024-11-02 19:00,7.157
404,2024-11-02 19:10,7.157
405,2024-11-02 19:20,7.157
406,2024-11-02 19:30,7.157
407,2024-11-02 19:40,7.157
408,2024-11-02 19:50,7.157
409,2024-11-02 20:00,7.257
410,2024-11-02 20:10,7.257
411,2024-11-02 20:20,7.257
412,2024-11-02 20:30,7.257
413,2024-11-02 20:40,7.257
414,2024-11-02 20:50,7.356
415,2024-11-02 21:00,7.257
416,2024-11-02 21:10,7.356
417,2024-11-02 21:20,7.257
418,2024-11-02 21:30,7.257
419,2024-11-02 21:40,7.257
420,2024-11-02 21:50,7.157
421,2024-11-02 22:00,7.058
422,2024-11-02 22:10,7.058
423,2024-11-02 22:20,6.959
424,2024-11-02 22:30,6.959
425,2024-11-02 22:40,6.959
426,2024-11-02 22:50,6.959
427,2024-11-02 23:00,6.959
428,2024-11-02 23:10,6.859
429,2024-11-02 23:20,6.859
430,2024-11-02 23:30,6.859
431,2024-11-02 23:40,6.758
432,2024-11-02 23:50,6.659
433,2024-11-03 00:00,6.659
434,2024-11-03 00:10,6.659
435,2024-11-03 00:20,6.559
436,2024-11-03 00:30,6.359
437,2024-11-03 00:40,6.359
438,2024-11-03 00:50,6.459
439,2024-11-03 01:00,6.459
440,2024-11-03 01:10,6.459
441,2024-11-03 01:20,6.559
442,2024-11-03 01:30,6.659
443,2024-11-03 01:40,6.659
444,2024-11-03 01:50,6.758
445,2024-11-03 02:00,6.659
446,2024-11-03 02:10,6.459
447,2024-11-03 02:20,6.158
448,2024-11-03 02:30,6.057
449,2024-11-03 02:40,5.956
450,2024-11-03 02:50,5.856
451,2024-11-03 03:00,5.754
452,2024-11-03 03:10,5.552
453,2024-11-03 03:20,5.35
454,2024-11-03 03:30,5.248
455,2024-11-03 03:40,5.451
456,2024-11-03 03:50,5.552
457,2024-11-03 04:00,5.754
458,2024-11-03 04:10,5.856
459,2024-11-03 04:20,5.956
460,2024-11-03 04:30,5.856
461,2024-11-03 04:40,5.654
462,2024-11-03 04:50,5.552
463,2024-11-03 05:00,5.248
464,2024-11-03 05:10,5.248
465,2024-11-03 05:20,5.248
466,2024-11-03 05:30,5.451
467,2024-11-03 05:40,5.552
468,2024-11-03 05:50,5.754
469,2024-11-03 06:00,5.552
470,2024-11-03 06:10,5.654
471,2024-11-03 06:20,5.754
472,2024-11-03 06:30,5.654
473,2024-11-03 06:40,5.754
474,2024-11-03 06:50,5.654
475,2024-11-03 07:00,5.552
476,2024-11-03 07:10,5.451
477,2024-11-03 07:20,5.552
478,2024-11-03 07:30,5.248
479,2024-11-03 07:40,5.248
480,2024-11-03 07:50,5.35
481,2024-11-03 08:00,5.654
482,2024-11-03 08:10,5.956
483,2024-11-03 08:20,6.158
484,2024-11-03 08:30,6.459
485,2024-11-03 08:40,6.959
486,2024-11-03 08:50,7.555
487,2024-11-03 09:00,7.455
488,2024-11-03 09:10,7.455
489,2024-11-03 09:20,7.356
490,2024-11-03 09:30,7.851
491,2024-11-03 09:40,8.735
492,2024-11-03 09:50,9.225
493,2024-11-03 10:00,10.196
494,2024-11-03 10:10,10.389
495,2024-11-03 10:20,10.099
496,2024-11-03 10:30,9.419
497,2024-11-03 10:40,9.711
498,2024-11-03 10:50,9.808
499,2024-11-03 11:00,10.678
500,2024-11-03 11:10,10.486
501,2024-11-03 11:20,10.871
502,2024-11-03 11:30,11.734
503,2024-11-03 11:40,11.159
504,2024-11-03 11:50,10.582
505,2024-11-03 12:00,10.775
506,2024-11-03 12:10,11.447
507,2024-11-03 12:20,12.403
508,2024-11-03 12:30,11.064
509,2024-11-03 12:40,10.967
510,2024-11-03 12:50,11.159
511,2024-11-03 13:00,11.83
512,2024-11-03 13:10,12.403
513,2024-11-03 13:20,12.022
514,2024-11-03 13:30,11.352
515,2024-11-03 13:40,11.352
516,2024-11-03 13:50,11.447
517,2024-11-03 14:00,11.639
518,2024-11-03 14:10,12.499
519,2024-11-03 14:20,12.117
520,2024-11-03 14:30,12.213
521,2024-11-03 14:40,12.022
522,2024-11-03 14:50,12.022
523,2024-11-03 15:00,11.447
524,2024-11-03 15:10,11.064
525,2024-11-03 15:20,10.775
526,2024-11-03 15:30,10.678
527,2024-11-03 15:40,10.582
528,2024-11-03 15:50,10.292
529,2024-11-03 16:00,9.905
530,2024-11-03 16:10,9.808
531,2024-11-03 16:20,9.711
532,2024-11-03 16:30,9.613
533,2024-11-03 16:40,9.321
534,2024-11-03 16:50,8.932
535,2024-11-03 17:00,8.735
536,2024-11-03 17:10,8.441
537,2024-11-03 17:20,8.245
538,2024-11-03 17:30,8.048
539,2024-11-03 17:40,7.752
540,2024-11-03 17:50,7.555
541,2024-11-03 18:00,7.356
542,2024-11-03 18:10,7.257
543,2024-11-03 18:20,7.257
544,2024-11-03 18:30,7.157
545,2024-11-03 18:40,7.058
546,2024-11-03 18:50,7.058
547,2024-11-03 19:00,7.257
548,2024-11-03 19:10,7.356
549,2024-11-03 19:20,7.356
550,2024-11-03 19:30,7.356
551,2024-11-03 19:40,7.257
552,2024-11-03 19:50,7.058
553,2024-11-03 20:00,6.959
554,2024-11-03 20:10,6.859
555,2024-11-03 20:20,6.859
556,2024-11-03 20:30,6.859
557,2024-11-03 20:40,6.859
558,2024-11-03 20:50,6.859
559,2024-11-03 21:00,6.959
560,2024-11-03 21:10,6.959
561,2024-11-03 21:20,6.859
562,2024-11-03 21:30,6.758
563,2024-11-03 21:40,6.758
564,2024-11-03 21:50,6.758
565,2024-11-03 22:00,6.758
566,2024-11-03 22:10,6.659
567,2024-11-03 22:20,6.559
568,2024-11-03 22:30,6.459
569,2024-11-03 22:40,6.659
570,2024-11-03 22:50,6.659
571,2024-11-03 23:00,6.758
572,2024-11-03 23:10,6.659
573,2024-11-03 23:20,6.459
574,2024-11-03 23:30,6.459
575,2024-11-03 23:40,6.459
576,2024-11-03 23:50,6.459
577,2024-11-04 00:00,6.359
578,2024-11-04 00:10,6.359
579,2024-11-04 00:20,6.258
580,2024-11-04 00:30,6.258
581,2024-11-04 00:40,6.258
582,2024-11-04 00:50,6.258
583,2024-11-04 01:00,6.158
584,2024-11-04 01:10,6.057
585,2024-11-04 01:20,5.956
586,2024-11-04 01:30,5.956
587,2024-11-04 01:40,5.956
588,2024-11-04 01:50,5.856
589,2024-11-04 02:00,5.754
590,2024-11-04 02:10,5.754
591,2024-11-04 02:20,5.754
592,2024-11-04 02:30,5.754
593,2024-11-04 02:40,5.654
594,2024-11-04 02:50,5.654
595,2024-11-04 03:00,5.654
596,2024-11-04 03:10,5.451
597,2024-11-04 03:20,5.451
598,2024-11-04 03:30,5.552
599,2024-11-04 03:40,5.35
600,2024-11-04 03:50,5.35
601,2024-11-04 04:00,5.35
602,2024-11-04 04:10,5.35
603,2024-11-04 04:20,5.248
604,2024-11-04 04:30,5.146
605,2024-11-04 04:40,5.146
606,2024-11-04 04:50,5.044
607,2024-11-04 05:00,5.044
608,2024-11-04 05:10,4.942
609,2024-11-04 05:20,4.942
610,2024-11-04 05:30,4.942
611,2024-11-04 05:40,5.044
612,2024-11-04 05:50,4.841
613,2024-11-04 06:00,4.841
614,2024-11-04 06:10,4.942
615,2024-11-04 06:20,4.942
616,2024-11-04 06:30,4.942
617,2024-11-04 06:40,5.044
618,2024-11-04 06:50,5.146
619,2024-11-04 07:00,5.146
620,2024-11-04 07:10,5.146
621,2024-11-04 07:20,5.146
622,2024-11-04 07:30,5.146
623,2024-11-04 07:40,5.248
624,2024-11-04 07:50,5.248
625,2024-11-04 08:00,5.35
626,2024-11-04 08:10,5.35
627,2024-11-04 08:20,5.451
628,2024-11-04 08:30,5.552
629,2024-11-04 08:40,5.552
630,2024-11-04 08:50,5.451
631,2024-11-04 09:00,5.552
632,2024-11-04 09:10,5.552
633,2024-11-04 09:20,5.552
634,2024-11-04 09:30,5.552
635,2024-11-04 09:40,5.451
636,2024-11-04 09:50,5.552
637,2024-11-04 10:00,5.754
638,2024-11-04 10:10,5.956
639,2024-11-04 10:20,6.258
640,2024-11-04 10:30,6.459
641,2024-11-04 10:40,6.959
642,2024-11-04 10:50,7.95
643,2024-11-04 11:00,9.613
644,2024-11-04 11:10,9.029
645,2024-11-04 11:20,7.653
646,2024-11-04 11:30,7.058
647,2024-11-04 11:40,6.758
648,2024-11-04 11:50,6.758
649,2024-11-04 12:00,6.758
650,2024-11-04 12:10,6.659
651,2024-11-04 12:20,6.659
652,2024-11-04 12:30,6.659
653,2024-11-04 12:40,6.758
654,2024-11-04 12:50,6.559
655,2024-11-04 13:00,6.559
656,2024-11-04 13:10,6.559
657,2024-11-04 13:20,6.559
658,2024-11-04 13:30,6.559
659,2024-11-04 13:40,6.758
660,2024-11-04 13:50,6.859
661,2024-11-04 14:00,7.157
662,2024-11-04 14:10,7.157
663,2024-11-04 14:20,7.058
664,2024-11-04 14:30,6.959
665,2024-11-04 14:40,6.758
666,2024-11-04 14:50,6.659
667,2024-11-04 15:00,6.559
668,2024-11-04 15:10,6.559
669,2024-11-04 15:20,6.559
670,2024-11-04 15:30,6.559
671,2024-11-04 15:40,6.359
672,2024-11-04 15:50,6.258
673,2024-11-04 16:00,6.158
674,2024-11-04 16:10,6.158
675,2024-11-04 16:20,6.057
676,2024-11-04 16:30,6.057
677,2024-11-04 16:40,5.956
678,2024-11-04 16:50,5.956
679,2024-11-04 17:00,5.956
680,2024-11-04 17:10,5.856
681,2024-11-04 17:20,5.856
682,2024-11-04 17:30,5.856
683,2024-11-04 17:40,5.856
684,2024-11-04 17:50,5.856
685,2024-11-04 18:00,5.754
686,2024-11-04 18:10,5.754
687,2024-11-04 18:20,5.754
688,2024-11-04 18:30,5.754
689,2024-11-04 18:40,5.754
690,2024-11-04 18:50,5.754
691,2024-11-04 19:00,5.754
692,2024-11-04 19:10,5.754
693,2024-11-04 19:20,5.754
694,2024-11-04 19:30,5.754
695,2024-11-04 19:40,5.754
696,2024-11-04 19:50,5.754
697,2024-11-04 20:00,5.754
698,2024-11-04 20:10,5.754
699,2024-11-04 20:20,5.754
700,2024-11-04 20:30,5.754
701,2024-11-04 20:40,5.754
702,2024-11-04 20:50,5.856
703,2024-11-04 21:00,5.754
704,2024-11-04 21:10,5.754
705,2024-11-04 21:20,5.754
706,2024-11-04 21:30,5.754
707,2024-11-04 21:40,5.754
708,2024-11-04 21:50,5.754
709,2024-11-04 22:00,5.654
710,2024-11-04 22:10,5.552
711,2024-11-04 22:20,5.552
712,2024-11-04 22:30,5.451
713,2024-11-04 22:40,5.451
714,2024-11-04 22:50,5.451
715,2024-11-04 23:00,5.248
716,2024-11-04 23:10,5.35
717,2024-11-04 23:20,5.248
718,2024-11-04 23:30,5.146
719,2024-11-04 23:40,5.146
720,2024-11-04 23:50,4.942
721,2024-11-05 00:00,4.942
722,2024-11-05 00:10,4.942
723,2024-11-05 00:20,4.841
724,2024-11-05 00:30,4.841
725,2024-11-05 00:40,4.942
726,2024-11-05 00:50,4.841
727,2024-11-05 01:00,4.841
728,2024-11-05 01:10,4.841
729,2024-11-05 01:20,4.738
730,2024-11-05 01:30,4.738
731,2024-11-05 01:40,4.635
732,2024-11-05 01:50,4.533
733,2024-11-05 02:00,4.533
734,2024-11-05 02:10,4.43
735,2024-11-05 02:20,4.43
736,2024-11-05 02:30,4.43
737,2024-11-05 02:40,4.43
738,2024-11-05 02:50,4.43
739,2024-11-05 03:00,4.328
740,2024-11-05 03:10,4.328
741,2024-11-05 03:20,4.225
742,2024-11-05 03:30,4.121
743,2024-11-05 03:40,3.915
744,2024-11-05 03:50,3.812
745,2024-11-05 04:00,3.812
746,2024-11-05 04:10,3.708
747,2024-11-05 04:20,3.5
748,2024-11-05 04:30,3.396
749,2024-11-05 04:40,3.292
750,2024-11-05 04:50,3.187
751,2024-11-05 05:00,3.083
752,2024-11-05 05:10,3.083
753,2024-11-05 05:20,2.978
754,2024-11-05 05:30,2.873
755,2024-11-05 05:40,2.768
756,2024-11-05 05:50,2.873
757,2024-11-05 06:00,2.873
758,2024-11-05 06:10,3.292
759,2024-11-05 06:20,3.915
760,2024-11-05 06:30,4.328
761,2024-11-05 06:40,4.635
762,2024-11-05 06:50,4.635
763,2024-11-05 07:00,4.738
764,2024-11-05 07:10,4.635
765,2024-11-05 07:20,4.533
766,2024-11-05 07:30,4.328
767,2024-11-05 07:40,4.225
768,2024-11-05 07:50,4.121
769,2024-11-05 08:00,4.738
770,2024-11-05 08:10,4.942
771,2024-11-05 08:20,4.841
772,2024-11-05 08:30,4.738
773,2024-11-05 08:40,4.841
774,2024-11-05 08:50,4.942
775,2024-11-05 09:00,5.044
776,2024-11-05 09:10,5.146
777,2024-11-05 09:20,5.654
778,2024-11-05 09:30,5.956
779,2024-11-05 09:40,6.758
780,2024-11-05 09:50,7.455
781,2024-11-05 10:00,9.029
782,2024-11-05 10:10,7.653
783,2024-11-05 10:20,7.752
784,2024-11-05 10:30,7.653
785,2024-11-05 10:40,7.95
786,2024-11-05 10:50,7.851
787,2024-11-05 11:00,9.127
788,2024-11-05 11:10,9.127
789,2024-11-05 11:20,9.419
790,2024-11-05 11:30,10.292
791,2024-11-05 11:40,9.905
792,2024-11-05 11:50,9.419
793,2024-11-05 12:00,9.419
794,2024-11-05 12:10,10.002
795,2024-11-05 12:20,10.775
796,2024-11-05 12:30,11.256
797,2024-11-05 12:40,11.926
798,2024-11-05 12:50,12.117
799,2024-11-05 13:00,12.117
800,2024-11-05 13:10,11.734
801,2024-11-05 13:20,11.83
802,2024-11-05 13:30,11.639
803,2024-11-05 13:40,11.639
804,2024-11-05 13:50,11.543
805,2024-11-05 14:00,11.926
806,2024-11-05 14:10,12.403
807,2024-11-05 14:20,12.213
808,2024-11-05 14:30,12.403
809,2024-11-05 14:40,12.309
810,2024-11-05 14:50,12.213
811,2024-11-05 15:00,12.117
812,2024-11-05 15:10,12.117
813,2024-11-05 15:20,12.213
814,2024-11-05 15:30,12.784
815,2024-11-05 15:40,12.975
816,2024-11-05 15:50,12.784
817,2024-11-05 16:00,12.117
818,2024-11-05 16:10,11.352
819,2024-11-05 16:20,11.064
820,2024-11-05 16:30,11.064
821,2024-11-05 16:40,11.543
822,2024-11-05 16:50,11.447
