"id","dttm","temp"
1,"2024-10-31 00:00","8.447"
2,"2024-10-31 00:10","8.447"
3,"2024-10-31 00:20","8.547"
4,"2024-10-31 00:30","8.547"
5,"2024-10-31 00:40","8.547"
6,"2024-10-31 00:50","8.547"
7,"2024-10-31 01:00","8.547"
8,"2024-10-31 01:10","8.547"
9,"2024-10-31 01:20","8.645"
10,"2024-10-31 01:30","8.547"
11,"2024-10-31 01:40","8.645"
12,"2024-10-31 01:50","8.645"
13,"2024-10-31 02:00","8.645"
14,"2024-10-31 02:10","8.547"
15,"2024-10-31 02:20","8.547"
16,"2024-10-31 02:30","8.547"
17,"2024-10-31 02:40","8.547"
18,"2024-10-31 02:50","8.547"
19,"2024-10-31 03:00","8.547"
20,"2024-10-31 03:10","8.547"
21,"2024-10-31 03:20","8.547"
22,"2024-10-31 03:30","8.547"
23,"2024-10-31 03:40","8.547"
24,"2024-10-31 03:50","8.447"
25,"2024-10-31 04:00","8.349"
26,"2024-10-31 04:10","8.447"
27,"2024-10-31 04:20","8.447"
28,"2024-10-31 04:30","8.447"
29,"2024-10-31 04:40","8.447"
30,"2024-10-31 04:50","8.447"
31,"2024-10-31 05:00","8.447"
32,"2024-10-31 05:10","8.349"
33,"2024-10-31 05:20","8.349"
34,"2024-10-31 05:30","8.349"
35,"2024-10-31 05:40","8.250"
36,"2024-10-31 05:50","8.151"
37,"2024-10-31 06:00","8.053"
38,"2024-10-31 06:10","8.151"
39,"2024-10-31 06:20","8.053"
40,"2024-10-31 06:30","8.151"
41,"2024-10-31 06:40","8.151"
42,"2024-10-31 06:50","8.053"
43,"2024-10-31 07:00","8.053"
44,"2024-10-31 07:10","8.053"
45,"2024-10-31 07:20","8.151"
46,"2024-10-31 07:30","8.151"
47,"2024-10-31 07:40","8.447"
48,"2024-10-31 07:50","8.547"
49,"2024-10-31 08:00","8.349"
50,"2024-10-31 08:10","8.349"
51,"2024-10-31 08:20","8.349"
52,"2024-10-31 08:30","8.447"
53,"2024-10-31 08:40","8.349"
54,"2024-10-31 08:50","8.349"
55,"2024-10-31 09:00","8.053"
56,"2024-10-31 09:10","8.053"
57,"2024-10-31 09:20","8.053"
58,"2024-10-31 09:30","8.151"
59,"2024-10-31 09:40","8.151"
60,"2024-10-31 09:50","8.250"
61,"2024-10-31 10:00","8.250"
62,"2024-10-31 10:10","8.151"
63,"2024-10-31 10:20","8.151"
64,"2024-10-31 10:30","8.250"
65,"2024-10-31 10:40","8.151"
66,"2024-10-31 10:50","8.250"
67,"2024-10-31 11:00","8.349"
68,"2024-10-31 11:10","8.349"
69,"2024-10-31 11:20","8.447"
70,"2024-10-31 11:30","8.447"
71,"2024-10-31 11:40","8.547"
72,"2024-10-31 11:50","8.547"
73,"2024-10-31 12:00","8.744"
74,"2024-10-31 12:10","8.842"
75,"2024-10-31 12:20","8.842"
76,"2024-10-31 12:30","8.645"
77,"2024-10-31 12:40","8.547"
78,"2024-10-31 12:50","8.547"
79,"2024-10-31 13:00","8.547"
80,"2024-10-31 13:10","8.547"
81,"2024-10-31 13:20","8.547"
82,"2024-10-31 13:30","8.547"
83,"2024-10-31 13:40","8.547"
84,"2024-10-31 13:50","8.645"
85,"2024-10-31 14:00","8.645"
86,"2024-10-31 14:10","8.744"
87,"2024-10-31 14:20","8.744"
88,"2024-10-31 14:30","8.744"
89,"2024-10-31 14:40","8.744"
90,"2024-10-31 14:50","8.744"
91,"2024-10-31 15:00","8.842"
92,"2024-10-31 15:10","8.744"
93,"2024-10-31 15:20","8.744"
94,"2024-10-31 15:30","8.744"
95,"2024-10-31 15:40","8.744"
96,"2024-10-31 15:50","8.645"
97,"2024-10-31 16:00","8.645"
98,"2024-10-31 16:10","8.645"
99,"2024-10-31 16:20","8.744"
100,"2024-10-31 16:30","8.645"
101,"2024-10-31 16:40","8.744"
102,"2024-10-31 16:50","8.645"
103,"2024-10-31 17:00","8.645"
104,"2024-10-31 17:10","8.645"
105,"2024-10-31 17:20","8.547"
106,"2024-10-31 17:30","8.547"
107,"2024-10-31 17:40","8.547"
108,"2024-10-31 17:50","8.547"
109,"2024-10-31 18:00","8.547"
110,"2024-10-31 18:10","8.547"
111,"2024-10-31 18:20","8.547"
112,"2024-10-31 18:30","8.447"
113,"2024-10-31 18:40","8.447"
114,"2024-10-31 18:50","8.447"
115,"2024-10-31 19:00","8.447"
116,"2024-10-31 19:10","8.447"
