dttm,th,origin
2025-10-30 00,10.569,H
2025-10-30 01,10.683,H
2025-10-30 02,11.382,H
2025-10-30 03,11.285,H
2025-10-30 04,11.473,R
2025-10-30 05,10.275,H
2025-10-30 06, 9.686,H
2025-10-30 07, 9.850,H
2025-10-30 08,10.194,H
2025-10-30 09,10.683,H
2025-10-30 10,11.592,H
2025-10-30 11,12.302,H
2025-10-30 12,14.149,H
2025-10-30 13,14.692,H
2025-10-30 14,15.362,H
2025-10-30 15,15.394,H
2025-10-30 16,13.154,H
2025-10-30 17,10.095,H
2025-10-30 18, 9.176,H
2025-10-30 19, 8.680,H
2025-10-30 20, 8.432,H
2025-10-30 21, 7.949,H
2025-10-30 22, 8.298,H
2025-10-30 23, 8.348,H
2025-10-31 00, 8.315,H
2025-10-31 01, 8.016,H
2025-10-31 02, 7.782,H
2025-10-31 03, 7.699,H
2025-10-31 04, 7.732,H
2025-10-31 05, 7.414,H
2025-10-31 06, 7.397,H
2025-10-31 07, 8.016,H
2025-10-31 08,10.009,H
2025-10-31 09,12.222,H
2025-10-31 10,14.500,H
2025-10-31 11,15.266,H
2025-10-31 12,14.932,H
2025-10-31 13,15.521,H
2025-10-31 14,15.919,H
2025-10-31 15,15.648,H
2025-10-31 16,14.932,H
2025-10-31 17,14.576,R
2025-10-31 18,14.791,R
2025-10-31 19,14.916,H
2025-10-31 20,15.059,H
2025-10-31 21,15.030,R
2025-10-31 22,15.153,R
2025-10-31 23,15.346,H
2025-11-01 00,15.824,H
2025-11-01 01,16.046,H
2025-11-01 02,15.569,H
2025-11-01 03,15.250,H
2025-11-01 04,14.677,H
2025-11-01 05,15.043,H
2025-11-01 06,13.878,H
2025-11-01 07,13.653,H
2025-11-01 08,15.330,H
2025-11-01 09,16.443,H
2025-11-01 10,16.824,H
2025-11-01 11,17.776,H
2025-11-01 12,17.808,H
2025-11-01 13,17.554,H
2025-11-01 14,17.252,R
2025-11-01 15,17.188,R
2025-11-01 16,16.522,H
2025-11-01 17,14.948,H
2025-11-01 18,14.389,H
2025-11-01 19,12.833,H
2025-11-01 20,11.803,H
2025-11-01 21,11.317,H
2025-11-01 22,11.792,R
2025-11-01 23,11.738,R
2025-11-02 00,10.797,H
2025-11-02 01, 9.997,H
2025-11-02 02,10.227,R
2025-11-02 03,10.064,R
2025-11-02 04, 9.784,H
2025-11-02 05, 9.455,H
2025-11-02 06, 9.685,R
2025-11-02 07, 9.673,R
2025-11-02 08, 9.747,R
2025-11-02 09, 9.636,H
2025-11-02 10, 9.817,H
2025-11-02 11,10.030,H
2025-11-02 12,10.145,H
2025-11-02 13,10.333,R
2025-11-02 14, 9.669,H
2025-11-02 15, 9.192,H
2025-11-02 16, 9.044,H
