dttm,th,origin
2025-10-30 00,10.037,R
2025-10-30 01,11.123,H
2025-10-30 02,11.552,H
2025-10-30 03,11.601,H
2025-10-30 04,11.420,H
2025-10-30 05,10.627,H
2025-10-30 06,10.246,H
2025-10-30 07,9.947,H
2025-10-30 08,10.743,H
2025-10-30 09,13.336,H
2025-10-30 10,13.988,H
2025-10-30 11,10.692,R
2025-10-30 12,10.922,R
2025-10-30 13,21.700,H
2025-10-30 14,20.094,H
2025-10-30 15,20.191,H
2025-10-30 16,9.397,R
2025-10-30 17,10.444,H
2025-10-30 18,10.064,H
2025-10-30 19,10.130,H
2025-10-30 20,9.814,H
2025-10-30 21,8.810,H
2025-10-30 22,7.699,H
2025-10-30 23,7.665,H
2025-10-31 00,7.411,H
2025-10-31 01,7.190,H
2025-10-31 02,7.224,H
2025-10-31 03,7.173,H
2025-10-31 04,8.189,H
2025-10-31 05,7.631,H
2025-10-31 06,6.745,H
2025-10-31 07,6.078,H
2025-10-31 08,8.726,R
2025-10-31 09,11.485,H
2025-10-31 10,10.606,R
2025-10-31 11,15.984,H
2025-10-31 12,15.839,H
2025-10-31 13,16.957,H
2025-10-31 14,16.875,H
2025-10-31 15,15.856,H
2025-10-31 16,14.461,H
2025-10-31 17,13.158,H
2025-10-31 18,13.599,H
2025-10-31 19,14.900,H
2025-10-31 20,15.500,H
2025-10-31 21,14.118,H
2025-10-31 22,13.093,H
2025-10-31 23,13.501,H
2025-11-01 00,16.212,H
2025-11-01 01,16.276,H
2025-11-01 02,13.468,H
2025-11-01 03,11.963,H
2025-11-01 04,11.782,H
2025-11-01 05,11.881,H
2025-11-01 06,11.534,H
2025-11-01 07,10.826,H
2025-11-01 08,11.436,H
2025-11-01 09,12.536,H
2025-11-01 10,15.445,R
2025-11-01 11,17.571,H
2025-11-01 12,18.460,H
2025-11-01 13,18.250,H
2025-11-01 14,18.023,H
2025-11-01 15,17.943,H
2025-11-01 16,17.199,H
2025-11-01 17,16.018,H
2025-11-01 18,15.614,H
2025-11-01 19,13.761,H
2025-11-01 20,12.356,H
2025-11-01 21,12.012,H
2025-11-01 22,11.815,H
2025-11-01 23,10.180,R
2025-11-02 00,11.535,H
2025-11-02 01,11.024,H
2025-11-02 02,10.280,H
2025-11-02 03,10.031,H
2025-11-02 04,10.263,H
2025-11-02 05,9.981,H
2025-11-02 06,9.714,H
2025-11-02 07,9.764,H
2025-11-02 08,9.914,H
2025-11-02 09,10.627,H
2025-11-02 10,11.370,H
