dttm,th,origin
2025-10-30 00,10.169,R
2025-10-30 01,11.004,H
2025-10-30 02,11.214,H
2025-10-30 03,11.424,H
2025-10-30 04,10.498,R
2025-10-30 05,10.809,H
2025-10-30 06, 9.982,H
2025-10-30 07, 9.770,H
2025-10-30 08,10.030,H
2025-10-30 09,10.810,H
2025-10-30 10,11.214,H
2025-10-30 11,11.166,H
2025-10-30 12,12.180,H
2025-10-30 13,12.709,H
2025-10-30 14,12.661,H
2025-10-30 15,12.341,H
2025-10-30 16,11.633,H
2025-10-30 17,10.729,H
2025-10-30 18,10.599,H
2025-10-30 19,10.421,H
2025-10-30 20, 9.965,H
2025-10-30 21, 9.720,H
2025-10-30 22, 9.033,H
2025-10-30 23, 8.407,H
2025-10-31 00, 8.357,H
2025-10-31 01, 8.142,H
2025-10-31 02, 8.092,H
2025-10-31 03, 8.076,H
2025-10-31 04, 8.456,H
2025-10-31 05, 8.242,H
2025-10-31 06, 8.026,H
2025-10-31 07, 7.561,H
2025-10-31 08, 7.760,H
2025-10-31 09, 8.654,H
2025-10-31 10,10.371,H
2025-10-31 11,11.488,H
2025-10-31 12,12.629,H
2025-10-31 13,13.508,H
2025-10-31 14,14.066,H
2025-10-31 15,14.018,H
2025-10-31 16,13.700,H
2025-10-31 17,13.253,H
2025-10-31 18,13.493,H
2025-10-31 19,13.795,H
2025-10-31 20,14.050,H
2025-10-31 21,13.954,H
2025-10-31 22,14.050,H
2025-10-31 23,14.352,H
2025-11-01 00,14.749,H
2025-11-01 01,15.082,H
2025-11-01 02,15.351,H
2025-11-01 03,14.499,R
2025-11-01 04,12.581,H
2025-11-01 05,12.453,H
2025-11-01 06,12.388,H
2025-11-01 07,11.858,H
2025-11-01 08,12.195,H
2025-11-01 09,13.444,H
2025-11-01 10,14.778,H
2025-11-01 11,17.343,H
2025-11-01 12,17.470,H
2025-11-01 13,17.423,H
2025-11-01 14,17.312,H
2025-11-01 15,17.233,H
2025-11-01 16,16.743,H
2025-11-01 17,15.858,H
2025-11-01 18,15.478,H
2025-11-01 19,13.698,H
2025-11-01 20,12.261,H
2025-11-01 21,11.891,H
2025-11-01 22,11.843,H
2025-11-01 23,10.733,R
2025-11-02 00,11.536,H
2025-11-02 01,10.874,H
2025-11-02 02,10.307,H
2025-11-02 03,10.177,H
2025-11-02 04,10.372,H
2025-11-02 05,10.112,H
2025-11-02 06, 9.834,H
2025-11-02 07, 8.909,R
2025-11-02 08, 8.975,R
2025-11-02 09,10.193,H
2025-11-02 10,10.599,H
2025-11-02 11,10.794,H
2025-11-02 12,10.810,H
2025-11-02 13, 9.492,R
2025-11-02 14,10.372,H
2025-11-02 15, 9.835,H
2025-11-02 16, 9.590,H
2025-11-02 17, 9.197,H
2025-11-02 18, 9.050,H
2025-11-02 19, 8.704,H
2025-11-02 20, 8.473,H
2025-11-02 21, 8.341,H
2025-11-02 22, 7.811,H
2025-11-02 23, 7.595,H
2025-11-03 00, 7.495,H
2025-11-03 01, 6.792,H
2025-11-03 02, 6.860,H
2025-11-03 03, 6.977,H
2025-11-03 04, 6.708,H
2025-11-03 05, 6.708,H
2025-11-03 06, 6.439,H
2025-11-03 07, 6.321,H
2025-11-03 08, 7.345,H
2025-11-03 09, 7.844,H
2025-11-03 10, 8.868,H
2025-11-03 11, 9.900,H
2025-11-03 12,10.793,H
2025-11-03 13,11.826,H
2025-11-03 14,11.746,H
2025-11-03 15,11.617,H
2025-11-03 16,10.940,H
2025-11-03 17, 9.818,H
2025-11-03 18, 9.066,H
2025-11-03 19, 9.181,H
2025-11-03 20, 8.950,H
2025-11-03 21, 8.918,H
2025-11-03 22, 8.654,H
2025-11-03 23, 8.638,H
2025-11-04 00, 8.753,H
2025-11-04 01, 8.868,H
2025-11-04 02, 8.522,H
2025-11-04 03, 8.242,H
2025-11-04 04, 7.476,H
2025-11-04 05, 6.422,H
2025-11-04 06, 6.641,H
2025-11-04 07, 6.658,H
2025-11-04 08, 7.093,H
2025-11-04 09, 8.043,H
2025-11-04 10, 9.065,H
2025-11-04 11,10.387,H
2025-11-04 12,11.633,H
2025-11-04 13,12.597,H
2025-11-04 14,13.205,H
2025-11-04 15,13.077,H
2025-11-04 16,12.051,H
2025-11-04 17,10.891,H
2025-11-04 18,10.939,H
2025-11-04 19,10.988,H
2025-11-04 20,10.518,H
2025-11-04 21,10.193,H
2025-11-04 22, 9.459,H
2025-11-04 23, 8.918,H
2025-11-05 00, 8.506,H
2025-11-05 01, 8.753,H
2025-11-05 02, 9.131,H
2025-11-05 03, 8.654,H
2025-11-05 04, 8.357,H
2025-11-05 05, 7.243,H
2025-11-05 06, 6.068,H
2025-11-05 07, 6.220,H
2025-11-05 08, 7.127,H
2025-11-05 09, 8.489,H
2025-11-05 10, 9.769,H
2025-11-05 11,11.391,H
2025-11-05 12,12.293,H
2025-11-05 13,12.613,H
2025-11-05 14,12.917,H
2025-11-05 15,12.549,H
2025-11-05 16,11.633,H
2025-11-05 17,10.648,H
2025-11-05 18,10.421,H
2025-11-05 19,10.534,H
2025-11-05 20, 9.981,H
2025-11-05 21, 9.476,H
2025-11-05 22, 9.246,H
2025-11-05 23, 8.456,H
2025-11-06 00, 8.918,H
2025-11-06 01, 8.819,H
2025-11-06 02, 7.976,H
2025-11-06 03, 6.641,H
2025-11-06 04, 6.557,H
2025-11-06 05, 6.608,H
2025-11-06 06, 6.456,H
2025-11-06 07, 6.169,H
2025-11-06 08, 6.472,H
2025-11-06 09, 7.411,H
2025-11-06 10, 6.792,H
2025-11-06 11, 8.340,H
2025-11-06 12, 9.393,H
2025-11-06 13,11.278,H
2025-11-06 14,11.068,H
2025-11-06 15, 9.916,H
2025-11-06 16, 8.538,H
2025-11-06 17, 7.877,H
2025-11-06 18, 8.043,H
2025-11-06 19, 7.910,H
2025-11-06 20, 7.709,H
2025-11-06 21, 6.943,H
2025-11-06 22, 7.128,H
2025-11-06 23, 6.507,H
2025-11-07 00, 6.169,H
2025-11-07 01, 5.983,H
2025-11-07 02, 3.966,H
2025-11-07 03, 2.255,H
2025-11-07 04, 1.359,H
2025-11-07 05, 1.594,H
2025-11-07 06, 1.377,H
2025-11-07 07, 1.359,H
2025-11-07 08, 1.431,H
2025-11-07 09, 2.326,H
2025-11-07 10, 2.593,H
2025-11-07 11, 3.280,H
2025-11-07 12, 3.874,H
2025-11-07 13, 4.290,H
2025-11-07 14, 4.635,H
2025-11-07 15, 4.203,H
2025-11-07 16, 3.665,H
2025-11-07 17, 3.280,H
2025-11-07 18, 3.016,H
2025-11-07 19, 2.858,H
2025-11-07 20, 2.804,H
2025-11-07 21, 2.646,H
2025-11-07 22, 2.593,H
2025-11-07 23, 2.166,H
2025-11-08 00, 1.934,H
2025-11-08 01, 1.701,H
2025-11-08 02, 1.862,H
2025-11-08 03, 1.916,H
2025-11-08 04, 1.575,H
2025-11-08 05, 1.323,H
2025-11-08 06, 1.377,H
2025-11-08 07, 1.395,H
2025-11-08 08, 1.467,H
2025-11-08 09, 1.988,H
