dttm,th,origin
2025-10-30 00,11.262,R
2025-10-30 01,11.803,H
2025-10-30 02,12.626,H
2025-10-30 03,12.400,H
2025-10-30 04,12.078,H
2025-10-30 05,11.187,H
2025-10-30 06,10.553,H
2025-10-30 07,10.634,H
2025-10-30 08,10.944,H
2025-10-30 09,11.447,H
2025-10-30 10,12.094,H
2025-10-30 11,12.480,H
2025-10-30 12,12.196,R
2025-10-30 13,14.230,H
2025-10-30 14,12.286,R
2025-10-30 15,16.490,H
2025-10-30 16,13.781,H
2025-10-30 17,12.158,H
2025-10-30 18,11.625,H
2025-10-30 19,11.366,H
2025-10-30 20,11.252,H
2025-10-30 21,10.486,H
2025-10-30 22, 9.521,H
2025-10-30 23, 9.423,H
2025-10-31 00, 9.521,H
2025-10-31 01, 9.225,H
2025-10-31 02, 9.291,H
2025-10-31 03, 9.373,H
2025-10-31 04, 9.439,H
2025-10-31 05, 9.242,H
2025-10-31 06, 8.663,H
2025-10-31 07, 8.265,H
2025-10-31 08, 8.514,H
2025-10-31 09, 8.845,H
2025-10-31 10,10.078,H
2025-10-31 11,11.495,H
2025-10-31 12,12.529,H
2025-10-31 13,13.734,H
2025-10-31 14,14.836,H
2025-10-31 15,15.298,H
2025-10-31 16,15.457,H
2025-10-31 17,14.706,R
2025-10-31 18,15.744,H
2025-10-31 19,16.078,H
2025-10-31 20,16.443,H
2025-10-31 21,16.157,H
2025-10-31 22,16.110,H
2025-10-31 23,16.554,H
2025-11-01 00,17.221,H
2025-11-01 01,17.395,H
2025-11-01 02,15.934,H
2025-11-01 03,13.557,H
2025-11-01 04,13.188,H
2025-11-01 05,12.996,H
2025-11-01 06,13.075,H
2025-11-01 07,12.368,H
2025-11-01 08,16.192,R
2025-11-01 09,16.394,R
2025-11-01 10,16.330,H
2025-11-01 11,17.998,H
2025-11-01 12,18.236,H
2025-11-01 13,18.061,H
2025-11-01 14,18.284,H
2025-11-01 15,18.284,H
2025-11-01 16,17.681,H
2025-11-01 17,16.237,H
2025-11-01 18,15.760,H
2025-11-01 19,13.860,H
2025-11-01 20,12.546,H
2025-11-01 21,12.255,H
2025-11-01 22,11.853,R
2025-11-01 23,11.413,R
2025-11-02 00,11.722,H
2025-11-02 01,10.895,H
2025-11-02 02,10.732,H
2025-11-02 03,10.520,H
2025-11-02 04,10.618,H
2025-11-02 05,10.357,H
2025-11-02 06,10.341,H
2025-11-02 07,10.324,H
2025-11-02 08,10.406,H
2025-11-02 09,10.716,H
2025-11-02 10,11.204,H
2025-11-02 11,11.301,H
2025-11-02 12,11.399,H
2025-11-02 13,11.106,H
2025-11-02 14,10.814,H
2025-11-02 15,10.046,H
2025-11-02 16, 9.997,H
2025-11-02 17, 9.719,H
2025-11-02 18, 9.538,H
2025-11-02 19, 9.226,H
2025-11-02 20, 9.307,H
2025-11-02 21, 9.324,H
2025-11-02 22, 9.011,H
2025-11-02 23, 8.928,H
2025-11-03 00, 8.812,H
2025-11-03 01, 8.630,H
2025-11-03 02, 8.448,H
2025-11-03 03, 8.165,H
2025-11-03 04, 7.749,H
2025-11-03 05, 7.966,H
2025-11-03 06, 7.598,H
2025-11-03 07, 7.481,R
2025-11-03 08, 7.966,H
2025-11-03 09, 8.514,H
2025-11-03 10,10.078,H
2025-11-03 11,11.170,H
2025-11-03 12,12.802,H
2025-11-03 13,14.245,H
2025-11-03 14,14.819,H
2025-11-03 15,15.170,H
2025-11-03 16,13.044,H
2025-11-03 17,11.349,H
2025-11-03 18, 9.772,R
2025-11-03 19,10.683,H
2025-11-03 20,10.471,H
2025-11-03 21,10.292,H
2025-11-03 22, 9.833,H
2025-11-03 23,10.145,H
2025-11-04 00,10.210,H
2025-11-04 01,10.275,H
2025-11-04 02,10.177,H
2025-11-04 03, 9.866,H
2025-11-04 04, 8.941,H
2025-11-04 05, 7.213,H
2025-11-04 06, 7.213,H
2025-11-04 07, 7.381,H
2025-11-04 08, 8.364,H
2025-11-04 09, 8.647,H
2025-11-04 10, 9.241,H
2025-11-04 11,10.976,H
2025-11-04 12,12.303,H
2025-11-04 13,14.069,H
2025-11-04 14,15.934,H
2025-11-04 15,16.538,H
2025-11-04 16,14.277,H
2025-11-04 17,12.867,H
2025-11-04 18,12.336,H
2025-11-04 19,12.417,H
2025-11-04 20,12.094,H
2025-11-04 21,11.706,H
2025-11-04 22,10.879,H
2025-11-04 23,10.357,H
2025-11-05 00, 9.686,H
2025-11-05 01, 9.800,H
2025-11-05 02,10.194,H
2025-11-05 03, 9.800,H
2025-11-05 04, 8.945,H
2025-11-05 05, 7.831,H
2025-11-05 06, 6.657,H
2025-11-05 07, 7.196,H
2025-11-05 08, 8.265,H
2025-11-05 09, 9.390,H
2025-11-05 10,10.291,H
2025-11-05 11,11.689,H
2025-11-05 12,12.464,H
2025-11-05 13,13.333,H
2025-11-05 14,15.059,H
2025-11-05 15,15.473,H
2025-11-05 16,13.909,H
2025-11-05 17,12.191,H
2025-11-05 18,11.414,H
2025-11-05 19,11.236,H
2025-11-05 20,11.057,H
2025-11-05 21,10.275,H
2025-11-05 22,10.095,H
2025-11-05 23, 9.620,H
2025-11-06 00, 9.899,H
2025-11-06 01, 9.143,H
2025-11-06 02, 8.281,H
2025-11-06 03, 7.062,H
2025-11-06 04, 6.944,H
2025-11-06 05, 7.565,H
2025-11-06 06, 7.748,H
2025-11-06 07, 6.792,H
2025-11-06 08, 6.977,H
2025-11-06 09, 6.722,H
2025-11-06 10, 6.181,H
2025-11-06 11, 8.646,H
2025-11-06 12, 9.701,H
2025-11-06 13,12.206,H
2025-11-06 14,12.351,H
