dttm,th,origin
2025-10-30 00,10.372,H
2025-10-30 01,7.699,R
2025-10-30 02,11.258,H
2025-10-30 03,12.107,H
2025-10-30 04,12.123,H
2025-10-30 05,11.491,H
2025-10-30 06,10.338,H
2025-10-30 07,9.682,H
2025-10-30 08,9.446,H
2025-10-30 09,10.271,H
2025-10-30 10,10.523,H
2025-10-30 11,10.674,H
2025-10-30 12,10.875,H
2025-10-30 13,11.458,H
2025-10-30 14,11.641,H
2025-10-30 15,11.008,H
2025-10-30 16,9.951,H
2025-10-30 17,8.479,H
2025-10-30 18,7.213,H
2025-10-30 19,6.541,H
2025-10-30 20,6.037,H
2025-10-30 21,6.054,H
2025-10-30 22,5.74,H
2025-10-30 23,5.303,H
2025-10-31 00,4.933,H
2025-10-31 01,4.385,H
2025-10-31 02,4.243,H
2025-10-31 03,3.941,H
2025-10-31 04,3.905,H
2025-10-31 05,3.851,H
2025-10-31 06,3.779,H
2025-10-31 07,3.708,H
2025-10-31 08,4.455,H
2025-10-31 09,6.434,H
2025-10-31 10,8.75,H
2025-10-31 11,10.22,H
2025-10-31 12,11.874,H
2025-10-31 13,12.637,H
2025-10-31 14,13.316,H
2025-10-31 15,13.629,H
2025-10-31 16,13.001,H
2025-10-31 17,11.857,H
2025-10-31 18,11.108,H
2025-10-31 19,10.741,H
2025-10-31 20,10.64,H
2025-10-31 21,10.372,H
2025-10-31 22,10.254,H
2025-10-31 23,10.338,H
2025-11-01 00,10.523,H
2025-11-01 01,10.724,H
2025-11-01 02,11.008,H
2025-11-01 03,11.008,H
2025-11-01 04,10.758,H
2025-11-01 05,10.607,H
2025-11-01 06,10.305,H
2025-11-01 07,9.766,H
2025-11-01 08,10.103,H
2025-11-01 09,11.258,H
2025-11-01 10,12.537,H
2025-11-01 11,14.172,H
2025-11-01 12,15.765,H
2025-11-01 13,16.093,H
2025-11-01 14,15.864,H
2025-11-01 15,16.42,H
2025-11-01 16,16.912,H
2025-11-01 17,15.88,H
2025-11-01 18,15.568,H
2025-11-01 19,13.973,H
2025-11-01 20,12.621,H
2025-11-01 21,12.422,H
2025-11-01 22,12.289,H
2025-11-01 23,12.107,H
2025-11-02 00,11.957,H
2025-11-02 01,11.541,H
2025-11-02 02,10.908,H
2025-11-02 03,10.49,H
2025-11-02 04,7.123,R
2025-11-02 05,10.304,H
2025-11-02 06,10.019,H
2025-11-02 07,9.75,H
2025-11-02 08,9.783,H
2025-11-02 09,10.17,H
2025-11-02 10,10.624,H
2025-11-02 11,10.774,H
2025-11-02 12,11.141,H
2025-11-02 13,11.141,H
2025-11-02 14,10.958,H
2025-11-02 15,10.204,H
2025-11-02 16,6.518,R
2025-11-02 17,9.581,H
2025-11-02 18,9.396,H
2025-11-02 19,8.989,H
2025-11-02 20,8.752,H
2025-11-02 21,8.582,H
2025-11-02 22,8.327,H
2025-11-02 23,7.609,H
2025-11-03 00,7.3,H
2025-11-03 01,6.782,H
2025-11-03 02,6.402,H
2025-11-03 03,6.072,H
2025-11-03 04,5.566,H
2025-11-03 05,5.356,H
2025-11-03 06,5.408,H
2025-11-03 07,4.951,H
2025-11-03 08,6.105,H
2025-11-03 09,7.144,H
2025-11-03 10,8.699,H
2025-11-03 11,9.834,H
2025-11-03 12,10.991,H
2025-11-03 13,11.858,H
2025-11-03 14,12.455,H
2025-11-03 15,11.691,H
2025-11-03 16,10.236,H
2025-11-03 17,8.223,H
2025-11-03 18,6.955,H
2025-11-03 19,6.731,H
2025-11-03 20,6.159,H
2025-11-03 21,5.758,H
2025-11-03 22,5.32,H
2025-11-03 23,5.092,H
2025-11-04 00,4.986,H
2025-11-04 01,4.792,H
2025-11-04 02,4.492,H
2025-11-04 03,4.421,H
2025-11-04 04,4.154,H
2025-11-04 05,3.672,H
2025-11-04 06,3.511,H
2025-11-04 07,3.439,H
2025-11-04 08,3.404,H
2025-11-04 09,4.613,H
2025-11-04 10,6.643,H
2025-11-04 11,8.496,H
2025-11-04 12,9.901,H
2025-11-04 13,11.091,H
2025-11-04 14,11.758,H
2025-11-04 15,11.841,H
2025-11-04 16,10.203,H
2025-11-04 17,8.598,H
2025-11-04 18,7.299,H
2025-11-04 19,6.332,H
2025-11-04 20,5.635,H
2025-11-04 21,5.25,H
2025-11-04 22,4.862,H
2025-11-04 23,4.421,H
2025-11-05 00,4.083,H
2025-11-05 01,3.815,H
2025-11-05 02,3.672,H
2025-11-05 03,3.636,H
2025-11-05 04,3.368,H
2025-11-05 05,2.953,H
2025-11-05 06,2.336,H
2025-11-05 07,2.081,H
2025-11-05 08,2.336,H
2025-11-05 09,3.795,H
2025-11-05 10,6.174,H
2025-11-05 11,8.733,H
2025-11-05 12,10.874,H
2025-11-05 13,11.541,H
2025-11-05 14,11.858,H
2025-11-05 15,11.291,H
2025-11-05 16,9.731,H
2025-11-05 17,7.899,H
2025-11-05 18,6.851,H
2025-11-05 19,6.141,H
2025-11-05 20,5.53,H
2025-11-05 21,5.092,H
2025-11-05 22,4.669,H
2025-11-05 23,4.332,H
2025-11-06 00,4.101,H
2025-11-06 01,3.815,H
2025-11-06 02,3.403,H
2025-11-06 03,2.827,H
2025-11-06 04,2.336,H
2025-11-06 05,1.953,H
2025-11-06 06,1.807,H
2025-11-06 07,1.862,H
2025-11-06 08,2.554,H
2025-11-06 09,4.401,H
2025-11-06 10,5.355,H
2025-11-06 11,6.626,H
2025-11-06 12,8.206,H
2025-11-06 13,9.749,H
2025-11-06 14,10.321,H
2025-11-06 15,8.989,H
2025-11-06 16,7.66,H
2025-11-06 17,6.383,H
2025-11-06 18,5.144,H
2025-11-06 19,4.172,H
2025-11-06 20,3.708,H
2025-11-06 21,3.224,H
2025-11-06 22,2.917,H
2025-11-06 23,2.3,H
2025-11-07 00,1.934,H
2025-11-07 01,1.916,H
2025-11-07 02,1.364,H
