"dttm","th","origin"
2025-10-29 10:00:00,18.878,"H"
2025-10-29 11:00:00,11.31,"H"
2025-10-29 12:00:00,11.102,"H"
2025-10-29 13:00:00,21.728,"H"
2025-10-29 14:00:00,22.733,"H"
2025-10-29 15:00:00,23.487,"H"
2025-10-29 16:00:00,14.899,"H"
2025-10-29 17:00:00,14.581,"H"
2025-10-29 18:00:00,15.633,"H"
2025-10-29 19:00:00,15.728,"H"
2025-10-29 20:00:00,15.457,"H"
2025-10-29 21:00:00,13.248,"H"
2025-10-29 22:00:00,10.797,"H"
2025-10-29 23:00:00,10.455,"H"
2025-10-30,10.895,"H"
2025-10-30 01:00:00,11.204,"H"
2025-10-30 02:00:00,11.706,"H"
2025-10-30 03:00:00,11.528,"H"
2025-10-30 04:00:00,11.204,"H"
2025-10-30 05:00:00,10.177,"H"
2025-10-30 06:00:00,9.406,"H"
2025-10-30 07:00:00,9.11,"H"
2025-10-30 08:00:00,9.915,"H"
2025-10-30 09:00:00,12.6,"H"
2025-10-30 10:00:00,13.493,"H"
2025-10-30 11:00:00,17.773,"H"
2025-10-30 12:00:00,20.297,"H"
2025-10-30 13:00:00,21.209,"H"
2025-10-30 14:00:00,24.948,"H"
2025-10-30 15:00:00,21.683,"H"
2025-10-30 16:00:00,13.241,"H"
2025-10-30 17:00:00,9.422,"H"
2025-10-30 18:00:00,8.945,"H"
2025-10-30 19:00:00,8.564,"H"
2025-10-30 20:00:00,8.282,"H"
2025-10-30 21:00:00,8.049,"H"
2025-10-30 22:00:00,8.182,"H"
2025-10-30 23:00:00,8.165,"H"
2025-10-31,7.899,"H"
2025-10-31 01:00:00,7.765,"H"
2025-10-31 02:00:00,7.582,"H"
2025-10-31 03:00:00,7.515,"H"
2025-10-31 04:00:00,7.732,"H"
2025-10-31 05:00:00,7.431,"H"
2025-10-31 06:00:00,7.347,"H"
2025-10-31 07:00:00,7.514,"H"
2025-10-31 08:00:00,10.09,"H"
2025-10-31 09:00:00,13.004,"H"
2025-10-31 10:00:00,17.887,"H"
2025-10-31 11:00:00,20.663,"H"
2025-10-31 12:00:00,16.824,"H"
2025-10-31 13:00:00,18.14,"H"
2025-10-31 14:00:00,17.649,"H"
2025-10-31 15:00:00,16.347,"H"
2025-10-31 16:00:00,14.98,"H"
2025-10-31 17:00:00,14.948,"H"
2025-10-31 18:00:00,15.075,"H"
2025-10-31 19:00:00,15.044,"H"
2025-10-31 20:00:00,15.251,"H"
2025-10-31 21:00:00,15.171,"H"
2025-10-31 22:00:00,14.996,"H"
2025-10-31 23:00:00,15.601,"H"
2025-11-01,16.252,"H"
2025-11-01 01:00:00,16.427,"H"
2025-11-01 02:00:00,15.696,"H"
2025-11-01 03:00:00,15.138,"H"
2025-11-01 04:00:00,15.314,"H"
2025-11-01 05:00:00,15.155,"H"
2025-11-01 06:00:00,14.788,"H"
2025-11-01 07:00:00,14.58,"H"
2025-11-01 08:00:00,15.919,"H"
2025-11-01 09:00:00,17.474,"H"
2025-11-01 10:00:00,17.791,"H"
2025-11-01 11:00:00,18.822,"H"
2025-11-01 12:00:00,18.568,"H"
2025-11-01 13:00:00,18.093,"H"
2025-11-01 14:00:00,17.871,"H"
2025-11-01 15:00:00,17.617,"H"
2025-11-01 16:00:00,16.348,"H"
2025-11-01 17:00:00,15.235,"H"
2025-11-01 18:00:00,14.772,"H"
2025-11-01 19:00:00,12.738,"H"
2025-11-01 20:00:00,11.819,"H"
2025-11-01 21:00:00,11.48,"H"
2025-11-01 22:00:00,11.447,"H"
2025-11-01 23:00:00,11.415,"H"
2025-11-02,10.895,"H"
2025-11-02 01:00:00,10.014,"H"
2025-11-02 02:00:00,9.883,"H"
2025-11-02 03:00:00,9.735,"H"
2025-11-02 04:00:00,9.883,"H"
2025-11-02 05:00:00,9.505,"H"
2025-11-02 06:00:00,9.308,"H"
2025-11-02 07:00:00,9.341,"H"
2025-11-02 08:00:00,9.62,"H"
2025-11-02 09:00:00,10.21,"H"
2025-11-02 10:00:00,10.667,"H"
2025-11-02 11:00:00,10.797,"H"
2025-11-02 12:00:00,10.585,"H"
2025-11-02 13:00:00,10.324,"H"
2025-11-02 14:00:00,9.932,"H"
2025-11-02 15:00:00,9.455,"H"
2025-11-02 16:00:00,9.39,"H"
2025-11-02 17:00:00,8.812,"H"
2025-11-02 18:00:00,8.63,"H"
2025-11-02 19:00:00,8.182,"H"
2025-11-02 20:00:00,8.199,"H"
2025-11-02 21:00:00,8.099,"H"
2025-11-02 22:00:00,7.682,"H"
2025-11-02 23:00:00,7.414,"H"
2025-11-03,7.464,"H"
2025-11-03 01:00:00,6.488,"H"
2025-11-03 02:00:00,6.86,"H"
2025-11-03 03:00:00,6.59,"H"
2025-11-03 04:00:00,6.183,"H"
2025-11-03 05:00:00,6.336,"H"
2025-11-03 06:00:00,5.791,"H"
2025-11-03 07:00:00,6.25,"H"
2025-11-03 08:00:00,7.163,"H"
2025-11-03 09:00:00,8.943,"H"
2025-11-03 10:00:00,10.975,"H"
2025-11-03 11:00:00,17.235,"H"
2025-11-03 12:00:00,17.252,"H"
2025-11-03 13:00:00,17.759,"H"
2025-11-03 14:00:00,17.232,"H"
2025-11-03 15:00:00,18.219,"H"
2025-11-03 16:00:00,12.103,"H"
2025-11-03 17:00:00,9.817,"H"
2025-11-03 18:00:00,9.538,"H"
2025-11-03 19:00:00,8.945,"H"
2025-11-03 20:00:00,8.647,"H"
2025-11-03 21:00:00,8.365,"H"
2025-11-03 22:00:00,8.531,"H"
2025-11-03 23:00:00,8.049,"H"
2025-11-04,7.949,"H"
2025-11-04 01:00:00,8.049,"H"
2025-11-04 02:00:00,7.582,"H"
2025-11-04 03:00:00,7.765,"H"
2025-11-04 04:00:00,7.615,"H"
2025-11-04 05:00:00,7.179,"H"
2025-11-04 06:00:00,7.515,"H"
2025-11-04 07:00:00,7.011,"H"
2025-11-04 08:00:00,7.362,"H"
2025-11-04 09:00:00,10.185,"H"
2025-11-04 10:00:00,18.694,"H"
2025-11-04 11:00:00,21.284,"H"
2025-11-04 12:00:00,18.981,"H"
2025-11-04 13:00:00,23.298,"H"
2025-11-04 14:00:00,26.881,"H"
2025-11-04 15:00:00,22.503,"H"
2025-11-04 16:00:00,14.226,"H"
2025-11-04 17:00:00,11.625,"H"
2025-11-04 18:00:00,11.009,"H"
2025-11-04 19:00:00,10.635,"H"
2025-11-04 20:00:00,10.618,"H"
2025-11-04 21:00:00,10.111,"H"
2025-11-04 22:00:00,8.448,"H"
2025-11-04 23:00:00,7.866,"H"
2025-11-05,7.931,"H"
2025-11-05 01:00:00,8.597,"H"
2025-11-05 02:00:00,9.981,"H"
2025-11-05 03:00:00,10.03,"H"
2025-11-05 04:00:00,9.981,"H"
2025-11-05 05:00:00,10.111,"H"
2025-11-05 06:00:00,6.656,"H"
2025-11-05 07:00:00,6.251,"H"
2025-11-05 08:00:00,8.557,"H"
2025-11-05 09:00:00,12.061,"H"
2025-11-05 10:00:00,17.408,"H"
