dttm,th,origin
2025-10-30 00,10.069,H
2025-10-30 01,10.296,H
2025-10-30 02,10.440,H
2025-10-30 03,10.682,H
2025-10-30 04,10.759,H
2025-10-30 05,10.399,H
2025-10-30 06,9.500,H
2025-10-30 07,9.126,H
2025-10-30 08,9.200,H
2025-10-30 09,9.927,H
2025-10-30 10,10.636,H
2025-10-30 11,10.884,H
2025-10-30 12,11.865,H
2025-10-30 13,12.069,H
2025-10-30 14,12.364,H
2025-10-30 15,12.153,H
2025-10-30 16,11.495,H
2025-10-30 17,10.386,H
2025-10-30 18,10.150,H
2025-10-30 19,10.289,H
2025-10-30 20,10.105,H
2025-10-30 21,9.112,H
2025-10-30 22,8.061,H
2025-10-30 23,8.064,H
2025-10-31 00,8.061,H
2025-10-31 01,7.857,H
2025-10-31 02,7.732,H
2025-10-31 03,7.725,H
2025-10-31 04,8.058,H
2025-10-31 05,8.028,H
2025-10-31 06,7.492,H
2025-10-31 07,6.367,H
2025-10-31 08,7.114,H
2025-10-31 09,7.807,H
2025-10-31 10,9.156,H
2025-10-31 11,10.262,H
2025-10-31 12,11.420,H
2025-10-31 13,12.209,H
2025-10-31 14,12.917,H
2025-10-31 15,13.115,H
2025-10-31 16,12.947,H
2025-10-31 17,12.466,H
2025-10-31 18,12.797,H
2025-10-31 19,13.191,H
2025-10-31 20,13.696,H
2025-10-31 21,13.430,H
2025-10-31 22,13.257,H
2025-10-31 23,13.543,H
2025-11-01 00,14.370,H
2025-11-01 01,14.905,H
2025-11-01 02,13.585,H
2025-11-01 03,12.226,H
2025-11-01 04,11.581,H
2025-11-01 05,11.673,H
2025-11-01 06,11.472,H
2025-11-01 07,10.659,H
2025-11-01 08,10.858,H
2025-11-01 09,11.234,H
2025-11-01 10,11.861,H
2025-11-01 11,14.444,H
2025-11-01 12,15.640,H
2025-11-01 13,15.843,H
2025-11-01 14,15.607,H
2025-11-01 15,15.490,H
2025-11-01 16,15.196,H
2025-11-01 17,14.668,H
2025-11-01 18,12.644,R
2025-11-01 19,13.258,H
2025-11-01 20,11.862,H
2025-11-01 21,11.395,H
2025-11-01 22,11.267,H
2025-11-01 23,9.903,R
2025-11-02 00,11.023,H
2025-11-02 01,10.189,H
2025-11-02 02,9.813,H
2025-11-02 03,9.684,H
2025-11-02 04,9.843,H
2025-11-02 05,9.565,H
2025-11-02 06,9.327,H
2025-11-02 07,9.305,H
2025-11-02 08,9.363,H
2025-11-02 09,9.571,H
2025-11-02 10,9.917,H
2025-11-02 11,10.034,H
2025-11-02 12,10.114,H
2025-11-02 13,9.992,H
2025-11-02 14,9.866,H
2025-11-02 15,9.380,H
2025-11-02 16,9.159,H
2025-11-02 17,8.741,H
2025-11-02 18,8.611,H
2025-11-02 19,8.294,H
2025-11-02 20,8.067,H
2025-11-02 21,7.907,H
2025-11-02 22,7.280,H
2025-11-02 23,7.075,H
2025-11-03 00,6.982,H
2025-11-03 01,6.391,H
2025-11-03 02,6.570,H
2025-11-03 03,6.647,H
2025-11-03 04,6.321,H
2025-11-03 05,6.267,H
2025-11-03 06,6.331,H
2025-11-03 07,6.364,H
2025-11-03 08,6.792,H
2025-11-03 09,7.065,H
2025-11-03 10,8.111,H
2025-11-03 11,9.310,H
2025-11-03 12,10.201,H
2025-11-03 13,10.858,H
2025-11-03 14,10.913,H
2025-11-03 15,10.531,H
2025-11-03 16,9.979,H
2025-11-03 17,9.315,H
2025-11-03 18,8.901,H
2025-11-03 19,8.999,H
2025-11-03 20,8.748,H
2025-11-03 21,8.559,H
2025-11-03 22,8.012,H
2025-11-03 23,8.146,H
2025-11-04 00,8.107,H
2025-11-04 01,8.313,H
2025-11-04 02,8.268,H
2025-11-04 03,7.214,H
2025-11-04 04,6.716,H
2025-11-04 05,5.758,H
2025-11-04 06,5.866,H
2025-11-04 07,5.892,H
2025-11-04 08,6.712,H
2025-11-04 09,7.369,H
2025-11-04 10,8.167,H
2025-11-04 11,9.660,H
2025-11-04 12,10.678,H
2025-11-04 13,11.519,H
2025-11-04 14,12.398,H
2025-11-04 15,12.574,H
2025-11-04 16,12.032,H
2025-11-04 17,10.785,H
2025-11-04 18,10.665,H
2025-11-04 19,10.791,H
2025-11-04 20,10.537,H
2025-11-04 21,10.254,H
2025-11-04 22,9.373,H
2025-11-04 23,8.771,H
2025-11-05 00,8.218,H
2025-11-05 01,8.490,H
2025-11-05 02,8.303,H
2025-11-05 03,7.943,H
2025-11-05 04,7.330,H
2025-11-05 05,6.341,H
2025-11-05 06,5.536,H
2025-11-05 07,5.862,H
2025-11-05 08,6.716,H
2025-11-05 09,7.767,H
2025-11-05 10,8.952,H
2025-11-05 11,10.114,H
2025-11-05 12,10.964,H
2025-11-05 13,11.292,H
2025-11-05 14,11.881,H
2025-11-05 15,12.009,H
2025-11-05 16,11.555,H
2025-11-05 17,10.563,H
2025-11-05 18,10.205,H
2025-11-05 19,9.519,H
2025-11-05 20,9.311,H
2025-11-05 21,8.856,H
2025-11-05 22,8.552,H
2025-11-05 23,7.946,H
2025-11-06 00,8.116,H
2025-11-06 01,7.883,H
2025-11-06 02,7.138,H
2025-11-06 03,5.752,H
2025-11-06 04,5.775,H
2025-11-06 05,5.802,H
2025-11-06 06,6.040,H
2025-11-06 07,5.385,H
2025-11-06 08,5.462,H
2025-11-06 09,5.845,H
2025-11-06 10,5.344,H
2025-11-06 11,6.960,H
2025-11-06 12,8.298,H
2025-11-06 13,9.696,H
2025-11-06 14,10.021,H
2025-11-06 15,9.181,H
2025-11-06 16,8.133,H
2025-11-06 17,7.811,H
2025-11-06 18,7.778,H
2025-11-06 19,7.449,H
2025-11-06 20,6.961,H
2025-11-06 21,6.293,H
2025-11-06 22,7.473,R
2025-11-06 23,4.112,H
2025-11-07 00,4.738,H
2025-11-07 01,4.281,H
2025-11-07 02,2.083,H
2025-11-07 03,0.898,H
2025-11-07 04,0.947,H
2025-11-07 05,1.187,H
