dttm,th,origin
2025-10-30 00,10.915,R
2025-10-30 01,11.174,H
2025-10-30 02,11.801,H
2025-10-30 03,11.688,H
2025-10-30 04,11.271,H
2025-10-30 05,10.383,H
2025-10-30 06,9.539,H
2025-10-30 07,9.05,H
2025-10-30 08,9.425,H
2025-10-30 09,10.883,H
2025-10-30 10,12.041,H
2025-10-30 11,10.988,R
2025-10-30 12,11.659,R
2025-10-30 13,16.181,H
2025-10-30 14,16.008,H
2025-10-30 15,14.935,H
2025-10-30 16,11.94,H
2025-10-30 17,9.131,H
2025-10-30 18,8.87,H
2025-10-30 19,8.919,H
2025-10-30 20,9.358,R
2025-10-30 21,8.311,H
2025-10-30 22,7.783,H
2025-10-30 23,7.252,H
2025-10-31 00,6.886,H
2025-10-31 01,6.918,H
2025-10-31 02,7.485,H
2025-10-31 03,6.367,H
2025-10-31 04,6.4,H
2025-10-31 05,6.717,H
2025-10-31 06,6.35,H
2025-10-31 07,6.283,H
2025-10-31 08,9.073,R
2025-10-31 09,10.623,H
2025-10-31 10,12.04,R
2025-10-31 11,11.562,R
2025-10-31 12,14.539,H
2025-10-31 13,15.614,H
2025-10-31 14,15.803,H
2025-10-31 15,15.63,H
2025-10-31 16,14.438,R
2025-10-31 17,14.382,R
2025-10-31 18,14.597,R
2025-10-31 19,14.678,R
2025-10-31 20,15.709,H
2025-10-31 21,15.693,H
2025-10-31 22,15.63,H
2025-10-31 23,16.087,H
2025-11-01 00,16.576,H
2025-11-01 01,16.701,H
2025-11-01 02,15.093,H
2025-11-01 03,14.507,H
2025-11-01 04,15.172,H
2025-11-01 05,14.095,H
2025-11-01 06,14.19,H
2025-11-01 07,14.902,H
2025-11-01 08,15.546,R
2025-11-01 09,17.08,H
2025-11-01 10,17.174,H
2025-11-01 11,18.055,H
2025-11-01 12,17.242,R
2025-11-01 13,17.819,H
2025-11-01 14,17.05,R
2025-11-01 15,16.986,R
2025-11-01 16,16.733,H
2025-11-01 17,15.377,H
2025-11-01 18,14.95,H
2025-11-01 19,13.109,H
2025-11-01 20,11.897,H
2025-11-01 21,11.496,H
2025-11-01 22,11.606,R
2025-11-01 23,11.552,R
2025-11-02 00,11.046,H
2025-11-02 01,10.254,H
2025-11-02 02,10.045,R
2025-11-02 03,9.883,R
2025-11-02 04,10.104,R
2025-11-02 05,9.588,H
2025-11-02 06,9.506,R
2025-11-02 07,9.493,R
2025-11-02 08,9.567,R
2025-11-02 09,9.724,R
2025-11-02 10,9.932,R
2025-11-02 11,10.189,H
2025-11-02 12,10.335,H
2025-11-02 13,10.151,R
2025-11-02 14,9.881,H
2025-11-02 15,9.409,H
2025-11-02 16,9.246,R
2025-11-02 17,8.887,H
2025-11-02 18,8.721,R
2025-11-02 19,8.278,H
2025-11-02 20,8.213,H
2025-11-02 21,7.932,H
2025-11-02 22,7.535,H
2025-11-02 23,7.435,H
2025-11-03 00,7.514,R
2025-11-03 01,6.45,H
2025-11-03 02,6.902,H
2025-11-03 03,7.036,H
2025-11-03 04,6.669,H
2025-11-03 05,6.669,H
2025-11-03 06,6.334,H
2025-11-03 07,6.292,R
2025-11-03 08,7.169,H
2025-11-03 09,8.426,H
2025-11-03 10,9.425,H
2025-11-03 11,11.942,H
2025-11-03 12,13.396,H
2025-11-03 13,14.032,H
2025-11-03 14,13.014,H
2025-11-03 15,13.063,H
2025-11-03 16,11.72,H
2025-11-03 17,10.335,H
2025-11-03 18,9.946,H
2025-11-03 19,9.816,H
2025-11-03 20,9.206,R
2025-11-03 21,9.442,H
