dttm,th,origin
2025-10-30 00,11.592,R
2025-10-30 01,11.804,H
2025-10-30 02,12.476,H
2025-10-30 03,12.204,H
2025-10-30 04,11.803,H
2025-10-30 05,10.710,H
2025-10-30 06,10.080,H
2025-10-30 07,10.322,H
2025-10-30 08,10.549,H
2025-10-30 09,10.903,H
2025-10-30 10,11.370,H
2025-10-30 11,11.963,H
2025-10-30 12,13.400,H
2025-10-30 13,14.145,H
2025-10-30 14,14.303,H
2025-10-30 15,14.224,H
2025-10-30 16,12.650,H
2025-10-30 17,11.081,H
2025-10-30 18,10.597,H
2025-10-30 19,10.322,H
2025-10-30 20,10.038,R
2025-10-30 21, 9.820,H
2025-10-30 22, 9.592,H
2025-10-30 23, 9.445,H
2025-10-31 00, 9.576,H
2025-10-31 01, 9.152,H
2025-10-31 02, 8.726,H
2025-10-31 03, 8.513,H
2025-10-31 04, 8.611,H
2025-10-31 05, 8.644,H
2025-10-31 06, 8.775,H
2025-10-31 07, 8.430,H
2025-10-31 08, 9.101,H
2025-10-31 09, 9.282,H
2025-10-31 10,10.951,H
2025-10-31 11,12.059,H
2025-10-31 12,13.018,H
2025-10-31 13,14.081,H
2025-10-31 14,15.315,H
2025-10-31 15,15.299,H
2025-10-31 16,15.662,H
2025-10-31 17,15.053,R
2025-10-31 18,16.198,H
2025-10-31 19,15.349,R
2025-10-31 20,15.237,R
2025-10-31 21,16.355,H
2025-10-31 22,16.434,H
2025-10-31 23,16.843,H
2025-11-01 00,17.268,H
2025-11-01 01,17.378,H
2025-11-01 02,16.969,H
2025-11-01 03,14.397,H
2025-11-01 04,15.030,H
2025-11-01 05,13.700,H
2025-11-01 06,16.630,R
2025-11-01 07,16.205,R
2025-11-01 08,16.215,R
2025-11-01 09,16.686,H
2025-11-01 10,17.724,H
2025-11-01 11,18.368,H
2025-11-01 12,18.337,H
2025-11-01 13,17.853,R
2025-11-01 14,18.352,H
2025-11-01 15,17.653,R
2025-11-01 16,17.362,H
2025-11-01 17,16.103,H
2025-11-01 18,15.693,H
2025-11-01 19,13.524,H
2025-11-01 20,12.236,H
2025-11-01 21,11.852,H
2025-11-01 22,12.282,R
2025-11-01 23,12.228,R
2025-11-02 00,11.402,H
2025-11-02 01,10.533,H
2025-11-02 02,10.724,R
2025-11-02 03,10.306,H
2025-11-02 04,10.783,R
2025-11-02 05,10.177,H
2025-11-02 06,10.185,R
2025-11-02 07,10.172,R
2025-11-02 08,10.246,R
2025-11-02 09,10.403,R
2025-11-02 10,10.840,H
2025-11-02 11,10.888,H
2025-11-02 12,11.049,H
2025-11-02 13,10.829,R
2025-11-02 14,10.403,H
2025-11-02 15, 9.852,H
2025-11-02 16, 9.926,R
2025-11-02 17, 9.429,H
2025-11-02 18, 9.217,H
2025-11-02 19, 9.022,R
2025-11-02 20, 8.923,H
2025-11-02 21, 8.572,R
2025-11-02 22, 8.368,R
2025-11-02 23, 8.496,H
2025-11-03 00, 8.431,H
2025-11-03 01, 8.150,H
2025-11-03 02, 8.117,H
2025-11-03 03, 7.557,R
2025-11-03 04, 7.198,R
2025-11-03 05, 8.217,H
2025-11-03 06, 7.256,H
2025-11-03 07, 7.555,H
2025-11-03 08, 7.570,R
2025-11-03 09, 8.529,H
2025-11-03 10, 9.657,H
2025-11-03 11,11.080,H
2025-11-03 12,12.475,H
2025-11-03 13,13.367,H
2025-11-03 14,12.778,H
2025-11-03 15,13.288,H
2025-11-03 16,12.316,H
2025-11-03 17,11.210,H
2025-11-03 18,10.040,R
2025-11-03 19,10.597,H
2025-11-03 20, 9.886,R
2025-11-03 21,10.355,H
2025-11-03 22,10.290,H
2025-11-03 23,10.193,H
2025-11-04 00,10.161,H
2025-11-04 01,10.209,H
2025-11-04 02, 9.625,H
2025-11-04 03, 9.836,H
2025-11-04 04, 9.412,H
2025-11-04 05, 8.100,H
2025-11-04 06, 8.578,H
2025-11-04 07, 7.555,H
2025-11-04 08, 8.035,H
2025-11-04 09, 8.660,H
2025-11-04 10, 9.917,H
2025-11-04 11,11.867,H
2025-11-04 12,13.193,H
2025-11-04 13,14.857,H
2025-11-04 14,15.630,H
2025-11-04 15,16.024,H
2025-11-04 16,14.018,H
2025-11-04 17,12.348,H
2025-11-04 18,11.772,H
2025-11-04 19,11.852,H
2025-11-04 20,11.499,H
2025-11-04 21,10.985,H
2025-11-04 22,10.225,H
2025-11-04 23, 9.787,H
2025-11-05 00, 9.478,H
2025-11-05 01, 9.950,H
2025-11-05 02,10.839,H
2025-11-05 03,11.000,H
2025-11-05 04,10.838,H
2025-11-05 05,12.344,R
2025-11-05 06, 7.273,H
2025-11-05 07, 7.040,H
2025-11-05 08, 7.770,H
2025-11-05 09, 9.380,H
2025-11-05 10,10.887,H
2025-11-05 11,12.427,H
2025-11-05 12,13.447,H
2025-11-05 13,14.399,H
2025-11-05 14,14.873,H
2025-11-05 15,15.425,H
2025-11-05 16,13.510,H
2025-11-05 17,11.916,H
2025-11-05 18,11.659,H
2025-11-05 19,11.483,H
2025-11-05 20,11.323,H
2025-11-05 21,10.532,H
2025-11-05 22,11.261,R
2025-11-05 23, 9.885,H
2025-11-06 00,10.339,H
2025-11-06 01,10.063,H
2025-11-06 02, 9.102,H
2025-11-06 03, 7.753,H
2025-11-06 04, 7.140,H
2025-11-06 05, 7.638,H
2025-11-06 06, 8.525,R
2025-11-06 07, 7.372,H
2025-11-06 08, 8.018,H
2025-11-06 09, 8.248,H
2025-11-06 10, 7.654,H
2025-11-06 11, 9.461,H
2025-11-06 12,10.675,H
2025-11-06 13,13.161,H
2025-11-06 14,12.010,H
2025-11-06 15,10.661,H
2025-11-06 16, 9.037,H
2025-11-06 17, 9.298,H
2025-11-06 18,10.449,R
2025-11-06 19, 9.087,H
2025-11-06 20, 8.758,H
2025-11-06 21, 8.716,R
2025-11-06 22, 8.316,H
2025-11-06 23, 7.837,H
2025-11-07 00, 7.903,H
2025-11-07 01, 7.688,H
2025-11-07 02, 6.688,H
2025-11-07 03, 5.865,H
2025-11-07 04, 7.048,R
2025-11-07 05, 2.623,H
2025-11-07 06, 3.097,H
2025-11-07 07, 5.991,R
2025-11-07 08, 2.252,H
2025-11-07 09, 2.554,H
2025-11-07 10, 2.782,H
2025-11-07 11, 3.917,H
2025-11-07 12, 4.348,H
2025-11-07 13, 4.931,H
2025-11-07 14, 5.102,H
2025-11-07 15, 4.520,H
2025-11-07 16, 4.072,H
2025-11-07 17, 3.639,H
2025-11-07 18, 3.203,H
2025-11-07 19, 3.046,H
2025-11-07 20, 2.888,H
2025-11-07 21, 2.695,H
2025-11-07 22, 2.182,H
2025-11-07 23, 1.808,H
2025-11-08 00, 1.274,R
2025-11-08 01, 1.229,R
2025-11-08 02, 1.736,H
2025-11-08 03, 1.611,H
2025-11-08 04, 1.234,H
2025-11-08 05, 1.072,H
2025-11-08 06, 1.306,H
2025-11-08 07, 1.342,H
2025-11-08 08, 1.593,H
2025-11-08 09, 2.057,H
2025-11-08 10, 2.641,H
2025-11-08 11, 3.220,H
2025-11-08 12, 3.917,H
2025-11-08 13, 4.228,H
2025-11-08 14, 4.314,H
2025-11-08 15, 4.141,H
2025-11-08 16, 3.865,H
2025-11-08 17, 3.413,H
2025-11-08 18, 3.238,H
2025-11-08 19, 3.238,H
2025-11-08 20, 3.378,H
2025-11-08 21, 3.880,H
2025-11-08 22, 4.895,H
2025-11-08 23, 4.312,H
2025-11-09 00, 5.848,H
2025-11-09 01, 6.655,H
2025-11-09 02, 6.404,H
2025-11-09 03, 7.439,H
2025-11-09 04, 7.139,H
2025-11-09 05, 7.438,H
2025-11-09 06, 8.233,H
2025-11-09 07, 8.035,H
2025-11-09 08, 8.151,H
2025-11-09 09, 8.348,H
2025-11-09 10, 8.051,H
2025-11-09 11, 8.578,H
2025-11-09 12, 9.364,H
2025-11-09 13,10.160,H
2025-11-09 14,10.193,H
2025-11-09 15, 9.863,R
2025-11-09 16, 9.462,H
2025-11-09 17, 9.184,H
2025-11-09 18, 9.425,R
2025-11-09 19, 9.092,R
2025-11-09 20, 8.365,H
2025-11-09 21, 8.184,H
2025-11-09 22, 8.184,H
2025-11-09 23, 7.771,H
2025-11-10 00, 7.622,H
2025-11-10 01, 7.456,H
2025-11-10 02, 7.090,H
2025-11-10 03, 6.437,H
2025-11-10 04, 5.866,H
2025-11-10 05, 5.747,H
2025-11-10 06, 5.561,H
2025-11-10 07, 5.290,H
2025-11-10 08, 4.999,H
2025-11-10 09, 5.492,H
2025-11-10 10, 5.375,H
2025-11-10 11, 5.340,H
2025-11-10 12, 6.146,R
2025-11-10 13, 7.239,H
2025-11-10 14, 6.572,H
2025-11-10 15, 8.166,H
2025-11-10 16, 7.172,H
2025-11-10 17, 7.488,H
2025-11-10 18, 7.704,H
2025-11-10 19, 8.051,H
2025-11-10 20, 7.382,R
2025-11-10 21, 8.691,H
2025-11-10 22, 9.803,H
2025-11-10 23, 9.787,H
2025-11-11 00,10.063,H
2025-11-11 01,10.258,H
2025-11-11 02,10.160,H
2025-11-11 03,10.419,H
2025-11-11 04,10.613,H
2025-11-11 05,10.079,H
2025-11-11 06, 9.608,H
2025-11-11 07, 9.364,H
2025-11-11 08, 9.722,H
2025-11-11 09,10.710,H
2025-11-11 10,11.947,H
2025-11-11 11,13.225,H
2025-11-11 12,13.542,H
2025-11-11 13,12.838,R
2025-11-11 14,14.446,H
2025-11-11 15,15.693,H
2025-11-11 16,13.684,H
2025-11-11 17,12.220,H
2025-11-11 18,11.948,H
2025-11-11 19,12.076,H
2025-11-11 20,11.530,H
2025-11-11 21,10.856,H
2025-11-11 22,10.661,H
2025-11-11 23,10.387,H
2025-11-12 00,10.145,H
2025-11-12 01, 9.674,H
2025-11-12 02, 9.298,H
2025-11-12 03,10.106,R
2025-11-12 04, 9.926,R
2025-11-12 05, 9.667,R
2025-11-12 06, 9.529,R
2025-11-12 07, 9.400,R
2025-11-12 08, 9.103,H
2025-11-12 09,10.079,H
2025-11-12 10,12.804,H
2025-11-12 11,14.096,H
2025-11-12 12,14.335,H
2025-11-12 13,15.977,H
2025-11-12 14,17.252,H
2025-11-12 15,17.283,H
2025-11-12 16,16.481,H
2025-11-12 17,16.088,H
2025-11-12 18,16.481,H
2025-11-12 19,15.994,R
2025-11-12 20,15.775,R
2025-11-12 21,16.717,H
2025-11-12 22,17.441,H
2025-11-12 23,17.488,H
2025-11-13 00,17.268,H
2025-11-13 01,17.519,H
2025-11-13 02,18.243,H
2025-11-13 03,18.290,H
2025-11-13 04,18.462,H
2025-11-13 05,18.242,H
2025-11-13 06,19.138,H
2025-11-13 07,12.733,R
2025-11-13 08,17.677,H
2025-11-13 09,18.887,H
2025-11-13 10,20.019,H
2025-11-13 11,21.137,H
2025-11-13 12,22.227,H
2025-11-13 13,22.212,H
2025-11-13 14,21.437,H
2025-11-13 15,20.933,H
