"dttm","th","origin"
2025-10-30,11.066,"H"
2025-10-30 01:00:00,11.112,"H"
2025-10-30 02:00:00,11.808,"H"
2025-10-30 03:00:00,11.746,"H"
2025-10-30 04:00:00,11.469,"H"
2025-10-30 05:00:00,10.661,"H"
2025-10-30 06:00:00,9.912,"H"
2025-10-30 07:00:00,9.975,"H"
2025-10-30 08:00:00,10.396,"H"
2025-10-30 09:00:00,10.957,"H"
2025-10-30 10:00:00,11.746,"H"
2025-10-30 11:00:00,12.408,"H"
2025-10-30 12:00:00,13.56,"H"
2025-10-30 13:00:00,14.857,"H"
2025-10-30 14:00:00,16.315,"H"
2025-10-30 15:00:00,14.064,"H"
2025-10-30 16:00:00,12.04,"H"
2025-10-30 17:00:00,10.988,"H"
2025-10-30 18:00:00,10.77,"H"
2025-10-30 19:00:00,10.474,"H"
2025-10-30 20:00:00,10.303,"H"
2025-10-30 21:00:00,10.365,"H"
2025-10-30 22:00:00,10.037,"H"
2025-10-30 23:00:00,9.739,"H"
2025-10-31,9.425,"H"
2025-10-31 01:00:00,9.126,"H"
2025-10-31 02:00:00,9.016,"H"
2025-10-31 03:00:00,8.905,"H"
2025-10-31 04:00:00,8.778,"H"
2025-10-31 05:00:00,8.778,"H"
2025-10-31 06:00:00,8.699,"H"
2025-10-31 07:00:00,8.715,"H"
2025-10-31 08:00:00,10.252,"H"
2025-10-31 09:00:00,10.411,"H"
2025-10-31 10:00:00,13.193,"H"
2025-10-31 11:00:00,13.484,"H"
2025-10-31 12:00:00,13.668,"H"
2025-10-31 13:00:00,14.827,"H"
2025-10-31 14:00:00,15.268,"H"
2025-10-31 15:00:00,15.162,"H"
2025-10-31 16:00:00,15.085,"H"
2025-10-31 17:00:00,15.025,"H"
2025-10-31 18:00:00,15.223,"H"
2025-10-31 19:00:00,15.344,"H"
2025-10-31 20:00:00,15.527,"H"
2025-10-31 21:00:00,15.755,"H"
2025-10-31 22:00:00,15.694,"H"
2025-10-31 23:00:00,15.952,"H"
2025-11-01,16.225,"H"
2025-11-01 01:00:00,16.544,"H"
2025-11-01 02:00:00,16.164,"H"
2025-11-01 03:00:00,15.572,"H"
2025-11-01 04:00:00,15.451,"H"
2025-11-01 05:00:00,15.45,"H"
2025-11-01 06:00:00,15.223,"H"
2025-11-01 07:00:00,15.085,"H"
2025-11-01 08:00:00,15.542,"H"
2025-11-01 09:00:00,16.301,"H"
