dttm,th,origin
2025-10-30 00,10.648,R
2025-10-30 01,11.447,H
2025-10-30 02,11.867,H
2025-10-30 03,12.045,H
2025-10-30 04,11.819,H
2025-10-30 05,11.122,H
2025-10-30 06,10.422,H
2025-10-30 07,10.128,H
2025-10-30 08,10.553,H
2025-10-30 09,11.334,H
2025-10-30 10,11.835,H
2025-10-30 11,11.948,H
2025-10-30 12,12.626,H
2025-10-30 13,12.754,H
2025-10-30 14,13.076,H
2025-10-30 15,13.285,H
2025-10-30 16,12.529,H
2025-10-30 17,11.333,H
2025-10-30 18,11.009,H
2025-10-30 19,10.765,H
2025-10-30 20,10.683,H
2025-10-30 21,10.062,H
2025-10-30 22,9.439,H
2025-10-30 23,9.390,H
2025-10-31 00,9.488,H
2025-10-31 01,9.094,H
2025-10-31 02,8.978,H
2025-10-31 03,9.060,H
2025-10-31 04,9.193,H
2025-10-31 05,9.044,H
2025-10-31 06,8.845,H
2025-10-31 07,8.032,H
2025-10-31 08,8.547,H
2025-10-31 09,9.011,H
2025-10-31 10,10.307,H
2025-10-31 11,11.268,H
2025-10-31 12,12.513,H
2025-10-31 13,13.301,H
2025-10-31 14,14.293,H
2025-10-31 15,14.246,H
2025-10-31 16,14.182,H
2025-10-31 17,14.022,H
2025-10-31 18,14.868,H
2025-10-31 19,15.378,H
2025-10-31 20,15.537,H
2025-10-31 21,15.139,H
2025-10-31 22,14.964,H
2025-10-31 23,15.871,H
2025-11-01 00,16.411,H
2025-11-01 01,16.507,H
2025-11-01 02,15.903,H
2025-11-01 03,13.749,H
2025-11-01 04,13.429,H
2025-11-01 05,13.140,H
2025-11-01 06,13.396,H
2025-11-01 07,12.642,H
2025-11-01 08,13.010,H
2025-11-01 09,13.477,H
2025-11-01 10,15.780,R
2025-11-01 11,17.538,H
2025-11-01 12,17.697,H
2025-11-01 13,17.570,H
2025-11-01 14,17.697,H
2025-11-01 15,17.681,H
2025-11-01 16,17.094,H
2025-11-01 17,16.125,H
2025-11-01 18,15.744,H
2025-11-01 19,13.940,H
2025-11-01 20,12.642,H
2025-11-01 21,12.223,H
2025-11-01 22,12.223,H
2025-11-01 23,12.175,H
2025-11-02 00,11.803,H
2025-11-02 01,10.992,H
2025-11-02 02,10.117,R
2025-11-02 03,10.651,H
2025-11-02 04,10.781,H
2025-11-02 05,10.488,H
2025-11-02 06,10.275,H
2025-11-02 07,9.598,R
2025-11-02 08,10.357,H
2025-11-02 09,10.585,H
2025-11-02 10,11.009,H
2025-11-02 11,11.204,H
2025-11-02 12,11.253,H
2025-11-02 13,11.041,H
2025-11-02 14,10.765,H
2025-11-02 15,10.210,H
2025-11-02 16,9.998,H
2025-11-02 17,9.636,H
2025-11-02 18,8.987,R
2025-11-02 19,9.110,H
2025-11-02 20,9.060,H
2025-11-02 21,8.763,H
2025-11-02 22,8.282,H
2025-11-02 23,8.249,H
2025-11-03 00,8.165,H
2025-11-03 01,7.816,H
2025-11-03 02,8.016,H
2025-11-03 03,7.949,H
2025-11-03 04,7.649,H
2025-11-03 05,7.816,H
2025-11-03 06,7.531,H
2025-11-03 07,7.582,H
2025-11-03 08,8.082,H
2025-11-03 09,8.216,H
2025-11-03 10,9.422,H
2025-11-03 11,10.079,H
2025-11-03 12,11.171,H
2025-11-03 13,12.222,H
2025-11-03 14,12.288,H
2025-11-03 15,12.449,H
2025-11-03 16,11.884,H
2025-11-03 17,10.764,H
2025-11-03 18,10.357,H
2025-11-03 19,9.997,H
2025-11-03 20,9.883,H
2025-11-03 21,9.636,H
2025-11-03 22,9.324,H
2025-11-03 23,9.176,H
2025-11-04 00,8.912,H
2025-11-04 01,9.258,H
2025-11-04 02,9.324,H
2025-11-04 03,8.912,H
2025-11-04 04,8.347,H
2025-11-04 05,7.061,H
2025-11-04 06,7.246,H
2025-11-04 07,7.331,H
2025-11-04 08,8.065,H
2025-11-04 09,8.432,H
2025-11-04 10,8.829,H
2025-11-04 11,9.866,H
2025-11-04 12,10.911,H
2025-11-04 13,12.271,H
2025-11-04 14,13.381,H
2025-11-04 15,13.798,H
2025-11-04 16,13.044,H
2025-11-04 17,11.981,H
2025-11-04 18,11.770,H
2025-11-04 19,11.900,H
