dttm,th,origin
2025-10-30 00,11.103,R
2025-10-30 01,11.296,H
2025-10-30 02,11.789,H
2025-10-30 03,11.712,H
2025-10-30 04,11.404,H
2025-10-30 05,10.52,H
2025-10-30 06,9.725,H
2025-10-30 07,9.506,H
2025-10-30 08,9.85,H
2025-10-30 09,10.83,H
2025-10-30 10,11.435,H
2025-10-30 11,11.172,R
2025-10-30 12,13.185,H
2025-10-30 13,13.369,H
2025-10-30 14,13.491,H
2025-10-30 15,12.833,H
2025-10-30 16,11.897,H
2025-10-30 17,10.396,H
2025-10-30 18,9.803,H
2025-10-30 19,9.568,H
2025-10-30 20,9.475,H
2025-10-30 21,9.129,H
2025-10-30 22,9.27,H
2025-10-30 23,9.318,H
2025-10-31 00,9.286,H
2025-10-31 01,9.019,H
2025-10-31 02,8.751,H
2025-10-31 03,8.719,H
2025-10-31 04,8.782,H
2025-10-31 05,8.577,H
2025-10-31 06,8.434,H
2025-10-31 07,8.545,H
2025-10-31 08,9.379,R
2025-10-31 09,9.727,R
2025-10-31 10,12.156,R
2025-10-31 11,11.709,R
2025-10-31 12,14.465,H
2025-10-31 13,15.194,H
2025-10-31 14,15.3,H
2025-10-31 15,15.103,H
2025-10-31 16,14.632,H
2025-10-31 17,14.556,H
2025-10-31 18,14.663,H
2025-10-31 19,14.754,H
2025-10-31 20,14.891,H
2025-10-31 21,14.89,H
2025-10-31 22,14.754,H
2025-10-31 23,15.194,H
2025-11-01 00,15.709,H
2025-11-01 01,15.951,H
2025-11-01 02,15.603,H
2025-11-01 03,15.466,H
2025-11-01 04,15.693,H
2025-11-01 05,15.481,H
2025-11-01 06,15.602,H
2025-11-01 07,15.254,H
2025-11-01 08,15.679,H
2025-11-01 09,16.646,H
2025-11-01 10,16.782,H
2025-11-01 11,17.672,H
2025-11-01 12,17.733,H
2025-11-01 13,17.492,H
2025-11-01 14,17.492,H
2025-11-01 15,17.356,H
2025-11-01 16,16.555,H
2025-11-01 17,15.33,H
2025-11-01 18,14.875,H
2025-11-01 19,13.138,H
2025-11-01 20,12.082,H
2025-11-01 21,11.697,H
2025-11-01 22,11.666,H
2025-11-01 23,11.589,H
2025-11-02 00,11.203,H
2025-11-02 01,10.474,H
2025-11-02 02,10.209,H
2025-11-02 03,10.022,H
2025-11-02 04,10.209,H
2025-11-02 05,9.835,H
2025-11-02 06,9.631,H
2025-11-02 07,9.772,R
2025-11-02 08,9.741,H
2025-11-02 09,10.053,H
2025-11-02 10,10.35,H
2025-11-02 11,10.427,H
2025-11-02 12,10.474,H
2025-11-02 13,10.303,H
2025-11-02 14,10.037,H
2025-11-02 15,9.584,H
2025-11-02 16,9.459,H
2025-11-02 17,9.019,H
2025-11-02 18,9.049,R
2025-11-02 19,8.561,H
2025-11-02 20,8.514,H
2025-11-02 21,8.291,H
2025-11-02 22,8.053,H
2025-11-02 23,7.815,H
2025-11-03 00,7.814,H
2025-11-03 01,7.303,H
2025-11-03 02,7.175,H
2025-11-03 03,7.175,H
2025-11-03 04,6.821,H
2025-11-03 05,6.579,H
2025-11-03 06,6.418,H
2025-11-03 07,6.676,H
2025-11-03 08,7.479,H
2025-11-03 09,8.955,H
2025-11-03 10,9.489,H
2025-11-03 11,10.458,H
2025-11-03 12,11.527,H
2025-11-03 13,12.527,H
2025-11-03 14,12.158,H
2025-11-03 15,12.204,H
2025-11-03 16,11.542,H
2025-11-03 17,10.256,H
2025-11-03 18,9.897,H
2025-11-03 19,9.333,H
2025-11-03 20,9.176,H
2025-11-03 21,9.129,H
2025-11-03 22,9.413,R
2025-11-03 23,8.814,H
2025-11-04 00,8.861,H
2025-11-04 01,8.956,H
2025-11-04 02,8.814,H
2025-11-04 03,8.924,H
2025-11-04 04,8.624,H
2025-11-04 05,8.307,H
2025-11-04 06,8.545,H
2025-11-04 07,8.307,H
2025-11-04 08,8.29,R
2025-11-04 09,10.614,H
2025-11-04 10,10.582,H
2025-11-04 11,11.557,H
2025-11-04 12,12.465,H
2025-11-04 13,13.917,H
2025-11-04 14,14.769,H
2025-11-04 15,14.602,H
2025-11-04 16,13.414,H
2025-11-04 17,12.036,H
2025-11-04 18,11.604,H
2025-11-04 19,11.62,H
2025-11-04 20,11.435,H
2025-11-04 21,10.924,H
2025-11-04 22,9.928,H
2025-11-04 23,9.725,H
2025-11-05 00,9.615,H
2025-11-05 01,10.069,H
2025-11-05 02,10.831,H
2025-11-05 03,11.156,H
2025-11-05 04,11.511,H
2025-11-05 05,11.808,R
2025-11-05 06,7.91,R
2025-11-05 07,7.479,H
2025-11-05 08,9.529,R
2025-11-05 09,10.204,R
2025-11-05 10,11.542,H
2025-11-05 11,13.443,H
2025-11-05 12,13.354,H
2025-11-05 13,13.582,H
2025-11-05 14,13.994,H
2025-11-05 15,13.537,H
2025-11-05 16,12.757,H
2025-11-05 17,11.727,H
2025-11-05 18,11.388,H
2025-11-05 19,11.187,H
2025-11-05 20,11.512,H
2025-11-05 21,10.52,H
2025-11-05 22,10.396,H
2025-11-05 23,9.96,H
2025-11-06 00,10.225,H
2025-11-06 01,10.147,H
2025-11-06 02,9.504,H
2025-11-06 03,7.893,H
2025-11-06 04,6.966,H
2025-11-06 05,7.511,H
2025-11-06 06,7.703,H
2025-11-06 07,7.512,H
2025-11-06 08,8.921,H
2025-11-06 09,9.227,R
2025-11-06 10,9.27,H
2025-11-06 11,10.131,H
2025-11-06 12,11.325,H
2025-11-06 13,12.496,H
2025-11-06 14,11.418,H
2025-11-06 15,10.193,H
2025-11-06 16,8.528,H
2025-11-06 17,8.971,H
2025-11-06 18,9.396,H
2025-11-06 19,8.845,H
2025-11-06 20,8.797,H
2025-11-06 21,7.91,H
2025-11-06 22,8.165,H
2025-11-06 23,7.847,H
2025-11-07 00,7.895,H
2025-11-07 01,7.847,H
2025-11-07 02,7.431,H
2025-11-07 03,7.063,H
2025-11-07 04,6.595,H
2025-11-07 05,5.439,H
2025-11-07 06,4.963,H
2025-11-07 07,5.456,H
2025-11-07 08,6.235,H
2025-11-07 09,4.966,R
2025-11-07 10,5.356,H
2025-11-07 11,5.766,H
2025-11-07 12,4.46,R
2025-11-07 13,6.318,H
2025-11-07 14,6.417,H
2025-11-07 15,5.16,H
2025-11-07 16,4.466,H
2025-11-07 17,3.748,H
2025-11-07 18,3.056,H
2025-11-07 19,2.937,H
2025-11-07 20,2.596,H
2025-11-07 21,2.391,H
2025-11-07 22,2.013,H
2025-11-07 23,1.51,H
2025-11-08 00,1.44,H
2025-11-08 01,1.371,H
2025-11-08 02,1.475,H
2025-11-08 03,1.545,H
2025-11-08 04,0.933,H
2025-11-08 05,0.933,H
2025-11-08 06,1.091,H
2025-11-08 07,1.905,H
2025-11-08 08,2.348,R
2025-11-08 09,3.475,H
2025-11-08 10,4.166,H
2025-11-08 11,4.532,H
2025-11-08 12,5.078,H
2025-11-08 13,5.472,H
2025-11-08 14,5.324,H
2025-11-08 15,5.028,H
2025-11-08 16,4.845,H
2025-11-08 17,3.478,H
2025-11-08 18,3.039,H
2025-11-08 19,3.775,R
2025-11-08 20,5.653,H
2025-11-08 21,5.995,H
2025-11-08 22,6.692,H
2025-11-08 23,6.66,H
2025-11-09 00,6.934,H
2025-11-09 01,6.982,H
2025-11-09 02,6.724,H
2025-11-09 03,7.287,H
2025-11-09 04,7.464,H
2025-11-09 05,7.432,H
2025-11-09 06,7.655,H
2025-11-09 07,7.368,H
2025-11-09 08,7.798,H
2025-11-09 09,8.339,H
2025-11-09 10,8.022,H
2025-11-09 11,8.561,H
2025-11-09 12,9.365,H
2025-11-09 13,10.24,H
2025-11-09 14,9.99,H
2025-11-09 15,9.928,H
2025-11-09 16,9.254,H
2025-11-09 17,8.735,H
2025-11-09 18,8.561,H
2025-11-09 19,8.196,H
2025-11-09 20,7.798,H
2025-11-09 21,7.591,H
2025-11-09 22,7.671,H
2025-11-09 23,7.368,H
2025-11-10 00,7.479,H
2025-11-10 01,7.126,H
2025-11-10 02,6.773,H
2025-11-10 03,6.109,H
2025-11-10 04,5.587,H
2025-11-10 05,5.522,H
2025-11-10 06,5.259,H
2025-11-10 07,5.242,H
2025-11-10 08,5.781,H
2025-11-10 09,6.112,R
2025-11-10 10,7.271,H
2025-11-10 11,6.579,H
2025-11-10 12,7.669,H
2025-11-10 13,6.476,R
2025-11-10 14,7.159,H
2025-11-10 15,8.005,H
2025-11-10 16,7.142,H
2025-11-10 17,6.628,H
2025-11-10 18,6.982,H
2025-11-10 19,7.03,H
2025-11-10 20,6.837,H
2025-11-10 21,7.574,H
2025-11-10 22,9.066,H
2025-11-10 23,9.034,H
2025-11-11 00,9.003,H
2025-11-11 01,9.176,H
2025-11-11 02,9.16,H
2025-11-11 03,9.113,H
2025-11-11 04,9.396,H
2025-11-11 05,8.829,H
2025-11-11 06,8.592,H
2025-11-11 07,8.498,H
2025-11-11 08,9.034,H
2025-11-11 09,10.939,H
2025-11-11 10,11.712,H
2025-11-11 11,12.22,H
2025-11-11 12,12.634,H
2025-11-11 13,13.597,H
2025-11-11 14,13.628,H
2025-11-11 15,13.765,H
2025-11-11 16,12.234,H
2025-11-11 17,10.924,H
2025-11-11 18,10.676,H
2025-11-11 19,10.676,H
2025-11-11 20,10.862,H
2025-11-11 21,10.256,H
2025-11-11 22,9.819,H
2025-11-11 23,9.709,H
2025-11-12 00,9.49,H
2025-11-12 01,9.019,H
2025-11-12 02,8.987,H
2025-11-12 03,8.75,H
2025-11-12 04,8.418,H
2025-11-12 05,8.544,H
2025-11-12 06,8.529,H
2025-11-12 07,8.323,H
2025-11-12 08,9.238,H
2025-11-12 09,10.839,R
2025-11-12 10,14.404,H
2025-11-12 11,15.511,H
2025-11-12 12,16.193,H
2025-11-12 13,16.434,H
2025-11-12 14,16.389,H
2025-11-12 15,15.845,H
2025-11-12 16,14.936,H
2025-11-12 17,13.979,H
2025-11-12 18,14.146,H
2025-11-12 19,14.496,H
2025-11-12 20,14.389,H
2025-11-12 21,15.027,H
2025-11-12 22,15.451,H
2025-11-12 23,15.239,H
2025-11-13 00,14.799,H
2025-11-13 01,15.027,H
2025-11-13 02,15.678,H
2025-11-13 03,15.875,H
2025-11-13 04,15.86,H
2025-11-13 05,16.374,H
2025-11-13 06,17.235,H
2025-11-13 07,12.173,R
2025-11-13 08,15.542,H
2025-11-13 09,18.291,H
2025-11-13 10,19.136,H
2025-11-13 11,19.468,H
2025-11-13 12,20.253,H
2025-11-13 13,20.193,H
2025-11-13 14,20.133,H
2025-11-13 15,19.272,H
2025-11-13 16,17.748,H
2025-11-13 17,17.371,H
2025-11-13 18,17.552,H
2025-11-13 19,17.235,H
2025-11-13 20,16.782,H
2025-11-13 21,16.932,H
2025-11-13 22,17.205,H
2025-11-13 23,17.567,H
2025-11-14 00,18.563,H
2025-11-14 01,18.85,H
2025-11-14 02,19.09,H
2025-11-14 03,18.774,H
2025-11-14 04,18.91,H
2025-11-14 05,19.016,H
2025-11-14 06,19.302,H
2025-11-14 07,19.302,H
2025-11-14 08,19.8,H
2025-11-14 09,18.91,H
2025-11-14 10,18.985,H
2025-11-14 11,19.906,H
2025-11-14 12,20.435,H
2025-11-14 13,20.828,H
2025-11-14 14,20.148,H
2025-11-14 15,18.97,H
2025-11-14 16,18.412,H
2025-11-14 17,15.416,R
2025-11-14 18,15.421,H
2025-11-14 19,15.602,H
2025-11-14 20,18.125,H
2025-11-14 21,19.105,H
2025-11-14 22,17.231,R
2025-11-14 23,15.042,H
2025-11-15 00,14.83,H
2025-11-15 01,15.209,H
2025-11-15 02,15.89,H
2025-11-15 03,16.117,H
2025-11-15 04,15.436,H
2025-11-15 05,15.284,H
2025-11-15 06,14.389,H
2025-11-15 07,12.709,R
2025-11-15 08,13.521,H
2025-11-15 09,14.085,H
2025-11-15 10,15.406,H
2025-11-15 11,16.676,H
2025-11-15 12,16.782,H
2025-11-15 13,15.89,H
2025-11-15 14,15.33,H
2025-11-15 15,14.723,H
2025-11-15 16,13.293,H
2025-11-15 17,13.17,H
2025-11-15 18,11.957,H
2025-11-15 19,10.722,H
2025-11-15 20,10.893,H
2025-11-15 21,11.45,H
2025-11-15 22,11.434,H
2025-11-15 23,11.265,H
2025-11-16 00,10.676,H
2025-11-16 01,10.412,H
2025-11-16 02,10.458,H
2025-11-16 03,10.241,H
2025-11-16 04,10.053,H
2025-11-16 05,10.536,H
2025-11-16 06,10.66,H
2025-11-16 07,10.302,H
2025-11-16 08,11.82,H
2025-11-16 09,10.853,R
2025-11-16 10,10.955,H
2025-11-16 11,11.464,H
