"dttm","th","origin"
2025-10-30,"9.911","H"
2025-10-30 01:00:00,"10.332","H"
2025-10-30 02:00:00,"10.543","H"
2025-10-30 03:00:00,"10.945","H"
2025-10-30 04:00:00,"10.998","H"
2025-10-30 05:00:00,"10.700","H"
2025-10-30 06:00:00,"9.682","H"
2025-10-30 07:00:00,"8.852","H"
2025-10-30 08:00:00,"8.479","H"
2025-10-30 09:00:00,"8.975","H"
2025-10-30 10:00:00,"9.928","H"
2025-10-30 11:00:00,"10.333","H"
2025-10-30 12:00:00,"10.961","H"
2025-10-30 13:00:00,"11.799","H"
2025-10-30 14:00:00,"11.590","H"
2025-10-30 15:00:00,"12.337","H"
2025-10-30 16:00:00,"12.181","H"
2025-10-30 17:00:00,"10.419","H"
2025-10-30 18:00:00,"9.064","H"
2025-10-30 19:00:00,"8.692","H"
2025-10-30 20:00:00,"8.105","H"
2025-10-30 21:00:00,"7.819","H"
2025-10-30 22:00:00,"8.069","H"
2025-10-30 23:00:00,"8.176","H"
2025-10-31,"7.426","H"
2025-10-31 01:00:00,"7.228","H"
2025-10-31 02:00:00,"7.407","H"
2025-10-31 03:00:00,"7.551","H"
2025-10-31 04:00:00,"7.461","H"
2025-10-31 05:00:00,"7.497","H"
2025-10-31 06:00:00,"6.922","H"
2025-10-31 07:00:00,"6.543","H"
2025-10-31 08:00:00,"6.634","H"
2025-10-31 09:00:00,"7.604","H"
2025-10-31 10:00:00,"8.316","H"
2025-10-31 11:00:00,"10.420","H"
2025-10-31 12:00:00,"11.380","H"
2025-10-31 13:00:00,"12.598","H"
2025-10-31 14:00:00,"13.669","H"
2025-10-31 15:00:00,"14.530","H"
2025-10-31 16:00:00,"14.134","H"
2025-10-31 17:00:00,"14.117","H"
2025-10-31 18:00:00,"14.082","H"
2025-10-31 19:00:00,"14.444","H"
2025-10-31 20:00:00,"14.581","H"
2025-10-31 21:00:00,"14.461","H"
2025-10-31 22:00:00,"14.564","H"
2025-10-31 23:00:00,"14.702","H"
2025-11-01,"14.942","H"
2025-11-01 01:00:00,"15.337","H"
2025-11-01 02:00:00,"15.525","H"
2025-11-01 03:00:00,"15.268","H"
2025-11-01 04:00:00,"13.426","H"
2025-11-01 05:00:00,"15.028","R"
2025-11-01 06:00:00,"15.327","R"
2025-11-01 07:00:00,"14.199","H"
2025-11-01 08:00:00,"14.899","R"
2025-11-01 09:00:00,"15.556","R"
2025-11-01 10:00:00,"16.416","H"
2025-11-01 11:00:00,"16.947","H"
2025-11-01 12:00:00,"18.006","H"
2025-11-01 13:00:00,"17.733","H"
2025-11-01 14:00:00,"17.597","H"
2025-11-01 15:00:00,"17.443","H"
2025-11-01 16:00:00,"17.357","H"
2025-11-01 17:00:00,"16.331","H"
2025-11-01 18:00:00,"15.406","H"
2025-11-01 19:00:00,"14.873","H"
2025-11-01 20:00:00,"12.717","H"
2025-11-01 21:00:00,"11.590","H"
2025-11-01 22:00:00,"11.207","H"
2025-11-01 23:00:00,"10.773","R"
2025-11-02,"10.288","R"
2025-11-02 01:00:00,"10.648","H"
2025-11-02 02:00:00,"9.841","H"
2025-11-02 03:00:00,"9.418","H"
2025-11-02 04:00:00,"9.294","H"
2025-11-02 05:00:00,"9.470","H"
2025-11-02 06:00:00,"9.047","H"
2025-11-02 07:00:00,"8.923","H"
2025-11-02 08:00:00,"8.923","H"
2025-11-02 09:00:00,"9.011","H"
2025-11-02 10:00:00,"9.294","H"
2025-11-02 11:00:00,"9.717","H"
2025-11-02 12:00:00,"9.752","H"
2025-11-02 13:00:00,"9.858","H"
2025-11-02 14:00:00,"9.700","H"
2025-11-02 15:00:00,"9.364","H"
2025-11-02 16:00:00,"8.799","H"
2025-11-02 17:00:00,"8.533","H"
2025-11-02 18:00:00,"8.123","H"
2025-11-02 19:00:00,"7.457","R"
2025-11-02 20:00:00,"7.569","H"
2025-11-02 21:00:00,"7.515","H"
2025-11-02 22:00:00,"7.012","H"
2025-11-02 23:00:00,"6.598","H"
2025-11-03,"6.562","H"
2025-11-03 01:00:00,"6.471","H"
2025-11-03 02:00:00,"5.672","H"
2025-11-03 03:00:00,"5.946","H"
2025-11-03 04:00:00,"5.891","H"
2025-11-03 05:00:00,"5.362","H"
2025-11-03 06:00:00,"5.178","H"
2025-11-03 07:00:00,"5.398","H"
2025-11-03 08:00:00,"5.672","H"
2025-11-03 09:00:00,"6.326","H"
2025-11-03 10:00:00,"6.994","H"
2025-11-03 11:00:00,"8.389","H"
2025-11-03 12:00:00,"9.390","R"
2025-11-03 13:00:00,"10.262","H"
2025-11-03 14:00:00,"11.311","H"
2025-11-03 15:00:00,"11.224","H"
2025-11-03 16:00:00,"11.294","H"
2025-11-03 17:00:00,"10.086","H"
2025-11-03 18:00:00,"9.011","H"
2025-11-03 19:00:00,"8.283","H"
2025-11-03 20:00:00,"8.940","H"
2025-11-03 21:00:00,"8.870","H"
2025-11-03 22:00:00,"8.834","H"
2025-11-03 23:00:00,"8.692","H"
2025-11-04,"8.497","H"
2025-11-04 01:00:00,"8.709","H"
2025-11-04 02:00:00,"8.621","H"
2025-11-04 03:00:00,"8.585","H"
2025-11-04 04:00:00,"8.408","H"
2025-11-04 05:00:00,"7.460","H"
2025-11-04 06:00:00,"6.344","H"
2025-11-04 07:00:00,"6.580","H"
2025-11-04 08:00:00,"5.909","H"
2025-11-04 09:00:00,"6.452","H"
2025-11-04 10:00:00,"7.336","H"
2025-11-04 11:00:00,"8.247","H"
2025-11-04 12:00:00,"9.972","R"
2025-11-04 13:00:00,"10.613","H"
2025-11-04 14:00:00,"12.181","H"
2025-11-04 15:00:00,"13.376","H"
2025-11-04 16:00:00,"12.892","H"
2025-11-04 17:00:00,"11.625","H"
2025-11-04 18:00:00,"10.998","H"
2025-11-04 19:00:00,"10.490","H"
2025-11-04 20:00:00,"10.087","H"
2025-11-04 21:00:00,"9.735","H"
2025-11-04 22:00:00,"9.506","H"
2025-11-04 23:00:00,"8.514","H"
2025-11-05,"7.891","H"
2025-11-05 01:00:00,"7.605","H"
2025-11-05 02:00:00,"8.069","H"
2025-11-05 03:00:00,"9.135","H"
2025-11-05 04:00:00,"10.244","H"
2025-11-05 05:00:00,"10.908","H"
2025-11-05 06:00:00,"6.592","R"
2025-11-05 07:00:00,"5.416","H"
2025-11-05 08:00:00,"5.288","H"
2025-11-05 09:00:00,"6.631","H"
2025-11-05 10:00:00,"8.051","H"
2025-11-05 11:00:00,"9.470","H"
2025-11-05 12:00:00,"11.090","R"
2025-11-05 13:00:00,"11.503","H"
2025-11-05 14:00:00,"11.868","H"
2025-11-05 15:00:00,"12.770","H"
2025-11-05 16:00:00,"12.164","H"
2025-11-05 17:00:00,"10.735","H"
2025-11-05 18:00:00,"9.735","H"
2025-11-05 19:00:00,"9.841","H"
2025-11-05 20:00:00,"9.805","H"
2025-11-05 21:00:00,"9.735","H"
2025-11-05 22:00:00,"8.781","H"
2025-11-05 23:00:00,"8.497","H"
2025-11-06,"8.230","H"
2025-11-06 01:00:00,"8.194","H"
2025-11-06 02:00:00,"8.087","H"
2025-11-06 03:00:00,"7.497","H"
2025-11-06 04:00:00,"6.035","H"
2025-11-06 05:00:00,"5.417","H"
2025-11-06 06:00:00,"5.508","H"
2025-11-06 07:00:00,"5.909","H"
2025-11-06 08:00:00,"5.618","H"
2025-11-06 09:00:00,"6.470","H"
2025-11-06 10:00:00,"6.975","H"
2025-11-06 11:00:00,"6.163","H"
2025-11-06 12:00:00,"7.764","H"
2025-11-06 13:00:00,"8.992","H"
2025-11-06 14:00:00,"10.402","H"
2025-11-06 15:00:00,"9.787","H"
2025-11-06 16:00:00,"8.833","H"
2025-11-06 17:00:00,"7.210","H"
2025-11-06 18:00:00,"7.084","H"
2025-11-06 19:00:00,"7.622","H"
2025-11-06 20:00:00,"7.066","H"
2025-11-06 21:00:00,"6.958","H"
2025-11-06 22:00:00,"6.146","H"
2025-11-06 23:00:00,"6.254","H"
2025-11-07,"5.854","H"
2025-11-07 01:00:00,"5.745","H"
2025-11-07 02:00:00,"6.091","H"
2025-11-07 03:00:00,"5.379","H"
2025-11-07 04:00:00,"4.553","H"
2025-11-07 05:00:00,"3.096","H"
2025-11-07 06:00:00,"1.737","H"
2025-11-07 07:00:00,"1.506","H"
2025-11-07 08:00:00,"2.647","H"
2025-11-07 09:00:00,"3.343","R"
2025-11-07 10:00:00,"1.509","H"
2025-11-07 11:00:00,"1.796","H"
2025-11-07 12:00:00,"2.688","H"
2025-11-07 13:00:00,"3.420","H"
2025-11-07 14:00:00,"3.663","H"
2025-11-07 15:00:00,"3.830","H"
2025-11-07 16:00:00,"3.196","H"
2025-11-07 17:00:00,"2.649","H"
2025-11-07 18:00:00,"2.044","H"
2025-11-07 19:00:00,"1.700","H"
2025-11-07 20:00:00,"1.471","H"
2025-11-07 21:00:00,"1.280","H"
2025-11-07 22:00:00,"1.009","H"
2025-11-07 23:00:00,"0.719","H"
2025-11-08,"0.272","H"
2025-11-08 01:00:00,"-0.552","H"
2025-11-08 02:00:00,"-0.492","H"
2025-11-08 03:00:00,"-0.236","H"
2025-11-08 04:00:00,"0.038","H"
2025-11-08 05:00:00,"-0.551","H"
2025-11-08 06:00:00,"-0.690","H"
2025-11-08 07:00:00,"-0.789","H"
2025-11-08 08:00:00,"-0.591","H"
2025-11-08 09:00:00,"-0.041","H"
2025-11-08 10:00:00,"0.642","H"
2025-11-08 11:00:00,"1.413","H"
2025-11-08 12:00:00,"2.138","H"
2025-11-08 13:00:00,"2.952","H"
2025-11-08 14:00:00,"3.364","H"
2025-11-08 15:00:00,"3.233","H"
2025-11-08 16:00:00,"2.876","H"
2025-11-08 17:00:00,"2.423","H"
2025-11-08 18:00:00,"1.758","H"
2025-11-08 19:00:00,"1.529","H"
2025-11-08 20:00:00,"1.509","H"
2025-11-08 21:00:00,"2.176","H"
2025-11-08 22:00:00,"3.023","H"
2025-11-08 23:00:00,"4.885","H"
2025-11-09,"4.052","H"
2025-11-09 01:00:00,"5.013","H"
2025-11-09 02:00:00,"5.087","H"
2025-11-09 03:00:00,"4.884","H"
2025-11-09 04:00:00,"5.800","H"
2025-11-09 05:00:00,"5.763","H"
2025-11-09 06:00:00,"5.836","H"
2025-11-09 07:00:00,"6.507","H"
2025-11-09 08:00:00,"6.525","H"
2025-11-09 09:00:00,"6.688","H"
2025-11-09 10:00:00,"7.210","H"
2025-11-09 11:00:00,"6.958","H"
2025-11-09 12:00:00,"7.497","H"
2025-11-09 13:00:00,"8.390","H"
2025-11-09 14:00:00,"9.223","H"
2025-11-09 15:00:00,"8.727","H"
2025-11-09 16:00:00,"8.621","H"
2025-11-09 17:00:00,"8.194","H"
2025-11-09 18:00:00,"7.694","H"
2025-11-09 19:00:00,"7.461","H"
2025-11-09 20:00:00,"7.156","H"
2025-11-09 21:00:00,"6.634","H"
2025-11-09 22:00:00,"6.145","H"
2025-11-09 23:00:00,"6.199","H"
2025-11-10,"5.891","H"
2025-11-10 01:00:00,"6.019","H"
2025-11-10 02:00:00,"5.581","H"
2025-11-10 03:00:00,"5.068","H"
2025-11-10 04:00:00,"4.479","H"
2025-11-10 05:00:00,"3.886","H"
2025-11-10 06:00:00,"3.886","H"
2025-11-10 07:00:00,"3.626","H"
2025-11-10 08:00:00,"3.290","H"
2025-11-10 09:00:00,"3.551","H"
2025-11-10 10:00:00,"4.276","H"
2025-11-10 11:00:00,"3.905","H"
2025-11-10 12:00:00,"4.239","H"
2025-11-10 13:00:00,"5.196","H"
2025-11-10 14:00:00,"5.872","H"
2025-11-10 15:00:00,"5.288","H"
2025-11-10 16:00:00,"5.909","H"
2025-11-10 17:00:00,"5.854","H"
2025-11-10 18:00:00,"5.726","H"
2025-11-10 19:00:00,"6.144","H"
2025-11-10 20:00:00,"6.218","H"
2025-11-10 21:00:00,"5.891","H"
2025-11-10 22:00:00,"6.616","H"
2025-11-10 23:00:00,"8.176","H"
2025-11-11,"8.283","H"
2025-11-11 01:00:00,"8.497","H"
2025-11-11 02:00:00,"8.674","H"
2025-11-11 03:00:00,"8.550","H"
2025-11-11 04:00:00,"8.461","H"
2025-11-11 05:00:00,"8.585","H"
2025-11-11 06:00:00,"8.461","H"
2025-11-11 07:00:00,"8.230","H"
2025-11-11 08:00:00,"8.034","H"
2025-11-11 09:00:00,"8.479","H"
2025-11-11 10:00:00,"9.435","H"
2025-11-11 11:00:00,"10.174","H"
2025-11-11 12:00:00,"11.119","H"
2025-11-11 13:00:00,"11.625","H"
2025-11-11 14:00:00,"12.719","H"
2025-11-11 15:00:00,"12.598","H"
2025-11-11 16:00:00,"12.546","H"
2025-11-11 17:00:00,"11.364","H"
2025-11-11 18:00:00,"10.665","H"
2025-11-11 19:00:00,"10.245","H"
2025-11-11 20:00:00,"10.683","H"
2025-11-11 21:00:00,"10.261","H"
2025-11-11 22:00:00,"8.834","H"
2025-11-11 23:00:00,"8.585","H"
2025-11-12,"8.337","H"
2025-11-12 01:00:00,"8.301","H"
2025-11-12 02:00:00,"7.801","H"
2025-11-12 03:00:00,"7.605","H"
2025-11-12 04:00:00,"7.426","H"
2025-11-12 05:00:00,"7.174","H"
2025-11-12 06:00:00,"7.048","H"
2025-11-12 07:00:00,"6.904","H"
2025-11-12 08:00:00,"6.958","H"
2025-11-12 09:00:00,"7.640","H"
2025-11-12 10:00:00,"8.833","H"
2025-11-12 11:00:00,"13.882","R"
2025-11-12 12:00:00,"12.959","H"
2025-11-12 13:00:00,"12.337","H"
2025-11-12 14:00:00,"13.358","H"
2025-11-12 15:00:00,"15.286","H"
2025-11-12 16:00:00,"15.440","H"
2025-11-12 17:00:00,"14.908","H"
2025-11-12 18:00:00,"14.685","H"
2025-11-12 19:00:00,"14.908","H"
2025-11-12 20:00:00,"14.512","H"
2025-11-12 21:00:00,"13.028","H"
2025-11-12 22:00:00,"15.011","H"
2025-11-12 23:00:00,"15.560","H"
2025-11-13,"15.543","H"
2025-11-13 01:00:00,"15.663","H"
2025-11-13 02:00:00,"15.800","H"
2025-11-13 03:00:00,"16.536","H"
