"dttm","th","origin"
"2025-10-30 00"," 9.911","H"
"2025-10-30 01","10.332","H"
"2025-10-30 02","10.543","H"
"2025-10-30 03","10.945","H"
"2025-10-30 04","10.998","H"
"2025-10-30 05","10.700","H"
"2025-10-30 06"," 9.682","H"
"2025-10-30 07"," 8.852","H"
"2025-10-30 08"," 8.479","H"
"2025-10-30 09"," 8.975","H"
"2025-10-30 10"," 9.928","H"
"2025-10-30 11","10.333","H"
"2025-10-30 12","10.961","H"
"2025-10-30 13","11.799","H"
"2025-10-30 14","11.590","H"
"2025-10-30 15","12.337","H"
"2025-10-30 16","12.181","H"
"2025-10-30 17","10.419","H"
"2025-10-30 18"," 9.064","H"
"2025-10-30 19"," 8.692","H"
"2025-10-30 20"," 8.105","H"
"2025-10-30 21"," 7.819","H"
"2025-10-30 22"," 8.069","H"
"2025-10-30 23"," 8.176","H"
"2025-10-31 00"," 7.426","H"
"2025-10-31 01"," 7.228","H"
"2025-10-31 02"," 7.407","H"
"2025-10-31 03"," 7.551","H"
"2025-10-31 04"," 7.461","H"
"2025-10-31 05"," 7.497","H"
"2025-10-31 06"," 6.922","H"
"2025-10-31 07"," 6.543","H"
"2025-10-31 08"," 6.634","H"
"2025-10-31 09"," 7.604","H"
"2025-10-31 10"," 8.316","H"
"2025-10-31 11","10.420","H"
"2025-10-31 12","11.380","H"
"2025-10-31 13","12.598","H"
"2025-10-31 14","13.669","H"
"2025-10-31 15","14.530","H"
"2025-10-31 16","14.134","H"
"2025-10-31 17","14.117","H"
"2025-10-31 18","14.082","H"
"2025-10-31 19","14.444","H"
"2025-10-31 20","14.581","H"
"2025-10-31 21","14.461","H"
"2025-10-31 22","14.564","H"
"2025-10-31 23","14.702","H"
"2025-11-01 00","14.942","H"
"2025-11-01 01","15.337","H"
"2025-11-01 02","15.525","H"
"2025-11-01 03","15.268","H"
"2025-11-01 04","13.426","H"
"2025-11-01 05","15.028","R"
"2025-11-01 06","15.327","R"
"2025-11-01 07","14.199","H"
"2025-11-01 08","14.899","R"
"2025-11-01 09","15.556","R"
"2025-11-01 10","16.416","H"
"2025-11-01 11","16.947","H"
"2025-11-01 12","18.006","H"
"2025-11-01 13","17.733","H"
"2025-11-01 14","17.597","H"
"2025-11-01 15","17.443","H"
"2025-11-01 16","17.357","H"
"2025-11-01 17","16.331","H"
"2025-11-01 18","15.406","H"
"2025-11-01 19","14.873","H"
"2025-11-01 20","12.717","H"
"2025-11-01 21","11.590","H"
"2025-11-01 22","11.207","H"
"2025-11-01 23","10.773","R"
"2025-11-02 00","10.288","R"
"2025-11-02 01","10.648","H"
"2025-11-02 02"," 9.841","H"
"2025-11-02 03"," 9.418","H"
"2025-11-02 04"," 9.294","H"
"2025-11-02 05"," 9.470","H"
"2025-11-02 06"," 9.047","H"
"2025-11-02 07"," 8.923","H"
"2025-11-02 08"," 8.923","H"
"2025-11-02 09"," 9.011","H"
"2025-11-02 10"," 9.294","H"
"2025-11-02 11"," 9.717","H"
"2025-11-02 12"," 9.752","H"
"2025-11-02 13"," 9.858","H"
"2025-11-02 14"," 9.700","H"
"2025-11-02 15"," 9.364","H"
"2025-11-02 16"," 8.799","H"
"2025-11-02 17"," 8.533","H"
"2025-11-02 18"," 8.123","H"
"2025-11-02 19"," 7.457","R"
"2025-11-02 20"," 7.569","H"
"2025-11-02 21"," 7.515","H"
"2025-11-02 22"," 7.012","H"
"2025-11-02 23"," 6.598","H"
"2025-11-03 00"," 6.562","H"
"2025-11-03 01"," 6.471","H"
"2025-11-03 02"," 5.672","H"
"2025-11-03 03"," 5.946","H"
"2025-11-03 04"," 5.891","H"
"2025-11-03 05"," 5.362","H"
"2025-11-03 06"," 5.178","H"
"2025-11-03 07"," 5.398","H"
"2025-11-03 08"," 5.672","H"
"2025-11-03 09"," 6.326","H"
"2025-11-03 10"," 6.994","H"
"2025-11-03 11"," 8.389","H"
"2025-11-03 12"," 9.390","R"
"2025-11-03 13","10.262","H"
"2025-11-03 14","11.311","H"
"2025-11-03 15","11.224","H"
"2025-11-03 16","11.294","H"
"2025-11-03 17","10.086","H"
"2025-11-03 18"," 9.011","H"
"2025-11-03 19"," 8.283","H"
"2025-11-03 20"," 8.940","H"
"2025-11-03 21"," 8.870","H"
"2025-11-03 22"," 8.834","H"
"2025-11-03 23"," 8.692","H"
"2025-11-04 00"," 8.497","H"
"2025-11-04 01"," 8.709","H"
"2025-11-04 02"," 8.621","H"
"2025-11-04 03"," 8.585","H"
"2025-11-04 04"," 8.408","H"
"2025-11-04 05"," 7.460","H"
"2025-11-04 06"," 6.344","H"
"2025-11-04 07"," 6.580","H"
"2025-11-04 08"," 5.909","H"
"2025-11-04 09"," 6.452","H"
"2025-11-04 10"," 7.336","H"
"2025-11-04 11"," 8.247","H"
"2025-11-04 12"," 9.972","R"
"2025-11-04 13","10.613","H"
"2025-11-04 14","12.181","H"
"2025-11-04 15","13.376","H"
"2025-11-04 16","12.892","H"
"2025-11-04 17","11.625","H"
"2025-11-04 18","10.998","H"
"2025-11-04 19","10.490","H"
"2025-11-04 20","10.087","H"
"2025-11-04 21"," 9.735","H"
"2025-11-04 22"," 9.506","H"
"2025-11-04 23"," 8.514","H"
"2025-11-05 00"," 7.891","H"
"2025-11-05 01"," 7.605","H"
"2025-11-05 02"," 8.069","H"
"2025-11-05 03"," 9.135","H"
"2025-11-05 04","10.244","H"
"2025-11-05 05","10.908","H"
"2025-11-05 06"," 6.592","R"
"2025-11-05 07"," 5.416","H"
"2025-11-05 08"," 5.288","H"
"2025-11-05 09"," 6.631","H"
"2025-11-05 10"," 8.051","H"
"2025-11-05 11"," 9.470","H"
"2025-11-05 12","11.090","R"
"2025-11-05 13","11.503","H"
"2025-11-05 14","11.868","H"
"2025-11-05 15","12.770","H"
"2025-11-05 16","12.164","H"
"2025-11-05 17","10.735","H"
"2025-11-05 18"," 9.735","H"
"2025-11-05 19"," 9.841","H"
"2025-11-05 20"," 9.805","H"
"2025-11-05 21"," 9.735","H"
