dttm,th,origin
2025-10-30 00,10.094,R
2025-10-30 01,10.569,H
2025-10-30 02,10.365,R
2025-10-30 03,11.240,H
2025-10-30 04,11.622,H
2025-10-30 05,10.423,R
2025-10-30 06,11.336,H
2025-10-30 07,10.088,H
2025-10-30 08,9.197,R
2025-10-30 09,9.992,H
2025-10-30 10,10.666,H
2025-10-30 11,11.622,H
2025-10-30 12,11.240,H
2025-10-30 13,12.003,H
2025-10-30 14,12.668,H
2025-10-30 15,12.573,H
2025-10-30 16,12.858,H
2025-10-30 17,12.193,H
2025-10-30 18,11.336,H
2025-10-30 19,10.378,H
2025-10-30 20,10.088,H
2025-10-30 21,10.281,H
2025-10-30 22,9.992,H
2025-10-30 23,9.315,H
2025-10-31 00,8.927,H
2025-10-31 01,8.439,H
2025-10-31 02,8.536,H
2025-10-31 03,8.342,H
2025-10-31 04,8.146,H
2025-10-31 05,8.536,H
2025-10-31 06,8.439,H
2025-10-31 07,8.243,H
2025-10-31 08,8.146,H
2025-10-31 09,7.457,H
2025-10-31 10,8.342,H
2025-10-31 11,9.703,H
2025-10-31 12,10.858,H
2025-10-31 13,12.763,H
2025-10-31 14,12.953,H
2025-10-31 15,13.898,H
2025-10-31 16,14.274,H
2025-10-31 17,13.614,H
2025-10-31 18,13.331,H
2025-10-31 19,13.237,H
2025-10-31 20,13.803,H
2025-10-31 21,13.991,H
2025-10-31 22,14.086,H
2025-10-31 23,13.709,H
2025-11-01 00,14.180,H
2025-11-01 01,15.684,H
2025-11-01 02,15.120,H
2025-11-01 03,14.974,R
2025-11-01 04,15.308,H
2025-11-01 05,12.573,H
2025-11-01 06,15.169,R
2025-11-01 07,12.573,H
2025-11-01 08,11.813,H
2025-11-01 09,12.289,H
2025-11-01 10,13.709,H
2025-11-01 11,13.426,H
2025-11-01 12,16.995,H
2025-11-01 13,15.710,R
2025-11-01 14,17.557,H
2025-11-01 15,15.598,R
2025-11-01 16,17.370,H
2025-11-01 17,14.340,R
2025-11-01 18,16.247,H
2025-11-01 19,15.684,H
2025-11-01 20,15.215,H
2025-11-01 21,12.573,H
2025-11-01 22,12.193,H
2025-11-01 23,10.988,R
2025-11-02 00,10.767,R
2025-11-02 01,11.717,H
2025-11-02 02,11.336,H
2025-11-02 03,10.473,H
2025-11-02 04,9.628,R
2025-11-02 05,10.281,H
2025-11-02 06,10.378,H
2025-11-02 07,9.098,R
2025-11-02 08,9.134,R
2025-11-02 09,9.232,R
2025-11-02 10,10.088,H
2025-11-02 11,10.569,H
2025-11-02 12,10.953,H
2025-11-02 13,11.049,H
2025-11-02 14,9.645,R
2025-11-02 15,10.666,H
2025-11-02 16,10.088,H
2025-11-02 17,8.785,R
2025-11-02 18,9.509,H
2025-11-02 19,9.218,H
2025-11-02 20,8.829,H
2025-11-02 21,7.838,R
2025-11-02 22,7.627,R
2025-11-02 23,8.146,H
2025-11-03 00,7.654,H
2025-11-03 01,7.375,R
2025-11-03 02,7.457,H
2025-11-03 03,6.765,H
2025-11-03 04,7.457,H
2025-11-03 05,7.161,H
2025-11-03 06,6.121,R
2025-11-03 07,7.260,H
2025-11-03 08,6.565,H
2025-11-03 09,7.556,H
2025-11-03 10,7.753,H
2025-11-03 11,8.829,H
2025-11-03 12,9.703,H
2025-11-03 13,11.717,H
2025-11-03 14,12.289,H
2025-11-03 15,12.003,H
2025-11-03 16,12.668,H
2025-11-03 17,12.289,H
2025-11-03 18,11.145,H
2025-11-03 19,10.281,H
2025-11-03 20,9.703,H
2025-11-03 21,9.315,H
2025-11-03 22,8.686,R
2025-11-03 23,8.927,H
2025-11-04 00,8.927,H
2025-11-04 01,9.055,R
2025-11-04 02,9.121,H
2025-11-04 03,9.121,H
2025-11-04 04,8.635,H
2025-11-04 05,8.439,H
2025-11-04 06,6.963,H
2025-11-04 07,6.765,H
2025-11-04 08,7.062,H
2025-11-04 09,6.963,H
2025-11-04 10,8.048,H
2025-11-04 11,8.732,H
2025-11-04 12,9.992,H
2025-11-04 13,12.003,H
2025-11-04 14,12.573,H
2025-11-04 15,13.426,H
2025-11-04 16,14.369,H
2025-11-04 17,12.858,H
2025-11-04 18,11.336,H
2025-11-04 19,11.145,H
2025-11-04 20,11.284,R
2025-11-04 21,10.858,H
2025-11-04 22,10.473,H
2025-11-04 23,10.088,H
2025-11-05 00,9.121,H
2025-11-05 01,9.024,H
2025-11-05 02,8.829,H
2025-11-05 03,9.121,H
2025-11-05 04,8.829,H
2025-11-05 05,9.121,H
2025-11-05 06,8.243,H
2025-11-05 07,6.666,H
2025-11-05 08,6.266,H
2025-11-05 09,7.062,H
2025-11-05 10,8.146,H
2025-11-05 11,9.412,H
2025-11-05 12,11.049,H
2025-11-05 13,12.573,H
2025-11-05 14,12.858,H
2025-11-05 15,13.331,H
2025-11-05 16,13.426,H
2025-11-05 17,12.383,H
2025-11-05 18,11.049,H
2025-11-05 19,10.858,H
2025-11-05 20,10.569,H
2025-11-05 21,10.378,H
2025-11-05 22,9.896,H
2025-11-05 23,9.799,H
2025-11-06 00,9.024,H
2025-11-06 01,8.635,H
2025-11-06 02,9.412,H
2025-11-06 03,8.829,H
2025-11-06 04,7.359,H
2025-11-06 05,6.666,H
2025-11-06 06,7.693,R
2025-11-06 07,6.864,H
2025-11-06 08,6.963,H
2025-11-06 09,6.167,H
2025-11-06 10,7.654,H
2025-11-06 11,6.466,H
2025-11-06 12,7.654,H
2025-11-06 13,9.412,H
2025-11-06 14,10.858,H
2025-11-06 15,11.717,H
2025-11-06 16,10.666,H
2025-11-06 17,9.509,H
2025-11-06 18,8.146,H
2025-11-06 19,8.243,H
2025-11-06 20,8.243,H
2025-11-06 21,8.342,H
2025-11-06 22,6.963,H
2025-11-06 23,8.140,R
2025-11-07 00,6.864,H
2025-11-07 01,6.765,H
2025-11-07 02,6.266,H
2025-11-07 03,6.929,R
2025-11-07 04,2.796,H
2025-11-07 05,2.061,H
2025-11-07 06,1.637,H
2025-11-07 07,1.955,H
2025-11-07 08,1.743,H
2025-11-07 09,1.743,H
2025-11-07 10,2.167,H
2025-11-07 11,2.377,H
2025-11-07 12,3.005,H
2025-11-07 13,3.731,H
2025-11-07 14,4.346,H
2025-11-07 15,4.856,H
2025-11-07 16,4.551,H
2025-11-07 17,4.142,H
2025-11-07 18,3.627,H
2025-11-07 19,3.317,H
2025-11-07 20,3.109,H
2025-11-07 21,3.005,H
2025-11-07 22,2.900,H
2025-11-07 23,2.692,H
2025-11-08 00,2.587,H
2025-11-08 01,1.417,R
2025-11-08 02,1.955,H
2025-11-08 03,1.849,H
2025-11-08 04,2.167,H
2025-11-08 05,1.849,H
2025-11-08 06,1.424,H
2025-11-08 07,1.253,R
2025-11-08 08,1.424,H
2025-11-08 09,1.424,H
2025-11-08 10,1.849,H
2025-11-08 11,2.272,H
2025-11-08 12,2.796,H
2025-11-08 13,3.627,H
2025-11-08 14,3.936,H
2025-11-08 15,4.346,H
2025-11-08 16,4.142,H
2025-11-08 17,3.936,H
2025-11-08 18,3.627,H
2025-11-08 19,3.421,H
2025-11-08 20,3.421,H
2025-11-08 21,3.421,H
2025-11-08 22,3.421,H
2025-11-08 23,3.731,H
2025-11-09 00,7.097,R
2025-11-09 01,4.244,H
2025-11-09 02,4.142,H
2025-11-09 03,5.262,H
2025-11-09 04,5.464,H
2025-11-09 05,6.367,H
2025-11-09 06,6.367,H
2025-11-09 07,6.367,H
2025-11-09 08,7.353,R
2025-11-09 09,7.062,H
2025-11-09 10,7.260,H
2025-11-09 11,7.161,H
2025-11-09 12,7.851,H
2025-11-09 13,9.024,H
2025-11-09 14,9.412,H
2025-11-09 15,9.896,H
2025-11-09 16,9.412,H
2025-11-09 17,9.218,H
2025-11-09 18,8.927,H
2025-11-09 19,8.536,H
2025-11-09 20,7.909,R
2025-11-09 21,8.439,H
2025-11-09 22,7.851,H
2025-11-09 23,7.556,H
2025-11-10 00,7.753,H
2025-11-10 01,7.480,R
2025-11-10 02,7.062,H
2025-11-10 03,6.666,H
2025-11-10 04,5.966,H
2025-11-10 05,5.362,H
2025-11-10 06,5.464,H
2025-11-10 07,5.059,H
2025-11-10 08,4.142,H
