dttm,th,origin
2025-10-30 00,10.346,R
2025-10-30 01,10.937,H
2025-10-30 02,10.589,R
2025-10-30 03,11.383,H
2025-10-30 04,11.606,H
2025-10-30 05,9.786,R
2025-10-30 06,10.825,H
2025-10-30 07,10.024,H
2025-10-30 08,9.360,R
2025-10-30 09,10.217,H
2025-10-30 10,11.033,H
2025-10-30 11,11.479,H
2025-10-30 12,11.479,H
2025-10-30 13,12.494,H
2025-10-30 14,12.716,H
2025-10-30 15,12.873,H
2025-10-30 16,12.605,H
2025-10-30 17,11.653,H
2025-10-30 18,10.729,H
2025-10-30 19,10.457,H
2025-10-30 20,10.345,H
2025-10-30 21,9.992,H
2025-10-30 22,9.847,H
2025-10-30 23,9.186,H
2025-10-31 00,8.601,H
2025-10-31 01,8.618,H
2025-10-31 02,8.374,H
2025-10-31 03,8.325,H
2025-10-31 04,8.276,H
2025-10-31 05,8.585,H
2025-10-31 06,8.374,H
2025-10-31 07,8.227,H
2025-10-31 08,7.720,H
2025-10-31 09,7.933,H
2025-10-31 10,8.731,H
2025-10-31 11,10.409,H
2025-10-31 12,11.764,H
2025-10-31 13,12.668,H
2025-10-31 14,13.441,H
2025-10-31 15,14.133,H
2025-10-31 16,14.039,H
2025-10-31 17,13.630,H
2025-10-31 18,13.220,H
2025-10-31 19,13.473,H
2025-10-31 20,13.960,H
2025-10-31 21,14.180,H
2025-10-31 22,13.929,H
2025-10-31 23,14.023,H
2025-11-01 00,14.603,H
2025-11-01 01,15.762,H
2025-11-01 02,15.152,H
2025-11-01 03,14.596,R
2025-11-01 04,13.360,H
2025-11-01 05,12.700,H
2025-11-01 06,14.733,R
2025-11-01 07,12.446,H
2025-11-01 08,11.987,H
2025-11-01 09,12.225,H
2025-11-01 10,13.425,H
2025-11-01 11,14.915,H
2025-11-01 12,17.385,H
2025-11-01 13,15.798,R
2025-11-01 14,17.479,H
2025-11-01 15,15.624,R
2025-11-01 16,17.339,H
2025-11-01 17,14.128,R
2025-11-01 18,15.903,H
2025-11-01 19,15.512,H
2025-11-01 20,13.818,H
2025-11-01 21,12.336,H
2025-11-01 22,12.051,H
2025-11-01 23,10.900,R
2025-11-02 00,10.492,R
2025-11-02 01,11.590,H
2025-11-02 02,10.905,H
2025-11-02 03,10.377,H
2025-11-02 04,9.642,R
2025-11-02 05,10.425,H
2025-11-02 06,10.120,H
2025-11-02 07,9.110,R
2025-11-02 08,9.175,R
2025-11-02 09,9.312,R
2025-11-02 10,10.265,H
2025-11-02 11,10.697,H
2025-11-02 12,10.873,H
2025-11-02 13,10.953,H
2025-11-02 14,9.505,R
2025-11-02 15,10.457,H
2025-11-02 16,9.880,H
2025-11-02 17,8.586,R
2025-11-02 18,9.267,H
2025-11-02 19,9.137,H
2025-11-02 20,8.732,H
2025-11-02 21,7.717,R
2025-11-02 22,7.540,R
2025-11-02 23,7.949,H
2025-11-03 00,7.753,H
2025-11-03 01,6.977,R
2025-11-03 02,7.128,H
2025-11-03 03,7.095,H
2025-11-03 04,7.326,H
2025-11-03 05,7.045,H
2025-11-03 06,6.213,R
2025-11-03 07,6.963,H
2025-11-03 08,6.963,H
2025-11-03 09,7.605,H
2025-11-03 10,8.178,H
2025-11-03 11,9.250,H
2025-11-03 12,10.982,H
2025-11-03 13,11.797,H
2025-11-03 14,12.352,H
2025-11-03 15,12.209,H
2025-11-03 16,12.573,H
2025-11-03 17,11.828,H
2025-11-03 18,10.617,H
2025-11-03 19,9.911,H
2025-11-03 20,9.509,H
2025-11-03 21,9.186,H
2025-11-03 22,8.777,R
2025-11-03 23,8.927,H
2025-11-04 00,8.975,H
2025-11-04 01,8.932,R
2025-11-04 02,9.186,H
2025-11-04 03,8.845,H
2025-11-04 04,8.537,H
2025-11-04 05,7.866,H
2025-11-04 06,6.781,H
2025-11-04 07,6.979,H
2025-11-04 08,6.930,H
2025-11-04 09,7.358,H
2025-11-04 10,8.292,H
2025-11-04 11,9.379,H
2025-11-04 12,11.221,H
2025-11-04 13,12.288,H
2025-11-04 14,13.000,H
2025-11-04 15,13.646,H
2025-11-04 16,13.740,H
2025-11-04 17,12.288,H
2025-11-04 18,11.033,H
2025-11-04 19,11.129,H
2025-11-04 20,11.237,R
2025-11-04 21,10.698,H
2025-11-04 22,10.377,H
2025-11-04 23,9.621,H
2025-11-05 00,9.105,H
2025-11-05 01,8.715,H
2025-11-05 02,9.024,H
2025-11-05 03,9.331,H
2025-11-05 04,8.894,H
2025-11-05 05,8.634,H
2025-11-05 06,7.653,H
2025-11-05 07,6.433,H
2025-11-05 08,6.516,H
2025-11-05 09,7.375,H
2025-11-05 10,8.699,H
2025-11-05 11,10.071,H
2025-11-05 12,11.890,H
2025-11-05 13,12.747,H
