dttm,th,origin
2025-10-30 00,10.366,R
2025-10-30 01,10.171,H
2025-10-30 02,10.601,H
2025-10-30 03,10.857,H
2025-10-30 04,10.761,H
2025-10-30 05,10.036,H
2025-10-30 06,9.007,H
2025-10-30 07,8.689,H
2025-10-30 08,8.882,H
2025-10-30 09,9.552,H
2025-10-30 10,10.249,H
2025-10-30 11,10.559,H
2025-10-30 12,11.575,H
2025-10-30 13,11.931,H
2025-10-30 14,11.724,H
2025-10-30 15,11.604,H
2025-10-30 16,10.818,H
2025-10-30 17,10.053,H
2025-10-30 18,9.914,H
2025-10-30 19,9.679,H
2025-10-30 20,9.575,H
2025-10-30 21,9.095,H
2025-10-30 22,8.986,H
2025-10-30 23,8.577,H
2025-10-31 00,8.244,H
2025-10-31 01,7.945,H
2025-10-31 02,7.982,H
2025-10-31 03,7.781,H
2025-10-31 04,7.731,H
2025-10-31 05,7.623,H
2025-10-31 06,7.483,H
2025-10-31 07,7.626,H
2025-10-31 08,8.916,H
2025-10-31 09,10.355,H
2025-10-31 10,12.654,H
2025-10-31 11,12.292,H
2025-10-31 12,12.831,H
2025-10-31 13,13.879,H
2025-10-31 14,14.362,H
2025-10-31 15,14.287,H
2025-10-31 16,14.017,H
2025-10-31 17,13.903,H
2025-10-31 18,14.211,H
2025-10-31 19,14.450,H
2025-10-31 20,14.442,H
2025-10-31 21,14.516,H
2025-10-31 22,14.524,H
2025-10-31 23,14.734,H
2025-11-01 00,15.157,H
2025-11-01 01,15.518,H
2025-11-01 02,15.339,H
2025-11-01 03,14.928,H
2025-11-01 04,14.662,H
2025-11-01 05,14.803,H
2025-11-01 06,14.420,H
2025-11-01 07,14.083,H
2025-11-01 08,14.998,H
2025-11-01 09,15.485,H
2025-11-01 10,16.112,H
2025-11-01 11,17.034,H
2025-11-01 12,17.086,H
2025-11-01 13,16.816,H
2025-11-01 14,16.696,H
2025-11-01 15,16.751,H
2025-11-01 16,16.065,H
2025-11-01 17,14.712,H
2025-11-01 18,14.232,H
2025-11-01 19,12.652,H
2025-11-01 20,11.492,H
2025-11-01 21,11.079,H
2025-11-01 22,11.010,H
2025-11-01 23,11.061,H
2025-11-02 00,10.645,H
2025-11-02 01,9.721,H
2025-11-02 02,9.537,H
2025-11-02 03,9.271,H
2025-11-02 04,9.521,H
2025-11-02 05,9.119,H
2025-11-02 06,8.920,H
2025-11-02 07,8.918,H
2025-11-02 08,9.033,H
2025-11-02 09,9.319,H
2025-11-02 10,9.477,H
2025-11-02 11,9.600,H
2025-11-02 12,9.694,H
2025-11-02 13,9.552,H
2025-11-02 14,9.358,H
2025-11-02 15,8.914,H
2025-11-02 16,8.739,H
2025-11-02 17,8.279,H
2025-11-02 18,8.126,H
2025-11-02 19,7.953,H
2025-11-02 20,7.846,H
2025-11-02 21,7.297,H
2025-11-02 22,6.819,H
2025-11-02 23,6.739,H
2025-11-03 00,6.690,H
2025-11-03 01,6.223,H
2025-11-03 02,6.229,H
2025-11-03 03,6.255,H
2025-11-03 04,5.686,H
2025-11-03 05,5.545,H
2025-11-03 06,5.497,H
2025-11-03 07,5.769,H
2025-11-03 08,6.490,H
2025-11-03 09,7.852,H
2025-11-03 10,9.342,H
2025-11-03 11,9.801,H
2025-11-03 12,11.715,H
2025-11-03 13,12.201,H
2025-11-03 14,11.743,H
2025-11-03 15,10.864,H
2025-11-03 16,9.977,H
2025-11-03 17,9.229,H
2025-11-03 18,8.944,H
2025-11-03 19,8.554,H
2025-11-03 20,8.069,H
2025-11-03 21,8.049,H
2025-11-03 22,8.329,H
2025-11-03 23,8.320,H
2025-11-04 00,8.077,H
2025-11-04 01,8.058,H
2025-11-04 02,8.010,H
2025-11-04 03,7.794,H
2025-11-04 04,7.877,H
2025-11-04 05,7.571,H
2025-11-04 06,7.748,H
2025-11-04 07,7.543,H
2025-11-04 08,7.208,H
2025-11-04 09,8.597,H
2025-11-04 10,8.240,R
2025-11-04 11,10.619,H
2025-11-04 12,12.579,H
2025-11-04 13,13.546,H
2025-11-04 14,14.067,H
2025-11-04 15,13.175,H
2025-11-04 16,12.281,H
2025-11-04 17,11.596,H
2025-11-04 18,11.450,H
2025-11-04 19,11.120,H
2025-11-04 20,10.651,H
2025-11-04 21,10.039,H
2025-11-04 22,9.076,H
2025-11-04 23,8.945,H
2025-11-05 00,8.279,H
2025-11-05 01,9.056,H
2025-11-05 02,10.032,H
2025-11-05 03,10.490,H
2025-11-05 04,10.403,H
2025-11-05 05,10.749,H
2025-11-05 06,7.076,R
2025-11-05 07,6.966,H
2025-11-05 08,7.737,H
2025-11-05 09,9.979,H
2025-11-05 10,10.738,H
