"dttm","th","origin"
"2025-10-30 00","9.791","H"
"2025-10-30 01","10.094","H"
"2025-10-30 02","10.586","H"
"2025-10-30 03","10.856","H"
"2025-10-30 04","10.571","H"
"2025-10-30 05","9.806","H"
"2025-10-30 06","8.942","H"
"2025-10-30 07","8.686","H"
"2025-10-30 08","9.087","H"
"2025-10-30 09","9.950","H"
"2025-10-30 10","11.013","H"
"2025-10-30 11","11.454","H"
"2025-10-30 12","12.666","H"
"2025-10-30 13","12.651","H"
"2025-10-30 14","14.862","H"
"2025-10-30 15","20.902","H"
"2025-10-30 16","11.925","H"
"2025-10-30 17","9.663","H"
"2025-10-30 18","9.119","H"
"2025-10-30 19","8.878","H"
"2025-10-30 20","8.557","H"
"2025-10-30 21","8.347","H"
"2025-10-30 22","8.460","H"
"2025-10-30 23","8.169","H"
"2025-10-31 00","7.878","H"
"2025-10-31 01","7.569","H"
"2025-10-31 02","7.651","H"
"2025-10-31 03","7.899","R"
"2025-10-31 04","7.390","H"
"2025-10-31 05","7.096","H"
"2025-10-31 06","7.015","H"
"2025-10-31 07","7.227","H"
"2025-10-31 08","8.538","H"
"2025-10-31 09","10.172","H"
"2025-10-31 10","12.900","H"
"2025-10-31 11","13.354","H"
"2025-10-31 12","14.477","H"
"2025-10-31 13","15.750","H"
"2025-10-31 14","16.123","H"
"2025-10-31 15","16.076","H"
"2025-10-31 16","13.979","H"
"2025-10-31 17","13.542","H"
"2025-10-31 18","13.651","H"
"2025-10-31 19","13.792","H"
"2025-10-31 20","13.932","H"
"2025-10-31 21","13.901","H"
"2025-10-31 22","13.745","H"
"2025-10-31 23","14.150","H"
"2025-11-01 00","14.680","H"
"2025-11-01 01","14.990","H"
"2025-11-01 02","14.757","H"
"2025-11-01 03","14.290","H"
"2025-11-01 04","14.072","H"
"2025-11-01 05","14.213","H"
"2025-11-01 06","13.511","H"
"2025-11-01 07","13.370","H"
"2025-11-01 08","14.648","H"
"2025-11-01 09","15.720","H"
"2025-11-01 10","15.937","H"
"2025-11-01 11","17.114","H"
"2025-11-01 12","17.362","H"
"2025-11-01 13","16.866","H"
"2025-11-01 14","16.773","H"
"2025-11-01 15","16.712","H"
"2025-11-01 16","15.890","H"
"2025-11-01 17","14.415","H"
"2025-11-01 18","13.916","H"
"2025-11-01 19","12.319","H"
"2025-11-01 20","11.266","H"
"2025-11-01 21","10.840","H"
"2025-11-01 22","10.872","H"
"2025-11-01 23","10.840","H"
"2025-11-02 00","10.427","H"
"2025-11-02 01","9.568","H"
"2025-11-02 02","9.472","H"
"2025-11-02 03","9.183","H"
"2025-11-02 04","9.456","H"
"2025-11-02 05","9.055","H"
"2025-11-02 06","8.846","H"
"2025-11-02 07","8.782","H"
"2025-11-02 08","8.959","H"
"2025-11-02 09","9.328","H"
"2025-11-02 10","9.711","H"
"2025-11-02 11","10.014","H"
"2025-11-02 12","9.998","H"
"2025-11-02 13","9.711","H"
"2025-11-02 14","9.440","H"
"2025-11-02 15","8.878","H"
"2025-11-02 16","8.814","H"
"2025-11-02 17","8.234","H"
"2025-11-02 18","7.611","R"
"2025-11-02 19","7.797","H"
"2025-11-02 20","7.667","H"
"2025-11-02 21","7.211","H"
"2025-11-02 22","6.769","H"
"2025-11-02 23","6.703","H"
"2025-11-03 00","6.736","H"
"2025-11-03 01","6.111","H"
"2025-11-03 02","6.144","H"
"2025-11-03 03","6.095","H"
"2025-11-03 04","5.481","H"
"2025-11-03 05","5.598","H"
"2025-11-03 06","5.332","H"
"2025-11-03 07","5.414","H"
"2025-11-03 08","6.260","H"
"2025-11-03 09","7.047","H"
"2025-11-03 10","8.941","H"
"2025-11-03 11","9.455","H"
"2025-11-03 12","11.250","H"
"2025-11-03 13","12.069","H"
"2025-11-03 14","13.213","H"
"2025-11-03 15","9.813","R"
"2025-11-03 16","10.601","H"
"2025-11-03 17","9.087","H"
"2025-11-03 18","8.718","H"
"2025-11-03 19","8.250","H"
"2025-11-03 20","7.699","H"
"2025-11-03 21","7.489","H"
"2025-11-03 22","7.667","H"
"2025-11-03 23","7.634","H"
"2025-11-04 00","7.537","H"
"2025-11-04 01","7.553","H"
"2025-11-04 02","7.473","H"
"2025-11-04 03","7.228","H"
"2025-11-04 04","7.227","H"
"2025-11-04 05","7.064","H"
"2025-11-04 06","7.407","H"
"2025-11-04 07","7.128","H"
"2025-11-04 08","6.572","H"
"2025-11-04 09","7.325","H"
"2025-11-04 10","8.637","H"
"2025-11-04 11","10.029","H"
"2025-11-04 12","11.234","H"
"2025-11-04 13","13.339","H"
"2025-11-04 14","14.881","H"
"2025-11-04 15","11.911","R"
"2025-11-04 16","12.806","H"
"2025-11-04 17","10.887","H"
"2025-11-04 18","10.332","H"
"2025-11-04 19","10.110","H"
"2025-11-04 20","9.775","H"
"2025-11-04 21","9.296","H"
"2025-11-04 22","8.379","H"
"2025-11-04 23","7.975","H"
"2025-11-05 00","7.699","H"
