dttm,th,origin
2025-10-30 00,10.764,R
2025-10-30 01,10.770,R
2025-10-30 02,11.104,H
2025-10-30 03,11.292,H
2025-10-30 04,11.112,R
2025-10-30 05,10.351,H
2025-10-30 06,9.499,H
2025-10-30 07,9.466,R
2025-10-30 08,9.705,H
2025-10-30 09,10.445,H
2025-10-30 10,10.885,H
2025-10-30 11,11.353,H
2025-10-30 12,12.364,H
2025-10-30 13,12.551,H
2025-10-30 14,11.939,R
2025-10-30 15,12.334,H
2025-10-30 16,11.150,H
2025-10-30 17,9.847,H
2025-10-30 18,9.182,H
2025-10-30 19,9.436,R
2025-10-30 20,8.992,H
2025-10-30 21,8.816,H
2025-10-30 22,9.319,R
2025-10-30 23,8.976,H
2025-10-31 00,9.167,H
2025-10-31 01,8.944,H
2025-10-31 02,8.816,H
2025-10-31 03,8.721,H
2025-10-31 04,8.673,H
2025-10-31 05,8.401,H
2025-10-31 06,8.312,R
2025-10-31 07,8.381,R
2025-10-31 08,8.895,H
2025-10-31 09,9.609,H
2025-10-31 10,12.380,H
2025-10-31 11,12.364,H
2025-10-31 12,13.448,H
2025-10-31 13,14.233,H
2025-10-31 14,14.878,H
2025-10-31 15,14.602,H
2025-10-31 16,13.987,H
2025-10-31 17,13.649,H
2025-10-31 18,13.911,H
2025-10-31 19,14.280,R
2025-10-31 20,14.175,R
2025-10-31 21,14.233,H
2025-10-31 22,14.541,R
2025-10-31 23,14.566,R
2025-11-01 00,14.786,H
2025-11-01 01,15.215,H
2025-11-01 02,15.476,H
2025-11-01 03,15.333,R
2025-11-01 04,15.139,H
2025-11-01 05,14.647,H
2025-11-01 06,14.908,H
2025-11-01 07,14.371,H
2025-11-01 08,14.954,H
2025-11-01 09,16.286,H
2025-11-01 10,16.271,H
2025-11-01 11,17.645,H
2025-11-01 12,17.767,H
2025-11-01 13,17.523,H
2025-11-01 14,17.370,H
2025-11-01 15,17.141,H
2025-11-01 16,16.363,H
2025-11-01 17,15.276,H
2025-11-01 18,14.848,H
2025-11-01 19,13.153,H
2025-11-01 20,11.868,H
2025-11-01 21,11.556,H
2025-11-01 22,11.410,R
2025-11-01 23,11.359,R
2025-11-02 00,11.135,H
2025-11-02 01,10.257,H
