dttm,th,origin
2025-10-30 00,10.754,R
2025-10-30 01,11.412,H
2025-10-30 02,11.221,R
2025-10-30 03,12.073,H
2025-10-30 04,12.198,H
2025-10-30 05,9.803,R
2025-10-30 06,11.395,H
2025-10-30 07,9.787,R
2025-10-30 08,10.637,H
2025-10-30 09,11.286,H
2025-10-30 10,13.307,H
2025-10-30 11,13.916,H
2025-10-30 12,11.519,R
2025-10-30 13,15.809,H
2025-10-30 14,11.973,R
2025-10-30 15,11.709,R
2025-10-30 16,15.901,H
2025-10-30 17,13.356,H
2025-10-30 18,11.648,H
2025-10-30 19,9.599,R
2025-10-30 20,10.827,H
2025-10-30 21,10.319,H
2025-10-30 22,9.714,H
2025-10-30 23,9.964,R
2025-10-31 00,9.607,R
2025-10-31 01,9.024,H
2025-10-31 02,9.069,R
2025-10-31 03,8.998,R
2025-10-31 04,8.783,H
2025-10-31 05,9.698,H
2025-10-31 06,9.169,H
2025-10-31 07,8.298,H
2025-10-31 08,7.649,H
2025-10-31 09,8.846,H
2025-10-31 10,10.639,R
2025-10-31 11,13.309,H
2025-10-31 12,12.405,R
2025-10-31 13,15.298,H
2025-10-31 14,15.778,H
2025-10-31 15,15.855,H
2025-10-31 16,15.531,H
2025-10-31 17,14.864,H
2025-10-31 18,14.011,H
2025-10-31 19,14.275,H
2025-10-31 20,15.391,H
2025-10-31 21,15.809,H
2025-10-31 22,14.755,H
2025-10-31 23,14.089,H
2025-11-01 00,14.461,H
2025-11-01 01,16.628,H
2025-11-01 02,16.612,H
2025-11-01 03,14.306,H
2025-11-01 04,12.904,H
2025-11-01 05,15.418,R
2025-11-01 06,13.244,R
2025-11-01 07,12.543,H
2025-11-01 08,11.931,H
2025-11-01 09,12.136,H
2025-11-01 10,12.826,H
2025-11-01 11,14.614,H
2025-11-01 12,17.491,H
2025-11-01 13,18.324,H
2025-11-01 14,15.822,R
2025-11-01 15,18.078,H
2025-11-01 16,18.016,H
2025-11-01 17,17.445,H
2025-11-01 18,16.381,H
2025-11-01 19,16.010,H
2025-11-01 20,14.290,H
2025-11-01 21,13.122,H
2025-11-01 22,12.810,H
2025-11-01 23,11.268,R
2025-11-02 00,10.529,R
2025-11-02 01,10.158,R
2025-11-02 02,11.758,H
2025-11-02 03,11.144,H
2025-11-02 04,9.969,R
2025-11-02 05,11.081,H
2025-11-02 06,10.843,H
2025-11-02 07,9.728,R
2025-11-02 08,9.820,R
2025-11-02 09,10.004,R
2025-11-02 10,11.285,H
2025-11-02 11,11.916,H
2025-11-02 12,12.041,H
2025-11-02 13,12.010,H
2025-11-02 14,9.870,R
2025-11-02 15,11.302,H
2025-11-02 16,10.716,H
2025-11-02 17,9.146,R
2025-11-02 18,10.113,H
2025-11-02 19,8.600,R
2025-11-02 20,9.282,H
2025-11-02 21,9.249,H
2025-11-02 22,9.201,H
2025-11-02 23,8.719,H
2025-11-03 00,8.069,R
2025-11-03 01,7.324,R
2025-11-03 02,7.828,H
2025-11-03 03,8.169,H
2025-11-03 04,7.974,H
2025-11-03 05,7.470,H
2025-11-03 06,7.552,H
2025-11-03 07,7.392,R
2025-11-03 08,7.735,R
2025-11-03 09,8.315,H
2025-11-03 10,9.233,R
2025-11-03 11,9.871,R
2025-11-03 12,10.680,R
2025-11-03 13,11.065,R
2025-11-03 14,11.107,R
2025-11-03 15,14.446,H
2025-11-03 16,14.368,H
2025-11-03 17,12.809,H
2025-11-03 18,11.222,H
2025-11-03 19,10.748,H
2025-11-03 20,9.424,R
2025-11-03 21,9.306,R
2025-11-03 22,10.383,H
2025-11-03 23,9.265,H
2025-11-04 00,9.522,H
2025-11-04 01,10.001,H
2025-11-04 02,9.213,R
2025-11-04 03,9.648,H
2025-11-04 04,8.169,H
2025-11-04 05,7.518,H
2025-11-04 06,6.716,H
2025-11-04 07,7.061,H
2025-11-04 08,8.549,R
2025-11-04 09,8.491,H
2025-11-04 10,9.082,R
2025-11-04 11,10.246,R
2025-11-04 12,11.184,R
2025-11-04 13,12.711,R
2025-11-04 14,12.799,R
2025-11-04 15,17.153,H
2025-11-04 16,16.766,H
2025-11-04 17,14.057,H
2025-11-04 18,12.136,H
2025-11-04 19,11.963,H
2025-11-04 20,12.136,H
2025-11-04 21,11.758,H
2025-11-04 22,11.475,H
2025-11-04 23,10.652,H
2025-11-05 00,9.521,H
2025-11-05 01,9.089,H
2025-11-05 02,9.073,H
2025-11-05 03,8.864,H
2025-11-05 04,12.295,R
2025-11-05 05,7.974,H
2025-11-05 06,7.257,H
2025-11-05 07,6.551,H
2025-11-05 08,6.798,H
2025-11-05 09,8.313,H
2025-11-05 10,10.291,R
2025-11-05 11,14.291,H
2025-11-05 12,11.584,R
2025-11-05 13,12.213,R
2025-11-05 14,12.429,R
2025-11-05 15,16.643,H
2025-11-05 16,15.948,H
2025-11-05 17,13.168,H
2025-11-05 18,11.254,H
2025-11-05 19,10.558,H
2025-11-05 20,10.065,H
2025-11-05 21,9.969,H
2025-11-05 22,9.522,H
2025-11-05 23,9.250,H
2025-11-06 00,8.460,H
2025-11-06 01,10.430,R
2025-11-06 02,8.299,H
2025-11-06 03,7.404,H
