dttm,th,origin
2025-10-30 00,9.886,H
2025-10-30 01,10.295,R
2025-10-30 02,10.816,H
2025-10-30 03,10.720,H
2025-10-30 04,10.592,H
2025-10-30 05,9.998,H
2025-10-30 06,9.014,H
2025-10-30 07,8.674,H
2025-10-30 08,8.819,H
2025-10-30 09,9.821,H
2025-10-30 10,11.008,H
2025-10-30 11,11.007,H
2025-10-30 12,11.787,H
2025-10-30 13,12.295,H
2025-10-30 14,11.836,H
2025-10-30 15,11.454,H
2025-10-30 16,10.367,H
2025-10-30 17,9.240,H
2025-10-30 18,9.273,H
2025-10-30 19,9.241,H
2025-10-30 20,8.237,R
2025-10-30 21,8.722,H
2025-10-30 22,8.592,H
2025-10-30 23,8.005,H
2025-10-31 00,7.579,H
2025-10-31 01,7.053,H
2025-10-31 02,6.838,H
2025-10-31 03,6.705,H
2025-10-31 04,7.608,R
2025-10-31 05,7.573,R
2025-10-31 06,6.838,H
2025-10-31 07,6.953,H
2025-10-31 08,8.556,H
2025-10-31 09,10.623,H
2025-10-31 10,12.879,H
2025-10-31 11,13.433,H
2025-10-31 12,13.638,H
2025-10-31 13,14.094,H
2025-10-31 14,14.471,H
2025-10-31 15,14.346,H
2025-10-31 16,13.827,H
2025-10-31 17,13.402,H
2025-10-31 18,13.166,H
2025-10-31 19,13.339,H
2025-10-31 20,13.244,H
2025-10-31 21,12.755,H
2025-10-31 22,12.992,H
2025-10-31 23,13.512,H
2025-11-01 00,13.921,H
2025-11-01 01,14.835,R
2025-11-01 02,14.616,R
2025-11-01 03,15.098,R
2025-11-01 04,13.717,H
2025-11-01 05,13.906,H
2025-11-01 06,14.361,H
2025-11-01 07,13.102,H
2025-11-01 08,14.000,H
2025-11-01 09,14.911,H
2025-11-01 10,15.287,H
2025-11-01 11,16.460,H
2025-11-01 12,16.788,H
2025-11-01 13,16.601,H
2025-11-01 14,15.724,R
2025-11-01 15,16.226,H
2025-11-01 16,15.647,H
2025-11-01 17,14.456,H
2025-11-01 18,13.858,H
2025-11-01 19,12.658,H
2025-11-01 20,11.406,H
2025-11-01 21,11.087,H
2025-11-01 22,10.944,H
2025-11-01 23,10.190,R
2025-11-02 00,10.592,H
2025-11-02 01,9.757,H
2025-11-02 02,9.066,R
2025-11-02 03,9.273,H
2025-11-02 04,9.516,H
2025-11-02 05,9.176,H
2025-11-02 06,8.949,H
2025-11-02 07,8.770,R
2025-11-02 08,8.917,R
2025-11-02 09,9.208,H
2025-11-02 10,9.114,R
2025-11-02 11,9.500,H
2025-11-02 12,9.596,H
2025-11-02 13,9.126,R
2025-11-02 14,8.693,R
2025-11-02 15,8.868,H
2025-11-02 16,8.135,R
2025-11-02 17,8.250,H
2025-11-02 18,7.621,R
2025-11-02 19,7.825,H
2025-11-02 20,7.198,R
2025-11-02 21,7.217,H
2025-11-02 22,6.854,H
2025-11-02 23,6.846,R
2025-11-03 00,6.457,H
2025-11-03 01,5.973,H
2025-11-03 02,6.157,H
2025-11-03 03,6.207,H
2025-11-03 04,5.673,H
2025-11-03 05,5.522,H
2025-11-03 06,5.740,H
2025-11-03 07,5.824,H
2025-11-03 08,6.357,H
2025-11-03 09,7.659,H
2025-11-03 10,8.819,H
2025-11-03 11,9.692,H
2025-11-03 12,10.800,H
2025-11-03 13,11.278,H
2025-11-03 14,11.119,H
2025-11-03 15,10.928,H
2025-11-03 16,9.837,H
2025-11-03 17,8.933,H
2025-11-03 18,8.608,H
2025-11-03 19,8.527,H
2025-11-03 20,8.332,H
2025-11-03 21,8.348,H
2025-11-03 22,7.726,H
2025-11-03 23,8.338,R
2025-11-04 00,7.447,H
2025-11-04 01,7.644,H
2025-11-04 02,7.628,H
2025-11-04 03,7.694,H
2025-11-04 04,6.920,H
2025-11-04 05,6.755,H
2025-11-04 06,6.788,H
2025-11-04 07,6.821,H
2025-11-04 08,6.854,H
2025-11-04 09,8.573,H
2025-11-04 10,8.795,R
2025-11-04 11,11.485,H
2025-11-04 12,12.833,H
2025-11-04 13,14.251,H
2025-11-04 14,14.393,H
2025-11-04 15,13.418,H
2025-11-04 16,12.009,H
2025-11-04 17,10.383,H
2025-11-04 18,9.757,H
2025-11-04 19,9.677,H
2025-11-04 20,9.516,H
2025-11-04 21,9.399,R
2025-11-04 22,8.413,H
2025-11-04 23,8.316,H
2025-11-05 00,7.956,H
2025-11-05 01,8.413,H
2025-11-05 02,8.819,H
2025-11-05 03,9.515,H
2025-11-05 04,9.676,H
2025-11-05 05,10.014,H
2025-11-05 06,6.524,R
2025-11-05 07,6.439,H
2025-11-05 08,8.061,H
2025-11-05 09,11.071,H
2025-11-05 10,11.642,H
2025-11-05 11,13.322,H
2025-11-05 12,14.078,H
2025-11-05 13,13.701,H
2025-11-05 14,13.386,H
2025-11-05 15,12.485,H
2025-11-05 16,11.502,H
2025-11-05 17,10.287,H
2025-11-05 18,10.175,H
2025-11-05 19,10.368,H
2025-11-05 20,9.773,H
2025-11-05 21,9.062,H
2025-11-05 22,8.770,H
2025-11-05 23,8.445,H
2025-11-06 00,8.625,H
2025-11-06 01,8.413,H
2025-11-06 02,8.054,H
2025-11-06 03,6.771,H
2025-11-06 04,5.572,H
2025-11-06 05,5.673,H
2025-11-06 06,5.924,H
2025-11-06 07,5.874,H
2025-11-06 08,7.066,H
2025-11-06 09,9.997,H
2025-11-06 10,11.070,H
2025-11-06 11,10.720,H
2025-11-06 12,11.102,H
2025-11-06 13,12.881,H
2025-11-06 14,10.959,H
2025-11-06 15,9.595,H
2025-11-06 16,7.677,H
2025-11-06 17,7.792,H
2025-11-06 18,8.266,H
2025-11-06 19,8.510,H
2025-11-06 20,8.151,H
2025-11-06 21,6.556,H
2025-11-06 22,7.410,R
2025-11-06 23,6.357,H
2025-11-07 00,6.340,H
2025-11-07 01,6.557,H
2025-11-07 02,5.756,H
2025-11-07 03,5.438,H
2025-11-07 04,5.068,H
2025-11-07 05,3.997,H
2025-11-07 06,3.551,H
2025-11-07 07,3.895,H
2025-11-07 08,4.287,H
2025-11-07 09,6.123,H
2025-11-07 10,4.899,H
2025-11-07 11,5.905,H
2025-11-07 12,7.147,H
2025-11-07 13,7.018,H
2025-11-07 14,6.604,H
2025-11-07 15,4.727,H
2025-11-07 16,3.569,H
2025-11-07 17,2.738,H
2025-11-07 18,2.162,H
2025-11-07 19,1.792,H
2025-11-07 20,1.438,H
2025-11-07 21,1.420,H
2025-11-07 22,0.903,H
2025-11-07 23,0.455,H
2025-11-08 00,0.309,H
2025-11-08 01,0.471,H
2025-11-08 02,-0.053,H
2025-11-08 03,-0.290,H
2025-11-08 04,-0.675,H
2025-11-08 05,-0.583,H
2025-11-08 06,-0.400,H
2025-11-08 07,0.343,H
2025-11-08 08,1.247,R
2025-11-08 09,1.420,H
2025-11-08 10,4.085,H
2025-11-08 11,4.475,H
2025-11-08 12,5.431,H
2025-11-08 13,5.688,H
2025-11-08 14,5.269,H
2025-11-08 15,4.237,H
2025-11-08 16,3.860,H
2025-11-08 17,2.703,H
2025-11-08 18,2.284,H
2025-11-08 19,2.300,H
2025-11-08 20,4.475,H
2025-11-08 21,4.713,H
2025-11-08 22,5.622,H
2025-11-08 23,5.723,H
2025-11-09 00,6.091,H
2025-11-09 01,6.224,H
2025-11-09 02,6.041,H
2025-11-09 03,6.340,H
2025-11-09 04,6.490,H
2025-11-09 05,6.540,H
2025-11-09 06,6.773,R
2025-11-09 07,6.507,H
2025-11-09 08,6.805,H
2025-11-09 09,7.332,H
2025-11-09 10,7.151,H
2025-11-09 11,7.546,H
2025-11-09 12,8.087,H
2025-11-09 13,8.933,H
2025-11-09 14,9.240,H
2025-11-09 15,9.062,H
2025-11-09 16,8.576,H
2025-11-09 17,7.940,H
2025-11-09 18,7.612,H
2025-11-09 19,7.251,H
2025-11-09 20,6.656,H
2025-11-09 21,6.507,H
2025-11-09 22,6.573,H
2025-11-09 23,6.058,H
2025-11-10 00,5.874,H
2025-11-10 01,5.941,H
2025-11-10 02,5.656,H
2025-11-10 03,5.488,H
2025-11-10 04,4.459,H
2025-11-10 05,4.220,H
2025-11-10 06,4.049,H
2025-11-10 07,3.929,H
2025-11-10 08,4.236,H
2025-11-10 09,6.300,H
2025-11-10 10,8.574,H
2025-11-10 11,7.330,H
2025-11-10 12,5.399,R
2025-11-10 13,5.174,R
2025-11-10 14,6.556,H
2025-11-10 15,6.739,H
2025-11-10 16,6.307,H
2025-11-10 17,5.790,H
2025-11-10 18,5.923,H
2025-11-10 19,6.290,H
2025-11-10 20,5.706,H
2025-11-10 21,6.257,H
2025-11-10 22,7.660,H
2025-11-10 23,8.087,H
2025-11-11 00,8.246,R
2025-11-11 01,8.183,R
2025-11-11 02,8.153,R
2025-11-11 03,8.087,H
2025-11-11 04,8.462,H
2025-11-11 05,8.217,H
2025-11-11 06,7.940,H
2025-11-11 07,7.981,R
2025-11-11 08,8.332,H
2025-11-11 09,10.012,H
2025-11-11 10,12.437,H
2025-11-11 11,13.370,H
2025-11-11 12,13.165,H
2025-11-11 13,13.039,H
2025-11-11 14,12.928,H
2025-11-11 15,12.865,H
2025-11-11 16,10.957,H
2025-11-11 17,8.835,H
2025-11-11 18,8.429,H
2025-11-11 19,8.657,H
2025-11-11 20,8.608,H
2025-11-11 21,8.690,H
2025-11-11 22,8.462,H
2025-11-11 23,8.071,H
2025-11-12 00,7.923,H
2025-11-12 01,7.628,H
2025-11-12 02,7.596,H
2025-11-12 03,7.595,H
2025-11-12 04,7.168,H
2025-11-12 05,7.217,H
2025-11-12 06,7.250,H
2025-11-12 07,6.970,H
2025-11-12 08,7.792,H
2025-11-12 09,9.896,H
2025-11-12 10,13.452,R
2025-11-12 11,15.365,H
2025-11-12 12,15.960,H
2025-11-12 13,16.210,H
2025-11-12 14,15.475,H
2025-11-12 15,15.255,H
2025-11-12 16,13.905,H
2025-11-12 17,12.786,H
2025-11-12 18,12.865,H
2025-11-12 19,13.055,H
2025-11-12 20,12.707,H
2025-11-12 21,13.717,H
2025-11-12 22,14.173,H
2025-11-12 23,13.874,H
2025-11-13 00,13.607,H
2025-11-13 01,13.779,H
2025-11-13 02,14.157,H
2025-11-13 03,14.628,H
2025-11-13 04,14.691,H
2025-11-13 05,14.848,H
2025-11-13 06,15.334,H
2025-11-13 07,14.815,R
2025-11-13 08,14.487,H
2025-11-13 09,16.397,H
2025-11-13 10,19.444,H
2025-11-13 11,19.460,H
2025-11-13 12,20.289,H
2025-11-13 13,20.273,H
2025-11-13 14,19.694,H
2025-11-13 15,18.866,H
2025-11-13 16,16.976,H
2025-11-13 17,15.976,H
2025-11-13 18,15.991,H
2025-11-13 19,15.788,H
2025-11-13 20,15.632,H
2025-11-13 21,15.772,H
2025-11-13 22,15.960,H
2025-11-13 23,15.600,H
2025-11-14 00,15.976,H
2025-11-14 01,15.929,H
2025-11-14 02,16.210,H
2025-11-14 03,16.007,H
2025-11-14 04,18.914,R
2025-11-14 05,15.694,H
2025-11-14 06,16.023,H
2025-11-14 07,16.429,H
2025-11-14 08,17.726,H
2025-11-14 09,17.538,H
2025-11-14 10,17.695,H
2025-11-14 11,18.710,H
2025-11-14 12,18.963,R
2025-11-14 13,19.381,H
2025-11-14 14,18.913,H
2025-11-14 15,17.882,H
2025-11-14 16,17.304,H
2025-11-14 17,15.129,H
2025-11-14 18,14.314,H
2025-11-14 19,14.691,H
2025-11-14 20,16.866,H
2025-11-14 21,17.476,H
2025-11-14 22,14.229,R
2025-11-14 23,13.984,H
2025-11-15 00,13.780,H
2025-11-15 01,14.518,H
2025-11-15 02,14.754,H
2025-11-15 03,15.020,H
2025-11-15 04,14.173,H
2025-11-15 05,13.969,H
2025-11-15 06,13.433,H
2025-11-15 07,12.355,H
2025-11-15 08,12.104,H
2025-11-15 09,13.228,H
2025-11-15 10,14.565,H
2025-11-15 11,15.756,H
2025-11-15 12,16.101,H
2025-11-15 13,15.756,H
2025-11-15 14,14.848,H
2025-11-15 15,14.204,H
2025-11-15 16,12.675,H
2025-11-15 17,10.956,R
2025-11-15 18,11.244,H
2025-11-15 19,9.709,H
2025-11-15 20,9.483,H
2025-11-15 21,9.353,H
2025-11-15 22,8.965,H
2025-11-15 23,9.014,H
2025-11-16 00,9.948,R
2025-11-16 01,8.852,H
2025-11-16 02,8.998,H
2025-11-16 03,8.738,H
2025-11-16 04,8.494,H
2025-11-16 05,10.097,R
2025-11-16 06,9.556,R
2025-11-16 07,9.111,H
2025-11-16 08,9.981,H
2025-11-16 09,10.479,H
2025-11-16 10,10.110,H
2025-11-16 11,10.736,H
2025-11-16 12,9.677,H
2025-11-16 13,9.143,H
2025-11-16 14,8.560,H
2025-11-16 15,8.917,H
2025-11-16 16,8.648,R
2025-11-16 17,8.669,R
2025-11-16 18,8.716,R
2025-11-16 19,8.703,R
2025-11-16 20,8.748,R
2025-11-16 21,8.733,R
2025-11-16 22,8.669,R
2025-11-16 23,8.616,R
2025-11-17 00,8.580,R
2025-11-17 01,8.454,R
2025-11-17 02,8.032,R
2025-11-17 03,7.110,R
2025-11-17 04,7.546,H
2025-11-17 05,7.069,H
2025-11-17 06,6.476,R
2025-11-17 07,4.616,R
2025-11-17 08,4.914,H
2025-11-17 09,3.792,H
2025-11-17 10,2.231,H
2025-11-17 11,2.667,H
2025-11-17 12,3.396,H
2025-11-17 13,3.190,H
2025-11-17 14,2.912,H
2025-11-17 15,2.621,R
2025-11-17 16,2.582,H
2025-11-17 17,2.390,H
2025-11-17 18,2.284,H
2025-11-17 19,1.260,H
2025-11-17 20,0.490,H
2025-11-17 21,0.128,H
2025-11-17 22,0.001,H
2025-11-17 23,-0.400,H
2025-11-18 00,-0.009,R
2025-11-18 01,-0.730,H
2025-11-18 02,-0.988,H
2025-11-18 03,-1.100,H
2025-11-18 04,-1.155,H
2025-11-18 05,-0.988,H
2025-11-18 06,-1.156,H
2025-11-18 07,-1.996,H
2025-11-18 08,-1.734,H
2025-11-18 09,-0.370,H
2025-11-18 10,0.118,R
2025-11-18 11,2.407,H
2025-11-18 12,2.841,H
2025-11-18 13,1.323,R
2025-11-18 14,2.615,H
2025-11-18 15,1.472,H
2025-11-18 16,0.019,H
2025-11-18 17,-0.547,H
2025-11-18 18,-1.173,H
2025-11-18 19,-0.742,R
2025-11-18 20,-1.117,H
2025-11-18 21,-1.044,H
2025-11-18 22,-1.044,H
2025-11-18 23,-1.081,H
2025-11-19 00,-1.062,H
2025-11-19 01,-0.988,H
2025-11-19 02,-0.859,H
2025-11-19 03,-0.412,R
2025-11-19 04,-0.896,H
2025-11-19 05,-1.062,H
2025-11-19 06,-0.692,R
2025-11-19 07,-1.007,H
2025-11-19 08,-0.951,H
2025-11-19 09,0.072,H
2025-11-19 10,1.388,R
2025-11-19 11,2.824,H
2025-11-19 12,3.619,H
2025-11-19 13,4.457,H
2025-11-19 14,3.517,H
2025-11-19 15,2.981,H
2025-11-19 16,2.407,H
2025-11-19 17,2.633,H
2025-11-19 18,3.016,H
2025-11-19 19,3.103,H
2025-11-19 20,2.196,H
2025-11-19 21,1.916,H
2025-11-19 22,1.774,H
2025-11-19 23,1.633,H
2025-11-20 00,1.504,R
2025-11-20 01,1.508,H
2025-11-20 02,1.615,H
2025-11-20 03,1.579,H
2025-11-20 04,1.171,H
2025-11-20 05,0.992,H
2025-11-20 06,0.671,R
2025-11-20 07,0.544,H
2025-11-20 08,0.670,H
2025-11-20 09,1.260,H
2025-11-20 10,1.597,H
2025-11-20 11,1.792,H
2025-11-20 12,1.933,H
2025-11-20 13,2.372,H
2025-11-20 14,2.179,H
2025-11-20 15,1.754,H
2025-11-20 16,1.100,H
2025-11-20 17,0.291,H
2025-11-20 18,-0.290,H
2025-11-20 19,-0.254,H
2025-11-20 20,-0.363,H
2025-11-20 21,-0.933,H
2025-11-20 22,-1.453,H
2025-11-20 23,-2.128,H
2025-11-21 00,-1.434,H
2025-11-21 01,-1.136,H
2025-11-21 02,-0.859,H
2025-11-21 03,-0.803,H
2025-11-21 04,-0.565,R
2025-11-21 05,-0.693,H
2025-11-21 06,-0.896,H
2025-11-21 07,-0.988,H
2025-11-21 08,-1.136,H
2025-11-21 09,-0.951,H
2025-11-21 10,-0.584,H
2025-11-21 11,0.544,H
2025-11-21 12,0.364,H
2025-11-21 13,0.813,H
2025-11-21 14,0.110,H
2025-11-21 15,0.128,H
2025-11-21 16,-0.364,H
2025-11-21 17,-1.491,H
2025-11-21 18,-1.978,H
2025-11-21 19,-2.432,H
2025-11-21 20,-2.832,H
2025-11-21 21,-3.236,H
2025-11-21 22,-3.197,H
2025-11-21 23,-3.469,H
2025-11-22 00,-3.623,H
2025-11-22 01,-4.251,H
2025-11-22 02,-4.786,H
2025-11-22 03,-4.586,H
2025-11-22 04,-4.885,H
2025-11-22 05,-5.530,H
2025-11-22 06,-6.204,H
2025-11-22 07,-6.867,H
2025-11-22 08,-6.721,H
2025-11-22 09,-5.134,H
2025-11-22 10,-4.648,H
2025-11-22 11,-3.198,H
2025-11-22 12,-3.159,H
2025-11-22 13,-3.757,R
2025-11-22 14,-2.909,H
2025-11-22 15,-3.742,H
2025-11-22 16,-4.986,H
2025-11-22 17,-6.122,H
2025-11-22 18,-6.493,H
2025-11-22 19,-6.972,H
2025-11-22 20,-5.979,H
2025-11-22 21,-5.754,H
2025-11-22 22,-6.040,H
2025-11-22 23,-6.142,H
2025-11-23 00,-6.142,H
2025-11-23 01,-6.101,H
2025-11-23 02,-6.306,H
2025-11-23 03,-6.327,H
2025-11-23 04,-6.888,H
2025-11-23 05,-6.784,H
2025-11-23 06,-6.596,H
2025-11-23 07,-6.369,H
2025-11-23 08,-5.227,H
2025-11-23 09,-4.042,H
2025-11-23 10,-1.677,H
2025-11-23 11,-0.108,H
2025-11-23 12,0.723,H
2025-11-23 13,0.974,H
2025-11-23 14,1.491,H
2025-11-23 15,1.898,H
2025-11-23 16,2.179,H
2025-11-23 17,2.301,H
2025-11-23 18,0.991,H
2025-11-23 19,2.773,H
2025-11-23 20,3.034,H
2025-11-23 21,2.702,H
2025-11-23 22,2.756,H
2025-11-23 23,3.517,H
2025-11-24 00,3.844,H
2025-11-24 01,3.929,H
2025-11-24 02,3.895,H
2025-11-24 03,3.740,H
2025-11-24 04,4.049,H
2025-11-24 05,4.339,H
2025-11-24 06,4.509,H
2025-11-24 07,4.499,R
2025-11-24 08,4.481,R
2025-11-24 09,4.393,R
2025-11-24 10,4.594,H
2025-11-24 11,4.425,H
2025-11-24 12,4.220,H
2025-11-24 13,4.168,H
2025-11-24 14,3.981,H
2025-11-24 15,3.826,H
2025-11-24 16,3.259,H
2025-11-24 17,2.982,H
2025-11-24 18,2.860,H
2025-11-24 19,3.086,H
2025-11-24 20,3.328,H
2025-11-24 21,3.448,H
2025-11-24 22,3.535,H
2025-11-24 23,3.449,H
2025-11-25 00,3.569,H
2025-11-25 01,3.345,H
2025-11-25 02,3.224,H
2025-11-25 03,3.120,H
2025-11-25 04,3.586,H
2025-11-25 05,3.310,H
2025-11-25 06,2.860,H
2025-11-25 07,2.547,H
2025-11-25 08,2.616,H
2025-11-25 09,2.755,H
2025-11-25 10,2.668,R
2025-11-25 11,2.668,R
2025-11-25 12,3.016,H
2025-11-25 13,3.241,H
2025-11-25 14,3.103,H
2025-11-25 15,2.999,H
2025-11-25 16,2.982,H
2025-11-25 17,2.878,H
2025-11-25 18,2.738,H
2025-11-25 19,2.529,H
2025-11-25 20,2.425,H
2025-11-25 21,2.249,H
2025-11-25 22,2.319,H
2025-11-25 23,2.442,H
2025-11-26 00,2.564,H
2025-11-26 01,2.451,R
2025-11-26 02,2.564,H
2025-11-26 03,2.332,R
2025-11-26 04,2.158,R
2025-11-26 05,2.284,H
2025-11-26 06,1.774,H
2025-11-26 07,0.849,H
2025-11-26 08,0.706,H
2025-11-26 09,0.400,H
2025-11-26 10,0.146,H
2025-11-26 11,0.795,H
2025-11-26 12,1.455,H
2025-11-26 13,1.651,H
2025-11-26 14,1.543,H
2025-11-26 15,1.473,H
2025-11-26 16,1.562,H
2025-11-26 17,1.491,H
2025-11-26 18,1.260,H
2025-11-26 19,0.760,H
2025-11-26 20,0.254,H
2025-11-26 21,0.055,H
2025-11-26 22,0.814,H
2025-11-26 23,0.036,H
