dttm,th,origin
2025-10-30 00,10.057,H
2025-10-30 01,10.341,H
2025-10-30 02,10.628,H
2025-10-30 03,10.933,H
2025-10-30 04,10.308,R
2025-10-30 05,10.273,H
2025-10-30 06,9.494,H
2025-10-30 07,9.306,H
2025-10-30 08,9.607,H
2025-10-30 09,10.246,H
2025-10-30 10,10.779,H
2025-10-30 11,10.974,H
2025-10-30 12,11.807,H
2025-10-30 13,12.121,H
2025-10-30 14,12.434,H
2025-10-30 15,12.733,H
2025-10-30 16,11.932,H
2025-10-30 17,10.612,H
2025-10-30 18,10.159,H
2025-10-30 19,9.993,H
2025-10-30 20,9.941,H
2025-10-30 21,9.290,H
2025-10-30 22,8.495,H
2025-10-30 23,8.684,H
2025-10-31 00,8.751,H
2025-10-31 01,8.447,H
2025-10-31 02,8.252,R
2025-10-31 03,8.419,H
2025-10-31 04,8.676,H
2025-10-31 05,8.514,H
2025-10-31 06,8.201,H
2025-10-31 07,7.192,H
2025-10-31 08,7.616,H
2025-10-31 09,8.239,H
2025-10-31 10,9.557,H
2025-10-31 11,10.550,H
2025-10-31 12,11.886,H
2025-10-31 13,12.741,H
2025-10-31 14,13.501,H
2025-10-31 15,13.550,H
2025-10-31 16,12.978,H
2025-10-31 17,12.639,H
2025-10-31 18,13.430,H
2025-10-31 19,14.156,H
2025-10-31 20,14.420,H
2025-10-31 21,13.961,H
2025-10-31 22,13.923,H
2025-10-31 23,14.512,H
2025-11-01 00,15.062,H
2025-11-01 01,15.375,H
2025-11-01 02,14.764,H
2025-11-01 03,12.508,H
2025-11-01 04,12.153,H
2025-11-01 05,11.832,H
2025-11-01 06,12.060,H
2025-11-01 07,11.083,H
2025-11-01 08,11.499,H
2025-11-01 09,11.892,H
2025-11-01 10,14.593,R
2025-11-01 11,16.108,H
2025-11-01 12,16.381,H
2025-11-01 13,16.191,H
2025-11-01 14,16.308,H
2025-11-01 15,16.389,H
2025-11-01 16,15.920,H
2025-11-01 17,15.020,H
2025-11-01 18,14.613,H
2025-11-01 19,12.918,H
2025-11-01 20,11.677,H
2025-11-01 21,11.230,H
2025-11-01 22,11.270,H
2025-11-01 23,11.253,H
2025-11-02 00,10.915,H
2025-11-02 01,10.185,H
2025-11-02 02,9.887,H
2025-11-02 03,9.753,H
2025-11-02 04,9.896,H
2025-11-02 05,9.630,H
2025-11-02 06,9.443,H
2025-11-02 07,8.804,R
2025-11-02 08,9.474,H
2025-11-02 09,9.642,H
2025-11-02 10,9.891,H
2025-11-02 11,10.031,H
2025-11-02 12,10.016,H
2025-11-02 13,9.971,H
2025-11-02 14,9.781,H
2025-11-02 15,9.342,H
2025-11-02 16,9.125,H
2025-11-02 17,8.780,H
2025-11-02 18,8.630,H
2025-11-02 19,8.370,H
2025-11-02 20,8.358,H
2025-11-02 21,7.931,H
2025-11-02 22,7.424,H
2025-11-02 23,7.367,H
2025-11-03 00,7.218,H
2025-11-03 01,6.845,H
2025-11-03 02,7.060,H
2025-11-03 03,7.047,H
2025-11-03 04,6.714,H
2025-11-03 05,6.835,H
2025-11-03 06,6.721,H
2025-11-03 07,6.632,H
2025-11-03 08,7.150,H
2025-11-03 09,7.245,H
2025-11-03 10,8.425,H
2025-11-03 11,9.228,H
2025-11-03 12,10.499,H
2025-11-03 13,11.722,H
2025-11-03 14,11.816,H
2025-11-03 15,12.146,H
2025-11-03 16,11.427,H
2025-11-03 17,10.152,H
2025-11-03 18,9.738,H
2025-11-03 19,9.569,H
2025-11-03 20,9.434,H
2025-11-03 21,9.068,H
2025-11-03 22,8.570,H
2025-11-03 23,8.874,H
2025-11-04 00,8.637,H
2025-11-04 01,8.808,H
2025-11-04 02,8.880,H
2025-11-04 03,8.446,H
2025-11-04 04,7.531,H
2025-11-04 05,6.365,H
2025-11-04 06,6.562,H
2025-11-04 07,6.654,H
2025-11-04 08,7.341,H
2025-11-04 09,7.835,H
2025-11-04 10,8.132,H
2025-11-04 11,9.474,H
2025-11-04 12,10.926,H
2025-11-04 13,12.171,H
2025-11-04 14,13.416,H
2025-11-04 15,13.937,H
2025-11-04 16,12.680,H
2025-11-04 17,11.293,H
2025-11-04 18,10.955,H
2025-11-04 19,11.074,H
2025-11-04 20,10.782,H
2025-11-04 21,10.728,H
2025-11-04 22,9.722,H
2025-11-04 23,9.152,H
2025-11-05 00,8.716,H
2025-11-05 01,9.056,H
2025-11-05 02,9.010,H
2025-11-05 03,8.660,H
2025-11-05 04,8.122,H
2025-11-05 05,7.086,H
2025-11-05 06,6.224,H
2025-11-05 07,6.580,H
2025-11-05 08,7.217,H
2025-11-05 09,8.309,H
2025-11-05 10,9.291,H
2025-11-05 11,10.588,H
2025-11-05 12,11.361,H
2025-11-05 13,11.855,H
2025-11-05 14,12.999,H
2025-11-05 15,12.859,H
2025-11-05 16,12.229,H
2025-11-05 17,11.003,H
2025-11-05 18,10.699,H
2025-11-05 19,10.172,H
2025-11-05 20,10.082,H
2025-11-05 21,9.417,H
2025-11-05 22,9.192,H
2025-11-05 23,8.727,H
2025-11-06 00,9.014,H
2025-11-06 01,8.573,H
2025-11-06 02,7.707,H
2025-11-06 03,6.473,H
2025-11-06 04,6.585,H
2025-11-06 05,6.880,H
2025-11-06 06,7.088,H
2025-11-06 07,6.066,H
2025-11-06 08,6.469,H
2025-11-06 09,6.814,H
2025-11-06 10,6.098,H
2025-11-06 11,7.675,H
2025-11-06 12,8.937,H
2025-11-06 13,11.040,H
2025-11-06 14,11.186,H
2025-11-06 15,9.859,H
2025-11-06 16,8.647,H
2025-11-06 17,8.363,H
