dttm,th,origin
2025-10-30 01:00,10.057,H
2025-10-30 02:00,10.341,H
2025-10-30 03:00,10.628,H
2025-10-30 04:00,10.933,H
2025-10-30 05:00,10.308,R
2025-10-30 06:00,10.273,H
2025-10-30 07:00,9.494,H
2025-10-30 08:00,9.306,H
2025-10-30 09:00,9.607,H
2025-10-30 10:00,10.246,H
2025-10-30 11:00,10.779,H
2025-10-30 12:00,10.974,H
2025-10-30 13:00,11.807,H
2025-10-30 14:00,12.121,H
2025-10-30 15:00,12.434,H
2025-10-30 16:00,12.733,H
2025-10-30 17:00,11.932,H
2025-10-30 18:00,10.612,H
2025-10-30 19:00,10.159,H
2025-10-30 20:00,9.993,H
2025-10-30 21:00,9.941,H
2025-10-30 22:00,9.290,H
2025-10-30 23:00,8.495,H
2025-10-31 00:00,8.684,H
2025-10-31 01:00,8.751,H
2025-10-31 02:00,8.447,H
2025-10-31 03:00,8.252,R
2025-10-31 04:00,8.419,H
2025-10-31 05:00,8.676,H
2025-10-31 06:00,8.514,H
2025-10-31 07:00,8.201,H
2025-10-31 08:00,7.192,H
2025-10-31 09:00,7.616,H
2025-10-31 10:00,8.239,H
2025-10-31 11:00,9.557,H
2025-10-31 12:00,10.550,H
2025-10-31 13:00,11.886,H
2025-10-31 14:00,12.741,H
2025-10-31 15:00,13.501,H
2025-10-31 16:00,13.550,H
2025-10-31 17:00,12.978,H
2025-10-31 18:00,12.639,H
2025-10-31 19:00,13.430,H
2025-10-31 20:00,14.156,H
2025-10-31 21:00,14.420,H
2025-10-31 22:00,13.961,H
2025-10-31 23:00,13.923,H
2025-11-01 00:00,14.512,H
2025-11-01 01:00,15.062,H
2025-11-01 02:00,15.375,H
2025-11-01 03:00,14.764,H
2025-11-01 04:00,12.508,H
2025-11-01 05:00,12.153,H
2025-11-01 06:00,11.832,H
2025-11-01 07:00,12.060,H
2025-11-01 08:00,11.083,H
2025-11-01 09:00,11.499,H
2025-11-01 10:00,11.892,H
2025-11-01 11:00,14.593,R
2025-11-01 12:00,16.108,H
2025-11-01 13:00,16.381,H
2025-11-01 14:00,16.191,H
2025-11-01 15:00,16.308,H
