dttm,th,origin
2025-10-30 00,10.700,H
2025-10-30 01,10.974,H
2025-10-30 02,11.506,H
2025-10-30 03,11.474,H
2025-10-30 04,11.248,H
2025-10-30 05,10.391,H
2025-10-30 06, 9.628,H
2025-10-30 07, 9.268,H
2025-10-30 08, 9.350,H
2025-10-30 09,10.116,H
2025-10-30 10,10.602,H
2025-10-30 11,10.554,H
2025-10-30 12,11.522,H
2025-10-30 13,11.666,H
2025-10-30 14,11.699,H
2025-10-30 15,11.747,H
2025-10-30 16,11.168,H
2025-10-30 17, 9.970,H
2025-10-30 18, 9.514,H
2025-10-30 19, 9.072,H
2025-10-30 20, 8.925,H
2025-10-30 21, 8.662,H
2025-10-30 22, 8.794,H
2025-10-30 23, 8.579,H
2025-10-31 00, 8.580,H
2025-10-31 01, 8.332,H
2025-10-31 02, 8.629,H
2025-10-31 03, 8.349,H
2025-10-31 04, 8.365,H
2025-10-31 05, 8.052,H
2025-10-31 06, 7.969,H
2025-10-31 07, 8.002,H
2025-10-31 08, 8.315,H
2025-10-31 09, 8.940,H
2025-10-31 10,10.748,H
2025-10-31 11,11.263,H
2025-10-31 12,12.868,H
2025-10-31 13,13.776,H
2025-10-31 14,14.459,H
2025-10-31 15,14.364,H
2025-10-31 16,13.967,H
2025-10-31 17,13.888,H
2025-10-31 18,14.427,H
2025-10-31 19,14.586,H
2025-10-31 20,14.760,H
2025-10-31 21,14.712,H
2025-10-31 22,14.602,H
2025-10-31 23,15.061,H
2025-11-01 00,15.678,H
2025-11-01 01,15.883,H
2025-11-01 02,15.377,H
2025-11-01 03,14.600,H
2025-11-01 04,14.506,H
2025-11-01 05,14.189,H
2025-11-01 06,14.585,H
2025-11-01 07,13.887,H
2025-11-01 08,14.443,H
2025-11-01 09,16.073,H
2025-11-01 10,16.467,H
2025-11-01 11,17.508,H
2025-11-01 12,17.508,H
2025-11-01 13,17.398,H
2025-11-01 14,17.429,H
2025-11-01 15,17.255,H
2025-11-01 16,16.593,H
2025-11-01 17,15.567,H
2025-11-01 18,15.061,H
2025-11-01 19,13.392,H
2025-11-01 20,12.020,H
2025-11-01 21,11.731,H
2025-11-01 22,11.296,R
2025-11-01 23,11.245,R
2025-11-02 00,11.184,H
2025-11-02 01,10.408,H
2025-11-02 02,10.051,H
2025-11-02 03, 9.824,H
2025-11-02 04,10.035,H
2025-11-02 05, 9.726,H
2025-11-02 06, 9.465,H
2025-11-02 07, 9.295,R
2025-11-02 08, 9.530,H
2025-11-02 09, 9.709,H
2025-11-02 10, 9.986,H
2025-11-02 11,10.100,H
2025-11-02 12,10.262,H
2025-11-02 13, 9.919,R
2025-11-02 14, 9.889,H
2025-11-02 15, 9.383,H
2025-11-02 16, 9.105,H
2025-11-02 17, 8.810,H
2025-11-02 18, 8.565,R
2025-11-02 19, 8.316,H
2025-11-02 20, 8.184,H
2025-11-02 21, 7.887,H
2025-11-02 22, 7.422,H
2025-11-02 23, 7.255,H
2025-11-03 00, 7.172,H
2025-11-03 01, 6.468,H
2025-11-03 02, 6.603,H
2025-11-03 03, 6.889,H
2025-11-03 04, 6.637,H
2025-11-03 05, 6.318,H
2025-11-03 06, 6.268,H
2025-11-03 07, 6.265,R
2025-11-03 08, 7.055,H
2025-11-03 09, 7.720,H
2025-11-03 10, 8.728,H
2025-11-03 11, 9.628,H
2025-11-03 12,10.440,H
2025-11-03 13,11.345,H
2025-11-03 14,11.264,H
2025-11-03 15,11.875,H
2025-11-03 16,11.087,H
2025-11-03 17,10.100,H
2025-11-03 18, 9.660,H
2025-11-03 19, 9.268,H
2025-11-03 20, 9.072,H
2025-11-03 21, 9.023,H
2025-11-03 22, 9.170,H
2025-11-03 23, 9.023,H
2025-11-04 00, 8.744,H
2025-11-04 01, 9.121,H
2025-11-04 02, 8.876,H
2025-11-04 03, 8.580,H
2025-11-04 04, 8.300,H
2025-11-04 05, 7.754,H
2025-11-04 06, 8.052,H
2025-11-04 07, 7.554,H
2025-11-04 08, 7.754,H
2025-11-04 09, 8.530,H
2025-11-04 10, 9.138,H
2025-11-04 11, 9.969,H
2025-11-04 12,11.184,H
2025-11-04 13,12.084,H
2025-11-04 14,13.347,H
2025-11-04 15,13.807,H
2025-11-04 16,12.355,H
2025-11-04 17,11.233,H
2025-11-04 18,11.200,H
2025-11-04 19,11.232,H
2025-11-04 20,10.748,H
2025-11-04 21,10.327,H
2025-11-04 22, 9.546,H
2025-11-04 23, 9.318,H
2025-11-05 00, 8.990,H
2025-11-05 01, 9.464,H
2025-11-05 02,10.343,H
2025-11-05 03,10.845,H
2025-11-05 04,10.909,H
2025-11-05 05, 9.722,H
2025-11-05 06, 6.987,H
2025-11-05 07, 6.771,H
2025-11-05 08, 8.016,H
2025-11-05 09, 9.318,H
2025-11-05 10, 9.937,H
2025-11-05 11,11.584,H
2025-11-05 12,12.052,H
2025-11-05 13,12.181,H
2025-11-05 14,12.676,H
2025-11-05 15,12.979,H
2025-11-05 16,11.843,H
2025-11-05 17,10.942,H
2025-11-05 18,11.055,H
2025-11-05 19,10.958,H
2025-11-05 20,10.909,H
2025-11-05 21,10.149,H
2025-11-05 22, 9.693,H
2025-11-05 23, 9.268,H
2025-11-06 00, 9.546,H
2025-11-06 01, 9.595,H
2025-11-06 02, 9.169,H
2025-11-06 03, 7.554,H
2025-11-06 04, 6.822,H
2025-11-06 05, 7.072,H
2025-11-06 06, 7.405,H
2025-11-06 07, 6.938,H
2025-11-06 08, 7.521,H
2025-11-06 09, 8.530,H
2025-11-06 10, 7.289,H
2025-11-06 11, 8.249,H
2025-11-06 12, 9.251,H
2025-11-06 13,10.910,H
2025-11-06 14,10.505,H
2025-11-06 15, 9.644,H
2025-11-06 16, 8.266,H
2025-11-06 17, 8.464,H
2025-11-06 18, 9.252,H
2025-11-06 19, 8.530,H
2025-11-06 20, 8.415,H
2025-11-06 21, 7.605,H
2025-11-06 22, 7.771,H
2025-11-06 23, 7.388,H
2025-11-07 00, 7.288,H
2025-11-07 01, 7.405,H
2025-11-07 02, 6.955,H
2025-11-07 03, 6.082,H
2025-11-07 04, 5.420,H
2025-11-07 05, 3.648,H
2025-11-07 06, 3.386,H
2025-11-07 07, 4.737,H
2025-11-07 08, 4.062,H
2025-11-07 09, 4.436,R
2025-11-07 10, 2.615,H
2025-11-07 11, 3.405,H
2025-11-07 12, 3.910,H
2025-11-07 13, 4.187,H
2025-11-07 14, 4.376,H
2025-11-07 15, 4.066,H
2025-11-07 16, 3.527,H
2025-11-07 17, 2.985,H
2025-11-07 18, 2.809,H
2025-11-07 19, 2.562,H
2025-11-07 20, 2.332,H
2025-11-07 21, 2.190,H
2025-11-07 22, 1.905,H
2025-11-07 23, 1.672,H
2025-11-08 00, 1.078,H
2025-11-08 01, 0.861,H
2025-11-08 02, 1.042,H
2025-11-08 03, 1.295,H
2025-11-08 04, 0.952,H
2025-11-08 05, 0.607,H
2025-11-08 06, 0.607,H
2025-11-08 07, 0.770,H
2025-11-08 08, 1.258,H
2025-11-08 09, 1.600,H
2025-11-08 10, 2.243,H
2025-11-08 11, 2.844,H
2025-11-08 12, 3.580,H
2025-11-08 13, 3.788,H
2025-11-08 14, 4.083,H
2025-11-08 15, 3.806,H
2025-11-08 16, 3.545,H
2025-11-08 17, 3.020,H
2025-11-08 18, 2.704,H
2025-11-08 19, 2.792,H
2025-11-08 20, 5.286,R
2025-11-08 21, 4.581,H
2025-11-08 22, 6.099,H
2025-11-08 23, 6.115,H
2025-11-09 00, 6.553,H
2025-11-09 01, 6.469,H
2025-11-09 02, 6.098,H
2025-11-09 03, 6.838,H
2025-11-09 04, 6.704,H
2025-11-09 05, 6.754,H
2025-11-09 06, 7.271,H
2025-11-09 07, 7.721,H
2025-11-09 08, 7.621,H
2025-11-09 09, 8.002,H
2025-11-09 10, 7.804,H
2025-11-09 11, 8.051,H
2025-11-09 12, 8.777,H
2025-11-09 13, 9.236,H
2025-11-09 14, 9.285,H
2025-11-09 15, 9.203,H
2025-11-09 16, 8.941,H
2025-11-09 17, 8.596,H
2025-11-09 18, 8.498,H
2025-11-09 19, 8.250,H
2025-11-09 20, 7.952,H
2025-11-09 21, 7.538,H
2025-11-09 22, 7.538,H
2025-11-09 23, 7.405,H
2025-11-10 00, 7.438,H
2025-11-10 01, 7.022,H
2025-11-10 02, 6.704,H
2025-11-10 03, 5.963,H
2025-11-10 04, 5.353,H
2025-11-10 05, 5.234,H
2025-11-10 06, 4.909,H
2025-11-10 07, 4.789,H
2025-11-10 08, 4.978,H
2025-11-10 09, 5.760,H
2025-11-10 10, 5.200,H
2025-11-10 11, 4.806,H
2025-11-10 12, 5.623,H
2025-11-10 13, 5.980,H
2025-11-10 14, 5.930,H
2025-11-10 15, 6.854,H
2025-11-10 16, 6.603,H
2025-11-10 17, 6.587,H
2025-11-10 18, 6.570,H
2025-11-10 19, 7.139,H
2025-11-10 20, 6.989,H
2025-11-10 21, 7.171,H
2025-11-10 22, 9.007,H
2025-11-10 23, 8.991,H
2025-11-11 00, 8.974,H
2025-11-11 01, 9.203,H
2025-11-11 02, 9.236,H
2025-11-11 03, 9.138,H
2025-11-11 04, 9.514,H
2025-11-11 05, 9.072,H
2025-11-11 06, 8.530,H
2025-11-11 07, 8.267,H
2025-11-11 08, 8.579,H
2025-11-11 09, 9.611,H
2025-11-11 10,10.619,H
2025-11-11 11,11.361,H
2025-11-11 12,11.956,H
2025-11-11 13,12.468,H
2025-11-11 14,12.548,H
2025-11-11 15,12.852,H
2025-11-11 16,11.779,H
2025-11-11 17,10.780,H
2025-11-11 18,10.570,H
2025-11-11 19,10.602,H
2025-11-11 20,10.505,H
2025-11-11 21,10.132,H
2025-11-11 22, 9.938,H
2025-11-11 23, 9.726,H
2025-11-12 00, 9.611,H
2025-11-12 01, 9.268,H
2025-11-12 02, 9.236,H
2025-11-12 03, 8.793,H
2025-11-12 04, 8.744,H
2025-11-12 05, 8.514,H
2025-11-12 06, 8.415,H
2025-11-12 07, 8.514,H
2025-11-12 08, 8.859,H
2025-11-12 09,10.001,H
2025-11-12 10,11.712,H
2025-11-12 11,13.617,H
2025-11-12 12,13.012,H
2025-11-12 13,13.855,H
2025-11-12 14,14.839,H
2025-11-12 15,15.583,H
2025-11-12 16,14.728,H
2025-11-12 17,14.174,H
2025-11-12 18,14.570,H
2025-11-12 19,14.934,H
2025-11-12 20,13.665,H
