"dttm","th","origin"
"2025-10-30 00",10.972,"R"
"2025-10-30 01",12.92,"H"
"2025-10-30 02",13.33,"H"
"2025-10-30 03",14.075,"H"
"2025-10-30 04",13.987,"H"
"2025-10-30 05",11.245,"R"
"2025-10-30 06",12.596,"H"
"2025-10-30 07",12.229,"H"
"2025-10-30 08",12.081,"H"
"2025-10-30 09",12.42,"H"
"2025-10-30 10",11.029,"R"
"2025-10-30 11",15.149,"H"
"2025-10-30 12",15.338,"H"
"2025-10-30 13",16.494,"H"
"2025-10-30 14",16.64,"H"
"2025-10-30 15",16.062,"H"
"2025-10-30 16",15.353,"H"
"2025-10-30 17",14.219,"H"
"2025-10-30 18",12.978,"H"
"2025-10-30 19",11,"H"
"2025-10-30 20",10.194,"H"
"2025-10-30 21",9.938,"H"
"2025-10-30 22",9.063,"H"
"2025-10-30 23",8.44,"H"
"2025-10-31 00",10.381,"R"
"2025-10-31 01",8.073,"H"
"2025-10-31 02",7.596,"H"
"2025-10-31 03",7.303,"H"
"2025-10-31 04",7.148,"H"
"2025-10-31 05",7.287,"H"
"2025-10-31 06",6.822,"H"
"2025-10-31 07",6.494,"H"
"2025-10-31 08",6.961,"H"
"2025-10-31 09",9.435,"H"
"2025-10-31 10",11.829,"H"
"2025-10-31 11",13.549,"H"
"2025-10-31 12",14.642,"H"
"2025-10-31 13",14.831,"H"
"2025-10-31 14",15.599,"H"
"2025-10-31 15",16.105,"H"
"2025-10-31 16",16.105,"H"
"2025-10-31 17",14.961,"H"
"2025-10-31 18",13.739,"H"
"2025-10-31 19",13.316,"H"
"2025-10-31 20",14.654,"H"
"2025-10-31 21",15.164,"H"
"2025-10-31 22",13.533,"H"
"2025-10-31 23",13.403,"H"
"2025-11-01 00",12.832,"H"
"2025-11-01 01",14.452,"R"
"2025-11-01 02",16.188,"H"
"2025-11-01 03",13.564,"H"
"2025-11-01 04",12.978,"H"
"2025-11-01 05",12.494,"H"
"2025-11-01 06",12.641,"H"
