dttm,temp,origin
2025-10-30 00,10.498,R
2025-10-30 01,10.844,H
2025-10-30 02,11.165,H
2025-10-30 03,11.216,H
2025-10-30 04,10.911,H
2025-10-30 05,10.078,H
2025-10-30 06,9.121,H
2025-10-30 07,9.052,H
2025-10-30 08,9.464,H
2025-10-30 09,10.112,H
2025-10-30 10,10.470,H
2025-10-30 11,10.351,H
2025-10-30 12,11.436,H
2025-10-30 13,11.875,H
2025-10-30 14,12.060,H
2025-10-30 15,11.790,H
2025-10-30 16,11.317,H
2025-10-30 17,10.010,H
2025-10-30 18,9.652,H
2025-10-30 19,9.618,H
2025-10-30 20,9.344,H
2025-10-30 21,9.052,H
2025-10-30 22,8.984,H
2025-10-30 23,8.433,H
2025-10-31 00,8.571,H
2025-10-31 01,8.347,H
2025-10-31 02,8.398,H
2025-10-31 03,8.243,H
2025-10-31 04,8.295,H
2025-10-31 05,8.070,H
2025-10-31 06,8.018,H
2025-10-31 07,7.635,H
2025-10-31 08,7.583,H
2025-10-31 09,8.225,H
2025-10-31 10,9.839,H
2025-10-31 11,10.470,H
2025-10-31 12,11.790,H
2025-10-31 13,12.849,H
2025-10-31 14,13.905,H
2025-10-31 15,13.921,H
2025-10-31 16,13.888,H
2025-10-31 17,13.688,H
2025-10-31 18,14.438,H
2025-10-31 19,15.271,H
2025-10-31 20,15.088,H
2025-10-31 21,14.505,H
2025-10-31 22,14.522,H
2025-10-31 23,15.704,H
2025-11-01 00,16.468,H
2025-11-01 01,15.604,H
2025-11-01 02,15.687,H
2025-11-01 03,14.286,H
2025-11-01 04,15.277,R
2025-11-01 05,13.201,H
2025-11-01 06,14.836,H
2025-11-01 07,14.202,H
2025-11-01 08,15.791,R
2025-11-01 09,15.621,H
2025-11-01 10,16.816,H
2025-11-01 11,17.645,H
2025-11-01 12,17.579,H
2025-11-01 13,17.463,H
2025-11-01 14,17.496,H
2025-11-01 15,17.215,H
2025-11-01 16,16.601,H
2025-11-01 17,15.587,H
2025-11-01 18,15.171,H
2025-11-01 19,13.217,H
2025-11-01 20,11.740,H
2025-11-01 21,11.385,H
2025-11-01 22,11.266,H
2025-11-01 23,11.232,H
2025-11-02 00,10.861,H
2025-11-02 01,10.129,H
2025-11-02 02,9.686,H
2025-11-02 03,9.515,H
2025-11-02 04,9.771,H
2025-11-02 05,9.413,H
2025-11-02 06,9.241,H
2025-11-02 07,9.242,H
2025-11-02 08,9.327,H
2025-11-02 09,9.550,H
2025-11-02 10,9.874,H
2025-11-02 11,10.044,H
2025-11-02 12,10.283,H
2025-11-02 13,10.010,H
2025-11-02 14,9.737,H
2025-11-02 15,9.104,H
2025-11-02 16,8.812,H
2025-11-02 17,8.588,H
2025-11-02 18,8.502,H
2025-11-02 19,7.949,H
2025-11-02 20,7.827,H
2025-11-02 21,7.671,H
2025-11-02 22,7.480,H
2025-11-02 23,7.376,H
2025-11-03 00,7.358,H
2025-11-03 01,6.659,H
2025-11-03 02,6.360,H
2025-11-03 03,6.992,H
2025-11-03 04,6.869,H
2025-11-03 05,6.852,H
2025-11-03 06,6.413,H
2025-11-03 07,6.519,H
2025-11-03 08,6.957,H
2025-11-03 09,7.584,H
2025-11-03 10,8.277,H
2025-11-03 11,9.481,H
2025-11-03 12,10.537,H
2025-11-03 13,11.351,H
2025-11-03 14,11.233,H
2025-11-03 15,11.655,H
2025-11-03 16,11.097,H
2025-11-03 17,10.096,H
2025-11-03 18,9.463,H
2025-11-03 19,8.846,H
2025-11-03 20,8.863,H
2025-11-03 21,8.915,H
2025-11-03 22,8.812,H
2025-11-03 23,8.829,H
2025-11-04 00,9.035,H
2025-11-04 01,9.293,H
2025-11-04 02,9.018,H
2025-11-04 03,8.933,H
2025-11-04 04,8.467,H
2025-11-04 05,7.445,H
2025-11-04 06,7.827,H
2025-11-04 07,6.833,H
2025-11-04 08,7.183,H
2025-11-04 09,8.433,H
2025-11-04 10,8.485,H
2025-11-04 11,9.668,H
2025-11-04 12,11.182,H
2025-11-04 13,11.925,H
2025-11-04 14,12.900,H
2025-11-04 15,13.286,H
2025-11-04 16,12.278,H
2025-11-04 17,11.470,H
2025-11-04 18,11.655,H
2025-11-04 19,11.588,H
2025-11-04 20,11.046,H
2025-11-04 21,10.572,H
2025-11-04 22,9.805,H
2025-11-04 23,9.224,H
2025-11-05 00,8.777,H
2025-11-05 01,9.293,H
2025-11-05 02,10.622,H
2025-11-05 03,10.826,H
2025-11-05 04,10.706,H
2025-11-05 05,8.650,H
2025-11-05 06,6.220,H
2025-11-05 07,6.097,H
2025-11-05 08,7.338,H
2025-11-05 09,8.864,H
2025-11-05 10,9.378,H
2025-11-05 11,10.808,H
2025-11-05 12,11.486,H
2025-11-05 13,11.892,H
2025-11-05 14,12.548,H
2025-11-05 15,12.313,H
2025-11-05 16,11.469,H
2025-11-05 17,11.030,H
2025-11-05 18,11.148,H
2025-11-05 19,11.046,H
2025-11-05 20,10.810,H
2025-11-05 21,9.891,H
2025-11-05 22,9.498,H
2025-11-05 23,8.932,H
2025-11-06 00,9.618,H
2025-11-06 01,9.584,H
2025-11-06 02,8.707,H
2025-11-06 03,6.991,H
2025-11-06 04,6.501,H
2025-11-06 05,6.851,H
2025-11-06 06,7.254,H
2025-11-06 07,6.466,H
2025-11-06 08,6.833,H
2025-11-06 09,7.931,H
2025-11-06 10,6.167,H
2025-11-06 11,7.618,H
2025-11-06 12,8.622,H
2025-11-06 13,10.538,H
2025-11-06 14,10.436,H
2025-11-06 15,9.447,H
2025-11-06 16,8.052,H
2025-11-06 17,7.948,H
2025-11-06 18,8.726,H
2025-11-06 19,8.173,H
2025-11-06 20,7.826,H
2025-11-06 21,7.201,H
2025-11-06 22,7.654,H
2025-11-06 23,6.974,H
2025-11-07 00,6.781,H
2025-11-07 01,6.869,H
2025-11-07 02,6.149,H
2025-11-07 03,5.194,H
2025-11-07 04,3.646,H
2025-11-07 05,1.719,H
2025-11-07 06,1.737,H
2025-11-07 07,4.631,R
2025-11-07 08,1.679,H
2025-11-07 09,1.833,H
2025-11-07 10,1.461,H
2025-11-07 11,2.314,H
2025-11-07 12,2.719,H
2025-11-07 13,3.285,H
2025-11-07 14,3.757,H
2025-11-07 15,3.285,H
2025-11-07 16,2.847,H
2025-11-07 17,2.333,H
2025-11-07 18,2.055,H
