dttm,th,origin
2025-10-30 00:00,11.542,R
2025-10-30 01:00,11.469,H
2025-10-30 02:00,12.173,H
2025-10-30 03:00,12.029,H
2025-10-30 04:00,11.597,H
2025-10-30 05:00,10.649,H
2025-10-30 06:00,9.825,H
2025-10-30 07:00,10.003,H
2025-10-30 08:00,10.456,H
2025-10-30 09:00,11.227,H
2025-10-30 10:00,12.109,H
2025-10-30 11:00,13.063,H
2025-10-30 12:00,15.230,H
2025-10-30 13:00,15.843,H
2025-10-30 14:00,16.300,H
2025-10-30 15:00,16.315,H
2025-10-30 16:00,13.411,H
2025-10-30 17:00,10.665,H
2025-10-30 18:00,10.068,H
2025-10-30 19:00,9.809,H
2025-10-30 20:00,9.695,H
2025-10-30 21:00,9.257,H
2025-10-30 22:00,9.029,H
2025-10-30 23:00,8.898,H
2025-10-31 00:00,8.701,H
2025-10-31 01:00,8.619,H
2025-10-31 02:00,8.159,H
2025-10-31 03:00,7.929,H
2025-10-31 04:00,7.945,H
2025-10-31 05:00,8.028,H
2025-10-31 06:00,8.258,H
2025-10-31 07:00,8.143,H
2025-10-31 08:00,9.027,H
2025-10-31 09:00,9.759,H
2025-10-31 10:00,11.948,H
2025-10-31 11:00,13.522,H
2025-10-31 12:00,13.525,H
2025-10-31 13:00,14.805,H
2025-10-31 14:00,15.765,H
2025-10-31 15:00,15.765,H
2025-10-31 16:00,15.608,H
2025-10-31 17:00,15.655,H
2025-10-31 18:00,15.828,H
2025-10-31 19:00,15.970,H
2025-10-31 20:00,16.221,H
2025-10-31 21:00,16.174,H
2025-10-31 22:00,16.158,H
2025-10-31 23:00,16.598,H
2025-11-01 00:00,17.006,H
2025-11-01 01:00,17.147,H
2025-11-01 02:00,16.394,H
2025-11-01 03:00,14.393,H
2025-11-01 04:00,15.135,H
2025-11-01 05:00,14.141,H
2025-11-01 06:00,16.142,R
2025-11-01 07:00,15.166,H
2025-11-01 08:00,14.882,H
2025-11-01 09:00,17.054,H
2025-11-01 10:00,17.603,H
2025-11-01 11:00,18.418,H
2025-11-01 12:00,18.387,H
2025-11-01 13:00,18.183,H
2025-11-01 14:00,18.230,H
2025-11-01 15:00,18.010,H
2025-11-01 16:00,17.226,H
2025-11-01 17:00,15.938,H
2025-11-01 18:00,15.466,H
2025-11-01 19:00,13.363,H
2025-11-01 20:00,12.205,H
2025-11-01 21:00,11.773,H
2025-11-01 22:00,12.171,R
2025-11-01 23:00,11.703,R
2025-11-02 00:00,11.389,H
2025-11-02 01:00,10.585,H
2025-11-02 02:00,10.262,H
2025-11-02 03:00,10.116,H
2025-11-02 04:00,10.310,H
2025-11-02 05:00,10.020,H
2025-11-02 06:00,10.118,R
2025-11-02 07:00,9.922,H
2025-11-02 08:00,10.052,H
2025-11-02 09:00,10.359,H
2025-11-02 10:00,10.762,H
2025-11-02 11:00,10.875,H
2025-11-02 12:00,11.003,H
2025-11-02 13:00,10.730,H
2025-11-02 14:00,10.343,H
2025-11-02 15:00,9.663,H
2025-11-02 16:00,9.582,H
2025-11-02 17:00,9.306,H
2025-11-02 18:00,9.094,H
2025-11-02 19:00,8.734,H
2025-11-02 20:00,8.800,H
2025-11-02 21:00,8.751,H
2025-11-02 22:00,8.701,H
2025-11-02 23:00,8.505,H
2025-11-03 00:00,7.673,R
2025-11-03 01:00,8.077,H
2025-11-03 02:00,7.962,H
2025-11-03 03:00,7.879,H
2025-11-03 04:00,7.632,H
2025-11-03 05:00,7.747,H
2025-11-03 06:00,7.052,H
2025-11-03 07:00,7.251,H
2025-11-03 08:00,7.730,H
2025-11-03 09:00,8.864,H
2025-11-03 10:00,10.100,H
2025-11-03 11:00,12.757,H
2025-11-03 12:00,13.826,H
2025-11-03 13:00,14.994,H
2025-11-03 14:00,13.951,H
2025-11-03 15:00,15.230,H
2025-11-03 16:00,13.714,H
2025-11-03 17:00,11.164,H
2025-11-03 18:00,10.681,H
2025-11-03 19:00,10.472,H
2025-11-03 20:00,10.246,H
2025-11-03 21:00,10.149,H
2025-11-03 22:00,10.133,H
2025-11-03 23:00,9.987,H
2025-11-04 00:00,9.906,H
2025-11-04 01:00,9.614,H
2025-11-04 02:00,8.963,H
2025-11-04 03:00,9.614,H
2025-11-04 04:00,9.059,H
2025-11-04 05:00,7.879,H
2025-11-04 06:00,8.308,H
2025-11-04 07:00,7.598,H
2025-11-04 08:00,7.747,H
2025-11-04 09:00,9.417,H
2025-11-04 10:00,11.485,H
2025-11-04 11:00,13.063,H
2025-11-04 12:00,14.394,H
2025-11-04 13:00,15.985,H
2025-11-04 14:00,17.383,H
2025-11-04 15:00,17.352,H
2025-11-04 16:00,14.946,H
2025-11-04 17:00,12.649,H
2025-11-04 18:00,11.180,H
2025-11-04 19:00,11.261,H
2025-11-04 20:00,10.988,H
2025-11-04 21:00,10.520,H
2025-11-04 22:00,9.744,H
2025-11-04 23:00,9.143,H
2025-11-05 00:00,8.848,H
2025-11-05 01:00,9.354,H
2025-11-05 02:00,10.213,H
2025-11-05 03:00,10.165,H
2025-11-05 04:00,10.504,H
2025-11-05 05:00,9.724,H
2025-11-05 06:00,7.234,H
2025-11-05 07:00,6.635,H
2025-11-05 08:00,7.331,H
2025-11-05 09:00,10.018,H
2025-11-05 10:00,12.348,H
2025-11-05 11:00,13.651,H
2025-11-05 12:00,14.173,H
2025-11-05 13:00,15.151,H
2025-11-05 14:00,16.802,H
2025-11-05 15:00,16.928,H
2025-11-05 16:00,12.892,R
2025-11-05 17:00,11.645,H
2025-11-05 18:00,11.261,H
2025-11-05 19:00,10.923,H
2025-11-05 20:00,10.939,H
2025-11-05 21:00,10.116,H
2025-11-05 22:00,9.874,H
2025-11-05 23:00,9.436,H
2025-11-06 00:00,9.711,H
2025-11-06 01:00,9.696,H
2025-11-06 02:00,8.832,H
2025-11-06 03:00,7.466,H
2025-11-06 04:00,6.585,H
2025-11-06 05:00,7.035,H
2025-11-06 06:00,7.916,R
2025-11-06 07:00,7.052,H
2025-11-06 08:00,8.108,H
2025-11-06 09:00,8.831,H
2025-11-06 10:00,8.832,H
2025-11-06 11:00,11.018,H
2025-11-06 12:00,11.563,H
2025-11-06 13:00,14.189,H
2025-11-06 14:00,12.982,H
2025-11-06 15:00,11.083,H
2025-11-06 16:00,9.076,H
2025-11-06 17:00,8.816,H
2025-11-06 18:00,9.012,H
2025-11-06 19:00,8.619,H
2025-11-06 20:00,8.488,H
2025-11-06 21:00,7.582,H
2025-11-06 22:00,7.780,H
2025-11-06 23:00,7.450,H
2025-11-07 00:00,7.500,H
2025-11-07 01:00,7.466,H
2025-11-07 02:00,6.534,H
2025-11-07 03:00,5.896,H
2025-11-07 04:00,5.566,R
2025-11-07 05:00,3.064,H
2025-11-07 06:00,3.484,H
2025-11-07 07:00,3.805,H
2025-11-07 08:00,2.623,H
2025-11-07 09:00,2.680,H
2025-11-07 10:00,3.203,H
2025-11-07 11:00,4.808,H
2025-11-07 12:00,4.828,H
2025-11-07 13:00,5.522,H
2025-11-07 14:00,5.271,H
2025-11-07 15:00,4.417,H
2025-11-07 16:00,4.004,H
2025-11-07 17:00,3.554,H
2025-11-07 18:00,3.101,H
2025-11-07 19:00,2.996,H
2025-11-07 20:00,2.768,H
2025-11-07 21:00,2.523,H
2025-11-07 22:00,2.044,H
2025-11-07 23:00,1.599,H
2025-11-08 00:00,1.420,H
2025-11-08 01:00,1.293,R
2025-11-08 02:00,1.317,R
2025-11-08 03:00,1.563,H
2025-11-08 04:00,1.132,H
2025-11-08 05:00,0.862,H
2025-11-08 06:00,1.168,H
2025-11-08 07:00,1.294,H
2025-11-08 08:00,1.581,H
2025-11-08 09:00,2.151,H
2025-11-08 10:00,2.873,H
2025-11-08 11:00,3.380,H
2025-11-08 12:00,4.108,H
2025-11-08 13:00,4.434,H
2025-11-08 14:00,4.469,H
2025-11-08 15:00,4.142,H
2025-11-08 16:00,3.900,H
2025-11-08 17:00,3.311,H
2025-11-08 18:00,3.049,H
2025-11-08 19:00,3.171,H
2025-11-08 20:00,3.433,H
2025-11-08 21:00,4.053,H
2025-11-08 22:00,5.304,H
2025-11-08 23:00,4.672,H
2025-11-09 00:00,6.098,H
2025-11-09 01:00,6.551,H
2025-11-09 02:00,6.266,H
2025-11-09 03:00,7.301,H
2025-11-09 04:00,6.951,H
2025-11-09 05:00,7.366,H
2025-11-09 06:00,8.143,H
2025-11-09 07:00,7.962,H
2025-11-09 08:00,8.061,H
2025-11-09 09:00,8.423,H
2025-11-09 10:00,8.077,H
2025-11-09 11:00,8.603,H
2025-11-09 12:00,9.452,H
2025-11-09 13:00,10.326,H
2025-11-09 14:00,10.327,H
2025-11-09 15:00,10.278,H
2025-11-09 16:00,9.517,H
2025-11-09 17:00,8.931,H
2025-11-09 18:00,8.734,H
2025-11-09 19:00,8.472,H
2025-11-09 20:00,7.813,H
2025-11-09 21:00,7.483,H
2025-11-09 22:00,7.566,H
2025-11-09 23:00,7.251,H
2025-11-10 00:00,7.201,H
2025-11-10 01:00,7.002,H
2025-11-10 02:00,6.568,H
2025-11-10 03:00,5.930,H
2025-11-10 04:00,5.305,H
2025-11-10 05:00,5.805,R
2025-11-10 06:00,5.118,H
2025-11-10 07:00,4.896,H
2025-11-10 08:00,4.828,H
2025-11-10 09:00,5.963,H
2025-11-10 10:00,6.233,H
2025-11-10 11:00,5.896,H
2025-11-10 12:00,7.652,H
2025-11-10 13:00,7.861,H
2025-11-10 14:00,6.668,H
2025-11-10 15:00,9.222,H
2025-11-10 16:00,7.499,H
2025-11-10 17:00,7.334,H
2025-11-10 18:00,7.483,H
2025-11-10 19:00,7.764,H
2025-11-10 20:00,7.615,H
2025-11-10 21:00,8.322,H
2025-11-10 22:00,9.614,H
2025-11-10 23:00,9.647,H
2025-11-11 00:00,9.874,H
2025-11-11 01:00,10.052,H
2025-11-11 02:00,10.019,H
2025-11-11 03:00,10.116,H
2025-11-11 04:00,10.375,H
2025-11-11 05:00,9.890,H
2025-11-11 06:00,9.289,H
2025-11-11 07:00,9.061,H
2025-11-11 08:00,9.387,H
2025-11-11 09:00,10.921,H
2025-11-11 10:00,13.286,H
2025-11-11 11:00,16.032,H
2025-11-11 12:00,12.780,R
2025-11-11 13:00,15.607,H
2025-11-11 14:00,16.471,H
2025-11-11 15:00,12.776,R
2025-11-11 16:00,11.970,R
2025-11-11 17:00,11.789,H
2025-11-11 18:00,10.987,H
2025-11-11 19:00,11.389,H
2025-11-11 20:00,10.762,H
2025-11-11 21:00,10.149,H
2025-11-11 22:00,9.776,H
2025-11-11 23:00,9.582,H
2025-11-12 00:00,9.452,H
2025-11-12 01:00,9.061,H
2025-11-12 02:00,8.619,H
2025-11-12 03:00,8.456,H
2025-11-12 04:00,8.390,H
2025-11-12 05:00,8.275,H
2025-11-12 06:00,7.962,H
2025-11-12 07:00,8.044,H
2025-11-12 08:00,8.685,H
2025-11-12 09:00,10.421,H
2025-11-12 10:00,14.828,H
2025-11-12 11:00,15.288,R
2025-11-12 12:00,16.771,H
2025-11-12 13:00,17.744,H
2025-11-12 14:00,19.470,H
2025-11-12 15:00,18.308,H
2025-11-12 16:00,16.802,H
2025-11-12 17:00,15.214,H
2025-11-12 18:00,15.671,H
2025-11-12 19:00,15.686,H
2025-11-12 20:00,14.503,H
2025-11-12 21:00,16.425,H
2025-11-12 22:00,16.959,H
