dttm,th,origin
2025-10-30 00,9.645,R
2025-10-30 01,9.651,R
2025-10-30 02,9.870,H
2025-10-30 03,10.135,H
2025-10-30 04,10.284,H
2025-10-30 05,9.570,H
2025-10-30 06,8.467,H
2025-10-30 07,8.098,H
2025-10-30 08,8.232,H
2025-10-30 09,8.752,H
2025-10-30 10,9.253,H
2025-10-30 11,10.019,H
2025-10-30 12,10.234,H
2025-10-30 13,10.350,H
2025-10-30 14,10.234,H
2025-10-30 15,10.267,H
2025-10-30 16,9.703,H
2025-10-30 17,8.601,H
2025-10-30 18,8.216,H
2025-10-30 19,7.997,H
2025-10-30 20,7.794,H
2025-10-30 21,7.490,H
2025-10-30 22,7.270,H
2025-10-30 23,7.168,H
2025-10-31 00,6.913,H
2025-10-31 01,6.640,H
2025-10-31 02,6.828,H
2025-10-31 03,6.674,H
2025-10-31 04,6.401,H
2025-10-31 05,6.161,H
2025-10-31 06,6.299,H
2025-10-31 07,6.674,H
2025-10-31 08,8.681,H
2025-10-31 09,10.647,H
2025-10-31 10,12.780,H
2025-10-31 11,13.482,H
2025-10-31 12,13.661,H
2025-10-31 13,13.937,H
2025-10-31 14,14.148,H
2025-10-31 15,13.855,H
2025-10-31 16,13.595,H
2025-10-31 17,12.995,R
2025-10-31 18,13.202,R
2025-10-31 19,13.281,R
2025-10-31 20,13.173,R
2025-10-31 21,13.806,H
2025-10-31 22,13.551,R
2025-10-31 23,14.050,H
2025-11-01 00,14.343,H
2025-11-01 01,14.764,H
2025-11-01 02,14.594,R
2025-11-01 03,14.099,H
2025-11-01 04,13.726,H
2025-11-01 05,13.904,H
2025-11-01 06,13.449,H
2025-11-01 07,12.862,H
2025-11-01 08,14.099,H
2025-11-01 09,15.282,H
2025-11-01 10,15.476,H
2025-11-01 11,16.316,H
2025-11-01 12,16.558,H
2025-11-01 13,16.171,H
2025-11-01 14,16.058,H
2025-11-01 15,15.929,H
2025-11-01 16,15.379,H
2025-11-01 17,14.147,H
2025-11-01 18,13.482,H
2025-11-01 19,12.257,H
2025-11-01 20,11.191,H
2025-11-01 21,10.796,H
2025-11-01 22,10.313,R
2025-11-01 23,10.261,R
2025-11-02 00,10.168,H
2025-11-02 01,9.487,H
2025-11-02 02,8.805,R
2025-11-02 03,8.920,H
2025-11-02 04,9.104,H
2025-11-02 05,8.769,H
2025-11-02 06,8.535,H
2025-11-02 07,8.271,R
2025-11-02 08,8.619,H
2025-11-02 09,8.870,H
2025-11-02 10,9.120,H
2025-11-02 11,9.103,H
2025-11-02 12,9.254,H
2025-11-02 13,9.070,H
2025-11-02 14,8.710,R
2025-11-02 15,8.501,H
2025-11-02 16,8.033,R
2025-11-02 17,7.811,H
2025-11-02 18,7.525,R
2025-11-02 19,7.388,H
2025-11-02 20,7.355,H
2025-11-02 21,7.049,H
2025-11-02 22,6.487,H
2025-11-02 23,5.972,H
2025-11-03 00,5.835,H
2025-11-03 01,5.143,H
2025-11-03 02,5.454,H
2025-11-03 03,5.507,H
2025-11-03 04,5.091,H
2025-11-03 05,4.882,H
2025-11-03 06,5.421,H
2025-11-03 07,5.421,H
2025-11-03 08,5.869,H
2025-11-03 09,6.997,H
2025-11-03 10,7.895,H
2025-11-03 11,8.366,H
2025-11-03 12,9.570,H
2025-11-03 13,10.234,H
2025-11-03 14,9.886,H
2025-11-03 15,9.187,H
2025-11-03 16,8.434,H
2025-11-03 17,7.744,H
2025-11-03 18,8.144,R
2025-11-03 19,7.912,H
2025-11-03 20,7.963,H
2025-11-03 21,7.963,H
2025-11-03 22,7.558,H
2025-11-03 23,7.405,H
2025-11-04 00,6.742,H
2025-11-04 01,6.811,H
2025-11-04 02,6.879,H
2025-11-04 03,6.469,H
2025-11-04 04,6.384,H
2025-11-04 05,5.989,H
2025-11-04 06,6.075,H
2025-11-04 07,5.955,H
2025-11-04 08,6.092,H
2025-11-04 09,7.961,H
2025-11-04 10,9.087,H
2025-11-04 11,9.886,H
2025-11-04 12,11.274,H
2025-11-04 13,12.290,H
2025-11-04 14,12.928,H
2025-11-04 15,12.389,H
2025-11-04 16,11.504,H
2025-11-04 17,10.383,H
2025-11-04 18,9.836,H
2025-11-04 19,9.537,H
2025-11-04 20,10.635,R
2025-11-04 21,8.836,H
2025-11-04 22,8.384,H
2025-11-04 23,7.676,H
2025-11-05 00,7.253,H
2025-11-05 01,7.675,H
2025-11-05 02,8.383,H
2025-11-05 03,9.087,H
2025-11-05 04,9.337,H
2025-11-05 05,9.271,H
2025-11-05 06,8.330,H
2025-11-05 07,7.235,H
2025-11-05 08,7.505,H
2025-11-05 09,9.968,H
2025-11-05 10,10.267,H
2025-11-05 11,11.765,H
2025-11-05 12,13.384,H
2025-11-05 13,12.993,H
2025-11-05 14,12.879,H
2025-11-05 15,12.159,H
2025-11-05 16,11.076,H
2025-11-05 17,9.737,H
2025-11-05 18,9.836,H
2025-11-05 19,9.520,H
2025-11-05 20,10.708,R
2025-11-05 21,8.518,H
2025-11-05 22,8.367,H
2025-11-05 23,8.165,H
2025-11-06 00,7.862,H
2025-11-06 01,9.283,R
2025-11-06 02,7.558,H
2025-11-06 03,6.246,H
2025-11-06 04,5.212,H
2025-11-06 05,5.247,H
2025-11-06 06,5.438,H
2025-11-06 07,5.904,H
2025-11-06 08,6.826,H
2025-11-06 09,8.818,H
2025-11-06 10,9.171,H
2025-11-06 11,9.087,H
2025-11-06 12,9.420,H
2025-11-06 13,10.697,H
2025-11-06 14,10.101,H
2025-11-06 15,8.635,H
2025-11-06 16,7.506,H
2025-11-06 17,7.117,H
2025-11-06 18,7.422,H
2025-11-06 19,7.168,H
2025-11-06 20,7.100,H
2025-11-06 21,6.195,H
2025-11-06 22,6.040,H
2025-11-06 23,5.886,H
2025-11-07 00,5.835,H
2025-11-07 01,6.860,R
2025-11-07 02,5.420,H
2025-11-07 03,4.882,H
2025-11-07 04,4.376,H
2025-11-07 05,3.761,H
2025-11-07 06,3.337,H
2025-11-07 07,3.284,H
2025-11-07 08,4.042,H
2025-11-07 09,5.212,H
2025-11-07 10,3.195,H
2025-11-07 11,4.462,H
2025-11-07 12,5.816,H
2025-11-07 13,5.971,H
2025-11-07 14,6.418,H
2025-11-07 15,4.881,H
2025-11-07 16,3.354,H
2025-11-07 17,2.066,H
2025-11-07 18,1.541,H
