dttm,th,origin
2025-10-30 00,9.756,R
2025-10-30 01,10.810,H
2025-10-30 02,9.988,R
2025-10-30 03,11.262,H
2025-10-30 04,10.065,R
2025-10-30 05,9.220,R
2025-10-30 06,8.619,R
2025-10-30 07,10.179,H
2025-10-30 08,9.774,H
2025-10-30 09,10.001,H
2025-10-30 10,10.874,H
2025-10-30 11,11.582,H
2025-10-30 12,11.936,H
2025-10-30 13,12.719,H
2025-10-30 14,13.563,H
2025-10-30 15,14.134,H
2025-10-30 16,13.292,H
2025-10-30 17,11.806,H
2025-10-30 18,10.130,H
2025-10-30 19,8.576,R
2025-10-30 20,9.284,H
2025-10-30 21,8.164,R
2025-10-30 22,8.876,H
2025-10-30 23,8.432,H
2025-10-31 00,8.070,H
2025-10-31 01,7.589,H
2025-10-31 02,7.689,H
2025-10-31 03,7.457,H
2025-10-31 04,7.473,H
2025-10-31 05,8.086,H
2025-10-31 06,7.887,H
2025-10-31 07,7.124,H
2025-10-31 08,6.740,H
2025-10-31 09,7.406,H
2025-10-31 10,8.661,H
2025-10-31 11,10.825,H
2025-10-31 12,12.399,H
2025-10-31 13,13.245,H
2025-10-31 14,13.960,H
2025-10-31 15,14.483,H
2025-10-31 16,14.325,H
2025-10-31 17,13.674,H
2025-10-31 18,13.006,H
2025-10-31 19,13.134,H
2025-10-31 20,12.788,R
2025-10-31 21,13.706,H
2025-10-31 22,13.114,R
2025-10-31 23,13.436,H
2025-11-01 00,13.468,H
2025-11-01 01,14.261,H
2025-11-01 02,14.926,H
2025-11-01 03,14.499,H
2025-11-01 04,12.877,H
2025-11-01 05,13.706,R
2025-11-01 06,13.948,R
2025-11-01 07,11.887,H
2025-11-01 08,11.052,H
2025-11-01 09,11.614,H
2025-11-01 10,12.400,H
2025-11-01 11,13.212,H
2025-11-01 12,15.700,H
2025-11-01 13,16.645,H
2025-11-01 14,16.614,H
2025-11-01 15,16.362,H
2025-11-01 16,14.313,R
2025-11-01 17,16.126,H
2025-11-01 18,15.716,H
2025-11-01 19,15.416,H
2025-11-01 20,13.752,H
2025-11-01 21,12.575,H
2025-11-01 22,12.304,H
2025-11-01 23,10.285,R
2025-11-02 00,9.895,R
2025-11-02 01,11.791,H
2025-11-02 02,11.229,H
2025-11-02 03,10.681,H
2025-11-02 04,9.082,R
2025-11-02 05,10.568,H
2025-11-02 06,10.309,H
2025-11-02 07,10.001,H
2025-11-02 08,8.636,R
2025-11-02 09,8.767,R
2025-11-02 10,10.406,H
2025-11-02 11,10.826,H
2025-11-02 12,11.036,H
2025-11-02 13,11.004,H
2025-11-02 14,8.952,R
2025-11-02 15,8.568,R
2025-11-02 16,10.147,H
2025-11-02 17,8.073,R
2025-11-02 18,9.512,H
2025-11-02 19,7.618,R
2025-11-02 20,8.859,H
2025-11-02 21,8.580,H
2025-11-02 22,8.629,H
2025-11-02 23,7.904,H
2025-11-03 00,6.931,R
2025-11-03 01,6.536,R
2025-11-03 02,6.640,H
2025-11-03 03,6.791,H
2025-11-03 04,6.824,H
2025-11-03 05,6.270,H
2025-11-03 06,6.152,H
2025-11-03 07,6.152,H
2025-11-03 08,6.169,H
2025-11-03 09,6.991,H
2025-11-03 10,7.656,H
2025-11-03 11,8.810,H
2025-11-03 12,10.568,H
2025-11-03 13,11.277,H
2025-11-03 14,11.823,H
2025-11-03 15,11.759,H
2025-11-03 16,11.823,H
2025-11-03 17,10.842,H
2025-11-03 18,9.235,H
2025-11-03 19,8.547,H
2025-11-03 20,8.810,H
2025-11-03 21,8.358,R
2025-11-03 22,8.256,R
2025-11-03 23,8.366,H
2025-11-04 00,8.253,R
2025-11-04 01,8.404,R
2025-11-04 02,7.989,R
2025-11-04 03,8.300,H
2025-11-04 04,7.341,H
2025-11-04 05,6.656,H
2025-11-04 06,5.832,H
2025-11-04 07,5.934,H
2025-11-04 08,6.001,H
2025-11-04 09,6.840,H
2025-11-04 10,8.217,H
2025-11-04 11,9.902,H
2025-11-04 12,11.758,H
2025-11-04 13,10.848,R
2025-11-04 14,13.467,H
2025-11-04 15,15.084,H
2025-11-04 16,14.293,H
2025-11-04 17,12.543,H
2025-11-04 18,10.922,H
2025-11-04 19,10.794,H
2025-11-04 20,11.036,H
2025-11-04 21,10.681,H
2025-11-04 22,10.341,H
2025-11-04 23,9.529,H
2025-11-05 00,8.333,H
2025-11-05 01,7.921,H
2025-11-05 02,7.656,H
2025-11-05 03,7.921,H
2025-11-05 04,7.672,H
2025-11-05 05,7.090,H
2025-11-05 06,6.388,H
2025-11-05 07,5.426,H
2025-11-05 08,5.493,H
2025-11-05 09,6.739,H
2025-11-05 10,8.513,H
2025-11-05 11,10.792,H
2025-11-05 12,12.431,H
2025-11-05 13,13.006,H
2025-11-05 14,13.388,H
2025-11-05 15,11.262,R
2025-11-05 16,13.849,H
2025-11-05 17,11.999,H
2025-11-05 18,10.341,H
2025-11-05 19,9.399,H
2025-11-05 20,9.186,H
2025-11-05 21,9.187,H
2025-11-05 22,8.613,H
2025-11-05 23,9.140,R
2025-11-06 00,7.838,H
2025-11-06 01,7.324,H
2025-11-06 02,7.490,H
2025-11-06 03,6.656,H
2025-11-06 04,5.832,H
2025-11-06 05,5.306,H
2025-11-06 06,5.781,H
2025-11-06 07,5.612,H
2025-11-06 08,5.340,H
2025-11-06 09,5.611,H
2025-11-06 10,6.757,H
2025-11-06 11,6.988,H
2025-11-06 12,9.251,H
2025-11-06 13,10.130,H
2025-11-06 14,11.791,H
2025-11-06 15,11.982,H
2025-11-06 16,10.033,H
2025-11-06 17,8.497,H
2025-11-06 18,7.590,H
2025-11-06 19,7.473,H
2025-11-06 20,7.158,H
2025-11-06 21,6.655,H
2025-11-06 22,6.035,H
2025-11-06 23,6.472,H
2025-11-07 00,4.726,H
2025-11-07 01,4.982,H
2025-11-07 02,4.554,H
2025-11-07 03,2.828,H
2025-11-07 04,1.519,H
2025-11-07 05,1.448,H
2025-11-07 06,1.806,H
2025-11-07 07,1.842,H
2025-11-07 08,1.556,H
2025-11-07 09,2.073,H
2025-11-07 10,2.411,H
2025-11-07 11,2.658,H
2025-11-07 12,3.429,H
2025-11-07 13,3.916,H
2025-11-07 14,4.382,H
2025-11-07 15,4.777,H
2025-11-07 16,4.399,H
2025-11-07 17,3.933,H
2025-11-07 18,3.656,H
2025-11-07 19,3.307,H
2025-11-07 20,3.027,H
2025-11-07 21,2.008,R
2025-11-07 22,2.851,H
2025-11-07 23,2.851,H
2025-11-08 00,2.517,H
2025-11-08 01,2.251,H
2025-11-08 02,1.220,R
2025-11-08 03,2.180,H
2025-11-08 04,2.180,H
2025-11-08 05,1.716,H
2025-11-08 06,1.627,H
2025-11-08 07,1.691,R
2025-11-08 08,1.987,R
2025-11-08 09,1.788,H
2025-11-08 10,2.162,H
2025-11-08 11,2.464,H
2025-11-08 12,2.939,H
2025-11-08 13,3.568,H
2025-11-08 14,4.020,H
2025-11-08 15,4.331,H
2025-11-08 16,4.175,H
2025-11-08 17,3.899,H
2025-11-08 18,3.603,H
2025-11-08 19,3.534,H
2025-11-08 20,3.638,H
2025-11-08 21,5.267,R
2025-11-08 22,3.725,H
2025-11-08 23,3.934,H
2025-11-09 00,3.968,H
2025-11-09 01,4.003,H
2025-11-09 02,4.502,H
2025-11-09 03,4.914,H
2025-11-09 04,5.543,H
2025-11-09 05,5.408,H
2025-11-09 06,5.612,H
2025-11-09 07,6.286,H
2025-11-09 08,6.791,H
2025-11-09 09,6.623,H
2025-11-09 10,7.058,H
2025-11-09 11,7.357,H
2025-11-09 12,8.251,H
2025-11-09 13,9.366,H
2025-11-09 14,10.033,H
2025-11-09 15,9.936,H
2025-11-09 16,10.033,H
2025-11-09 17,9.415,H
2025-11-09 18,8.826,H
2025-11-09 19,7.676,R
2025-11-09 20,7.418,R
2025-11-09 21,8.119,H
2025-11-09 22,7.506,H
2025-11-09 23,7.340,H
