dttm,th,origin
2024.10.31 01:00,8.937,R
2024.10.31 02:00,8.926,R
2024.10.31 03:00,8.755,R
2024.10.31 04:00,8.818,R
2024.10.31 05:00,8.470,R
2024.10.31 06:00,8.447,R
2024.10.31 07:00,8.935,R
2024.10.31 08:00,8.637,R
2024.10.31 09:00,8.861,H
2024.10.31 10:00,8.618,R
2024.10.31 11:00,9.152,H
2024.10.31 12:00,9.459,H
2024.10.31 13:00,8.931,R
2024.10.31 14:00,8.956,R
2024.10.31 15:00,9.029,R
2024.10.31 16:00,8.897,R
2024.10.31 17:00,9.201,H
2024.10.31 18:00,8.872,R
2024.10.31 19:00,8.805,R
2024.10.31 20:00,8.822,R
2024.10.31 21:00,8.730,R
2024.10.31 22:00,8.737,R
2024.10.31 23:00,8.802,R
2024.11.01 00:00,8.466,R
2024.11.01 01:00,8.521,H
2024.11.01 02:00,8.114,H
2024.11.01 03:00,7.727,R
2024.11.01 04:00,7.524,R
2024.11.01 05:00,7.527,R
2024.11.01 06:00,7.699,R
2024.11.01 07:00,7.359,R
2024.11.01 08:00,7.558,H
2024.11.01 09:00,7.715,R
2024.11.01 10:00,8.245,H
2024.11.01 11:00,8.585,H
2024.11.01 12:00,9.233,H
2024.11.01 13:00,10.550,H
2024.11.01 14:00,10.757,H
2024.11.01 15:00,11.092,H
2024.11.01 16:00,11.203,H
2024.11.01 17:00,10.821,H
2024.11.01 18:00,9.925,H
2024.11.01 19:00,9.559,R
2024.11.01 20:00,9.427,H
2024.11.01 21:00,8.293,H
2024.11.01 22:00,7.999,H
2024.11.01 23:00,7.706,H
2024.11.02 00:00,7.787,H
2024.11.02 01:00,7.244,R
2024.11.02 02:00,7.079,R
2024.11.02 03:00,7.114,H
2024.11.02 04:00,6.569,H
2024.11.02 05:00,6.420,H
2024.11.02 06:00,6.395,R
2024.11.02 07:00,6.433,R
2024.11.02 08:00,6.619,H
2024.11.02 09:00,6.426,R
2024.11.02 10:00,6.817,H
2024.11.02 11:00,7.328,H
2024.11.02 12:00,8.065,H
2024.11.02 13:00,8.293,H
2024.11.02 14:00,8.439,H
2024.11.02 15:00,7.853,R
2024.11.02 16:00,7.831,R
2024.11.02 17:00,7.967,H
2024.11.02 18:00,7.673,H
2024.11.02 19:00,7.362,R
2024.11.02 20:00,7.400,R
2024.11.02 21:00,7.447,R
2024.11.02 22:00,7.255,R
2024.11.02 23:00,7.229,H
2024.11.03 00:00,6.898,R
2024.11.03 01:00,6.803,R
2024.11.03 02:00,7.011,R
2024.11.03 03:00,6.469,H
2024.11.03 04:00,5.887,H
2024.11.03 05:00,6.154,H
2024.11.03 06:00,5.887,H
2024.11.03 07:00,5.995,R
2024.11.03 08:00,5.753,H
2024.11.03 09:00,6.469,H
2024.11.03 10:00,7.541,H
2024.11.03 11:00,8.828,H
2024.11.03 12:00,9.813,H
2024.11.03 13:00,10.310,H
2024.11.03 14:00,10.853,H
2024.11.03 15:00,10.869,H
2024.11.03 16:00,10.278,H
2024.11.03 17:00,9.411,H
2024.11.03 18:00,8.244,H
2024.11.03 19:00,7.509,H
2024.11.03 20:00,7.457,R
2024.11.03 21:00,7.246,H
2024.11.03 22:00,7.219,R
2024.11.03 23:00,6.917,H
2024.11.04 00:00,6.852,R
2024.11.04 01:00,6.593,R
2024.11.04 02:00,6.237,H
2024.11.04 03:00,5.956,R
2024.11.04 04:00,5.737,H
2024.11.04 05:00,5.536,H
2024.11.04 06:00,5.250,H
2024.11.04 07:00,5.233,H
2024.11.04 08:00,5.351,H
2024.11.04 09:00,5.569,H
2024.11.04 10:00,5.569,H
2024.11.04 11:00,6.335,H
2024.11.04 12:00,7.310,H
2024.11.04 13:00,6.652,H
2024.11.04 14:00,6.046,R
2024.11.04 15:00,7.032,H
2024.11.04 16:00,6.669,H
2024.11.04 17:00,6.237,H
2024.11.04 18:00,5.756,R
2024.11.04 19:00,5.756,R
2024.11.04 20:00,5.828,R
2024.11.04 21:00,5.882,R
2024.11.04 22:00,5.764,R
2024.11.04 23:00,5.369,R
2024.11.05 00:00,5.452,H
2024.11.05 01:00,5.132,H
2024.11.05 02:00,4.913,H
2024.11.05 03:00,4.641,H
2024.11.05 04:00,4.318,H
2024.11.05 05:00,3.702,H
2024.11.05 06:00,3.236,H
2024.11.05 07:00,4.231,H
2024.11.05 08:00,4.675,H
2024.11.05 09:00,5.014,H
2024.11.05 10:00,5.585,H
2024.11.05 11:00,6.784,H
2024.11.05 12:00,8.179,H
2024.11.05 13:00,9.664,H
2024.11.05 14:00,10.932,H
2024.11.05 15:00,11.187,H
2024.11.05 16:00,11.394,H
2024.11.05 17:00,10.630,H
2024.11.05 18:00,10.438,H
2024.11.05 19:00,10.278,H
2024.11.05 20:00,10.326,H
2024.11.05 21:00,10.732,R
2024.11.05 22:00,10.653,R
2024.11.05 23:00,10.230,H
2024.11.06 00:00,9.877,H
2024.11.06 01:00,9.706,R
2024.11.06 02:00,9.233,H
2024.11.06 03:00,9.684,H
2024.11.06 04:00,9.829,H
2024.11.06 05:00,10.422,H
2024.11.06 06:00,9.845,H
2024.11.06 07:00,10.757,H
2024.11.06 08:00,10.452,H
2024.11.06 09:00,9.377,H
2024.11.06 10:00,9.523,H
2024.11.06 11:00,9.925,H
2024.11.06 12:00,10.390,H
2024.11.06 13:00,10.518,H
2024.11.06 14:00,10.932,H
2024.11.06 15:00,10.407,R
2024.11.06 16:00,10.917,H
2024.11.06 17:00,9.796,H
2024.11.06 18:00,9.152,H
2024.11.06 19:00,10.004,H
2024.11.06 20:00,9.487,H
2024.11.06 21:00,7.574,H
2024.11.06 22:00,7.098,H
2024.11.06 23:00,6.917,H
2024.11.07 00:00,6.580,R
2024.11.07 01:00,6.376,R
2024.11.07 02:00,6.253,H
2024.11.07 03:00,5.937,H
2024.11.07 04:00,5.586,R
2024.11.07 05:00,5.653,H
2024.11.07 06:00,5.536,H
2024.11.07 07:00,5.300,H
2024.11.07 08:00,5.114,H
2024.11.07 09:00,5.048,H
2024.11.07 10:00,5.048,H
2024.11.07 11:00,5.148,H
2024.11.07 12:00,5.048,H
2024.11.07 13:00,5.199,H
2024.11.07 14:00,5.368,H
2024.11.07 15:00,5.603,H
2024.11.07 16:00,5.703,H
2024.11.07 17:00,5.569,H
2024.11.07 18:00,5.447,R
2024.11.07 19:00,5.603,H
2024.11.07 20:00,5.720,H
2024.11.07 21:00,5.622,R
2024.11.07 22:00,6.154,R
2024.11.07 23:00,6.536,H
2024.11.08 00:00,6.768,H
2024.11.08 01:00,6.536,H
2024.11.08 02:00,6.669,H
2024.11.08 03:00,6.393,R
2024.11.08 04:00,6.186,R
2024.11.08 05:00,6.337,H
2024.11.08 06:00,6.320,H
2024.11.08 07:00,6.093,R
2024.11.08 08:00,6.220,H
2024.11.08 09:00,6.060,R
2024.11.08 10:00,6.702,H
2024.11.08 11:00,7.279,H
2024.11.08 12:00,6.846,R
2024.11.08 13:00,7.787,H
2024.11.08 14:00,7.244,R
2024.11.08 15:00,7.291,R
2024.11.08 16:00,7.338,R
2024.11.08 17:00,7.574,H
2024.11.08 18:00,7.108,R
2024.11.08 19:00,7.167,R
2024.11.08 20:00,7.268,R
2024.11.08 21:00,7.216,R
2024.11.08 22:00,7.097,R
2024.11.08 23:00,6.909,R
2024.11.09 00:00,6.986,R
2024.11.09 01:00,6.999,R
2024.11.09 02:00,7.105,R
2024.11.09 03:00,6.949,R
2024.11.09 04:00,6.949,H
2024.11.09 05:00,6.436,H
