"dttm","th","origin"
"2024-10-31 01:00:00","8.920","R"
"2024-10-31 02:00:00","8.854","R"
"2024-10-31 03:00:00","8.792","R"
"2024-10-31 04:00:00","8.869","R"
"2024-10-31 05:00:00","8.481","R"
"2024-10-31 06:00:00","8.449","R"
"2024-10-31 07:00:00","8.922","R"
"2024-10-31 08:00:00","8.574","R"
"2024-10-31 09:00:00","8.561","R"
"2024-10-31 10:00:00","8.777","H"
"2024-10-31 11:00:00","8.728","H"
"2024-10-31 12:00:00","9.084","H"
"2024-10-31 13:00:00","9.277","H"
"2024-10-31 14:00:00","9.093","R"
"2024-10-31 15:00:00","9.037","R"
"2024-10-31 16:00:00","8.985","R"
"2024-10-31 17:00:00","8.915","R"
"2024-10-31 18:00:00","8.840","R"
"2024-10-31 19:00:00","8.829","R"
"2024-10-31 20:00:00","8.831","R"
"2024-10-31 21:00:00","8.748","R"
"2024-10-31 22:00:00","8.708","R"
"2024-10-31 23:00:00","8.781","R"
"2024-11-01 00:00:00","8.441","R"
"2024-11-01 01:00:00","7.875","R"
"2024-11-01 02:00:00","8.452","H"
"2024-11-01 03:00:00","8.095","H"
"2024-11-01 04:00:00","7.493","R"
"2024-11-01 05:00:00","7.519","R"
"2024-11-01 06:00:00","7.612","R"
"2024-11-01 07:00:00","7.383","R"
"2024-11-01 08:00:00","7.348","R"
"2024-11-01 09:00:00","7.473","H"
"2024-11-01 10:00:00","7.843","R"
"2024-11-01 11:00:00","7.997","H"
"2024-11-01 12:00:00","8.192","H"
"2024-11-01 13:00:00","8.760","H"
"2024-11-01 14:00:00","9.823","H"
"2024-11-01 15:00:00","10.432","H"
"2024-11-01 16:00:00","10.973","H"
"2024-11-01 17:00:00","11.402","H"
"2024-11-01 18:00:00","10.925","H"
"2024-11-01 19:00:00","9.968","H"
"2024-11-01 20:00:00","9.856","H"
"2024-11-01 21:00:00","9.551","H"
"2024-11-01 22:00:00","8.355","H"
"2024-11-01 23:00:00","7.449","R"
"2024-11-02 00:00:00","7.686","H"
"2024-11-02 01:00:00","7.236","R"
"2024-11-02 02:00:00","7.686","H"
"2024-11-02 03:00:00","6.444","R"
"2024-11-02 04:00:00","7.129","H"
"2024-11-02 05:00:00","6.568","H"
"2024-11-02 06:00:00","6.435","H"
"2024-11-02 07:00:00","6.397","R"
"2024-11-02 08:00:00","6.473","R"
"2024-11-02 09:00:00","6.384","R"
"2024-11-02 10:00:00","6.778","R"
"2024-11-02 11:00:00","6.750","H"
"2024-11-02 12:00:00","7.194","H"
"2024-11-02 13:00:00","7.833","H"
"2024-11-02 14:00:00","8.127","H"
"2024-11-02 15:00:00","7.825","R"
"2024-11-02 16:00:00","7.891","R"
"2024-11-02 17:00:00","7.687","R"
"2024-11-02 18:00:00","7.507","R"
"2024-11-02 19:00:00","7.703","H"
"2024-11-02 20:00:00","7.433","R"
"2024-11-02 21:00:00","7.500","R"
"2024-11-02 22:00:00","7.264","R"
"2024-11-02 23:00:00","7.140","R"
"2024-11-03 00:00:00","7.261","H"
"2024-11-03 01:00:00","6.875","R"
"2024-11-03 02:00:00","6.848","H"
"2024-11-03 03:00:00","6.931","H"
"2024-11-03 04:00:00","6.567","H"
"2024-11-03 05:00:00","5.919","H"
"2024-11-03 06:00:00","6.119","H"
"2024-11-03 07:00:00","5.836","H"
"2024-11-03 08:00:00","5.959","R"
"2024-11-03 09:00:00","6.983","R"
"2024-11-03 10:00:00","6.434","H"
"2024-11-03 11:00:00","7.506","H"
"2024-11-03 12:00:00","8.728","H"
"2024-11-03 13:00:00","9.486","H"
"2024-11-03 14:00:00","10.208","H"
"2024-11-03 15:00:00","10.559","H"
"2024-11-03 16:00:00","10.973","H"
"2024-11-03 17:00:00","10.718","H"
"2024-11-03 18:00:00","9.631","H"
"2024-11-03 19:00:00","8.403","H"
"2024-11-03 20:00:00","7.572","H"
"2024-11-03 21:00:00","7.654","H"
"2024-11-03 22:00:00","7.277","H"
"2024-11-03 23:00:00","7.048","R"
"2024-11-04 00:00:00","6.931","H"
"2024-11-04 01:00:00","6.882","H"
"2024-11-04 02:00:00","6.148","R"
"2024-11-04 03:00:00","6.336","H"
"2024-11-04 04:00:00","6.086","H"
"2024-11-04 05:00:00","5.836","H"
"2024-11-04 06:00:00","5.602","H"
"2024-11-04 07:00:00","5.300","H"
"2024-11-04 08:00:00","5.266","H"
"2024-11-04 09:00:00","5.384","H"
"2024-11-04 10:00:00","5.535","H"
"2024-11-04 11:00:00","5.451","H"
"2024-11-04 12:00:00","6.118","H"
"2024-11-04 13:00:00","6.864","H"
"2024-11-04 14:00:00","6.352","H"
"2024-11-04 15:00:00","6.419","H"
"2024-11-04 16:00:00","6.832","H"
"2024-11-04 17:00:00","6.518","H"
"2024-11-04 18:00:00","6.253","H"
"2024-11-04 19:00:00","6.019","H"
"2024-11-04 20:00:00","5.787","R"
"2024-11-04 21:00:00","5.877","R"
"2024-11-04 22:00:00","5.744","R"
"2024-11-04 23:00:00","5.385","R"
"2024-11-05 00:00:00","5.042","R"
"2024-11-05 01:00:00","5.417","H"
"2024-11-05 02:00:00","5.098","H"
"2024-11-05 03:00:00","4.929","H"
"2024-11-05 04:00:00","4.658","H"
"2024-11-05 05:00:00","4.319","H"
"2024-11-05 06:00:00","3.737","H"
