"dttm","th","origin"
2024-10-31,9.0899,"R"
2024-10-31 01:00:00,9.0788,"R"
2024-10-31 02:00:00,8.9045,"R"
2024-10-31 03:00:00,8.9688,"R"
2024-10-31 04:00:00,8.6154,"R"
2024-10-31 05:00:00,8.5924,"R"
2024-10-31 06:00:00,9.0873,"R"
2024-10-31 07:00:00,8.8973,"H"
2024-10-31 08:00:00,8.6717,"H"
2024-10-31 09:00:00,8.7663,"R"
2024-10-31 10:00:00,9.0263,"H"
2024-10-31 11:00:00,9.316,"H"
2024-10-31 12:00:00,9.0835,"R"
2024-10-31 13:00:00,9.109,"R"
2024-10-31 14:00:00,9.1824,"R"
2024-10-31 15:00:00,9.0493,"R"
2024-10-31 16:00:00,9.0172,"R"
2024-10-31 17:00:00,9.0238,"R"
2024-10-31 18:00:00,8.9559,"R"
2024-10-31 19:00:00,8.973,"R"
2024-10-31 20:00:00,8.8794,"R"
2024-10-31 21:00:00,8.8863,"R"
2024-10-31 22:00:00,8.9529,"R"
2024-10-31 23:00:00,8.6117,"R"
2024-11-01,8.4285,"H"
2024-11-01 01:00:00,8.039,"H"
2024-11-01 02:00:00,7.8621,"R"
2024-11-01 03:00:00,7.6569,"R"
2024-11-01 04:00:00,7.659,"R"
2024-11-01 05:00:00,7.8335,"R"
2024-11-01 06:00:00,7.4891,"R"
2024-11-01 07:00:00,7.436,"H"
2024-11-01 08:00:00,7.8502,"R"
2024-11-01 09:00:00,8.0552,"H"
2024-11-01 10:00:00,8.4447,"H"
2024-11-01 11:00:00,9.0258,"H"
2024-11-01 12:00:00,10.0525,"H"
2024-11-01 13:00:00,10.5782,"H"
2024-11-01 14:00:00,11.102,"H"
2024-11-01 15:00:00,11.529,"H"
2024-11-01 16:00:00,10.959,"H"
2024-11-01 17:00:00,10.0045,"H"
2024-11-01 18:00:00,9.8927,"H"
2024-11-01 19:00:00,9.6205,"H"
2024-11-01 20:00:00,8.3635,"H"
2024-11-01 21:00:00,8.0388,"H"
2024-11-01 22:00:00,7.7261,"R"
2024-11-01 23:00:00,7.7585,"R"
2024-11-02,7.3726,"R"
2024-11-02 01:00:00,7.205,"R"
2024-11-02 02:00:00,6.5918,"R"
2024-11-02 03:00:00,6.6472,"H"
2024-11-02 04:00:00,6.3964,"R"
2024-11-02 05:00:00,6.5111,"R"
2024-11-02 06:00:00,6.5502,"R"
2024-11-02 07:00:00,6.6973,"H"
2024-11-02 08:00:00,6.5432,"R"
2024-11-02 09:00:00,6.9275,"H"
2024-11-02 10:00:00,7.4193,"H"
2024-11-02 11:00:00,8.1203,"H"
2024-11-02 12:00:00,8.3962,"H"
2024-11-02 13:00:00,8.5255,"H"
2024-11-02 14:00:00,7.9901,"R"
2024-11-02 15:00:00,7.9677,"R"
2024-11-02 16:00:00,7.974,"H"
2024-11-02 17:00:00,7.648,"H"
2024-11-02 18:00:00,7.4917,"R"
2024-11-02 19:00:00,7.5302,"R"
2024-11-02 20:00:00,7.5786,"R"
2024-11-02 21:00:00,7.384,"R"
2024-11-02 22:00:00,7.1905,"H"
2024-11-02 23:00:00,7.021,"R"
2024-11-03,6.763,"H"
2024-11-03 01:00:00,6.7958,"H"
2024-11-03 02:00:00,6.449,"H"
2024-11-03 03:00:00,5.8518,"H"
2024-11-03 04:00:00,6.0848,"H"
2024-11-03 05:00:00,5.752,"H"
2024-11-03 06:00:00,5.9517,"H"
2024-11-03 07:00:00,5.7187,"H"
2024-11-03 08:00:00,6.333,"H"
2024-11-03 09:00:00,7.5985,"H"
2024-11-03 10:00:00,9.0903,"H"
2024-11-03 11:00:00,9.5882,"H"
2024-11-03 12:00:00,10.164,"H"
2024-11-03 13:00:00,10.7053,"H"
2024-11-03 14:00:00,11.2287,"H"
2024-11-03 15:00:00,10.9108,"H"
2024-11-03 16:00:00,9.7005,"H"
2024-11-03 17:00:00,8.4603,"H"
2024-11-03 18:00:00,7.5498,"H"
2024-11-03 19:00:00,7.403,"H"
2024-11-03 20:00:00,7.3996,"R"
2024-11-03 21:00:00,7.3467,"R"
2024-11-03 22:00:00,7.1913,"R"
2024-11-03 23:00:00,6.9749,"R"
2024-11-04,6.7125,"R"
2024-11-04 01:00:00,6.3497,"H"
2024-11-04 02:00:00,6.0658,"R"
2024-11-04 03:00:00,5.8848,"H"
2024-11-04 04:00:00,5.6187,"H"
2024-11-04 05:00:00,5.3007,"H"
2024-11-04 06:00:00,5.301,"H"
2024-11-04 07:00:00,5.418,"H"
2024-11-04 08:00:00,5.6355,"H"
2024-11-04 09:00:00,5.6857,"H"
2024-11-04 10:00:00,6.4315,"H"
2024-11-04 11:00:00,7.0073,"H"
2024-11-04 12:00:00,5.8833,"R"
2024-11-04 13:00:00,6.383,"H"
2024-11-04 14:00:00,6.7463,"H"
2024-11-04 15:00:00,6.4,"H"
2024-11-04 16:00:00,6.135,"H"
2024-11-04 17:00:00,5.9517,"H"
2024-11-04 18:00:00,5.8631,"R"
2024-11-04 19:00:00,5.936,"R"
2024-11-04 20:00:00,5.9911,"R"
2024-11-04 21:00:00,5.9517,"H"
2024-11-04 22:00:00,5.7187,"H"
2024-11-04 23:00:00,5.3843,"H"
2024-11-05,5.1153,"H"
2024-11-05 01:00:00,4.6205,"R"
2024-11-05 02:00:00,4.6942,"H"
2024-11-05 03:00:00,4.3725,"H"
2024-11-05 04:00:00,3.742,"H"
2024-11-05 05:00:00,3.2435,"H"
2024-11-05 06:00:00,4.3362,"H"
2024-11-05 07:00:00,4.6773,"H"
2024-11-05 08:00:00,4.9305,"H"
2024-11-05 09:00:00,5.5835,"H"
2024-11-05 10:00:00,7.0087,"H"
2024-11-05 11:00:00,8.2337,"H"
2024-11-05 12:00:00,9.7933,"H"
2024-11-05 13:00:00,10.6577,"H"
2024-11-05 14:00:00,11.4188,"H"
2024-11-05 15:00:00,12.0963,"H"
2024-11-05 16:00:00,11.1647,"H"
2024-11-05 17:00:00,10.8155,"H"
2024-11-05 18:00:00,10.6737,"H"
2024-11-05 19:00:00,10.594,"H"
2024-11-05 20:00:00,10.6577,"H"
2024-11-05 21:00:00,10.8304,"R"
2024-11-05 22:00:00,10.3748,"R"
2024-11-05 23:00:00,10.1487,"H"
2024-11-06,9.8694,"R"
2024-11-06 01:00:00,9.4438,"H"
2024-11-06 02:00:00,9.9567,"H"
2024-11-06 03:00:00,10.0043,"H"
2024-11-06 04:00:00,10.4985,"H"
2024-11-06 05:00:00,9.8607,"H"
2024-11-06 06:00:00,10.7688,"H"
2024-11-06 07:00:00,10.4807,"H"
2024-11-06 08:00:00,9.3793,"H"
2024-11-06 09:00:00,9.508,"H"
2024-11-06 10:00:00,9.9565,"H"
2024-11-06 11:00:00,10.387,"H"
2024-11-06 12:00:00,10.4828,"H"
2024-11-06 13:00:00,10.848,"H"
2024-11-06 14:00:00,10.58,"R"
2024-11-06 15:00:00,11.0545,"H"
2024-11-06 16:00:00,9.9397,"H"
2024-11-06 17:00:00,9.1708,"H"
2024-11-06 18:00:00,9.923,"H"
2024-11-06 19:00:00,9.6492,"H"
2024-11-06 20:00:00,7.697,"H"
2024-11-06 21:00:00,7.158,"H"
2024-11-06 22:00:00,6.8261,"R"
2024-11-06 23:00:00,6.7632,"H"
2024-11-07,6.4924,"R"
2024-11-07 01:00:00,6.3168,"H"
2024-11-07 02:00:00,6.0523,"H"
2024-11-07 03:00:00,5.9013,"H"
2024-11-07 04:00:00,5.7353,"H"
2024-11-07 05:00:00,5.6357,"H"
2024-11-07 06:00:00,5.3507,"H"
2024-11-07 07:00:00,5.1823,"H"
2024-11-07 08:00:00,5.1823,"H"
2024-11-07 09:00:00,5.1823,"H"
2024-11-07 10:00:00,5.301,"H"
2024-11-07 11:00:00,4.7858,"R"
2024-11-07 12:00:00,5.3343,"H"
2024-11-07 13:00:00,5.2702,"R"
2024-11-07 14:00:00,5.719,"H"
2024-11-07 15:00:00,5.5325,"R"
2024-11-07 16:00:00,5.6357,"H"
2024-11-07 17:00:00,5.5501,"R"
2024-11-07 18:00:00,5.6357,"H"
2024-11-07 19:00:00,5.669,"H"
2024-11-07 20:00:00,5.7273,"R"
2024-11-07 21:00:00,6.2671,"R"
2024-11-07 22:00:00,6.565,"H"
2024-11-07 23:00:00,6.828,"H"
2024-11-08,6.5983,"H"
2024-11-08 01:00:00,6.6021,"R"
2024-11-08 02:00:00,6.5975,"H"
2024-11-08 03:00:00,6.2995,"R"
2024-11-08 04:00:00,6.344,"R"
2024-11-08 05:00:00,6.1505,"R"
2024-11-08 06:00:00,6.2055,"R"
2024-11-08 07:00:00,6.2337,"H"
2024-11-08 08:00:00,6.1718,"R"
2024-11-08 09:00:00,6.6477,"H"
2024-11-08 10:00:00,7.1738,"H"
2024-11-08 11:00:00,6.9683,"R"
2024-11-08 12:00:00,7.6645,"H"
2024-11-08 13:00:00,7.3726,"R"
2024-11-08 14:00:00,7.4199,"R"
