"dttm","th","origin"
"2024-10-31 00","9.067","R"
"2024-10-31 01","9.001","R"
"2024-10-31 02","8.940","R"
"2024-10-31 03","9.017","R"
"2024-10-31 04","8.631","R"
"2024-10-31 05","8.598","R"
"2024-10-31 06","8.742","H"
"2024-10-31 07","8.723","R"
"2024-10-31 08","8.710","R"
"2024-10-31 09","8.870","H"
"2024-10-31 10","9.203","R"
"2024-10-31 11","9.145","H"
"2024-10-31 12","9.467","H"
"2024-10-31 13","9.239","R"
"2024-10-31 14","9.184","R"
"2024-10-31 15","9.132","R"
"2024-10-31 16","9.062","R"
"2024-10-31 17","9.258","H"
"2024-10-31 18","8.976","R"
"2024-10-31 19","8.978","R"
"2024-10-31 20","8.896","R"
"2024-10-31 21","8.856","R"
"2024-10-31 22","8.929","R"
"2024-10-31 23","8.591","R"
"2024-11-01 00","8.027","R"
"2024-11-01 01","8.612","H"
"2024-11-01 02","8.190","H"
"2024-11-01 03","7.647","R"
"2024-11-01 04","7.673","R"
"2024-11-01 05","7.702","H"
"2024-11-01 06","7.538","R"
"2024-11-01 07","7.503","R"
"2024-11-01 08","7.571","H"
"2024-11-01 09","7.996","R"
"2024-11-01 10","8.174","H"
"2024-11-01 11","8.548","H"
"2024-11-01 12","9.129","H"
"2024-11-01 13","10.442","H"
"2024-11-01 14","11.284","H"
"2024-11-01 15","11.142","H"
"2024-11-01 16","11.427","H"
"2024-11-01 17","11.047","H"
"2024-11-01 18","10.108","H"
"2024-11-01 19","9.996","H"
"2024-11-01 20","9.691","H"
"2024-11-01 21","8.450","H"
"2024-11-01 22","8.125","H"
"2024-11-01 23","7.800","H"
"2024-11-02 00","7.391","R"
"2024-11-02 01","7.215","R"
"2024-11-02 02","7.505","H"
"2024-11-02 03","7.211","H"
"2024-11-02 04","6.667","H"
"2024-11-02 05","6.583","R"
"2024-11-02 06","6.557","R"
"2024-11-02 07","6.633","R"
"2024-11-02 08","6.734","H"
"2024-11-02 09","6.700","H"
"2024-11-02 10","6.947","H"
"2024-11-02 11","7.391","H"
"2024-11-02 12","8.076","H"
"2024-11-02 13","8.402","H"
"2024-11-02 14","8.564","H"
"2024-11-02 15","8.043","R"
"2024-11-02 16","7.841","R"
"2024-11-02 17","8.093","H"
"2024-11-02 18","7.800","H"
"2024-11-02 19","7.604","H"
"2024-11-02 20","7.654","R"
"2024-11-02 21","7.420","R"
"2024-11-02 22","7.297","R"
"2024-11-02 23","7.309","H"
"2024-11-03 00","7.032","R"
"2024-11-03 01","6.898","H"
"2024-11-03 02","6.947","H"
"2024-11-03 03","6.601","H"
"2024-11-03 04","5.988","H"
"2024-11-03 05","6.204","H"
"2024-11-03 06","5.871","H"
"2024-11-03 07","6.121","R"
"2024-11-03 08","7.140","R"
"2024-11-03 09","6.502","H"
"2024-11-03 10","7.554","H"
"2024-11-03 11","8.999","H"
"2024-11-03 12","11.803","H"
"2024-11-03 13","11.631","H"
"2024-11-03 14","10.481","R"
"2024-11-03 15","9.899","R"
"2024-11-03 16","10.586","H"
"2024-11-03 17","9.787","H"
"2024-11-03 18","8.676","H"
"2024-11-03 19","7.783","H"
"2024-11-03 20","7.371","R"
"2024-11-03 21","7.259","R"
"2024-11-03 22","7.205","R"
"2024-11-03 23","7.145","H"
"2024-11-04 00","6.712","R"
"2024-11-04 01","6.310","R"
"2024-11-04 02","6.469","H"
"2024-11-04 03","6.237","H"
"2024-11-04 04","5.954","H"
"2024-11-04 05","5.331","R"
"2024-11-04 06","5.420","H"
"2024-11-04 07","5.370","H"
"2024-11-04 08","5.378","R"
"2024-11-04 09","5.638","H"
"2024-11-04 10","5.604","H"
"2024-11-04 11","6.352","H"
"2024-11-04 12","6.040","R"
"2024-11-04 13","6.400","R"
"2024-11-04 14","6.585","H"
"2024-11-04 15","6.898","H"
"2024-11-04 16","6.585","H"
"2024-11-04 17","6.287","H"
"2024-11-04 18","5.921","R"
"2024-11-04 19","5.951","R"
"2024-11-04 20","6.040","R"
"2024-11-04 21","5.908","R"
"2024-11-04 22","5.550","R"
"2024-11-04 23","5.209","R"
"2024-11-05 00","5.504","H"
"2024-11-05 01","5.201","H"
"2024-11-05 02","5.050","H"
"2024-11-05 03","4.780","H"
"2024-11-05 04","4.509","H"
"2024-11-05 05","3.913","H"
"2024-11-05 06","3.363","H"
"2024-11-05 07","4.303","H"
"2024-11-05 08","4.763","H"
"2024-11-05 09","5.033","H"
"2024-11-05 10","5.603","H"
"2024-11-05 11","7.112","H"
"2024-11-05 12","9.209","H"
"2024-11-05 13","10.472","H"
"2024-11-05 14","11.110","H"
"2024-11-05 15","11.348","H"
"2024-11-05 16","11.885","H"
"2024-11-05 17","11.221","H"
"2024-11-05 18","10.872","H"
"2024-11-05 19","10.618","H"
"2024-11-05 20","10.713","H"
"2024-11-05 21","10.793","H"
"2024-11-05 22","10.650","H"
"2024-11-05 23","10.282","R"
"2024-11-06 00","10.283","H"
"2024-11-06 01","9.682","R"
"2024-11-06 02","9.563","H"
"2024-11-06 03","10.028","H"
"2024-11-06 04","10.060","H"
"2024-11-06 05","10.586","H"
"2024-11-06 06","9.996","H"
"2024-11-06 07","10.888","H"
"2024-11-06 08","10.616","H"
"2024-11-06 09","9.482","H"
"2024-11-06 10","9.579","H"
"2024-11-06 11","9.948","H"
"2024-11-06 12","10.379","H"
"2024-11-06 13","10.459","H"
"2024-11-06 14","10.856","H"
"2024-11-06 15","10.241","R"
"2024-11-06 16","11.015","H"
"2024-11-06 17","9.963","H"
"2024-11-06 18","9.258","H"
"2024-11-06 19","10.106","H"
"2024-11-06 20","9.656","H"
"2024-11-06 21","7.767","H"
"2024-11-06 22","7.211","H"
"2024-11-06 23","6.707","R"
"2024-11-07 00","6.816","H"
"2024-11-07 01","6.015","R"
"2024-11-07 02","6.386","H"
"2024-11-07 03","6.038","H"
"2024-11-07 04","5.654","R"
"2024-11-07 05","5.465","R"
"2024-11-07 06","5.179","R"
"2024-11-07 07","5.386","H"
"2024-11-07 08","4.994","R"
"2024-11-07 09","4.920","R"
"2024-11-07 10","4.923","R"
"2024-11-07 11","4.836","R"
"2024-11-07 12","5.014","R"
"2024-11-07 13","5.252","H"
"2024-11-07 14","5.403","H"
"2024-11-07 15","5.654","H"
"2024-11-07 16","5.573","R"
"2024-11-07 17","5.591","R"
"2024-11-07 18","5.699","R"
"2024-11-07 19","5.671","H"
"2024-11-07 20","5.800","R"
"2024-11-07 21","6.415","R"
"2024-11-07 22","6.037","H"
"2024-11-07 23","6.618","H"
"2024-11-08 00","6.898","H"
"2024-11-08 01","6.667","H"
"2024-11-08 02","6.543","R"
"2024-11-08 03","6.684","H"
"2024-11-08 04","6.374","R"
"2024-11-08 05","6.191","R"
"2024-11-08 06","6.272","R"
"2024-11-08 07","6.123","R"
"2024-11-08 08","6.320","H"
"2024-11-08 09","6.337","H"
"2024-11-08 10","6.717","H"
"2024-11-08 11","7.276","H"
"2024-11-08 12","7.353","R"
"2024-11-08 13","7.735","H"
"2024-11-08 14","7.930","H"
"2024-11-08 15","7.520","R"
"2024-11-08 16","7.425","R"
"2024-11-08 17","7.264","R"
"2024-11-08 18","7.371","R"
"2024-11-08 19","7.400","R"
"2024-11-08 20","7.338","R"
"2024-11-08 21","7.228","R"
"2024-11-08 22","7.068","R"
"2024-11-08 23","7.244","H"
"2024-11-09 00","7.173","R"
"2024-11-09 01","7.264","R"
"2024-11-09 02","7.110","R"
"2024-11-09 03","6.609","R"
"2024-11-09 04","7.046","H"
"2024-11-09 05","6.552","H"
"2024-11-09 06","6.270","H"
"2024-11-09 07","6.042","R"
"2024-11-09 08","6.004","H"
"2024-11-09 09","6.403","H"
"2024-11-09 10","7.046","H"
"2024-11-09 11","7.864","H"
"2024-11-09 12","9.015","H"
"2024-11-09 13","9.113","H"
"2024-11-09 14","8.499","H"
"2024-11-09 15","8.304","H"
"2024-11-09 16","7.784","H"
"2024-11-09 17","7.358","H"
"2024-11-09 18","7.063","H"
"2024-11-09 19","6.849","H"
"2024-11-09 20","6.585","H"
"2024-11-09 21","6.480","R"
"2024-11-09 22","6.566","R"
"2024-11-09 23","6.404","R"
"2024-11-10 00","6.374","R"
"2024-11-10 01","6.204","R"
"2024-11-10 02","6.112","R"
"2024-11-10 03","6.110","R"
"2024-11-10 04","5.942","R"
"2024-11-10 05","5.746","R"
"2024-11-10 06","5.437","R"
"2024-11-10 07","5.721","H"
"2024-11-10 08","5.453","H"
"2024-11-10 09","5.621","H"
"2024-11-10 10","6.004","H"
"2024-11-10 11","6.071","H"
