dttm,th,origin
2024-10-31 00,9.188,H
2024-10-31 01,9.017,R
2024-10-31 02,9.140,H
2024-10-31 03,8.970,R
2024-10-31 04,8.848,R
2024-10-31 05,8.703,H
2024-10-31 06,8.845,R
2024-10-31 07,9.075,H
2024-10-31 08,8.881,H
2024-10-31 09,8.864,H
2024-10-31 10,9.188,H
2024-10-31 11,9.430,H
2024-10-31 12,9.301,H
2024-10-31 13,9.398,H
2024-10-31 14,9.477,H
2024-10-31 15,9.414,H
2024-10-31 16,9.220,H
2024-10-31 17,9.025,R
2024-10-31 18,8.980,R
2024-10-31 19,8.972,R
2024-10-31 20,8.965,R
2024-10-31 21,8.906,R
2024-10-31 22,8.873,R
2024-10-31 23,8.929,H
2024-11-01 00,8.556,H
2024-11-01 01,8.182,H
2024-11-01 02,8.003,H
2024-11-01 03,7.872,H
2024-11-01 04,7.660,H
2024-11-01 05,7.823,H
2024-11-01 06,7.872,H
2024-11-01 07,7.611,H
2024-11-01 08,7.709,H
2024-11-01 09,8.150,H
2024-11-01 10,8.475,H
2024-11-01 11,9.075,H
2024-11-01 12,10.311,H
2024-11-01 13,10.775,H
2024-11-01 14,11.189,H
2024-11-01 15,11.395,H
2024-11-01 16,10.870,H
2024-11-01 17,10.040,H
2024-11-01 18,9.896,H
2024-11-01 19,9.542,H
2024-11-01 20,8.426,H
2024-11-01 21,8.116,H
2024-11-01 22,7.791,H
2024-11-01 23,7.856,H
2024-11-02 00,7.758,H
2024-11-02 01,7.463,H
2024-11-02 02,7.200,H
2024-11-02 03,6.672,H
2024-11-02 04,6.523,H
2024-11-02 05,6.540,H
2024-11-02 06,6.535,R
2024-11-02 07,6.605,R
2024-11-02 08,6.673,H
2024-11-02 09,6.838,H
2024-11-02 10,7.315,H
2024-11-02 11,8.036,H
2024-11-02 12,8.312,H
2024-11-02 13,8.459,H
2024-11-02 14,8.442,H
2024-11-02 15,8.012,R
2024-11-02 16,8.052,H
2024-11-02 17,7.774,H
2024-11-02 18,7.578,H
2024-11-02 19,7.525,R
2024-11-02 20,7.609,R
2024-11-02 21,7.561,H
2024-11-02 22,7.315,H
2024-11-02 23,7.135,H
2024-11-03 00,6.953,H
2024-11-03 01,6.953,H
2024-11-03 02,6.639,H
2024-11-03 03,6.007,H
